OutcomeID,Parents,HasNurs,Form,Children,Housing,Finance,Social,Health
2639,usual,critical,complete,1,critical,inconv,nonprob,priority
2640,usual,critical,complete,1,critical,inconv,nonprob,not_recom
2641,usual,critical,complete,1,critical,inconv,slightly_prob,recommended
2642,usual,critical,complete,1,critical,inconv,slightly_prob,priority
2643,usual,critical,complete,1,critical,inconv,slightly_prob,not_recom
2644,usual,critical,complete,1,critical,inconv,problematic,recommended
2645,usual,critical,complete,1,critical,inconv,problematic,priority
2646,usual,critical,complete,1,critical,inconv,problematic,not_recom
2647,usual,critical,complete,2,convenient,convenient,nonprob,recommended
2648,usual,critical,complete,2,convenient,convenient,nonprob,priority
2649,usual,critical,complete,2,convenient,convenient,nonprob,not_recom
2650,usual,critical,complete,2,convenient,convenient,slightly_prob,recommended
2651,usual,critical,complete,2,convenient,convenient,slightly_prob,priority
2652,usual,critical,complete,2,convenient,convenient,slightly_prob,not_recom
2653,usual,critical,complete,2,convenient,convenient,problematic,recommended
2654,usual,critical,complete,2,convenient,convenient,problematic,priority
2655,usual,critical,complete,2,convenient,convenient,problematic,not_recom
2656,usual,critical,complete,2,convenient,inconv,nonprob,recommended
2657,usual,critical,complete,2,convenient,inconv,nonprob,priority
2658,usual,critical,complete,2,convenient,inconv,nonprob,not_recom
2659,usual,critical,complete,2,convenient,inconv,slightly_prob,recommended
2660,usual,critical,complete,2,convenient,inconv,slightly_prob,priority
2661,usual,critical,complete,2,convenient,inconv,slightly_prob,not_recom
2662,usual,critical,complete,2,convenient,inconv,problematic,recommended
2663,usual,critical,complete,2,convenient,inconv,problematic,priority
2664,usual,critical,complete,2,convenient,inconv,problematic,not_recom
2665,usual,critical,complete,2,less_conv,convenient,nonprob,recommended
2666,usual,critical,complete,2,less_conv,convenient,nonprob,priority
2667,usual,critical,complete,2,less_conv,convenient,nonprob,not_recom
2668,usual,critical,complete,2,less_conv,convenient,slightly_prob,recommended
2669,usual,critical,complete,2,less_conv,convenient,slightly_prob,priority
2670,usual,critical,complete,2,less_conv,convenient,slightly_prob,not_recom
2671,usual,critical,complete,2,less_conv,convenient,problematic,recommended
2672,usual,critical,complete,2,less_conv,convenient,problematic,priority
2673,usual,critical,complete,2,less_conv,convenient,problematic,not_recom
2674,usual,critical,complete,2,less_conv,inconv,nonprob,recommended
2675,usual,critical,complete,2,less_conv,inconv,nonprob,priority
2676,usual,critical,complete,2,less_conv,inconv,nonprob,not_recom
2677,usual,critical,complete,2,less_conv,inconv,slightly_prob,recommended
2678,usual,critical,complete,2,less_conv,inconv,slightly_prob,priority
2679,usual,critical,complete,2,less_conv,inconv,slightly_prob,not_recom
2680,usual,critical,complete,2,less_conv,inconv,problematic,recommended
2681,usual,critical,complete,2,less_conv,inconv,problematic,priority
2682,usual,critical,complete,2,less_conv,inconv,problematic,not_recom
2683,usual,critical,complete,2,critical,convenient,nonprob,recommended
2684,usual,critical,complete,2,critical,convenient,nonprob,priority
2685,usual,critical,complete,2,critical,convenient,nonprob,not_recom
2686,usual,critical,complete,2,critical,convenient,slightly_prob,recommended
2687,usual,critical,complete,2,critical,convenient,slightly_prob,priority
2688,usual,critical,complete,2,critical,convenient,slightly_prob,not_recom
2689,usual,critical,complete,2,critical,convenient,problematic,recommended
2690,usual,critical,complete,2,critical,convenient,problematic,priority
2691,usual,critical,complete,2,critical,convenient,problematic,not_recom
2692,usual,critical,complete,2,critical,inconv,nonprob,recommended
2693,usual,critical,complete,2,critical,inconv,nonprob,priority
2694,usual,critical,complete,2,critical,inconv,nonprob,not_recom
2695,usual,critical,complete,2,critical,inconv,slightly_prob,recommended
2696,usual,critical,complete,2,critical,inconv,slightly_prob,priority
2697,usual,critical,complete,2,critical,inconv,slightly_prob,not_recom
2698,usual,critical,complete,2,critical,inconv,problematic,recommended
2699,usual,critical,complete,2,critical,inconv,problematic,priority
2700,usual,critical,complete,2,critical,inconv,problematic,not_recom
2701,usual,critical,complete,3,convenient,convenient,nonprob,recommended
2702,usual,critical,complete,3,convenient,convenient,nonprob,priority
2703,usual,critical,complete,3,convenient,convenient,nonprob,not_recom
2704,usual,critical,complete,3,convenient,convenient,slightly_prob,recommended
2705,usual,critical,complete,3,convenient,convenient,slightly_prob,priority
2706,usual,critical,complete,3,convenient,convenient,slightly_prob,not_recom
2707,usual,critical,complete,3,convenient,convenient,problematic,recommended
2708,usual,critical,complete,3,convenient,convenient,problematic,priority
2709,usual,critical,complete,3,convenient,convenient,problematic,not_recom
2710,usual,critical,complete,3,convenient,inconv,nonprob,recommended
2711,usual,critical,complete,3,convenient,inconv,nonprob,priority
2712,usual,critical,complete,3,convenient,inconv,nonprob,not_recom
2713,usual,critical,complete,3,convenient,inconv,slightly_prob,recommended
2714,usual,critical,complete,3,convenient,inconv,slightly_prob,priority
2715,usual,critical,complete,3,convenient,inconv,slightly_prob,not_recom
2716,usual,critical,complete,3,convenient,inconv,problematic,recommended
2717,usual,critical,complete,3,convenient,inconv,problematic,priority
2718,usual,critical,complete,3,convenient,inconv,problematic,not_recom
2719,usual,critical,complete,3,less_conv,convenient,nonprob,recommended
2720,usual,critical,complete,3,less_conv,convenient,nonprob,priority
2721,usual,critical,complete,3,less_conv,convenient,nonprob,not_recom
2722,usual,critical,complete,3,less_conv,convenient,slightly_prob,recommended
2723,usual,critical,complete,3,less_conv,convenient,slightly_prob,priority
2724,usual,critical,complete,3,less_conv,convenient,slightly_prob,not_recom
2725,usual,critical,complete,3,less_conv,convenient,problematic,recommended
2726,usual,critical,complete,3,less_conv,convenient,problematic,priority
2727,usual,critical,complete,3,less_conv,convenient,problematic,not_recom
2728,usual,critical,complete,3,less_conv,inconv,nonprob,recommended
2729,usual,critical,complete,3,less_conv,inconv,nonprob,priority
2730,usual,critical,complete,3,less_conv,inconv,nonprob,not_recom
2731,usual,critical,complete,3,less_conv,inconv,slightly_prob,recommended
2732,usual,critical,complete,3,less_conv,inconv,slightly_prob,priority
2733,usual,critical,complete,3,less_conv,inconv,slightly_prob,not_recom
2734,usual,critical,complete,3,less_conv,inconv,problematic,recommended
2735,usual,critical,complete,3,less_conv,inconv,problematic,priority
2736,usual,critical,complete,3,less_conv,inconv,problematic,not_recom
2737,usual,critical,complete,3,critical,convenient,nonprob,recommended
2738,usual,critical,complete,3,critical,convenient,nonprob,priority
2739,usual,critical,complete,3,critical,convenient,nonprob,not_recom
2740,usual,critical,complete,3,critical,convenient,slightly_prob,recommended
2741,usual,critical,complete,3,critical,convenient,slightly_prob,priority
2742,usual,critical,complete,3,critical,convenient,slightly_prob,not_recom
2743,usual,critical,complete,3,critical,convenient,problematic,recommended
2744,usual,critical,complete,3,critical,convenient,problematic,priority
2745,usual,critical,complete,3,critical,convenient,problematic,not_recom
2746,usual,critical,complete,3,critical,inconv,nonprob,recommended
2747,usual,critical,complete,3,critical,inconv,nonprob,priority
2748,usual,critical,complete,3,critical,inconv,nonprob,not_recom
2749,usual,critical,complete,3,critical,inconv,slightly_prob,recommended
2750,usual,critical,complete,3,critical,inconv,slightly_prob,priority
2751,usual,critical,complete,3,critical,inconv,slightly_prob,not_recom
2752,usual,critical,complete,3,critical,inconv,problematic,recommended
2753,usual,critical,complete,3,critical,inconv,problematic,priority
2754,usual,critical,complete,3,critical,inconv,problematic,not_recom
2755,usual,critical,complete,more,convenient,convenient,nonprob,recommended
2756,usual,critical,complete,more,convenient,convenient,nonprob,priority
2757,usual,critical,complete,more,convenient,convenient,nonprob,not_recom
2758,usual,critical,complete,more,convenient,convenient,slightly_prob,recommended
2759,usual,critical,complete,more,convenient,convenient,slightly_prob,priority
2760,usual,critical,complete,more,convenient,convenient,slightly_prob,not_recom
2761,usual,critical,complete,more,convenient,convenient,problematic,recommended
2762,usual,critical,complete,more,convenient,convenient,problematic,priority
2763,usual,critical,complete,more,convenient,convenient,problematic,not_recom
2764,usual,critical,complete,more,convenient,inconv,nonprob,recommended
2765,usual,critical,complete,more,convenient,inconv,nonprob,priority
2766,usual,critical,complete,more,convenient,inconv,nonprob,not_recom
2767,usual,critical,complete,more,convenient,inconv,slightly_prob,recommended
2768,usual,critical,complete,more,convenient,inconv,slightly_prob,priority
2769,usual,critical,complete,more,convenient,inconv,slightly_prob,not_recom
2770,usual,critical,complete,more,convenient,inconv,problematic,recommended
2771,usual,critical,complete,more,convenient,inconv,problematic,priority
2772,usual,critical,complete,more,convenient,inconv,problematic,not_recom
2773,usual,critical,complete,more,less_conv,convenient,nonprob,recommended
2774,usual,critical,complete,more,less_conv,convenient,nonprob,priority
2775,usual,critical,complete,more,less_conv,convenient,nonprob,not_recom
2776,usual,critical,complete,more,less_conv,convenient,slightly_prob,recommended
2777,usual,critical,complete,more,less_conv,convenient,slightly_prob,priority
2778,usual,critical,complete,more,less_conv,convenient,slightly_prob,not_recom
2779,usual,critical,complete,more,less_conv,convenient,problematic,recommended
2780,usual,critical,complete,more,less_conv,convenient,problematic,priority
2781,usual,critical,complete,more,less_conv,convenient,problematic,not_recom
2782,usual,critical,complete,more,less_conv,inconv,nonprob,recommended
2783,usual,critical,complete,more,less_conv,inconv,nonprob,priority
2784,usual,critical,complete,more,less_conv,inconv,nonprob,not_recom
2785,usual,critical,complete,more,less_conv,inconv,slightly_prob,recommended
2786,usual,critical,complete,more,less_conv,inconv,slightly_prob,priority
2787,usual,critical,complete,more,less_conv,inconv,slightly_prob,not_recom
2788,usual,critical,complete,more,less_conv,inconv,problematic,recommended
2789,usual,critical,complete,more,less_conv,inconv,problematic,priority
2790,usual,critical,complete,more,less_conv,inconv,problematic,not_recom
2791,usual,critical,complete,more,critical,convenient,nonprob,recommended
2792,usual,critical,complete,more,critical,convenient,nonprob,priority
2793,usual,critical,complete,more,critical,convenient,nonprob,not_recom
2794,usual,critical,complete,more,critical,convenient,slightly_prob,recommended
2795,usual,critical,complete,more,critical,convenient,slightly_prob,priority
2796,usual,critical,complete,more,critical,convenient,slightly_prob,not_recom
2797,usual,critical,complete,more,critical,convenient,problematic,recommended
2798,usual,critical,complete,more,critical,convenient,problematic,priority
2799,usual,critical,complete,more,critical,convenient,problematic,not_recom
2800,usual,critical,complete,more,critical,inconv,nonprob,recommended
2801,usual,critical,complete,more,critical,inconv,nonprob,priority
2802,usual,critical,complete,more,critical,inconv,nonprob,not_recom
2803,usual,critical,complete,more,critical,inconv,slightly_prob,recommended
2804,usual,critical,complete,more,critical,inconv,slightly_prob,priority
2805,usual,critical,complete,more,critical,inconv,slightly_prob,not_recom
2806,usual,critical,complete,more,critical,inconv,problematic,recommended
2807,usual,critical,complete,more,critical,inconv,problematic,priority
2808,usual,critical,complete,more,critical,inconv,problematic,not_recom
2809,usual,critical,completed,1,convenient,convenient,nonprob,recommended
2810,usual,critical,completed,1,convenient,convenient,nonprob,priority
2811,usual,critical,completed,1,convenient,convenient,nonprob,not_recom
2812,usual,critical,completed,1,convenient,convenient,slightly_prob,recommended
2813,usual,critical,completed,1,convenient,convenient,slightly_prob,priority
2814,usual,critical,completed,1,convenient,convenient,slightly_prob,not_recom
2815,usual,critical,completed,1,convenient,convenient,problematic,recommended
2816,usual,critical,completed,1,convenient,convenient,problematic,priority
2817,usual,critical,completed,1,convenient,convenient,problematic,not_recom
2818,usual,critical,completed,1,convenient,inconv,nonprob,recommended
2819,usual,critical,completed,1,convenient,inconv,nonprob,priority
2820,usual,critical,completed,1,convenient,inconv,nonprob,not_recom
2821,usual,critical,completed,1,convenient,inconv,slightly_prob,recommended
2822,usual,critical,completed,1,convenient,inconv,slightly_prob,priority
2823,usual,critical,completed,1,convenient,inconv,slightly_prob,not_recom
2824,usual,critical,completed,1,convenient,inconv,problematic,recommended
2825,usual,critical,completed,1,convenient,inconv,problematic,priority
2826,usual,critical,completed,1,convenient,inconv,problematic,not_recom
2827,usual,critical,completed,1,less_conv,convenient,nonprob,recommended
2828,usual,critical,completed,1,less_conv,convenient,nonprob,priority
2829,usual,critical,completed,1,less_conv,convenient,nonprob,not_recom
2830,usual,critical,completed,1,less_conv,convenient,slightly_prob,recommended
2831,usual,critical,completed,1,less_conv,convenient,slightly_prob,priority
2832,usual,critical,completed,1,less_conv,convenient,slightly_prob,not_recom
2833,usual,critical,completed,1,less_conv,convenient,problematic,recommended
2834,usual,critical,completed,1,less_conv,convenient,problematic,priority
2835,usual,critical,completed,1,less_conv,convenient,problematic,not_recom
2836,usual,critical,completed,1,less_conv,inconv,nonprob,recommended
2837,usual,critical,completed,1,less_conv,inconv,nonprob,priority
2838,usual,critical,completed,1,less_conv,inconv,nonprob,not_recom
2839,usual,critical,completed,1,less_conv,inconv,slightly_prob,recommended
2840,usual,critical,completed,1,less_conv,inconv,slightly_prob,priority
2841,usual,critical,completed,1,less_conv,inconv,slightly_prob,not_recom
2842,usual,critical,completed,1,less_conv,inconv,problematic,recommended
2843,usual,critical,completed,1,less_conv,inconv,problematic,priority
2844,usual,critical,completed,1,less_conv,inconv,problematic,not_recom
2845,usual,critical,completed,1,critical,convenient,nonprob,recommended
2846,usual,critical,completed,1,critical,convenient,nonprob,priority
2847,usual,critical,completed,1,critical,convenient,nonprob,not_recom
2848,usual,critical,completed,1,critical,convenient,slightly_prob,recommended
2849,usual,critical,completed,1,critical,convenient,slightly_prob,priority
2850,usual,critical,completed,1,critical,convenient,slightly_prob,not_recom
2851,usual,critical,completed,1,critical,convenient,problematic,recommended
2852,usual,critical,completed,1,critical,convenient,problematic,priority
2853,usual,critical,completed,1,critical,convenient,problematic,not_recom
2854,usual,critical,completed,1,critical,inconv,nonprob,recommended
2855,usual,critical,completed,1,critical,inconv,nonprob,priority
2856,usual,critical,completed,1,critical,inconv,nonprob,not_recom
2857,usual,critical,completed,1,critical,inconv,slightly_prob,recommended
2858,usual,critical,completed,1,critical,inconv,slightly_prob,priority
2859,usual,critical,completed,1,critical,inconv,slightly_prob,not_recom
2860,usual,critical,completed,1,critical,inconv,problematic,recommended
2861,usual,critical,completed,1,critical,inconv,problematic,priority
2862,usual,critical,completed,1,critical,inconv,problematic,not_recom
2863,usual,critical,completed,2,convenient,convenient,nonprob,recommended
2864,usual,critical,completed,2,convenient,convenient,nonprob,priority
2865,usual,critical,completed,2,convenient,convenient,nonprob,not_recom
2866,usual,critical,completed,2,convenient,convenient,slightly_prob,recommended
2867,usual,critical,completed,2,convenient,convenient,slightly_prob,priority
2868,usual,critical,completed,2,convenient,convenient,slightly_prob,not_recom
2869,usual,critical,completed,2,convenient,convenient,problematic,recommended
2870,usual,critical,completed,2,convenient,convenient,problematic,priority
2871,usual,critical,completed,2,convenient,convenient,problematic,not_recom
2872,usual,critical,completed,2,convenient,inconv,nonprob,recommended
2873,usual,critical,completed,2,convenient,inconv,nonprob,priority
2874,usual,critical,completed,2,convenient,inconv,nonprob,not_recom
2875,usual,critical,completed,2,convenient,inconv,slightly_prob,recommended
2876,usual,critical,completed,2,convenient,inconv,slightly_prob,priority
2877,usual,critical,completed,2,convenient,inconv,slightly_prob,not_recom
2878,usual,critical,completed,2,convenient,inconv,problematic,recommended
2879,usual,critical,completed,2,convenient,inconv,problematic,priority
2880,usual,critical,completed,2,convenient,inconv,problematic,not_recom
2881,usual,critical,completed,2,less_conv,convenient,nonprob,recommended
2882,usual,critical,completed,2,less_conv,convenient,nonprob,priority
2883,usual,critical,completed,2,less_conv,convenient,nonprob,not_recom
2884,usual,critical,completed,2,less_conv,convenient,slightly_prob,recommended
2885,usual,critical,completed,2,less_conv,convenient,slightly_prob,priority
2886,usual,critical,completed,2,less_conv,convenient,slightly_prob,not_recom
2887,usual,critical,completed,2,less_conv,convenient,problematic,recommended
2888,usual,critical,completed,2,less_conv,convenient,problematic,priority
2889,usual,critical,completed,2,less_conv,convenient,problematic,not_recom
2890,usual,critical,completed,2,less_conv,inconv,nonprob,recommended
2891,usual,critical,completed,2,less_conv,inconv,nonprob,priority
2892,usual,critical,completed,2,less_conv,inconv,nonprob,not_recom
2893,usual,critical,completed,2,less_conv,inconv,slightly_prob,recommended
2894,usual,critical,completed,2,less_conv,inconv,slightly_prob,priority
2895,usual,critical,completed,2,less_conv,inconv,slightly_prob,not_recom
2896,usual,critical,completed,2,less_conv,inconv,problematic,recommended
2897,usual,critical,completed,2,less_conv,inconv,problematic,priority
2898,usual,critical,completed,2,less_conv,inconv,problematic,not_recom
2899,usual,critical,completed,2,critical,convenient,nonprob,recommended
2900,usual,critical,completed,2,critical,convenient,nonprob,priority
2901,usual,critical,completed,2,critical,convenient,nonprob,not_recom
2902,usual,critical,completed,2,critical,convenient,slightly_prob,recommended
2903,usual,critical,completed,2,critical,convenient,slightly_prob,priority
2904,usual,critical,completed,2,critical,convenient,slightly_prob,not_recom
2905,usual,critical,completed,2,critical,convenient,problematic,recommended
2906,usual,critical,completed,2,critical,convenient,problematic,priority
2907,usual,critical,completed,2,critical,convenient,problematic,not_recom
2908,usual,critical,completed,2,critical,inconv,nonprob,recommended
2909,usual,critical,completed,2,critical,inconv,nonprob,priority
2910,usual,critical,completed,2,critical,inconv,nonprob,not_recom
2911,usual,critical,completed,2,critical,inconv,slightly_prob,recommended
2912,usual,critical,completed,2,critical,inconv,slightly_prob,priority
2913,usual,critical,completed,2,critical,inconv,slightly_prob,not_recom
2914,usual,critical,completed,2,critical,inconv,problematic,recommended
2915,usual,critical,completed,2,critical,inconv,problematic,priority
2916,usual,critical,completed,2,critical,inconv,problematic,not_recom
2917,usual,critical,completed,3,convenient,convenient,nonprob,recommended
2918,usual,critical,completed,3,convenient,convenient,nonprob,priority
2919,usual,critical,completed,3,convenient,convenient,nonprob,not_recom
2920,usual,critical,completed,3,convenient,convenient,slightly_prob,recommended
2921,usual,critical,completed,3,convenient,convenient,slightly_prob,priority
2922,usual,critical,completed,3,convenient,convenient,slightly_prob,not_recom
2923,usual,critical,completed,3,convenient,convenient,problematic,recommended
2924,usual,critical,completed,3,convenient,convenient,problematic,priority
2925,usual,critical,completed,3,convenient,convenient,problematic,not_recom
2926,usual,critical,completed,3,convenient,inconv,nonprob,recommended
2927,usual,critical,completed,3,convenient,inconv,nonprob,priority
2928,usual,critical,completed,3,convenient,inconv,nonprob,not_recom
2929,usual,critical,completed,3,convenient,inconv,slightly_prob,recommended
2930,usual,critical,completed,3,convenient,inconv,slightly_prob,priority
2931,usual,critical,completed,3,convenient,inconv,slightly_prob,not_recom
2932,usual,critical,completed,3,convenient,inconv,problematic,recommended
2933,usual,critical,completed,3,convenient,inconv,problematic,priority
2934,usual,critical,completed,3,convenient,inconv,problematic,not_recom
2935,usual,critical,completed,3,less_conv,convenient,nonprob,recommended
2936,usual,critical,completed,3,less_conv,convenient,nonprob,priority
2937,usual,critical,completed,3,less_conv,convenient,nonprob,not_recom
2938,usual,critical,completed,3,less_conv,convenient,slightly_prob,recommended
2939,usual,critical,completed,3,less_conv,convenient,slightly_prob,priority
2940,usual,critical,completed,3,less_conv,convenient,slightly_prob,not_recom
2941,usual,critical,completed,3,less_conv,convenient,problematic,recommended
2942,usual,critical,completed,3,less_conv,convenient,problematic,priority
2943,usual,critical,completed,3,less_conv,convenient,problematic,not_recom
2944,usual,critical,completed,3,less_conv,inconv,nonprob,recommended
2945,usual,critical,completed,3,less_conv,inconv,nonprob,priority
2946,usual,critical,completed,3,less_conv,inconv,nonprob,not_recom
2947,usual,critical,completed,3,less_conv,inconv,slightly_prob,recommended
2948,usual,critical,completed,3,less_conv,inconv,slightly_prob,priority
2949,usual,critical,completed,3,less_conv,inconv,slightly_prob,not_recom
2950,usual,critical,completed,3,less_conv,inconv,problematic,recommended
2951,usual,critical,completed,3,less_conv,inconv,problematic,priority
2952,usual,critical,completed,3,less_conv,inconv,problematic,not_recom
2953,usual,critical,completed,3,critical,convenient,nonprob,recommended
2954,usual,critical,completed,3,critical,convenient,nonprob,priority
2955,usual,critical,completed,3,critical,convenient,nonprob,not_recom
2956,usual,critical,completed,3,critical,convenient,slightly_prob,recommended
2957,usual,critical,completed,3,critical,convenient,slightly_prob,priority
2958,usual,critical,completed,3,critical,convenient,slightly_prob,not_recom
2959,usual,critical,completed,3,critical,convenient,problematic,recommended
2960,usual,critical,completed,3,critical,convenient,problematic,priority
2961,usual,critical,completed,3,critical,convenient,problematic,not_recom
2962,usual,critical,completed,3,critical,inconv,nonprob,recommended
2963,usual,critical,completed,3,critical,inconv,nonprob,priority
2964,usual,critical,completed,3,critical,inconv,nonprob,not_recom
2965,usual,critical,completed,3,critical,inconv,slightly_prob,recommended
2966,usual,critical,completed,3,critical,inconv,slightly_prob,priority
2967,usual,critical,completed,3,critical,inconv,slightly_prob,not_recom
2968,usual,critical,completed,3,critical,inconv,problematic,recommended
2969,usual,critical,completed,3,critical,inconv,problematic,priority
2970,usual,critical,completed,3,critical,inconv,problematic,not_recom
2971,usual,critical,completed,more,convenient,convenient,nonprob,recommended
2972,usual,critical,completed,more,convenient,convenient,nonprob,priority
2973,usual,critical,completed,more,convenient,convenient,nonprob,not_recom
2974,usual,critical,completed,more,convenient,convenient,slightly_prob,recommended
2975,usual,critical,completed,more,convenient,convenient,slightly_prob,priority
2976,usual,critical,completed,more,convenient,convenient,slightly_prob,not_recom
2977,usual,critical,completed,more,convenient,convenient,problematic,recommended
2978,usual,critical,completed,more,convenient,convenient,problematic,priority
2979,usual,critical,completed,more,convenient,convenient,problematic,not_recom
2980,usual,critical,completed,more,convenient,inconv,nonprob,recommended
2981,usual,critical,completed,more,convenient,inconv,nonprob,priority
2982,usual,critical,completed,more,convenient,inconv,nonprob,not_recom
2983,usual,critical,completed,more,convenient,inconv,slightly_prob,recommended
2984,usual,critical,completed,more,convenient,inconv,slightly_prob,priority
2985,usual,critical,completed,more,convenient,inconv,slightly_prob,not_recom
2986,usual,critical,completed,more,convenient,inconv,problematic,recommended
2987,usual,critical,completed,more,convenient,inconv,problematic,priority
2988,usual,critical,completed,more,convenient,inconv,problematic,not_recom
2989,usual,critical,completed,more,less_conv,convenient,nonprob,recommended
2990,usual,critical,completed,more,less_conv,convenient,nonprob,priority
2991,usual,critical,completed,more,less_conv,convenient,nonprob,not_recom
2992,usual,critical,completed,more,less_conv,convenient,slightly_prob,recommended
2993,usual,critical,completed,more,less_conv,convenient,slightly_prob,priority
2994,usual,critical,completed,more,less_conv,convenient,slightly_prob,not_recom
2995,usual,critical,completed,more,less_conv,convenient,problematic,recommended
2996,usual,critical,completed,more,less_conv,convenient,problematic,priority
2997,usual,critical,completed,more,less_conv,convenient,problematic,not_recom
2998,usual,critical,completed,more,less_conv,inconv,nonprob,recommended
2999,usual,critical,completed,more,less_conv,inconv,nonprob,priority
3000,usual,critical,completed,more,less_conv,inconv,nonprob,not_recom
3001,usual,critical,completed,more,less_conv,inconv,slightly_prob,recommended
3002,usual,critical,completed,more,less_conv,inconv,slightly_prob,priority
3003,usual,critical,completed,more,less_conv,inconv,slightly_prob,not_recom
3004,usual,critical,completed,more,less_conv,inconv,problematic,recommended
3005,usual,critical,completed,more,less_conv,inconv,problematic,priority
3006,usual,critical,completed,more,less_conv,inconv,problematic,not_recom
3007,usual,critical,completed,more,critical,convenient,nonprob,recommended
3008,usual,critical,completed,more,critical,convenient,nonprob,priority
3009,usual,critical,completed,more,critical,convenient,nonprob,not_recom
3010,usual,critical,completed,more,critical,convenient,slightly_prob,recommended
3011,usual,critical,completed,more,critical,convenient,slightly_prob,priority
3012,usual,critical,completed,more,critical,convenient,slightly_prob,not_recom
3013,usual,critical,completed,more,critical,convenient,problematic,recommended
3014,usual,critical,completed,more,critical,convenient,problematic,priority
3015,usual,critical,completed,more,critical,convenient,problematic,not_recom
3016,usual,critical,completed,more,critical,inconv,nonprob,recommended
3017,usual,critical,completed,more,critical,inconv,nonprob,priority
3018,usual,critical,completed,more,critical,inconv,nonprob,not_recom
3019,usual,critical,completed,more,critical,inconv,slightly_prob,recommended
3020,usual,critical,completed,more,critical,inconv,slightly_prob,priority
3021,usual,critical,completed,more,critical,inconv,slightly_prob,not_recom
3022,usual,critical,completed,more,critical,inconv,problematic,recommended
3023,usual,critical,completed,more,critical,inconv,problematic,priority
3024,usual,critical,completed,more,critical,inconv,problematic,not_recom
3025,usual,critical,incomplete,1,convenient,convenient,nonprob,recommended
3026,usual,critical,incomplete,1,convenient,convenient,nonprob,priority
3027,usual,critical,incomplete,1,convenient,convenient,nonprob,not_recom
3028,usual,critical,incomplete,1,convenient,convenient,slightly_prob,recommended
3029,usual,critical,incomplete,1,convenient,convenient,slightly_prob,priority
3030,usual,critical,incomplete,1,convenient,convenient,slightly_prob,not_recom
3031,usual,critical,incomplete,1,convenient,convenient,problematic,recommended
3032,usual,critical,incomplete,1,convenient,convenient,problematic,priority
3033,usual,critical,incomplete,1,convenient,convenient,problematic,not_recom
3034,usual,critical,incomplete,1,convenient,inconv,nonprob,recommended
3035,usual,critical,incomplete,1,convenient,inconv,nonprob,priority
3036,usual,critical,incomplete,1,convenient,inconv,nonprob,not_recom
3037,usual,critical,incomplete,1,convenient,inconv,slightly_prob,recommended
3038,usual,critical,incomplete,1,convenient,inconv,slightly_prob,priority
3039,usual,critical,incomplete,1,convenient,inconv,slightly_prob,not_recom
3040,usual,critical,incomplete,1,convenient,inconv,problematic,recommended
3041,usual,critical,incomplete,1,convenient,inconv,problematic,priority
3042,usual,critical,incomplete,1,convenient,inconv,problematic,not_recom
3043,usual,critical,incomplete,1,less_conv,convenient,nonprob,recommended
3044,usual,critical,incomplete,1,less_conv,convenient,nonprob,priority
3045,usual,critical,incomplete,1,less_conv,convenient,nonprob,not_recom
3046,usual,critical,incomplete,1,less_conv,convenient,slightly_prob,recommended
3047,usual,critical,incomplete,1,less_conv,convenient,slightly_prob,priority
3048,usual,critical,incomplete,1,less_conv,convenient,slightly_prob,not_recom
3049,usual,critical,incomplete,1,less_conv,convenient,problematic,recommended
3050,usual,critical,incomplete,1,less_conv,convenient,problematic,priority
3051,usual,critical,incomplete,1,less_conv,convenient,problematic,not_recom
3052,usual,critical,incomplete,1,less_conv,inconv,nonprob,recommended
3053,usual,critical,incomplete,1,less_conv,inconv,nonprob,priority
3054,usual,critical,incomplete,1,less_conv,inconv,nonprob,not_recom
3055,usual,critical,incomplete,1,less_conv,inconv,slightly_prob,recommended
3056,usual,critical,incomplete,1,less_conv,inconv,slightly_prob,priority
3057,usual,critical,incomplete,1,less_conv,inconv,slightly_prob,not_recom
3058,usual,critical,incomplete,1,less_conv,inconv,problematic,recommended
3059,usual,critical,incomplete,1,less_conv,inconv,problematic,priority
3060,usual,critical,incomplete,1,less_conv,inconv,problematic,not_recom
3061,usual,critical,incomplete,1,critical,convenient,nonprob,recommended
3062,usual,critical,incomplete,1,critical,convenient,nonprob,priority
3063,usual,critical,incomplete,1,critical,convenient,nonprob,not_recom
3064,usual,critical,incomplete,1,critical,convenient,slightly_prob,recommended
3065,usual,critical,incomplete,1,critical,convenient,slightly_prob,priority
3066,usual,critical,incomplete,1,critical,convenient,slightly_prob,not_recom
3067,usual,critical,incomplete,1,critical,convenient,problematic,recommended
3068,usual,critical,incomplete,1,critical,convenient,problematic,priority
3069,usual,critical,incomplete,1,critical,convenient,problematic,not_recom
3070,usual,critical,incomplete,1,critical,inconv,nonprob,recommended
3071,usual,critical,incomplete,1,critical,inconv,nonprob,priority
3072,usual,critical,incomplete,1,critical,inconv,nonprob,not_recom
3073,usual,critical,incomplete,1,critical,inconv,slightly_prob,recommended
3074,usual,critical,incomplete,1,critical,inconv,slightly_prob,priority
3075,usual,critical,incomplete,1,critical,inconv,slightly_prob,not_recom
3076,usual,critical,incomplete,1,critical,inconv,problematic,recommended
3077,usual,critical,incomplete,1,critical,inconv,problematic,priority
3078,usual,critical,incomplete,1,critical,inconv,problematic,not_recom
3079,usual,critical,incomplete,2,convenient,convenient,nonprob,recommended
3080,usual,critical,incomplete,2,convenient,convenient,nonprob,priority
