UserID,Outcome1ID,Outcome2ID
1,229,43
1,230,43
1,231,43
1,232,43
1,233,43
1,234,43
1,235,43
1,236,43
1,237,43
1,238,43
1,239,43
1,240,43
1,241,43
1,242,43
1,243,43
1,244,43
1,245,43
1,246,43
1,247,43
1,248,43
1,249,43
1,250,43
1,251,43
1,252,43
1,253,43
1,254,43
1,255,43
1,256,43
1,257,43
1,258,43
1,259,43
1,260,43
1,261,43
1,262,43
1,263,43
1,264,43
1,265,43
1,266,43
1,267,43
1,173,44
1,174,44
1,175,44
1,176,44
1,177,44
1,178,44
1,179,44
1,180,44
1,181,44
1,182,44
1,183,44
1,184,44
1,185,44
1,186,44
1,187,44
1,228,44
1,229,44
1,230,44
1,231,44
1,232,44
1,233,44
1,234,44
1,235,44
1,236,44
1,237,44
1,238,44
1,239,44
1,240,44
1,241,44
1,242,44
1,243,44
1,244,44
1,245,44
1,246,44
1,247,44
1,248,44
1,249,44
1,250,44
1,251,44
1,252,44
1,253,44
1,254,44
1,255,44
1,256,44
1,257,44
1,258,44
1,259,44
1,260,44
1,261,44
1,262,44
1,263,44
1,264,44
1,265,44
1,266,44
1,267,44
1,173,45
1,174,45
1,175,45
1,176,45
1,177,45
1,178,45
1,179,45
1,180,45
1,181,45
1,182,45
1,183,45
1,184,45
1,185,45
1,186,45
1,187,45
1,228,45
1,229,45
1,230,45
1,231,45
1,232,45
1,233,45
1,234,45
1,235,45
1,236,45
1,237,45
1,238,45
1,239,45
1,240,45
1,241,45
1,242,45
1,243,45
1,244,45
1,245,45
1,246,45
1,247,45
1,248,45
1,249,45
1,250,45
1,251,45
1,252,45
1,253,45
1,254,45
1,255,45
1,256,45
1,257,45
1,258,45
1,259,45
1,260,45
1,261,45
1,262,45
1,263,45
1,264,45
1,265,45
1,266,45
1,267,45
1,173,46
1,174,46
1,175,46
1,176,46
1,177,46
1,178,46
1,179,46
1,180,46
1,181,46
1,182,46
1,183,46
1,184,46
1,185,46
1,186,46
1,187,46
1,228,46
1,229,46
1,230,46
1,231,46
1,232,46
1,233,46
1,234,46
1,235,46
1,236,46
1,237,46
1,238,46
1,239,46
1,240,46
1,241,46
1,242,46
1,243,46
1,244,46
1,245,46
1,246,46
1,247,46
1,248,46
1,249,46
1,250,46
1,251,46
1,252,46
1,253,46
1,254,46
1,255,46
1,256,46
1,257,46
1,258,46
1,259,46
1,260,46
1,261,46
1,262,46
1,263,46
1,264,46
1,265,46
1,266,46
1,267,46
1,173,47
1,174,47
1,175,47
1,176,47
1,177,47
1,178,47
1,179,47
1,180,47
1,181,47
1,182,47
1,183,47
1,184,47
1,185,47
1,186,47
1,187,47
1,228,47
1,229,47
1,230,47
1,231,47
1,232,47
1,233,47
1,234,47
1,235,47
1,236,47
1,237,47
1,238,47
1,239,47
1,240,47
1,241,47
1,242,47
1,243,47
1,244,47
1,245,47
1,246,47
1,247,47
1,248,47
1,249,47
1,250,47
1,251,47
1,252,47
1,253,47
1,254,47
1,255,47
1,256,47
1,257,47
1,258,47
1,259,47
1,260,47
1,261,47
1,262,47
1,263,47
1,264,47
1,265,47
1,266,47
1,267,47
1,173,48
1,174,48
1,175,48
1,176,48
1,177,48
1,178,48
1,179,48
1,180,48
1,181,48
1,182,48
1,183,48
1,184,48
1,185,48
1,186,48
1,187,48
1,228,48
1,229,48
1,230,48
1,231,48
1,232,48
1,233,48
1,234,48
1,235,48
1,236,48
1,237,48
1,238,48
1,239,48
1,240,48
1,241,48
1,242,48
1,243,48
1,244,48
1,245,48
1,246,48
1,247,48
1,248,48
1,249,48
1,250,48
1,251,48
1,252,48
1,253,48
1,254,48
1,255,48
1,256,48
1,257,48
1,258,48
1,259,48
1,260,48
1,261,48
1,262,48
1,263,48
1,264,48
1,265,48
1,266,48
1,267,48
1,173,49
1,174,49
1,175,49
1,176,49
1,177,49
1,178,49
1,179,49
1,180,49
1,181,49
1,182,49
1,183,49
1,184,49
1,185,49
1,186,49
1,187,49
1,228,49
1,229,49
1,230,49
1,231,49
1,232,49
1,233,49
1,234,49
1,235,49
1,236,49
1,237,49
1,238,49
1,239,49
1,240,49
1,241,49
1,242,49
1,243,49
1,244,49
1,245,49
1,246,49
1,247,49
1,248,49
1,249,49
1,250,49
1,251,49
1,252,49
1,253,49
1,254,49
1,255,49
1,256,49
1,257,49
1,258,49
1,259,49
1,260,49
1,261,49
1,262,49
1,263,49
1,264,49
1,265,49
1,266,49
1,267,49
1,173,50
1,174,50
1,175,50
1,176,50
1,177,50
1,178,50
1,179,50
1,180,50
1,181,50
1,182,50
1,183,50
1,184,50
1,185,50
1,186,50
1,187,50
1,228,50
1,229,50
1,230,50
1,231,50
1,232,50
1,233,50
1,234,50
1,235,50
1,236,50
1,237,50
1,238,50
1,239,50
1,240,50
1,241,50
1,242,50
1,243,50
1,244,50
1,245,50
1,246,50
1,247,50
1,248,50
1,249,50
1,250,50
1,251,50
1,252,50
1,253,50
1,254,50
1,255,50
1,256,50
1,257,50
1,258,50
1,259,50
1,260,50
1,261,50
1,262,50
1,263,50
1,264,50
1,265,50
1,266,50
1,267,50
1,173,51
1,174,51
1,175,51
1,176,51
1,177,51
1,178,51
1,179,51
1,180,51
1,181,51
1,182,51
1,183,51
1,184,51
1,185,51
1,186,51
1,187,51
1,228,51
1,229,51
1,230,51
1,231,51
1,232,51
1,233,51
1,234,51
1,235,51
1,236,51
1,237,51
1,238,51
1,239,51
1,240,51
1,241,51
1,242,51
1,243,51
1,244,51
1,245,51
1,246,51
1,247,51
1,248,51
1,249,51
1,250,51
1,251,51
1,252,51
1,253,51
1,254,51
1,255,51
1,256,51
1,257,51
1,258,51
1,259,51
1,260,51
1,261,51
1,262,51
1,263,51
1,264,51
1,265,51
1,266,51
1,267,51
1,173,52
1,174,52
1,175,52
1,176,52
1,177,52
1,178,52
1,179,52
1,180,52
1,181,52
1,182,52
1,183,52
1,184,52
1,185,52
1,186,52
1,187,52
1,228,52
1,229,52
1,230,52
1,231,52
1,232,52
1,233,52
1,234,52
1,235,52
1,236,52
1,237,52
1,238,52
1,239,52
1,240,52
1,241,52
1,242,52
1,243,52
1,244,52
1,245,52
1,246,52
1,247,52
1,248,52
1,249,52
1,250,52
1,251,52
1,252,52
1,253,52
1,254,52
1,255,52
1,256,52
1,257,52
1,258,52
1,259,52
1,260,52
1,261,52
1,262,52
1,263,52
1,264,52
1,265,52
1,266,52
1,267,52
1,173,53
1,174,53
1,175,53
1,176,53
1,177,53
1,178,53
1,179,53
1,180,53
1,181,53
1,182,53
1,183,53
1,184,53
1,185,53
1,186,53
1,187,53
1,228,53
1,229,53
1,230,53
1,231,53
1,232,53
1,233,53
1,234,53
1,235,53
1,236,53
1,237,53
1,238,53
1,239,53
1,240,53
1,241,53
1,242,53
1,243,53
1,244,53
1,245,53
1,246,53
1,247,53
1,248,53
1,249,53
1,250,53
1,251,53
1,252,53
1,253,53
1,254,53
1,255,53
1,256,53
1,257,53
1,258,53
1,259,53
1,260,53
1,261,53
1,262,53
1,263,53
1,264,53
1,265,53
1,266,53
1,267,53
1,173,54
1,174,54
1,175,54
1,176,54
1,177,54
1,178,54
1,179,54
1,180,54
1,181,54
1,182,54
1,183,54
1,184,54
1,185,54
1,186,54
1,187,54
1,228,54
1,229,54
1,230,54
1,231,54
1,232,54
1,233,54
1,234,54
1,235,54
1,236,54
1,237,54
1,238,54
1,239,54
1,240,54
1,241,54
1,242,54
1,243,54
1,244,54
1,245,54
1,246,54
1,247,54
1,248,54
1,249,54
1,250,54
1,251,54
1,252,54
1,253,54
1,254,54
1,255,54
1,256,54
1,257,54
1,258,54
1,259,54
1,260,54
1,261,54
1,262,54
1,263,54
1,264,54
1,265,54
1,266,54
1,267,54
1,173,55
1,174,55
1,175,55
1,176,55
1,177,55
1,178,55
1,179,55
1,180,55
1,181,55
1,182,55
1,183,55
1,184,55
1,185,55
1,186,55
1,187,55
1,228,55
1,229,55
1,230,55
1,231,55
1,232,55
1,233,55
1,234,55
1,235,55
1,236,55
1,237,55
1,238,55
1,239,55
1,240,55
1,241,55
1,242,55
1,243,55
1,244,55
1,245,55
1,246,55
1,247,55
1,248,55
1,249,55
1,250,55
1,251,55
1,252,55
1,253,55
1,254,55
1,255,55
1,256,55
1,257,55
1,258,55
1,259,55
1,260,55
1,261,55
1,262,55
1,263,55
1,264,55
1,265,55
1,266,55
1,267,55
1,173,56
1,174,56
1,175,56
1,176,56
1,177,56
1,178,56
1,179,56
1,180,56
1,181,56
1,182,56
1,183,56
1,184,56
1,185,56
1,186,56
1,187,56
1,228,56
1,229,56
1,230,56
1,231,56
1,232,56
1,233,56
1,234,56
1,235,56
1,236,56
1,237,56
1,238,56
1,239,56
1,240,56
1,241,56
1,242,56
1,243,56
1,244,56
1,245,56
1,246,56
1,247,56
1,248,56
1,249,56
1,250,56
1,251,56
1,252,56
1,253,56
1,254,56
1,255,56
1,256,56
1,257,56
1,258,56
1,259,56
1,260,56
1,261,56
1,262,56
1,263,56
1,264,56
1,265,56
1,266,56
1,267,56
1,173,57
1,174,57
1,175,57
1,176,57
1,177,57
1,178,57
1,179,57
1,180,57
1,181,57
1,182,57
1,183,57
1,184,57
1,185,57
1,186,57
1,187,57
1,228,57
1,229,57
1,230,57
1,231,57
1,232,57
1,233,57
1,234,57
1,235,57
1,236,57
1,237,57
1,238,57
1,239,57
1,240,57
1,241,57
1,242,57
1,243,57
1,244,57
1,245,57
1,246,57
1,247,57
1,248,57
1,249,57
1,250,57
1,251,57
1,252,57
1,253,57
1,254,57
1,255,57
1,256,57
1,257,57
1,258,57
1,259,57
1,260,57
1,261,57
1,262,57
1,263,57
1,264,57
1,265,57
1,266,57
1,267,57
1,173,58
1,174,58
1,175,58
1,176,58
1,177,58
1,178,58
1,179,58
1,180,58
1,181,58
1,182,58
1,183,58
1,184,58
1,185,58
1,186,58
1,187,58
1,228,58
1,229,58
1,230,58
1,231,58
1,232,58
1,233,58
1,234,58
1,235,58
1,236,58
1,237,58
1,238,58
1,239,58
1,240,58
1,241,58
1,242,58
1,243,58
1,244,58
1,245,58
1,246,58
1,247,58
1,248,58
1,249,58
1,250,58
1,251,58
1,252,58
1,253,58
1,254,58
1,255,58
1,256,58
1,257,58
1,258,58
1,259,58
1,260,58
1,261,58
1,262,58
1,263,58
1,264,58
1,265,58
1,266,58
1,267,58
1,173,59
1,174,59
1,175,59
1,176,59
1,177,59
1,178,59
1,179,59
1,180,59
1,181,59
1,182,59
1,183,59
1,184,59
1,185,59
1,186,59
1,187,59
1,228,59
1,229,59
1,230,59
1,231,59
1,232,59
1,233,59
1,234,59
1,235,59
1,236,59
1,237,59
1,238,59
1,239,59
1,240,59
1,241,59
1,242,59
1,243,59
1,244,59
1,245,59
1,246,59
1,247,59
1,248,59
1,249,59
1,250,59
1,251,59
1,252,59
1,253,59
1,254,59
1,255,59
1,256,59
1,257,59
1,258,59
1,259,59
1,260,59
1,261,59
1,262,59
1,263,59
1,264,59
1,265,59
1,266,59
1,267,59
1,173,60
1,174,60
1,175,60
1,176,60
1,177,60
1,178,60
1,179,60
1,180,60
1,181,60
1,182,60
1,183,60
1,184,60
1,185,60
1,186,60
1,187,60
1,228,60
1,229,60
1,230,60
1,231,60
1,232,60
1,233,60
1,234,60
1,235,60
1,236,60
1,237,60
1,238,60
1,239,60
1,240,60
1,241,60
1,242,60
1,243,60
1,244,60
1,245,60
1,246,60
1,247,60
1,248,60
1,249,60
1,250,60
1,251,60
1,252,60
1,253,60
1,254,60
1,255,60
1,256,60
1,257,60
1,258,60
1,259,60
1,260,60
1,261,60
1,262,60
1,263,60
1,264,60
1,265,60
1,266,60
1,267,60
1,173,61
1,174,61
1,175,61
1,176,61
1,177,61
1,178,61
1,179,61
1,180,61
1,181,61
1,182,61
1,183,61
1,184,61
1,185,61
1,186,61
1,187,61
1,228,61
1,229,61
1,230,61
1,231,61
1,232,61
1,233,61
1,234,61
1,235,61
1,236,61
1,237,61
1,238,61
1,239,61
1,240,61
1,241,61
1,242,61
1,243,61
1,244,61
1,245,61
1,246,61
1,247,61
1,248,61
1,249,61
1,250,61
1,251,61
1,252,61
1,253,61
1,254,61
1,255,61
1,256,61
1,257,61
1,258,61
1,259,61
1,260,61
1,261,61
1,262,61
1,263,61
1,264,61
1,265,61
1,266,61
1,267,61
1,173,62
1,174,62
1,175,62
1,176,62
1,177,62
1,178,62
1,179,62
1,180,62
1,181,62
1,182,62
1,183,62
1,184,62
1,185,62
1,186,62
1,187,62
1,228,62
1,229,62
1,230,62
1,231,62
1,232,62
1,233,62
1,234,62
1,235,62
1,236,62
1,237,62
1,238,62
1,239,62
1,240,62
1,241,62
1,242,62
1,243,62
1,244,62
1,245,62
1,246,62
1,247,62
1,248,62
1,249,62
1,250,62
1,251,62
1,252,62
1,253,62
1,254,62
1,255,62
1,256,62
1,257,62
1,258,62
1,259,62
1,260,62
1,261,62
1,262,62
1,263,62
1,264,62
1,265,62
1,266,62
1,267,62
1,173,63
1,174,63
1,175,63
1,176,63
1,177,63
1,178,63
1,179,63
1,180,63
1,181,63
1,182,63
1,183,63
1,184,63
1,185,63
1,186,63
1,187,63
1,228,63
1,229,63
1,230,63
1,231,63
1,232,63
1,233,63
1,234,63
1,235,63
1,236,63
1,237,63
1,238,63
1,239,63
1,240,63
1,241,63
1,242,63
1,243,63
1,244,63
1,245,63
1,246,63
1,247,63
1,248,63
1,249,63
1,250,63
1,251,63
1,252,63
1,253,63
1,254,63
1,255,63
1,256,63
1,257,63
1,258,63
1,259,63
1,260,63
1,261,63
1,262,63
1,263,63
1,264,63
1,265,63
1,266,63
1,267,63
1,173,64
1,174,64
1,175,64
1,176,64
1,177,64
1,178,64
1,179,64
1,180,64
1,181,64
1,182,64
1,183,64
1,184,64
1,185,64
1,186,64
1,187,64
1,228,64
1,229,64
1,230,64
1,231,64
1,232,64
1,233,64
1,234,64
1,235,64
1,236,64
1,237,64
1,238,64
1,239,64
1,240,64
1,241,64
1,242,64
1,243,64
1,244,64
1,245,64
1,246,64
1,247,64
1,248,64
1,249,64
1,250,64
1,251,64
1,252,64
1,253,64
1,254,64
1,255,64
1,256,64
1,257,64
1,258,64
1,259,64
1,260,64
1,261,64
1,262,64
1,263,64
1,264,64
1,265,64
1,266,64
1,267,64
1,173,65
1,174,65
1,175,65
1,176,65
1,177,65
1,178,65
1,179,65
1,180,65
1,181,65
1,182,65
1,183,65
1,184,65
1,185,65
1,186,65
1,187,65
1,228,65
1,229,65
1,230,65
1,231,65
1,232,65
1,233,65
1,234,65
1,235,65
1,236,65
1,237,65
1,238,65
1,239,65
1,240,65
1,241,65
1,242,65
1,243,65
1,244,65
1,245,65
1,246,65
1,247,65
1,248,65
1,249,65
1,250,65
1,251,65
1,252,65
1,253,65
1,254,65
1,255,65
1,256,65
1,257,65
1,258,65
1,259,65
1,260,65
1,261,65
1,262,65
1,263,65
1,264,65
1,265,65
1,266,65
1,267,65
1,173,66
1,174,66
1,175,66
1,176,66
1,177,66
1,178,66
1,179,66
1,180,66
1,181,66
1,182,66
1,183,66
1,184,66
1,185,66
1,186,66
1,187,66
1,228,66
1,229,66
1,230,66
1,231,66
1,232,66
1,233,66
1,234,66
1,235,66
1,236,66
1,237,66
1,238,66
1,239,66
1,240,66
1,241,66
1,242,66
1,243,66
1,244,66
1,245,66
1,246,66
1,247,66
1,248,66
1,249,66
1,250,66
1,251,66
1,252,66
1,253,66
1,254,66
1,255,66
1,256,66
1,257,66
1,258,66
1,259,66
1,260,66
1,261,66
1,262,66
1,263,66
1,264,66
1,265,66
1,266,66
1,267,66
1,173,67
1,174,67
1,175,67
1,176,67
1,177,67
1,178,67
1,179,67
1,180,67
1,181,67
1,182,67
1,183,67
1,184,67
1,185,67
1,186,67
1,187,67
1,228,67
1,229,67
1,230,67
1,231,67
1,232,67
1,233,67
1,234,67
1,235,67
1,236,67
1,237,67
1,238,67
1,239,67
1,240,67
1,241,67
1,242,67
1,243,67
1,244,67
1,245,67
1,246,67
1,247,67
1,248,67
1,249,67
1,250,67
1,251,67
1,252,67
1,253,67
1,254,67
1,255,67
1,256,67
1,257,67
1,258,67
1,259,67
1,260,67
1,261,67
1,262,67
1,263,67
1,264,67
1,265,67
1,266,67
1,267,67
1,173,68
1,174,68
1,175,68
1,176,68
1,177,68
1,178,68
1,179,68
1,180,68
1,181,68
1,182,68
1,183,68
1,184,68
1,185,68
1,186,68
1,187,68
1,228,68
1,229,68
1,230,68
1,231,68
1,232,68
1,233,68
1,234,68
1,235,68
1,236,68
1,237,68
1,238,68
1,239,68
1,240,68
1,241,68
1,242,68
1,243,68
1,244,68
1,245,68
1,246,68
1,247,68
1,248,68
1,249,68
1,250,68
1,251,68
1,252,68
1,253,68
1,254,68
1,255,68
1,256,68
1,257,68
1,258,68
1,259,68
1,260,68
1,261,68
1,262,68
1,263,68
1,264,68
1,265,68
1,266,68
1,267,68
1,173,69
1,174,69
1,175,69
1,176,69
1,177,69
1,178,69
1,179,69
1,180,69
1,181,69
1,182,69
1,183,69
1,184,69
1,185,69
1,186,69
1,187,69
1,228,69
1,229,69
1,230,69
1,231,69
1,232,69
1,233,69
1,234,69
1,235,69
1,236,69
1,237,69
1,238,69
1,239,69
1,240,69
1,241,69
1,242,69
1,243,69
1,244,69
1,245,69
1,246,69
1,247,69
1,248,69
1,249,69
1,250,69
1,251,69
1,252,69
1,253,69
1,254,69
1,255,69
1,256,69
1,257,69
1,258,69
1,259,69
1,260,69
1,261,69
1,262,69
1,263,69
1,264,69
1,265,69
1,266,69
1,267,69
1,173,70
1,174,70
1,175,70
1,176,70
1,177,70
1,178,70
1,179,70
1,180,70
1,181,70
1,182,70
1,183,70
1,184,70
1,185,70
1,186,70
1,187,70
1,228,70
1,229,70
1,230,70
1,231,70
1,232,70
1,233,70
1,234,70
1,235,70
1,236,70
1,237,70
1,238,70
1,239,70
1,240,70
1,241,70
1,242,70
1,243,70
1,244,70
1,245,70
1,246,70
1,247,70
1,248,70
1,249,70
1,250,70
1,251,70
1,252,70
1,253,70
1,254,70
1,255,70
1,256,70
1,257,70
1,258,70
1,259,70
1,260,70
1,261,70
1,262,70
1,263,70
1,264,70
1,265,70
1,266,70
1,267,70
1,173,71
1,174,71
1,175,71
1,176,71
1,177,71
1,178,71
1,179,71
1,180,71
1,181,71
1,182,71
1,183,71
1,184,71
1,185,71
1,186,71
1,187,71
1,228,71
1,229,71
1,230,71
1,231,71
1,232,71
1,233,71
1,234,71
1,235,71
1,236,71
1,237,71
1,238,71
1,239,71
1,240,71
1,241,71
1,242,71
1,243,71
1,244,71
1,245,71
1,246,71
1,247,71
1,248,71
1,249,71
1,250,71
1,251,71
1,252,71
1,253,71
1,254,71
1,255,71
1,256,71
1,257,71
1,258,71
1,259,71
1,260,71
1,261,71
1,262,71
1,263,71
1,264,71
1,265,71
1,266,71
1,267,71
1,173,72
1,174,72
1,175,72
1,176,72
1,177,72
1,178,72
1,179,72
1,180,72
1,181,72
1,182,72
1,183,72
1,184,72
1,185,72
1,186,72
1,187,72
1,228,72
1,229,72
1,230,72
1,231,72
1,232,72
1,233,72
1,234,72
1,235,72
1,236,72
1,237,72
1,238,72
1,239,72
1,240,72
1,241,72
1,242,72
1,243,72
1,244,72
1,245,72
1,246,72
1,247,72
1,248,72
1,249,72
1,250,72
1,251,72
1,252,72
1,253,72
1,254,72
1,255,72
1,256,72
1,257,72
1,258,72
1,259,72
1,260,72
1,261,72
1,262,72
1,263,72
1,264,72
1,265,72
1,266,72
1,267,72
1,173,73
1,174,73
1,175,73
1,176,73
1,177,73
1,178,73
1,179,73
1,180,73
1,181,73
1,182,73
1,183,73
1,184,73
1,185,73
1,186,73
1,187,73
1,228,73
1,229,73
1,230,73
1,231,73
1,232,73
1,233,73
1,234,73
1,235,73
1,236,73
1,237,73
1,238,73
1,239,73
1,240,73
1,241,73
1,242,73
1,243,73
1,244,73
1,245,73
1,246,73
1,247,73
1,248,73
1,249,73
1,250,73
1,251,73
1,252,73
1,253,73
1,254,73
1,255,73
1,256,73
1,257,73
1,258,73
1,259,73
1,260,73
1,261,73
1,262,73
1,263,73
1,264,73
1,265,73
1,266,73
1,267,73
1,173,74
1,174,74
1,175,74
1,176,74
1,177,74
1,178,74
1,179,74
1,180,74
1,181,74
1,182,74
1,183,74
1,184,74
1,185,74
1,186,74
1,187,74
1,228,74
1,229,74
1,230,74
1,231,74
1,232,74
1,233,74
1,234,74
1,235,74
1,236,74
1,237,74
1,238,74
1,239,74
1,240,74
1,241,74
1,242,74
1,243,74
1,244,74
1,245,74
1,246,74
1,247,74
1,248,74
1,249,74
1,250,74
1,251,74
1,252,74
1,253,74
1,254,74
1,255,74
1,256,74
1,257,74
1,258,74
1,259,74
1,260,74
1,261,74
1,262,74
1,263,74
1,264,74
1,265,74
1,266,74
1,267,74
1,173,75
1,174,75
1,175,75
1,176,75
1,177,75
1,178,75
1,179,75
1,180,75
1,181,75
1,182,75
1,183,75
1,184,75
1,185,75
1,186,75
1,187,75
1,228,75
1,229,75
1,230,75
1,231,75
1,232,75
1,233,75
1,234,75
1,235,75
1,236,75
1,237,75
1,238,75
1,239,75
1,240,75
1,241,75
1,242,75
1,243,75
1,244,75
1,245,75
1,246,75
1,247,75
1,248,75
1,249,75
1,250,75
1,251,75
1,252,75
1,253,75
1,254,75
1,255,75
1,256,75
1,257,75
1,258,75
1,259,75
1,260,75
1,261,75
1,262,75
1,263,75
1,264,75
1,265,75
1,266,75
1,267,75
1,173,76
1,174,76
1,175,76
1,176,76
1,177,76
1,178,76
1,179,76
1,180,76
1,181,76
1,182,76
1,183,76
1,184,76
1,185,76
1,186,76
1,187,76
1,228,76
1,229,76
1,230,76
1,231,76
1,232,76
1,233,76
1,234,76
1,235,76
1,236,76
1,237,76
1,238,76
1,239,76
1,240,76
1,241,76
1,242,76
1,243,76
1,244,76
1,245,76
1,246,76
1,247,76
1,248,76
1,249,76
1,250,76
1,251,76
1,252,76
1,253,76
1,254,76
1,255,76
1,256,76
1,257,76
1,258,76
1,259,76
1,260,76
1,261,76
1,262,76
1,263,76
1,264,76
1,265,76
1,266,76
1,267,76
1,173,77
1,174,77
1,175,77
1,176,77
1,177,77
1,178,77
1,179,77
1,180,77
1,181,77
1,182,77
1,183,77
1,184,77
1,185,77
1,186,77
1,187,77
1,228,77
1,229,77
1,230,77
1,231,77
1,232,77
1,233,77
1,234,77
1,235,77
1,236,77
1,237,77
1,238,77
1,239,77
1,240,77
1,241,77
1,242,77
1,243,77
1,244,77
1,245,77
1,246,77
1,247,77
1,248,77
1,249,77
1,250,77
1,251,77
1,252,77
1,253,77
1,254,77
1,255,77
1,256,77
1,257,77
1,258,77
1,259,77
1,260,77
1,261,77
1,262,77
1,263,77
1,264,77
1,265,77
1,266,77
1,267,77
1,173,78
1,174,78
1,175,78
1,176,78
1,177,78
1,178,78
1,179,78
1,180,78
1,181,78
1,182,78
1,183,78
1,184,78
1,185,78
1,186,78
1,187,78
1,228,78
1,229,78
1,230,78
1,231,78
1,232,78
1,233,78
1,234,78
1,235,78
1,236,78
1,237,78
1,238,78
1,239,78
1,240,78
1,241,78
1,242,78
1,243,78
1,244,78
1,245,78
1,246,78
1,247,78
1,248,78
1,249,78
1,250,78
1,251,78
1,252,78
1,253,78
1,254,78
1,255,78
1,256,78
1,257,78
1,258,78
1,259,78
1,260,78
1,261,78
1,262,78
1,263,78
1,264,78
1,265,78
1,266,78
1,267,78
1,173,79
1,174,79
1,175,79
1,176,79
1,177,79
1,178,79
1,179,79
1,180,79
1,181,79
1,182,79
1,183,79
1,184,79
1,185,79
1,186,79
1,187,79
1,228,79
1,229,79
1,230,79
1,231,79
1,232,79
1,233,79
1,234,79
1,235,79
1,236,79
1,237,79
1,238,79
1,239,79
1,240,79
1,241,79
1,242,79
1,243,79
1,244,79
1,245,79
1,246,79
1,247,79
1,248,79
1,249,79
1,250,79
1,251,79
1,252,79
1,253,79
1,254,79
1,255,79
1,256,79
1,257,79
1,258,79
1,259,79
1,260,79
1,261,79
1,262,79
1,263,79
1,264,79
1,265,79
1,266,79
1,267,79
1,173,80
1,174,80
1,175,80
1,176,80
1,177,80
1,178,80
1,179,80
1,180,80
1,181,80
1,182,80
1,183,80
1,184,80
1,185,80
1,186,80
1,187,80
1,228,80
1,229,80
1,230,80
1,231,80
1,232,80
1,233,80
1,234,80
1,235,80
1,236,80
1,237,80
1,238,80
1,239,80
1,240,80
1,241,80
1,242,80
1,243,80
1,244,80
1,245,80
1,246,80
1,247,80
1,248,80
1,249,80
1,250,80
1,251,80
1,252,80
1,253,80
1,254,80
1,255,80
1,256,80
1,257,80
1,258,80
1,259,80
1,260,80
1,261,80
1,262,80
1,263,80
1,264,80
1,265,80
1,266,80
1,267,80
1,173,81
1,174,81
1,175,81
1,176,81
1,177,81
1,178,81
1,179,81
1,180,81
1,181,81
1,182,81
1,183,81
1,184,81
1,185,81
1,186,81
1,187,81
1,228,81
1,229,81
1,230,81
1,231,81
1,232,81
1,233,81
1,234,81
1,235,81
1,236,81
1,237,81
1,238,81
1,239,81
1,240,81
1,241,81
1,242,81
1,243,81
1,244,81
1,245,81
1,246,81
1,247,81
1,248,81
1,249,81
1,250,81
1,251,81
1,252,81
1,253,81
1,254,81
1,255,81
1,256,81
1,257,81
1,258,81
1,259,81
1,260,81
1,261,81
1,262,81
1,263,81
1,264,81
1,265,81
1,266,81
1,267,81
1,173,82
1,174,82
1,175,82
1,176,82
1,177,82
1,178,82
1,179,82
1,180,82
1,181,82
1,182,82
1,183,82
1,184,82
1,185,82
1,186,82
1,187,82
1,228,82
1,229,82
1,230,82
1,231,82
1,232,82
1,233,82
1,234,82
1,235,82
1,236,82
1,237,82
1,238,82
1,239,82
1,240,82
1,241,82
1,242,82
1,243,82
1,244,82
1,245,82
1,246,82
1,247,82
1,248,82
1,249,82
1,250,82
1,251,82
1,252,82
1,253,82
1,254,82
1,255,82
1,256,82
1,257,82
1,258,82
1,259,82
1,260,82
1,261,82
1,262,82
1,263,82
1,264,82
1,265,82
1,266,82
1,267,82
1,173,83
1,174,83
1,175,83
1,176,83
1,177,83
1,178,83
1,179,83
1,180,83
1,181,83
1,182,83
1,183,83
1,184,83
1,185,83
1,186,83
1,187,83
1,228,83
1,229,83
1,230,83
1,231,83
1,232,83
1,233,83
1,234,83
1,235,83
1,236,83
1,237,83
1,238,83
1,239,83
1,240,83
1,241,83
1,242,83
1,243,83
1,244,83
1,245,83
1,246,83
1,247,83
1,248,83
1,249,83
1,250,83
1,251,83
1,252,83
1,253,83
1,254,83
1,255,83
1,256,83
1,257,83
1,258,83
1,259,83
1,260,83
1,261,83
1,262,83
1,263,83
1,264,83
1,265,83
1,266,83
1,267,83
1,173,84
1,174,84
1,175,84
1,176,84
1,177,84
1,178,84
1,179,84
1,180,84
1,181,84
1,182,84
1,183,84
1,184,84
1,185,84
1,186,84
1,187,84
1,228,84
1,229,84
1,230,84
1,231,84
1,232,84
1,233,84
1,234,84
1,235,84
1,236,84
1,237,84
1,238,84
1,239,84
1,240,84
1,241,84
1,242,84
1,243,84
1,244,84
1,245,84
1,246,84
1,247,84
1,248,84
1,249,84
1,250,84
1,251,84
1,252,84
1,253,84
1,254,84
1,255,84
1,256,84
1,257,84
1,258,84
1,259,84
1,260,84
1,261,84
1,262,84
1,263,84
1,264,84
1,265,84
1,266,84
1,267,84
1,173,85
1,174,85
1,175,85
1,176,85
1,177,85
1,178,85
1,179,85
1,180,85
1,181,85
1,182,85
1,183,85
1,184,85
1,185,85
1,186,85
1,187,85
1,228,85
1,229,85
1,230,85
1,231,85
1,232,85
1,233,85
1,234,85
1,235,85
1,236,85
1,237,85
1,238,85
1,239,85
1,240,85
1,241,85
1,242,85
1,243,85
1,244,85
1,245,85
1,246,85
1,247,85
1,248,85
