OutcomeID,Compactness,Circularity,DistanceCircularity,RadiusRatio,PrAxisRatio,MaxLengthRatio,ScatteRatio,Elongatedness,PrAxisRectangularity,MaxLengthRectangulari,VarianceMajorAxis,VarianceMinorAxis,RadiusOfGyrati,SkewnessMajor,SkewnessMinor
326,low,medium,low,low,low,low,medium,vhigh,medium,medium,medium,medium,high,vhigh,high
327,low,medium,low,low,low,low,medium,vhigh,medium,medium,medium,medium,high,vhigh,medium
328,low,medium,low,low,low,low,medium,vhigh,medium,medium,medium,medium,medium,vhigh,low
329,low,medium,low,low,low,low,medium,vhigh,medium,medium,medium,medium,medium,vhigh,medium
330,low,medium,low,low,low,medium,low,vhigh,low,low,low,low,medium,high,medium
331,low,medium,low,low,low,medium,medium,high,medium,high,low,medium,high,vhigh,medium
332,low,medium,low,low,low,medium,medium,high,medium,high,medium,medium,high,vhigh,low
333,low,medium,low,low,low,medium,medium,high,medium,high,medium,medium,high,vhigh,medium
334,low,medium,low,low,low,medium,medium,high,medium,high,medium,medium,medium,vhigh,medium
335,low,medium,low,low,low,medium,medium,high,medium,medium,medium,medium,high,vhigh,medium
336,low,medium,low,low,low,medium,medium,high,medium,medium,medium,medium,medium,vhigh,high
337,low,medium,low,low,low,medium,medium,high,medium,medium,medium,medium,medium,vhigh,low
338,low,medium,low,low,low,medium,medium,high,medium,medium,medium,medium,medium,vhigh,medium
339,low,medium,low,low,low,medium,medium,high,medium,medium,medium,medium,medium,vhigh,vhigh
340,low,medium,low,low,low,medium,medium,vhigh,medium,high,low,medium,medium,vhigh,low
341,low,medium,low,low,low,medium,medium,vhigh,medium,high,medium,medium,high,vhigh,high
342,low,medium,low,low,low,medium,medium,vhigh,medium,high,medium,medium,high,vhigh,low
343,low,medium,low,low,low,medium,medium,vhigh,medium,high,medium,medium,medium,vhigh,high
344,low,medium,low,low,low,medium,medium,vhigh,medium,medium,low,medium,medium,vhigh,high
345,low,medium,low,low,low,medium,medium,vhigh,medium,medium,medium,medium,medium,vhigh,high
346,low,medium,low,low,low,medium,medium,vhigh,medium,medium,medium,medium,medium,vhigh,vhigh
347,low,medium,low,low,medium,low,medium,high,medium,medium,medium,medium,high,vhigh,high
348,low,medium,low,low,medium,low,medium,vhigh,medium,low,low,low,high,vhigh,vhigh
349,low,medium,low,low,medium,medium,medium,high,medium,medium,medium,medium,medium,vhigh,high
350,low,medium,low,low,medium,medium,medium,vhigh,medium,medium,low,medium,medium,vhigh,high
351,low,medium,low,medium,high,high,low,vhigh,low,medium,low,low,high,medium,high
352,low,medium,low,medium,high,high,low,vhigh,low,medium,low,low,medium,low,high
353,low,medium,low,medium,high,medium,low,vhigh,medium,medium,medium,low,low,medium,medium
354,low,medium,low,medium,high,medium,medium,high,medium,medium,high,medium,medium,high,medium
355,low,medium,low,medium,high,medium,medium,high,medium,medium,medium,medium,medium,high,medium
356,low,medium,low,medium,high,medium,medium,high,medium,medium,medium,medium,medium,vhigh,low
357,low,medium,low,medium,high,medium,medium,vhigh,medium,medium,medium,medium,medium,vhigh,low
358,low,medium,low,medium,high,vhigh,medium,high,medium,medium,medium,medium,medium,high,high
359,low,medium,low,medium,medium,low,medium,high,medium,medium,low,medium,medium,vhigh,medium
360,low,medium,low,medium,medium,medium,medium,high,medium,medium,medium,medium,high,high,low
361,low,medium,low,medium,vhigh,low,low,vhigh,low,medium,low,low,medium,medium,high
362,low,medium,low,medium,vhigh,medium,medium,high,medium,medium,medium,medium,medium,vhigh,medium
363,low,medium,low,vhigh,vhigh,vhigh,low,vhigh,low,medium,vhigh,low,medium,vhigh,medium
364,low,medium,low,vhigh,vhigh,vhigh,medium,high,medium,medium,vhigh,medium,high,vhigh,high
365,low,medium,medium,high,vhigh,medium,medium,high,medium,medium,high,medium,medium,vhigh,medium
366,low,medium,medium,low,high,medium,medium,high,medium,medium,medium,medium,high,vhigh,low
367,low,medium,medium,low,low,medium,medium,high,medium,high,medium,medium,high,vhigh,low
368,low,medium,medium,low,medium,low,medium,high,medium,high,high,medium,high,vhigh,low
369,low,medium,medium,low,medium,medium,medium,high,medium,high,medium,medium,high,vhigh,high
370,low,medium,medium,low,medium,medium,medium,vhigh,medium,medium,medium,low,high,vhigh,high
371,low,medium,medium,medium,high,low,medium,medium,medium,medium,high,medium,medium,vhigh,high
372,low,medium,medium,medium,high,medium,medium,high,medium,medium,high,medium,high,vhigh,low
373,low,medium,medium,medium,high,medium,medium,high,medium,medium,high,medium,medium,high,low
374,low,medium,medium,medium,high,medium,medium,high,medium,medium,medium,medium,medium,high,low
375,low,medium,medium,medium,high,medium,medium,high,medium,medium,medium,medium,medium,high,medium
376,low,medium,medium,medium,high,medium,medium,high,medium,medium,medium,medium,medium,vhigh,medium
377,low,medium,medium,medium,medium,low,medium,high,medium,medium,medium,medium,high,vhigh,high
378,low,medium,medium,medium,medium,medium,medium,high,medium,medium,medium,medium,medium,high,high
379,low,medium,medium,medium,vhigh,high,low,vhigh,low,high,medium,low,medium,medium,low
380,low,medium,medium,medium,vhigh,medium,medium,high,medium,medium,high,medium,medium,vhigh,low
381,low,medium,medium,medium,vhigh,medium,medium,high,medium,medium,medium,medium,medium,high,high
382,low,medium,medium,medium,vhigh,medium,medium,high,medium,medium,medium,medium,medium,vhigh,high
383,low,medium,vhigh,vhigh,vhigh,high,high,medium,high,medium,high,high,high,medium,low
384,medium,high,high,high,high,medium,high,medium,high,high,high,high,high,low,vhigh
385,medium,high,high,high,high,medium,high,medium,high,high,high,high,vhigh,medium,low
386,medium,high,high,high,medium,medium,high,medium,high,high,high,high,high,high,high
387,medium,high,high,high,medium,medium,high,medium,high,high,high,high,medium,low,high
388,medium,high,high,high,medium,medium,high,medium,high,high,high,high,vhigh,medium,vhigh
389,medium,high,high,low,low,vhigh,high,high,high,vhigh,medium,high,high,high,low
390,medium,high,high,low,low,vhigh,high,high,high,vhigh,medium,high,high,vhigh,low
391,medium,high,high,low,low,vhigh,medium,high,high,vhigh,medium,medium,high,high,medium
392,medium,high,high,medium,high,high,high,medium,high,vhigh,medium,high,high,high,high
393,medium,high,high,medium,high,vhigh,high,high,high,high,medium,high,high,high,vhigh
394,medium,high,high,medium,high,vhigh,high,high,high,vhigh,medium,high,high,high,medium
395,medium,high,high,medium,high,vhigh,medium,high,high,vhigh,medium,medium,high,vhigh,high
396,medium,high,high,medium,low,low,high,medium,high,high,high,high,high,medium,vhigh
397,medium,high,high,medium,low,medium,high,medium,high,high,high,high,high,high,high
398,medium,high,high,medium,low,medium,medium,high,medium,high,high,medium,medium,medium,medium
399,medium,high,high,medium,medium,high,medium,high,medium,high,high,medium,high,high,low
400,medium,high,high,medium,medium,high,medium,high,medium,high,medium,medium,high,high,medium
401,medium,high,high,medium,medium,high,medium,high,medium,high,medium,medium,high,high,vhigh
402,medium,high,high,medium,medium,high,medium,high,medium,high,medium,medium,vhigh,high,low
403,medium,high,high,medium,medium,vhigh,high,high,high,high,medium,medium,medium,high,vhigh
404,medium,high,high,medium,vhigh,vhigh,high,high,high,high,medium,high,high,high,low
405,medium,high,high,vhigh,high,medium,high,medium,high,high,high,high,vhigh,low,high
406,medium,high,high,vhigh,vhigh,vhigh,high,high,high,vhigh,vhigh,high,high,vhigh,low
407,medium,high,high,vhigh,vhigh,vhigh,medium,high,high,vhigh,high,medium,high,vhigh,high
408,medium,high,high,vhigh,vhigh,vhigh,medium,high,medium,high,vhigh,medium,vhigh,vhigh,low
409,medium,high,medium,high,high,high,high,medium,high,high,high,high,high,low,medium
410,medium,high,medium,high,high,medium,high,medium,high,high,high,high,high,low,low
411,medium,high,medium,high,medium,high,high,medium,high,high,high,high,high,low,low
412,medium,high,medium,high,vhigh,low,medium,high,medium,high,high,medium,high,medium,medium
413,medium,high,medium,high,vhigh,medium,medium,high,medium,medium,medium,medium,high,medium,vhigh
414,medium,high,medium,high,vhigh,medium,medium,medium,medium,high,medium,medium,high,high,high
415,medium,high,medium,high,vhigh,medium,medium,medium,medium,medium,high,high,high,medium,high
416,medium,high,medium,low,low,high,medium,high,high,vhigh,medium,medium,high,vhigh,high
417,medium,high,medium,low,low,high,medium,high,high,vhigh,medium,medium,high,vhigh,low
418,medium,high,medium,low,low,vhigh,high,high,high,vhigh,medium,high,high,vhigh,low
419,medium,high,medium,low,low,vhigh,high,high,high,vhigh,medium,high,medium,vhigh,low
420,medium,high,medium,low,medium,high,medium,high,high,high,medium,medium,high,vhigh,vhigh
421,medium,high,medium,low,medium,vhigh,high,high,high,high,medium,high,high,vhigh,low
422,medium,high,medium,low,medium,vhigh,high,medium,high,high,medium,high,high,vhigh,vhigh
423,medium,high,medium,medium,high,vhigh,high,high,high,vhigh,medium,high,high,high,medium
424,medium,high,medium,medium,low,low,medium,high,medium,high,medium,medium,high,low,vhigh
425,medium,high,medium,medium,low,medium,high,medium,high,high,high,high,high,medium,high
426,medium,high,medium,medium,medium,high,medium,high,medium,high,medium,medium,vhigh,medium,vhigh
427,medium,high,medium,medium,medium,vhigh,high,high,high,high,medium,high,high,high,low
428,medium,high,medium,medium,medium,vhigh,high,high,high,vhigh,medium,high,high,vhigh,vhigh
429,medium,high,vhigh,vhigh,high,high,high,medium,vhigh,high,vhigh,high,vhigh,high,medium
430,medium,low,high,high,high,high,high,medium,high,low,high,high,medium,medium,low
431,medium,low,high,high,high,low,high,medium,high,low,high,high,low,low,high
432,medium,low,high,high,high,medium,high,medium,high,low,high,high,low,high,low
433,medium,low,high,high,high,medium,high,medium,high,low,high,high,medium,medium,vhigh
434,medium,low,high,high,high,medium,high,medium,high,medium,high,high,medium,low,medium
435,medium,low,high,high,medium,high,medium,medium,high,low,medium,high,low,low,medium
436,medium,low,high,high,medium,medium,high,medium,high,low,high,high,low,low,low
437,medium,low,high,high,medium,medium,high,medium,high,low,high,high,low,medium,high
438,medium,low,high,high,medium,medium,high,medium,high,low,high,high,low,medium,medium
439,medium,low,high,high,medium,medium,high,medium,high,low,high,high,medium,high,low
440,medium,low,high,high,medium,medium,high,medium,high,low,high,high,medium,medium,high
441,medium,low,high,high,medium,medium,high,medium,high,low,high,high,medium,medium,low
442,medium,low,high,high,vhigh,medium,high,medium,high,low,high,high,medium,high,medium
443,medium,low,high,high,vhigh,medium,medium,high,medium,low,high,medium,low,medium,high
444,medium,low,high,medium,high,high,low,high,medium,medium,low,medium,low,low,high
445,medium,low,high,medium,medium,medium,high,medium,high,low,high,high,medium,high,medium
446,medium,low,high,medium,medium,medium,high,medium,high,low,high,high,medium,medium,high
447,medium,low,high,medium,medium,medium,low,vhigh,medium,low,low,low,low,low,low
448,medium,low,high,medium,medium,medium,medium,high,medium,low,high,medium,low,medium,low
449,medium,low,high,medium,vhigh,high,low,vhigh,medium,medium,low,low,medium,medium,vhigh
450,medium,low,low,low,high,low,low,vhigh,low,low,low,low,low,high,vhigh
451,medium,low,low,low,high,low,low,vhigh,low,low,low,low,low,vhigh,vhigh
452,medium,low,low,low,low,low,low,vhigh,low,low,low,low,low,low,high
453,medium,low,low,low,low,low,low,vhigh,low,low,low,low,low,low,medium
454,medium,low,low,low,low,low,low,vhigh,low,low,low,low,low,medium,vhigh
455,medium,low,low,low,low,low,low,vhigh,low,low,low,low,low,vhigh,high
456,medium,low,low,low,low,low,low,vhigh,low,low,low,low,low,vhigh,low
457,medium,low,low,low,low,low,low,vhigh,low,low,low,low,low,vhigh,medium
458,medium,low,low,low,low,low,low,vhigh,low,low,low,low,low,vhigh,vhigh
459,medium,low,low,low,low,low,low,vhigh,low,medium,low,low,medium,low,vhigh
460,medium,low,low,low,low,medium,low,vhigh,low,medium,low,low,medium,vhigh,low
461,medium,low,low,low,low,medium,low,vhigh,low,medium,low,low,medium,vhigh,vhigh
462,medium,low,low,low,low,medium,low,vhigh,medium,medium,low,low,low,vhigh,vhigh
463,medium,low,low,low,medium,low,low,vhigh,low,low,low,low,low,low,high
464,medium,low,low,low,medium,low,low,vhigh,low,low,low,low,low,low,medium
465,medium,low,low,low,medium,low,medium,vhigh,medium,low,low,medium,medium,vhigh,vhigh
466,medium,low,low,low,medium,medium,low,vhigh,low,low,low,low,low,high,high
467,medium,low,low,low,medium,medium,low,vhigh,low,low,low,low,low,low,medium
468,medium,low,low,low,medium,medium,low,vhigh,low,medium,low,low,medium,low,high
469,medium,low,low,medium,high,low,low,vhigh,low,low,low,low,low,low,low
470,medium,low,low,medium,low,low,low,vhigh,low,low,low,low,low,low,high
471,medium,low,low,medium,low,medium,low,vhigh,low,low,low,low,low,low,medium
472,medium,low,low,medium,medium,low,low,vhigh,low,medium,low,low,medium,low,vhigh
473,medium,low,low,medium,medium,medium,low,vhigh,low,low,low,low,low,low,high
474,medium,low,low,medium,medium,medium,low,vhigh,low,medium,low,low,medium,low,vhigh
475,medium,low,low,medium,medium,medium,medium,high,medium,low,medium,medium,low,low,low
476,medium,low,low,medium,vhigh,medium,medium,high,medium,low,low,medium,low,medium,medium
477,medium,low,low,medium,vhigh,vhigh,low,vhigh,low,medium,low,low,low,low,medium
478,medium,low,medium,high,high,high,high,medium,high,low,high,high,low,low,high
479,medium,low,medium,high,high,medium,high,medium,high,medium,high,high,medium,low,low
480,medium,low,medium,high,high,medium,medium,medium,medium,low,high,high,low,low,low
481,medium,low,medium,high,high,medium,medium,medium,medium,low,medium,high,low,low,medium
482,medium,low,medium,high,medium,medium,high,medium,high,low,high,high,low,medium,low
483,medium,low,medium,high,medium,medium,medium,medium,medium,low,medium,high,low,low,high
484,medium,low,medium,high,vhigh,low,high,medium,high,low,high,high,low,high,low
485,medium,low,medium,high,vhigh,low,high,medium,high,low,high,high,low,medium,low
486,medium,low,medium,high,vhigh,low,high,medium,high,low,medium,high,low,low,low
487,medium,low,medium,high,vhigh,low,medium,high,medium,low,high,medium,low,high,high
488,medium,low,medium,high,vhigh,low,medium,medium,medium,low,high,medium,low,medium,low
489,medium,low,medium,high,vhigh,medium,medium,high,medium,low,high,medium,low,medium,medium
490,medium,low,medium,high,vhigh,medium,medium,high,medium,low,medium,medium,low,high,medium
491,medium,low,medium,high,vhigh,medium,medium,high,medium,low,medium,medium,low,medium,medium
492,medium,low,medium,high,vhigh,medium,medium,high,medium,medium,medium,medium,medium,medium,low
493,medium,low,medium,low,low,low,low,vhigh,medium,low,low,low,low,medium,low
494,medium,low,medium,low,low,medium,low,vhigh,low,low,low,low,low,high,low
495,medium,low,medium,low,low,medium,low,vhigh,low,low,low,low,low,medium,low
496,medium,low,medium,low,low,medium,low,vhigh,medium,low,medium,low,low,vhigh,high
497,medium,low,medium,low,medium,medium,low,vhigh,low,low,low,low,low,high,high
498,medium,low,medium,medium,high,high,low,vhigh,medium,medium,medium,low,low,medium,high
499,medium,low,medium,medium,high,high,low,vhigh,medium,medium,medium,low,low,medium,low
500,medium,low,medium,medium,high,low,low,vhigh,low,low,low,low,low,low,medium
501,medium,low,medium,medium,high,medium,low,high,medium,low,medium,medium,low,high,medium
502,medium,low,medium,medium,high,medium,low,vhigh,low,medium,low,low,low,low,medium
503,medium,low,medium,medium,high,medium,medium,high,medium,low,medium,medium,low,low,low
504,medium,low,medium,medium,high,medium,medium,high,medium,low,medium,medium,medium,medium,high
505,medium,low,medium,medium,low,medium,high,medium,high,low,high,high,low,low,low
506,medium,low,medium,medium,low,medium,medium,high,medium,low,medium,medium,low,low,medium
507,medium,low,medium,medium,low,medium,medium,medium,medium,low,medium,medium,low,low,high
508,medium,low,medium,medium,medium,medium,low,vhigh,low,medium,low,low,low,low,high
509,medium,low,medium,medium,medium,medium,low,vhigh,medium,low,low,low,low,medium,low
510,medium,low,medium,medium,medium,medium,medium,high,medium,low,low,medium,low,low,low
511,medium,low,vhigh,high,high,high,high,medium,high,low,high,high,medium,low,high
512,medium,medium,high,high,vhigh,low,high,medium,high,medium,high,high,high,low,vhigh
513,medium,medium,high,high,vhigh,low,high,medium,high,medium,high,high,medium,medium,medium
514,medium,medium,high,low,low,high,medium,high,medium,medium,medium,medium,medium,high,high
515,medium,medium,high,low,low,low,medium,high,medium,medium,medium,medium,medium,medium,vhigh
516,medium,medium,high,low,low,vhigh,medium,high,high,high,medium,medium,high,vhigh,medium
517,medium,medium,high,low,low,vhigh,medium,high,high,high,medium,medium,medium,high,high
518,medium,medium,high,low,low,vhigh,medium,high,medium,high,medium,medium,medium,high,high
519,medium,medium,high,low,medium,high,medium,high,medium,medium,medium,medium,medium,high,medium
520,medium,medium,high,medium,high,low,low,vhigh,medium,medium,low,low,medium,high,vhigh
521,medium,medium,high,medium,high,medium,low,high,medium,medium,medium,low,medium,medium,medium
522,medium,medium,high,medium,high,vhigh,medium,high,medium,high,medium,medium,high,high,medium
523,medium,medium,high,medium,medium,high,medium,high,medium,high,low,medium,low,low,low
524,medium,medium,high,medium,medium,high,medium,high,medium,medium,medium,medium,medium,high,high
525,medium,medium,high,medium,medium,vhigh,medium,high,medium,medium,medium,medium,medium,high,vhigh
526,medium,medium,high,medium,vhigh,medium,medium,high,medium,medium,medium,medium,low,medium,medium
527,medium,medium,high,vhigh,high,high,high,medium,high,medium,high,high,medium,low,vhigh
528,medium,medium,high,vhigh,vhigh,low,high,medium,high,medium,high,high,medium,medium,medium
529,medium,medium,high,vhigh,vhigh,vhigh,medium,high,medium,high,high,medium,medium,vhigh,medium
530,medium,medium,low,high,vhigh,medium,low,high,medium,medium,medium,medium,medium,low,medium
531,medium,medium,low,high,vhigh,vhigh,medium,high,medium,medium,high,medium,medium,vhigh,low
532,medium,medium,low,low,low,high,low,vhigh,low,medium,low,low,medium,high,medium
533,medium,medium,low,low,low,low,low,vhigh,low,medium,low,low,medium,low,high
534,medium,medium,low,low,low,low,low,vhigh,low,medium,low,low,medium,vhigh,medium
535,medium,medium,low,low,low,medium,low,vhigh,low,high,low,low,medium,medium,low
536,medium,medium,low,low,low,medium,low,vhigh,low,medium,low,low,medium,high,vhigh
537,medium,medium,low,low,low,medium,low,vhigh,low,medium,low,low,medium,vhigh,high
538,medium,medium,low,low,low,medium,medium,high,medium,high,medium,medium,high,vhigh,high
539,medium,medium,low,low,low,medium,medium,high,medium,medium,medium,medium,medium,vhigh,low
540,medium,medium,low,low,medium,low,low,vhigh,low,high,medium,low,medium,vhigh,vhigh
541,medium,medium,low,low,medium,low,low,vhigh,low,medium,low,low,medium,vhigh,vhigh
542,medium,medium,low,medium,high,high,low,vhigh,low,high,low,low,medium,low,medium
543,medium,medium,low,medium,high,low,low,vhigh,low,medium,low,low,medium,low,high
544,medium,medium,low,medium,high,medium,low,vhigh,low,high,low,low,medium,high,low
545,medium,medium,low,medium,high,medium,low,vhigh,low,medium,low,low,medium,high,medium
546,medium,medium,low,medium,high,medium,low,vhigh,low,medium,low,low,medium,low,medium
547,medium,medium,low,medium,high,medium,medium,high,medium,medium,medium,medium,medium,vhigh,low
548,medium,medium,low,medium,low,medium,medium,high,medium,medium,medium,medium,medium,low,vhigh
549,medium,medium,low,medium,medium,high,low,vhigh,low,medium,low,low,medium,medium,high
550,medium,medium,low,medium,medium,low,low,vhigh,low,medium,low,low,medium,low,vhigh
551,medium,medium,medium,high,medium,low,medium,high,medium,medium,medium,medium,high,low,high
552,medium,medium,medium,high,medium,medium,medium,high,medium,medium,medium,medium,medium,low,vhigh
553,medium,medium,medium,high,medium,medium,medium,medium,medium,medium,medium,medium,medium,low,vhigh
554,medium,medium,medium,high,vhigh,medium,medium,high,medium,medium,medium,medium,medium,medium,medium
555,medium,medium,medium,high,vhigh,medium,medium,medium,medium,low,high,high,medium,high,high
556,medium,medium,medium,low,low,high,medium,high,high,high,low,medium,high,vhigh,vhigh
557,medium,medium,medium,low,low,low,low,vhigh,medium,medium,medium,low,medium,medium,vhigh
558,medium,medium,medium,medium,high,medium,low,vhigh,low,medium,low,low,medium,low,high
559,medium,medium,medium,medium,high,medium,low,vhigh,low,medium,low,low,medium,low,medium
560,medium,medium,medium,medium,low,medium,low,vhigh,low,medium,low,low,medium,low,low
561,medium,medium,medium,medium,low,medium,low,vhigh,medium,high,low,low,high,low,vhigh
562,medium,medium,medium,medium,low,medium,low,vhigh,medium,medium,low,low,high,medium,high
563,medium,medium,medium,medium,low,medium,low,vhigh,medium,medium,medium,low,medium,vhigh,vhigh
564,medium,medium,medium,medium,low,medium,medium,high,medium,medium,medium,medium,medium,high,vhigh
565,medium,medium,medium,medium,medium,medium,low,vhigh,low,medium,low,low,medium,low,vhigh
566,medium,medium,medium,medium,vhigh,low,medium,high,medium,low,medium,medium,medium,high,low
567,medium,medium,medium,medium,vhigh,medium,low,vhigh,medium,high,low,low,medium,medium,vhigh
568,medium,medium,medium,medium,vhigh,medium,low,vhigh,medium,medium,low,low,medium,medium,medium
569,medium,vhigh,high,high,medium,high,high,medium,high,high,high,high,vhigh,medium,high
570,medium,vhigh,high,vhigh,high,low,high,medium,high,high,high,high,vhigh,medium,low
571,medium,vhigh,high,vhigh,vhigh,high,high,medium,high,vhigh,high,high,vhigh,high,low
572,medium,vhigh,vhigh,vhigh,high,high,high,medium,high,vhigh,high,high,vhigh,medium,medium
573,vhigh,high,high,high,high,low,high,low,high,high,vhigh,high,medium,vhigh,high
574,vhigh,high,high,high,low,low,vhigh,low,vhigh,high,vhigh,vhigh,vhigh,vhigh,low
575,vhigh,high,high,high,medium,high,high,medium,high,high,high,high,high,low,vhigh
576,vhigh,high,high,high,medium,high,high,medium,high,high,high,high,medium,low,vhigh
577,vhigh,high,high,high,medium,vhigh,high,medium,high,high,high,high,high,low,medium
578,vhigh,high,high,high,vhigh,high,medium,high,high,high,medium,medium,high,low,vhigh
579,vhigh,high,high,medium,high,vhigh,high,medium,high,vhigh,medium,high,medium,medium,vhigh
580,vhigh,high,high,vhigh,high,high,high,medium,high,high,high,high,high,low,medium
581,vhigh,high,high,vhigh,high,high,high,medium,high,high,high,high,medium,low,vhigh
582,vhigh,high,high,vhigh,high,high,vhigh,low,vhigh,high,vhigh,vhigh,high,medium,medium
583,vhigh,high,high,vhigh,high,low,high,low,high,high,vhigh,high,medium,vhigh,low
584,vhigh,high,high,vhigh,medium,high,high,medium,high,high,high,high,high,low,vhigh
585,vhigh,high,high,vhigh,vhigh,high,vhigh,low,vhigh,high,vhigh,vhigh,high,medium,low
586,vhigh,high,high,vhigh,vhigh,low,high,medium,high,high,high,high,vhigh,high,medium
587,vhigh,high,high,vhigh,vhigh,medium,vhigh,low,vhigh,high,high,vhigh,vhigh,high,high
588,vhigh,high,low,high,vhigh,medium,high,medium,high,high,high,high,medium,medium,high
589,vhigh,high,vhigh,high,low,vhigh,vhigh,low,vhigh,high,high,vhigh,high,low,low
590,vhigh,high,vhigh,high,low,vhigh,vhigh,low,vhigh,high,high,vhigh,high,low,vhigh
591,vhigh,high,vhigh,high,low,vhigh,vhigh,low,vhigh,vhigh,vhigh,vhigh,medium,low,low
592,vhigh,high,vhigh,high,medium,high,high,medium,high,vhigh,high,high,high,low,vhigh
593,vhigh,high,vhigh,high,medium,high,high,medium,vhigh,high,vhigh,high,vhigh,high,vhigh
594,vhigh,high,vhigh,high,medium,high,vhigh,low,vhigh,high,vhigh,vhigh,vhigh,medium,vhigh
595,vhigh,high,vhigh,vhigh,high,high,vhigh,low,vhigh,high,high,vhigh,high,low,low
596,vhigh,high,vhigh,vhigh,high,high,vhigh,low,vhigh,high,high,vhigh,high,low,vhigh
597,vhigh,high,vhigh,vhigh,high,high,vhigh,low,vhigh,high,vhigh,vhigh,high,medium,low
598,vhigh,high,vhigh,vhigh,high,high,vhigh,low,vhigh,high,vhigh,vhigh,medium,low,high
599,vhigh,high,vhigh,vhigh,high,high,vhigh,low,vhigh,high,vhigh,vhigh,vhigh,high,high
600,vhigh,high,vhigh,vhigh,high,medium,vhigh,low,vhigh,high,vhigh,vhigh,high,high,medium
601,vhigh,high,vhigh,vhigh,high,vhigh,vhigh,low,vhigh,high,high,vhigh,medium,low,high
602,vhigh,high,vhigh,vhigh,medium,high,high,medium,high,high,high,high,medium,low,medium
603,vhigh,high,vhigh,vhigh,medium,high,high,medium,high,high,high,high,medium,low,vhigh
604,vhigh,high,vhigh,vhigh,medium,high,vhigh,low,vhigh,high,high,vhigh,high,low,high
605,vhigh,high,vhigh,vhigh,medium,high,vhigh,low,vhigh,high,vhigh,vhigh,vhigh,medium,medium
606,vhigh,high,vhigh,vhigh,medium,high,vhigh,medium,vhigh,high,high,high,high,low,high
607,vhigh,high,vhigh,vhigh,medium,vhigh,vhigh,low,vhigh,high,vhigh,vhigh,medium,low,low
608,vhigh,high,vhigh,vhigh,medium,vhigh,vhigh,low,vhigh,high,vhigh,vhigh,vhigh,medium,vhigh
609,vhigh,high,vhigh,vhigh,vhigh,high,vhigh,low,vhigh,high,high,vhigh,high,medium,medium
610,vhigh,high,vhigh,vhigh,vhigh,high,vhigh,low,vhigh,high,vhigh,vhigh,vhigh,medium,high
611,vhigh,high,vhigh,vhigh,vhigh,high,vhigh,low,vhigh,high,vhigh,vhigh,vhigh,medium,medium
612,vhigh,low,medium,vhigh,vhigh,low,high,medium,high,low,high,high,low,high,high
613,vhigh,medium,high,high,high,high,high,medium,high,medium,high,high,low,low,high
614,vhigh,medium,high,high,high,medium,high,medium,high,high,high,high,medium,low,low
615,vhigh,medium,high,vhigh,high,high,high,medium,high,medium,high,high,low,low,high
616,vhigh,medium,high,vhigh,high,high,high,medium,high,medium,high,high,medium,low,high
617,vhigh,medium,low,high,vhigh,low,medium,high,medium,medium,medium,medium,medium,low,high
618,vhigh,medium,medium,vhigh,vhigh,low,high,medium,high,medium,high,high,medium,high,high
619,vhigh,vhigh,high,high,high,low,vhigh,low,vhigh,vhigh,vhigh,vhigh,vhigh,vhigh,medium
620,vhigh,vhigh,high,high,low,high,vhigh,low,vhigh,vhigh,vhigh,vhigh,vhigh,high,medium
621,vhigh,vhigh,high,high,low,low,vhigh,low,vhigh,high,vhigh,vhigh,vhigh,vhigh,medium
622,vhigh,vhigh,high,high,low,low,vhigh,low,vhigh,vhigh,vhigh,vhigh,vhigh,vhigh,high
623,vhigh,vhigh,high,high,low,vhigh,vhigh,low,vhigh,vhigh,vhigh,vhigh,vhigh,high,low
624,vhigh,vhigh,high,high,medium,high,high,medium,high,vhigh,high,high,vhigh,low,vhigh
625,vhigh,vhigh,high,high,medium,low,vhigh,low,vhigh,high,vhigh,vhigh,vhigh,vhigh,low
626,vhigh,vhigh,high,high,medium,low,vhigh,low,vhigh,vhigh,vhigh,vhigh,vhigh,vhigh,high
627,vhigh,vhigh,high,medium,low,medium,vhigh,low,vhigh,vhigh,vhigh,vhigh,vhigh,vhigh,high
628,vhigh,vhigh,high,vhigh,high,high,high,medium,high,high,high,high,high,low,medium
629,vhigh,vhigh,high,vhigh,high,low,vhigh,low,vhigh,high,vhigh,vhigh,vhigh,high,high
630,vhigh,vhigh,high,vhigh,high,vhigh,vhigh,low,vhigh,vhigh,vhigh,vhigh,high,high,high
631,vhigh,vhigh,high,vhigh,high,vhigh,vhigh,low,vhigh,vhigh,vhigh,vhigh,vhigh,medium,low
632,vhigh,vhigh,high,vhigh,medium,vhigh,vhigh,low,vhigh,vhigh,vhigh,vhigh,vhigh,high,high
633,vhigh,vhigh,high,vhigh,vhigh,low,high,low,high,high,high,high,high,high,high
634,vhigh,vhigh,high,vhigh,vhigh,low,high,medium,high,high,high,high,vhigh,high,high
635,vhigh,vhigh,high,vhigh,vhigh,low,vhigh,low,vhigh,vhigh,vhigh,vhigh,vhigh,vhigh,vhigh
636,vhigh,vhigh,high,vhigh,vhigh,vhigh,vhigh,low,vhigh,vhigh,vhigh,vhigh,high,high,medium
637,vhigh,vhigh,high,vhigh,vhigh,vhigh,vhigh,low,vhigh,vhigh,vhigh,vhigh,vhigh,high,high
