OutcomeID,Parents,HasNurs,Form,Children,Housing,Finance,Social,Health
1871,great_pret,less_proper,complete,3,critical,inconv,slightly_prob,priority
1872,great_pret,less_proper,complete,3,critical,inconv,slightly_prob,recommended
1873,great_pret,less_proper,complete,3,less_conv,convenient,nonprob,not_recom
1874,great_pret,less_proper,complete,3,less_conv,convenient,nonprob,priority
1875,great_pret,less_proper,complete,3,less_conv,convenient,nonprob,recommended
1876,great_pret,less_proper,complete,3,less_conv,convenient,problematic,not_recom
1877,great_pret,less_proper,complete,3,less_conv,convenient,problematic,priority
1878,great_pret,less_proper,complete,3,less_conv,convenient,problematic,recommended
1879,great_pret,less_proper,complete,3,less_conv,convenient,slightly_prob,not_recom
1880,great_pret,less_proper,complete,3,less_conv,convenient,slightly_prob,priority
1881,great_pret,less_proper,complete,3,less_conv,convenient,slightly_prob,recommended
1882,great_pret,less_proper,complete,3,less_conv,inconv,nonprob,not_recom
1883,great_pret,less_proper,complete,3,less_conv,inconv,nonprob,priority
1884,great_pret,less_proper,complete,3,less_conv,inconv,nonprob,recommended
1885,great_pret,less_proper,complete,3,less_conv,inconv,problematic,not_recom
1886,great_pret,less_proper,complete,3,less_conv,inconv,problematic,priority
1887,great_pret,less_proper,complete,3,less_conv,inconv,problematic,recommended
1888,great_pret,less_proper,complete,3,less_conv,inconv,slightly_prob,not_recom
1889,great_pret,less_proper,complete,3,less_conv,inconv,slightly_prob,priority
1890,great_pret,less_proper,complete,3,less_conv,inconv,slightly_prob,recommended
1891,great_pret,less_proper,complete,more,convenient,convenient,nonprob,not_recom
1892,great_pret,less_proper,complete,more,convenient,convenient,nonprob,priority
1893,great_pret,less_proper,complete,more,convenient,convenient,nonprob,recommended
1894,great_pret,less_proper,complete,more,convenient,convenient,problematic,not_recom
1895,great_pret,less_proper,complete,more,convenient,convenient,problematic,priority
1896,great_pret,less_proper,complete,more,convenient,convenient,problematic,recommended
1897,great_pret,less_proper,complete,more,convenient,convenient,slightly_prob,not_recom
1898,great_pret,less_proper,complete,more,convenient,convenient,slightly_prob,priority
1899,great_pret,less_proper,complete,more,convenient,convenient,slightly_prob,recommended
1900,great_pret,less_proper,complete,more,convenient,inconv,nonprob,not_recom
1901,great_pret,less_proper,complete,more,convenient,inconv,nonprob,priority
1902,great_pret,less_proper,complete,more,convenient,inconv,nonprob,recommended
1903,great_pret,less_proper,complete,more,convenient,inconv,problematic,not_recom
1904,great_pret,less_proper,complete,more,convenient,inconv,problematic,priority
1905,great_pret,less_proper,complete,more,convenient,inconv,problematic,recommended
1906,great_pret,less_proper,complete,more,convenient,inconv,slightly_prob,not_recom
1907,great_pret,less_proper,complete,more,convenient,inconv,slightly_prob,priority
1908,great_pret,less_proper,complete,more,convenient,inconv,slightly_prob,recommended
1909,great_pret,less_proper,complete,more,critical,convenient,nonprob,not_recom
1910,great_pret,less_proper,complete,more,critical,convenient,nonprob,priority
1911,great_pret,less_proper,complete,more,critical,convenient,nonprob,recommended
1912,great_pret,less_proper,complete,more,critical,convenient,problematic,not_recom
1913,great_pret,less_proper,complete,more,critical,convenient,problematic,priority
1914,great_pret,less_proper,complete,more,critical,convenient,problematic,recommended
1915,great_pret,less_proper,complete,more,critical,convenient,slightly_prob,not_recom
1916,great_pret,less_proper,complete,more,critical,convenient,slightly_prob,priority
1917,great_pret,less_proper,complete,more,critical,convenient,slightly_prob,recommended
1918,great_pret,less_proper,complete,more,critical,inconv,nonprob,not_recom
1919,great_pret,less_proper,complete,more,critical,inconv,nonprob,priority
1920,great_pret,less_proper,complete,more,critical,inconv,nonprob,recommended
1921,great_pret,less_proper,complete,more,critical,inconv,problematic,not_recom
1922,great_pret,less_proper,complete,more,critical,inconv,problematic,priority
1923,great_pret,less_proper,complete,more,critical,inconv,problematic,recommended
1924,great_pret,less_proper,complete,more,critical,inconv,slightly_prob,not_recom
1925,great_pret,less_proper,complete,more,critical,inconv,slightly_prob,priority
1926,great_pret,less_proper,complete,more,critical,inconv,slightly_prob,recommended
1927,great_pret,less_proper,complete,more,less_conv,convenient,nonprob,not_recom
1928,great_pret,less_proper,complete,more,less_conv,convenient,nonprob,priority
1929,great_pret,less_proper,complete,more,less_conv,convenient,nonprob,recommended
1930,great_pret,less_proper,complete,more,less_conv,convenient,problematic,not_recom
1931,great_pret,less_proper,complete,more,less_conv,convenient,problematic,priority
1932,great_pret,less_proper,complete,more,less_conv,convenient,problematic,recommended
1933,great_pret,less_proper,complete,more,less_conv,convenient,slightly_prob,not_recom
1934,great_pret,less_proper,complete,more,less_conv,convenient,slightly_prob,priority
1935,great_pret,less_proper,complete,more,less_conv,convenient,slightly_prob,recommended
1936,great_pret,less_proper,complete,more,less_conv,inconv,nonprob,not_recom
1937,great_pret,less_proper,complete,more,less_conv,inconv,nonprob,priority
1938,great_pret,less_proper,complete,more,less_conv,inconv,nonprob,recommended
1939,great_pret,less_proper,complete,more,less_conv,inconv,problematic,not_recom
1940,great_pret,less_proper,complete,more,less_conv,inconv,problematic,priority
1941,great_pret,less_proper,complete,more,less_conv,inconv,problematic,recommended
1942,great_pret,less_proper,complete,more,less_conv,inconv,slightly_prob,not_recom
1943,great_pret,less_proper,complete,more,less_conv,inconv,slightly_prob,priority
1944,great_pret,less_proper,complete,more,less_conv,inconv,slightly_prob,recommended
1945,great_pret,less_proper,completed,1,convenient,convenient,nonprob,not_recom
1946,great_pret,less_proper,completed,1,convenient,convenient,nonprob,priority
1947,great_pret,less_proper,completed,1,convenient,convenient,nonprob,recommended
1948,great_pret,less_proper,completed,1,convenient,convenient,problematic,not_recom
1949,great_pret,less_proper,completed,1,convenient,convenient,problematic,priority
1950,great_pret,less_proper,completed,1,convenient,convenient,problematic,recommended
1951,great_pret,less_proper,completed,1,convenient,convenient,slightly_prob,not_recom
1952,great_pret,less_proper,completed,1,convenient,convenient,slightly_prob,priority
1953,great_pret,less_proper,completed,1,convenient,convenient,slightly_prob,recommended
1954,great_pret,less_proper,completed,1,convenient,inconv,nonprob,not_recom
1955,great_pret,less_proper,completed,1,convenient,inconv,nonprob,priority
1956,great_pret,less_proper,completed,1,convenient,inconv,nonprob,recommended
1957,great_pret,less_proper,completed,1,convenient,inconv,problematic,not_recom
1958,great_pret,less_proper,completed,1,convenient,inconv,problematic,priority
1959,great_pret,less_proper,completed,1,convenient,inconv,problematic,recommended
1960,great_pret,less_proper,completed,1,convenient,inconv,slightly_prob,not_recom
1961,great_pret,less_proper,completed,1,convenient,inconv,slightly_prob,priority
1962,great_pret,less_proper,completed,1,convenient,inconv,slightly_prob,recommended
1963,great_pret,less_proper,completed,1,critical,convenient,nonprob,not_recom
1964,great_pret,less_proper,completed,1,critical,convenient,nonprob,priority
1965,great_pret,less_proper,completed,1,critical,convenient,nonprob,recommended
1966,great_pret,less_proper,completed,1,critical,convenient,problematic,not_recom
1967,great_pret,less_proper,completed,1,critical,convenient,problematic,priority
1968,great_pret,less_proper,completed,1,critical,convenient,problematic,recommended
1969,great_pret,less_proper,completed,1,critical,convenient,slightly_prob,not_recom
1970,great_pret,less_proper,completed,1,critical,convenient,slightly_prob,priority
1971,great_pret,less_proper,completed,1,critical,convenient,slightly_prob,recommended
1972,great_pret,less_proper,completed,1,critical,inconv,nonprob,not_recom
1973,great_pret,less_proper,completed,1,critical,inconv,nonprob,priority
1974,great_pret,less_proper,completed,1,critical,inconv,nonprob,recommended
1975,great_pret,less_proper,completed,1,critical,inconv,problematic,not_recom
1976,great_pret,less_proper,completed,1,critical,inconv,problematic,priority
1977,great_pret,less_proper,completed,1,critical,inconv,problematic,recommended
1978,great_pret,less_proper,completed,1,critical,inconv,slightly_prob,not_recom
1979,great_pret,less_proper,completed,1,critical,inconv,slightly_prob,priority
1980,great_pret,less_proper,completed,1,critical,inconv,slightly_prob,recommended
1981,great_pret,less_proper,completed,1,less_conv,convenient,nonprob,not_recom
1982,great_pret,less_proper,completed,1,less_conv,convenient,nonprob,priority
1983,great_pret,less_proper,completed,1,less_conv,convenient,nonprob,recommended
1984,great_pret,less_proper,completed,1,less_conv,convenient,problematic,not_recom
1985,great_pret,less_proper,completed,1,less_conv,convenient,problematic,priority
1986,great_pret,less_proper,completed,1,less_conv,convenient,problematic,recommended
1987,great_pret,less_proper,completed,1,less_conv,convenient,slightly_prob,not_recom
1988,great_pret,less_proper,completed,1,less_conv,convenient,slightly_prob,priority
1989,great_pret,less_proper,completed,1,less_conv,convenient,slightly_prob,recommended
1990,great_pret,less_proper,completed,1,less_conv,inconv,nonprob,not_recom
1991,great_pret,less_proper,completed,1,less_conv,inconv,nonprob,priority
1992,great_pret,less_proper,completed,1,less_conv,inconv,nonprob,recommended
1993,great_pret,less_proper,completed,1,less_conv,inconv,problematic,not_recom
1994,great_pret,less_proper,completed,1,less_conv,inconv,problematic,priority
1995,great_pret,less_proper,completed,1,less_conv,inconv,problematic,recommended
1996,great_pret,less_proper,completed,1,less_conv,inconv,slightly_prob,not_recom
1997,great_pret,less_proper,completed,1,less_conv,inconv,slightly_prob,priority
1998,great_pret,less_proper,completed,1,less_conv,inconv,slightly_prob,recommended
1999,great_pret,less_proper,completed,2,convenient,convenient,nonprob,not_recom
2000,great_pret,less_proper,completed,2,convenient,convenient,nonprob,priority
2001,great_pret,less_proper,completed,2,convenient,convenient,nonprob,recommended
2002,great_pret,less_proper,completed,2,convenient,convenient,problematic,not_recom
2003,great_pret,less_proper,completed,2,convenient,convenient,problematic,priority
2004,great_pret,less_proper,completed,2,convenient,convenient,problematic,recommended
2005,great_pret,less_proper,completed,2,convenient,convenient,slightly_prob,not_recom
2006,great_pret,less_proper,completed,2,convenient,convenient,slightly_prob,priority
2007,great_pret,less_proper,completed,2,convenient,convenient,slightly_prob,recommended
2008,great_pret,less_proper,completed,2,convenient,inconv,nonprob,not_recom
2009,great_pret,less_proper,completed,2,convenient,inconv,nonprob,priority
2010,great_pret,less_proper,completed,2,convenient,inconv,nonprob,recommended
2011,great_pret,less_proper,completed,2,convenient,inconv,problematic,not_recom
2012,great_pret,less_proper,completed,2,convenient,inconv,problematic,priority
2013,great_pret,less_proper,completed,2,convenient,inconv,problematic,recommended
2014,great_pret,less_proper,completed,2,convenient,inconv,slightly_prob,not_recom
2015,great_pret,less_proper,completed,2,convenient,inconv,slightly_prob,priority
2016,great_pret,less_proper,completed,2,convenient,inconv,slightly_prob,recommended
2017,great_pret,less_proper,completed,2,critical,convenient,nonprob,not_recom
2018,great_pret,less_proper,completed,2,critical,convenient,nonprob,priority
2019,great_pret,less_proper,completed,2,critical,convenient,nonprob,recommended
2020,great_pret,less_proper,completed,2,critical,convenient,problematic,not_recom
2021,great_pret,less_proper,completed,2,critical,convenient,problematic,priority
2022,great_pret,less_proper,completed,2,critical,convenient,problematic,recommended
2023,great_pret,less_proper,completed,2,critical,convenient,slightly_prob,not_recom
2024,great_pret,less_proper,completed,2,critical,convenient,slightly_prob,priority
2025,great_pret,less_proper,completed,2,critical,convenient,slightly_prob,recommended
2026,great_pret,less_proper,completed,2,critical,inconv,nonprob,not_recom
2027,great_pret,less_proper,completed,2,critical,inconv,nonprob,priority
2028,great_pret,less_proper,completed,2,critical,inconv,nonprob,recommended
2029,great_pret,less_proper,completed,2,critical,inconv,problematic,not_recom
2030,great_pret,less_proper,completed,2,critical,inconv,problematic,priority
2031,great_pret,less_proper,completed,2,critical,inconv,problematic,recommended
2032,great_pret,less_proper,completed,2,critical,inconv,slightly_prob,not_recom
2033,great_pret,less_proper,completed,2,critical,inconv,slightly_prob,priority
2034,great_pret,less_proper,completed,2,critical,inconv,slightly_prob,recommended
2035,great_pret,less_proper,completed,2,less_conv,convenient,nonprob,not_recom
2036,great_pret,less_proper,completed,2,less_conv,convenient,nonprob,priority
2037,great_pret,less_proper,completed,2,less_conv,convenient,nonprob,recommended
2038,great_pret,less_proper,completed,2,less_conv,convenient,problematic,not_recom
2039,great_pret,less_proper,completed,2,less_conv,convenient,problematic,priority
2040,great_pret,less_proper,completed,2,less_conv,convenient,problematic,recommended
2041,great_pret,less_proper,completed,2,less_conv,convenient,slightly_prob,not_recom
2042,great_pret,less_proper,completed,2,less_conv,convenient,slightly_prob,priority
2043,great_pret,less_proper,completed,2,less_conv,convenient,slightly_prob,recommended
2044,great_pret,less_proper,completed,2,less_conv,inconv,nonprob,not_recom
2045,great_pret,less_proper,completed,2,less_conv,inconv,nonprob,priority
2046,great_pret,less_proper,completed,2,less_conv,inconv,nonprob,recommended
2047,great_pret,less_proper,completed,2,less_conv,inconv,problematic,not_recom
2048,great_pret,less_proper,completed,2,less_conv,inconv,problematic,priority
2049,great_pret,less_proper,completed,2,less_conv,inconv,problematic,recommended
2050,great_pret,less_proper,completed,2,less_conv,inconv,slightly_prob,not_recom
2051,great_pret,less_proper,completed,2,less_conv,inconv,slightly_prob,priority
2052,great_pret,less_proper,completed,2,less_conv,inconv,slightly_prob,recommended
2053,great_pret,less_proper,completed,3,convenient,convenient,nonprob,not_recom
2054,great_pret,less_proper,completed,3,convenient,convenient,nonprob,priority
2055,great_pret,less_proper,completed,3,convenient,convenient,nonprob,recommended
2056,great_pret,less_proper,completed,3,convenient,convenient,problematic,not_recom
2057,great_pret,less_proper,completed,3,convenient,convenient,problematic,priority
2058,great_pret,less_proper,completed,3,convenient,convenient,problematic,recommended
2059,great_pret,less_proper,completed,3,convenient,convenient,slightly_prob,not_recom
2060,great_pret,less_proper,completed,3,convenient,convenient,slightly_prob,priority
2061,great_pret,less_proper,completed,3,convenient,convenient,slightly_prob,recommended
2062,great_pret,less_proper,completed,3,convenient,inconv,nonprob,not_recom
2063,great_pret,less_proper,completed,3,convenient,inconv,nonprob,priority
2064,great_pret,less_proper,completed,3,convenient,inconv,nonprob,recommended
2065,great_pret,less_proper,completed,3,convenient,inconv,problematic,not_recom
2066,great_pret,less_proper,completed,3,convenient,inconv,problematic,priority
2067,great_pret,less_proper,completed,3,convenient,inconv,problematic,recommended
2068,great_pret,less_proper,completed,3,convenient,inconv,slightly_prob,not_recom
2069,great_pret,less_proper,completed,3,convenient,inconv,slightly_prob,priority
2070,great_pret,less_proper,completed,3,convenient,inconv,slightly_prob,recommended
2071,great_pret,less_proper,completed,3,critical,convenient,nonprob,not_recom
2072,great_pret,less_proper,completed,3,critical,convenient,nonprob,priority
2073,great_pret,less_proper,completed,3,critical,convenient,nonprob,recommended
2074,great_pret,less_proper,completed,3,critical,convenient,problematic,not_recom
2075,great_pret,less_proper,completed,3,critical,convenient,problematic,priority
2076,great_pret,less_proper,completed,3,critical,convenient,problematic,recommended
2077,great_pret,less_proper,completed,3,critical,convenient,slightly_prob,not_recom
2078,great_pret,less_proper,completed,3,critical,convenient,slightly_prob,priority
2079,great_pret,less_proper,completed,3,critical,convenient,slightly_prob,recommended
2080,great_pret,less_proper,completed,3,critical,inconv,nonprob,not_recom
2081,great_pret,less_proper,completed,3,critical,inconv,nonprob,priority
2082,great_pret,less_proper,completed,3,critical,inconv,nonprob,recommended
2083,great_pret,less_proper,completed,3,critical,inconv,problematic,not_recom
2084,great_pret,less_proper,completed,3,critical,inconv,problematic,priority
2085,great_pret,less_proper,completed,3,critical,inconv,problematic,recommended
2086,great_pret,less_proper,completed,3,critical,inconv,slightly_prob,not_recom
2087,great_pret,less_proper,completed,3,critical,inconv,slightly_prob,priority
2088,great_pret,less_proper,completed,3,critical,inconv,slightly_prob,recommended
2089,great_pret,less_proper,completed,3,less_conv,convenient,nonprob,not_recom
2090,great_pret,less_proper,completed,3,less_conv,convenient,nonprob,priority
2091,great_pret,less_proper,completed,3,less_conv,convenient,nonprob,recommended
2092,great_pret,less_proper,completed,3,less_conv,convenient,problematic,not_recom
2093,great_pret,less_proper,completed,3,less_conv,convenient,problematic,priority
2094,great_pret,less_proper,completed,3,less_conv,convenient,problematic,recommended
2095,great_pret,less_proper,completed,3,less_conv,convenient,slightly_prob,not_recom
2096,great_pret,less_proper,completed,3,less_conv,convenient,slightly_prob,priority
2097,great_pret,less_proper,completed,3,less_conv,convenient,slightly_prob,recommended
2098,great_pret,less_proper,completed,3,less_conv,inconv,nonprob,not_recom
2099,great_pret,less_proper,completed,3,less_conv,inconv,nonprob,priority
2100,great_pret,less_proper,completed,3,less_conv,inconv,nonprob,recommended
2101,great_pret,less_proper,completed,3,less_conv,inconv,problematic,not_recom
2102,great_pret,less_proper,completed,3,less_conv,inconv,problematic,priority
2103,great_pret,less_proper,completed,3,less_conv,inconv,problematic,recommended
2104,great_pret,less_proper,completed,3,less_conv,inconv,slightly_prob,not_recom
2105,great_pret,less_proper,completed,3,less_conv,inconv,slightly_prob,priority
2106,great_pret,less_proper,completed,3,less_conv,inconv,slightly_prob,recommended
2107,great_pret,less_proper,completed,more,convenient,convenient,nonprob,not_recom
2108,great_pret,less_proper,completed,more,convenient,convenient,nonprob,priority
2109,great_pret,less_proper,completed,more,convenient,convenient,nonprob,recommended
2110,great_pret,less_proper,completed,more,convenient,convenient,problematic,not_recom
2111,great_pret,less_proper,completed,more,convenient,convenient,problematic,priority
2112,great_pret,less_proper,completed,more,convenient,convenient,problematic,recommended
2113,great_pret,less_proper,completed,more,convenient,convenient,slightly_prob,not_recom
2114,great_pret,less_proper,completed,more,convenient,convenient,slightly_prob,priority
2115,great_pret,less_proper,completed,more,convenient,convenient,slightly_prob,recommended
2116,great_pret,less_proper,completed,more,convenient,inconv,nonprob,not_recom
2117,great_pret,less_proper,completed,more,convenient,inconv,nonprob,priority
2118,great_pret,less_proper,completed,more,convenient,inconv,nonprob,recommended
2119,great_pret,less_proper,completed,more,convenient,inconv,problematic,not_recom
2120,great_pret,less_proper,completed,more,convenient,inconv,problematic,priority
2121,great_pret,less_proper,completed,more,convenient,inconv,problematic,recommended
2122,great_pret,less_proper,completed,more,convenient,inconv,slightly_prob,not_recom
2123,great_pret,less_proper,completed,more,convenient,inconv,slightly_prob,priority
2124,great_pret,less_proper,completed,more,convenient,inconv,slightly_prob,recommended
2125,great_pret,less_proper,completed,more,critical,convenient,nonprob,not_recom
2126,great_pret,less_proper,completed,more,critical,convenient,nonprob,priority
2127,great_pret,less_proper,completed,more,critical,convenient,nonprob,recommended
2128,great_pret,less_proper,completed,more,critical,convenient,problematic,not_recom
2129,great_pret,less_proper,completed,more,critical,convenient,problematic,priority
2130,great_pret,less_proper,completed,more,critical,convenient,problematic,recommended
2131,great_pret,less_proper,completed,more,critical,convenient,slightly_prob,not_recom
2132,great_pret,less_proper,completed,more,critical,convenient,slightly_prob,priority
2133,great_pret,less_proper,completed,more,critical,convenient,slightly_prob,recommended
2134,great_pret,less_proper,completed,more,critical,inconv,nonprob,not_recom
2135,great_pret,less_proper,completed,more,critical,inconv,nonprob,priority
2136,great_pret,less_proper,completed,more,critical,inconv,nonprob,recommended
2137,great_pret,less_proper,completed,more,critical,inconv,problematic,not_recom
2138,great_pret,less_proper,completed,more,critical,inconv,problematic,priority
2139,great_pret,less_proper,completed,more,critical,inconv,problematic,recommended
2140,great_pret,less_proper,completed,more,critical,inconv,slightly_prob,not_recom
2141,great_pret,less_proper,completed,more,critical,inconv,slightly_prob,priority
2142,great_pret,less_proper,completed,more,critical,inconv,slightly_prob,recommended
2143,great_pret,less_proper,completed,more,less_conv,convenient,nonprob,not_recom
2144,great_pret,less_proper,completed,more,less_conv,convenient,nonprob,priority
2145,great_pret,less_proper,completed,more,less_conv,convenient,nonprob,recommended
2146,great_pret,less_proper,completed,more,less_conv,convenient,problematic,not_recom
2147,great_pret,less_proper,completed,more,less_conv,convenient,problematic,priority
2148,great_pret,less_proper,completed,more,less_conv,convenient,problematic,recommended
2149,great_pret,less_proper,completed,more,less_conv,convenient,slightly_prob,not_recom
2150,great_pret,less_proper,completed,more,less_conv,convenient,slightly_prob,priority
2151,great_pret,less_proper,completed,more,less_conv,convenient,slightly_prob,recommended
2152,great_pret,less_proper,completed,more,less_conv,inconv,nonprob,not_recom
2153,great_pret,less_proper,completed,more,less_conv,inconv,nonprob,priority
2154,great_pret,less_proper,completed,more,less_conv,inconv,nonprob,recommended
2155,great_pret,less_proper,completed,more,less_conv,inconv,problematic,not_recom
2156,great_pret,less_proper,completed,more,less_conv,inconv,problematic,priority
2157,great_pret,less_proper,completed,more,less_conv,inconv,problematic,recommended
2158,great_pret,less_proper,completed,more,less_conv,inconv,slightly_prob,not_recom
2159,great_pret,less_proper,completed,more,less_conv,inconv,slightly_prob,priority
2160,great_pret,less_proper,completed,more,less_conv,inconv,slightly_prob,recommended
2161,great_pret,less_proper,foster,1,convenient,convenient,nonprob,not_recom
2162,great_pret,less_proper,foster,1,convenient,convenient,nonprob,priority
2163,great_pret,less_proper,foster,1,convenient,convenient,nonprob,recommended
2164,great_pret,less_proper,foster,1,convenient,convenient,problematic,not_recom
2165,great_pret,less_proper,foster,1,convenient,convenient,problematic,priority
2166,great_pret,less_proper,foster,1,convenient,convenient,problematic,recommended
2167,great_pret,less_proper,foster,1,convenient,convenient,slightly_prob,not_recom
2168,great_pret,less_proper,foster,1,convenient,convenient,slightly_prob,priority
2169,great_pret,less_proper,foster,1,convenient,convenient,slightly_prob,recommended
2170,great_pret,less_proper,foster,1,convenient,inconv,nonprob,not_recom
2171,great_pret,less_proper,foster,1,convenient,inconv,nonprob,priority
2172,great_pret,less_proper,foster,1,convenient,inconv,nonprob,recommended
2173,great_pret,less_proper,foster,1,convenient,inconv,problematic,not_recom
2174,great_pret,less_proper,foster,1,convenient,inconv,problematic,priority
2175,great_pret,less_proper,foster,1,convenient,inconv,problematic,recommended
2176,great_pret,less_proper,foster,1,convenient,inconv,slightly_prob,not_recom
2177,great_pret,less_proper,foster,1,convenient,inconv,slightly_prob,priority
2178,great_pret,less_proper,foster,1,convenient,inconv,slightly_prob,recommended
2179,great_pret,less_proper,foster,1,critical,convenient,nonprob,not_recom
2180,great_pret,less_proper,foster,1,critical,convenient,nonprob,priority
2181,great_pret,less_proper,foster,1,critical,convenient,nonprob,recommended
2182,great_pret,less_proper,foster,1,critical,convenient,problematic,not_recom
2183,great_pret,less_proper,foster,1,critical,convenient,problematic,priority
2184,great_pret,less_proper,foster,1,critical,convenient,problematic,recommended
2185,great_pret,less_proper,foster,1,critical,convenient,slightly_prob,not_recom
2186,great_pret,less_proper,foster,1,critical,convenient,slightly_prob,priority
2187,great_pret,less_proper,foster,1,critical,convenient,slightly_prob,recommended
2188,great_pret,less_proper,foster,1,critical,inconv,nonprob,not_recom
2189,great_pret,less_proper,foster,1,critical,inconv,nonprob,priority
2190,great_pret,less_proper,foster,1,critical,inconv,nonprob,recommended
2191,great_pret,less_proper,foster,1,critical,inconv,problematic,not_recom
2192,great_pret,less_proper,foster,1,critical,inconv,problematic,priority
2193,great_pret,less_proper,foster,1,critical,inconv,problematic,recommended
2194,great_pret,less_proper,foster,1,critical,inconv,slightly_prob,not_recom
2195,great_pret,less_proper,foster,1,critical,inconv,slightly_prob,priority
2196,great_pret,less_proper,foster,1,critical,inconv,slightly_prob,recommended
2197,great_pret,less_proper,foster,1,less_conv,convenient,nonprob,not_recom
2198,great_pret,less_proper,foster,1,less_conv,convenient,nonprob,priority
2199,great_pret,less_proper,foster,1,less_conv,convenient,nonprob,recommended
2200,great_pret,less_proper,foster,1,less_conv,convenient,problematic,not_recom
2201,great_pret,less_proper,foster,1,less_conv,convenient,problematic,priority
2202,great_pret,less_proper,foster,1,less_conv,convenient,problematic,recommended
2203,great_pret,less_proper,foster,1,less_conv,convenient,slightly_prob,not_recom
2204,great_pret,less_proper,foster,1,less_conv,convenient,slightly_prob,priority
2205,great_pret,less_proper,foster,1,less_conv,convenient,slightly_prob,recommended
2206,great_pret,less_proper,foster,1,less_conv,inconv,nonprob,not_recom
2207,great_pret,less_proper,foster,1,less_conv,inconv,nonprob,priority
2208,great_pret,less_proper,foster,1,less_conv,inconv,nonprob,recommended
2209,great_pret,less_proper,foster,1,less_conv,inconv,problematic,not_recom
2210,great_pret,less_proper,foster,1,less_conv,inconv,problematic,priority
2211,great_pret,less_proper,foster,1,less_conv,inconv,problematic,recommended
2212,great_pret,less_proper,foster,1,less_conv,inconv,slightly_prob,not_recom
2213,great_pret,less_proper,foster,1,less_conv,inconv,slightly_prob,priority
2214,great_pret,less_proper,foster,1,less_conv,inconv,slightly_prob,recommended
2215,great_pret,less_proper,foster,2,convenient,convenient,nonprob,not_recom
2216,great_pret,less_proper,foster,2,convenient,convenient,nonprob,priority
2217,great_pret,less_proper,foster,2,convenient,convenient,nonprob,recommended
2218,great_pret,less_proper,foster,2,convenient,convenient,problematic,not_recom
2219,great_pret,less_proper,foster,2,convenient,convenient,problematic,priority
2220,great_pret,less_proper,foster,2,convenient,convenient,problematic,recommended
2221,great_pret,less_proper,foster,2,convenient,convenient,slightly_prob,not_recom
2222,great_pret,less_proper,foster,2,convenient,convenient,slightly_prob,priority
2223,great_pret,less_proper,foster,2,convenient,convenient,slightly_prob,recommended
2224,great_pret,less_proper,foster,2,convenient,inconv,nonprob,not_recom
2225,great_pret,less_proper,foster,2,convenient,inconv,nonprob,priority
2226,great_pret,less_proper,foster,2,convenient,inconv,nonprob,recommended
2227,great_pret,less_proper,foster,2,convenient,inconv,problematic,not_recom
2228,great_pret,less_proper,foster,2,convenient,inconv,problematic,priority
2229,great_pret,less_proper,foster,2,convenient,inconv,problematic,recommended
2230,great_pret,less_proper,foster,2,convenient,inconv,slightly_prob,not_recom
2231,great_pret,less_proper,foster,2,convenient,inconv,slightly_prob,priority
2232,great_pret,less_proper,foster,2,convenient,inconv,slightly_prob,recommended
2233,great_pret,less_proper,foster,2,critical,convenient,nonprob,not_recom
2234,great_pret,less_proper,foster,2,critical,convenient,nonprob,priority
2235,great_pret,less_proper,foster,2,critical,convenient,nonprob,recommended
2236,great_pret,less_proper,foster,2,critical,convenient,problematic,not_recom
2237,great_pret,less_proper,foster,2,critical,convenient,problematic,priority
2238,great_pret,less_proper,foster,2,critical,convenient,problematic,recommended
2239,great_pret,less_proper,foster,2,critical,convenient,slightly_prob,not_recom
2240,great_pret,less_proper,foster,2,critical,convenient,slightly_prob,priority
2241,great_pret,less_proper,foster,2,critical,convenient,slightly_prob,recommended
2242,great_pret,less_proper,foster,2,critical,inconv,nonprob,not_recom
2243,great_pret,less_proper,foster,2,critical,inconv,nonprob,priority
2244,great_pret,less_proper,foster,2,critical,inconv,nonprob,recommended
2245,great_pret,less_proper,foster,2,critical,inconv,problematic,not_recom
2246,great_pret,less_proper,foster,2,critical,inconv,problematic,priority
2247,great_pret,less_proper,foster,2,critical,inconv,problematic,recommended
2248,great_pret,less_proper,foster,2,critical,inconv,slightly_prob,not_recom
2249,great_pret,less_proper,foster,2,critical,inconv,slightly_prob,priority
2250,great_pret,less_proper,foster,2,critical,inconv,slightly_prob,recommended
2251,great_pret,less_proper,foster,2,less_conv,convenient,nonprob,not_recom
2252,great_pret,less_proper,foster,2,less_conv,convenient,nonprob,priority
2253,great_pret,less_proper,foster,2,less_conv,convenient,nonprob,recommended
2254,great_pret,less_proper,foster,2,less_conv,convenient,problematic,not_recom
2255,great_pret,less_proper,foster,2,less_conv,convenient,problematic,priority
2256,great_pret,less_proper,foster,2,less_conv,convenient,problematic,recommended
2257,great_pret,less_proper,foster,2,less_conv,convenient,slightly_prob,not_recom
2258,great_pret,less_proper,foster,2,less_conv,convenient,slightly_prob,priority
2259,great_pret,less_proper,foster,2,less_conv,convenient,slightly_prob,recommended
2260,great_pret,less_proper,foster,2,less_conv,inconv,nonprob,not_recom
2261,great_pret,less_proper,foster,2,less_conv,inconv,nonprob,priority
2262,great_pret,less_proper,foster,2,less_conv,inconv,nonprob,recommended
2263,great_pret,less_proper,foster,2,less_conv,inconv,problematic,not_recom
2264,great_pret,less_proper,foster,2,less_conv,inconv,problematic,priority
