low,medium,low,low,low,low,medium,vhigh,medium,medium,medium,medium,high,vhigh,medium,bus
low,medium,low,low,low,low,medium,vhigh,medium,medium,medium,medium,medium,vhigh,low,bus
low,medium,low,low,low,low,medium,vhigh,medium,medium,medium,medium,medium,vhigh,medium,bus
low,medium,low,low,low,medium,low,vhigh,low,low,low,low,medium,high,medium,opel
low,medium,low,low,low,medium,medium,high,medium,high,low,medium,high,vhigh,medium,bus
low,medium,low,low,low,medium,medium,high,medium,high,medium,medium,high,vhigh,low,bus
low,medium,low,low,low,medium,medium,high,medium,high,medium,medium,high,vhigh,medium,bus
low,medium,low,low,low,medium,medium,high,medium,high,medium,medium,medium,vhigh,medium,bus
low,medium,low,low,low,medium,medium,high,medium,medium,medium,medium,high,vhigh,medium,bus
low,medium,low,low,low,medium,medium,high,medium,medium,medium,medium,medium,vhigh,high,bus
low,medium,low,low,low,medium,medium,high,medium,medium,medium,medium,medium,vhigh,low,bus
low,medium,low,low,low,medium,medium,high,medium,medium,medium,medium,medium,vhigh,medium,bus
low,medium,low,low,low,medium,medium,high,medium,medium,medium,medium,medium,vhigh,vhigh,bus
low,medium,low,low,low,medium,medium,vhigh,medium,high,low,medium,medium,vhigh,low,bus
low,medium,low,low,low,medium,medium,vhigh,medium,high,medium,medium,high,vhigh,high,bus
low,medium,low,low,low,medium,medium,vhigh,medium,high,medium,medium,high,vhigh,low,bus
low,medium,low,low,low,medium,medium,vhigh,medium,high,medium,medium,medium,vhigh,high,bus
low,medium,low,low,low,medium,medium,vhigh,medium,medium,low,medium,medium,vhigh,high,bus
low,medium,low,low,low,medium,medium,vhigh,medium,medium,medium,medium,medium,vhigh,high,bus
low,medium,low,low,low,medium,medium,vhigh,medium,medium,medium,medium,medium,vhigh,vhigh,bus
low,medium,low,low,medium,low,medium,high,medium,medium,medium,medium,high,vhigh,high,bus
low,medium,low,low,medium,low,medium,vhigh,medium,low,low,low,high,vhigh,vhigh,saab
low,medium,low,low,medium,medium,medium,high,medium,medium,medium,medium,medium,vhigh,high,bus
low,medium,low,low,medium,medium,medium,vhigh,medium,medium,low,medium,medium,vhigh,high,bus
low,medium,low,medium,high,high,low,vhigh,low,medium,low,low,high,medium,high,van
low,medium,low,medium,high,high,low,vhigh,low,medium,low,low,medium,low,high,van
low,medium,low,medium,high,medium,low,vhigh,medium,medium,medium,low,low,medium,medium,bus
low,medium,low,medium,high,medium,medium,high,medium,medium,high,medium,medium,high,medium,bus
low,medium,low,medium,high,medium,medium,high,medium,medium,medium,medium,medium,high,medium,bus
low,medium,low,medium,high,medium,medium,high,medium,medium,medium,medium,medium,vhigh,low,bus
low,medium,low,medium,high,medium,medium,vhigh,medium,medium,medium,medium,medium,vhigh,low,bus
low,medium,low,medium,high,vhigh,medium,high,medium,medium,medium,medium,medium,high,high,bus
low,medium,low,medium,medium,low,medium,high,medium,medium,low,medium,medium,vhigh,medium,saab
low,medium,low,medium,medium,medium,medium,high,medium,medium,medium,medium,high,high,low,bus
low,medium,low,medium,vhigh,low,low,vhigh,low,medium,low,low,medium,medium,high,bus
low,medium,low,medium,vhigh,medium,medium,high,medium,medium,medium,medium,medium,vhigh,medium,bus
low,medium,low,vhigh,vhigh,vhigh,low,vhigh,low,medium,vhigh,low,medium,vhigh,medium,van
low,medium,low,vhigh,vhigh,vhigh,medium,high,medium,medium,vhigh,medium,high,vhigh,high,bus
low,medium,medium,high,vhigh,medium,medium,high,medium,medium,high,medium,medium,vhigh,medium,bus
low,medium,medium,low,high,medium,medium,high,medium,medium,medium,medium,high,vhigh,low,bus
low,medium,medium,low,low,medium,medium,high,medium,high,medium,medium,high,vhigh,low,bus
low,medium,medium,low,medium,low,medium,high,medium,high,high,medium,high,vhigh,low,bus
low,medium,medium,low,medium,medium,medium,high,medium,high,medium,medium,high,vhigh,high,bus
low,medium,medium,low,medium,medium,medium,vhigh,medium,medium,medium,low,high,vhigh,high,bus
low,medium,medium,medium,high,low,medium,medium,medium,medium,high,medium,medium,vhigh,high,bus
low,medium,medium,medium,high,medium,medium,high,medium,medium,high,medium,high,vhigh,low,bus
low,medium,medium,medium,high,medium,medium,high,medium,medium,high,medium,medium,high,low,bus
low,medium,medium,medium,high,medium,medium,high,medium,medium,medium,medium,medium,high,low,bus
low,medium,medium,medium,high,medium,medium,high,medium,medium,medium,medium,medium,high,medium,bus
low,medium,medium,medium,high,medium,medium,high,medium,medium,medium,medium,medium,vhigh,medium,bus
low,medium,medium,medium,medium,low,medium,high,medium,medium,medium,medium,high,vhigh,high,saab
low,medium,medium,medium,medium,medium,medium,high,medium,medium,medium,medium,medium,high,high,opel
low,medium,medium,medium,vhigh,high,low,vhigh,low,high,medium,low,medium,medium,low,van
low,medium,medium,medium,vhigh,medium,medium,high,medium,medium,high,medium,medium,vhigh,low,bus
low,medium,medium,medium,vhigh,medium,medium,high,medium,medium,medium,medium,medium,high,high,bus
low,medium,medium,medium,vhigh,medium,medium,high,medium,medium,medium,medium,medium,vhigh,high,bus
low,medium,vhigh,vhigh,vhigh,high,high,medium,high,medium,high,high,high,medium,low,opel
medium,high,high,high,high,medium,high,medium,high,high,high,high,high,low,vhigh,saab
medium,high,high,high,high,medium,high,medium,high,high,high,high,vhigh,medium,low,saab
medium,high,high,high,medium,medium,high,medium,high,high,high,high,high,high,high,saab
medium,high,high,high,medium,medium,high,medium,high,high,high,high,medium,low,high,opel
medium,high,high,high,medium,medium,high,medium,high,high,high,high,vhigh,medium,vhigh,saab
medium,high,high,low,low,vhigh,high,high,high,vhigh,medium,high,high,high,low,van
medium,high,high,low,low,vhigh,high,high,high,vhigh,medium,high,high,vhigh,low,van
medium,high,high,low,low,vhigh,medium,high,high,vhigh,medium,medium,high,high,medium,van
medium,high,high,medium,high,high,high,medium,high,vhigh,medium,high,high,high,high,van
medium,high,high,medium,high,vhigh,high,high,high,high,medium,high,high,high,vhigh,van
medium,high,high,medium,high,vhigh,high,high,high,vhigh,medium,high,high,high,medium,van
medium,high,high,medium,high,vhigh,medium,high,high,vhigh,medium,medium,high,vhigh,high,van
medium,high,high,medium,low,low,high,medium,high,high,high,high,high,medium,vhigh,saab
medium,high,high,medium,low,medium,high,medium,high,high,high,high,high,high,high,opel
medium,high,high,medium,low,medium,medium,high,medium,high,high,medium,medium,medium,medium,saab
medium,high,high,medium,medium,high,medium,high,medium,high,high,medium,high,high,low,van
medium,high,high,medium,medium,high,medium,high,medium,high,medium,medium,high,high,medium,van
medium,high,high,medium,medium,high,medium,high,medium,high,medium,medium,high,high,vhigh,van
medium,high,high,medium,medium,high,medium,high,medium,high,medium,medium,vhigh,high,low,van
medium,high,high,medium,medium,vhigh,high,high,high,high,medium,medium,medium,high,vhigh,van
medium,high,high,medium,vhigh,vhigh,high,high,high,high,medium,high,high,high,low,van
medium,high,high,vhigh,high,medium,high,medium,high,high,high,high,vhigh,low,high,opel
medium,high,high,vhigh,vhigh,vhigh,high,high,high,vhigh,vhigh,high,high,vhigh,low,van
medium,high,high,vhigh,vhigh,vhigh,medium,high,high,vhigh,high,medium,high,vhigh,high,van
medium,high,high,vhigh,vhigh,vhigh,medium,high,medium,high,vhigh,medium,vhigh,vhigh,low,van
medium,high,medium,high,high,high,high,medium,high,high,high,high,high,low,medium,saab
medium,high,medium,high,high,medium,high,medium,high,high,high,high,high,low,low,opel
medium,high,medium,high,medium,high,high,medium,high,high,high,high,high,low,low,saab
medium,high,medium,high,vhigh,low,medium,high,medium,high,high,medium,high,medium,medium,bus
medium,high,medium,high,vhigh,medium,medium,high,medium,medium,medium,medium,high,medium,vhigh,bus
medium,high,medium,high,vhigh,medium,medium,medium,medium,high,medium,medium,high,high,high,bus
medium,high,medium,high,vhigh,medium,medium,medium,medium,medium,high,high,high,medium,high,bus
medium,high,medium,low,low,high,medium,high,high,vhigh,medium,medium,high,vhigh,high,van
medium,high,medium,low,low,high,medium,high,high,vhigh,medium,medium,high,vhigh,low,van
medium,high,medium,low,low,vhigh,high,high,high,vhigh,medium,high,high,vhigh,low,van
medium,high,medium,low,low,vhigh,high,high,high,vhigh,medium,high,medium,vhigh,low,van
medium,high,medium,low,medium,high,medium,high,high,high,medium,medium,high,vhigh,vhigh,van
medium,high,medium,low,medium,vhigh,high,high,high,high,medium,high,high,vhigh,low,van
medium,high,medium,low,medium,vhigh,high,medium,high,high,medium,high,high,vhigh,vhigh,van
medium,high,medium,medium,high,vhigh,high,high,high,vhigh,medium,high,high,high,medium,van
medium,high,medium,medium,low,low,medium,high,medium,high,medium,medium,high,low,vhigh,opel
medium,high,medium,medium,low,medium,high,medium,high,high,high,high,high,medium,high,saab
medium,high,medium,medium,medium,high,medium,high,medium,high,medium,medium,vhigh,medium,vhigh,van
medium,high,medium,medium,medium,vhigh,high,high,high,high,medium,high,high,high,low,van
medium,high,medium,medium,medium,vhigh,high,high,high,vhigh,medium,high,high,vhigh,vhigh,van
medium,high,vhigh,vhigh,high,high,high,medium,vhigh,high,vhigh,high,vhigh,high,medium,opel
medium,low,high,high,high,high,high,medium,high,low,high,high,medium,medium,low,saab
medium,low,high,high,high,low,high,medium,high,low,high,high,low,low,high,saab
medium,low,high,high,high,medium,high,medium,high,low,high,high,low,high,low,opel
medium,low,high,high,high,medium,high,medium,high,low,high,high,medium,medium,vhigh,saab
medium,low,high,high,high,medium,high,medium,high,medium,high,high,medium,low,medium,opel
medium,low,high,high,medium,high,medium,medium,high,low,medium,high,low,low,medium,saab
medium,low,high,high,medium,medium,high,medium,high,low,high,high,low,low,low,saab
medium,low,high,high,medium,medium,high,medium,high,low,high,high,low,medium,high,saab
medium,low,high,high,medium,medium,high,medium,high,low,high,high,low,medium,medium,saab
medium,low,high,high,medium,medium,high,medium,high,low,high,high,medium,high,low,saab
medium,low,high,high,medium,medium,high,medium,high,low,high,high,medium,medium,high,saab
medium,low,high,high,medium,medium,high,medium,high,low,high,high,medium,medium,low,opel
medium,low,high,high,vhigh,medium,high,medium,high,low,high,high,medium,high,medium,opel
medium,low,high,high,vhigh,medium,medium,high,medium,low,high,medium,low,medium,high,saab
medium,low,high,medium,high,high,low,high,medium,medium,low,medium,low,low,high,van
medium,low,high,medium,medium,medium,high,medium,high,low,high,high,medium,high,medium,saab
medium,low,high,medium,medium,medium,high,medium,high,low,high,high,medium,medium,high,saab
medium,low,high,medium,medium,medium,low,vhigh,medium,low,low,low,low,low,low,saab
medium,low,high,medium,medium,medium,medium,high,medium,low,high,medium,low,medium,low,saab
medium,low,high,medium,vhigh,high,low,vhigh,medium,medium,low,low,medium,medium,vhigh,van
medium,low,low,low,high,low,low,vhigh,low,low,low,low,low,high,vhigh,van
medium,low,low,low,high,low,low,vhigh,low,low,low,low,low,vhigh,vhigh,saab
medium,low,low,low,low,low,low,vhigh,low,low,low,low,low,low,high,van
medium,low,low,low,low,low,low,vhigh,low,low,low,low,low,low,medium,saab
medium,low,low,low,low,low,low,vhigh,low,low,low,low,low,medium,vhigh,saab
medium,low,low,low,low,low,low,vhigh,low,low,low,low,low,vhigh,high,van
medium,low,low,low,low,low,low,vhigh,low,low,low,low,low,vhigh,low,van
medium,low,low,low,low,low,low,vhigh,low,low,low,low,low,vhigh,medium,saab
medium,low,low,low,low,low,low,vhigh,low,low,low,low,low,vhigh,vhigh,saab
medium,low,low,low,low,low,low,vhigh,low,medium,low,low,medium,low,vhigh,van
medium,low,low,low,low,medium,low,vhigh,low,medium,low,low,medium,vhigh,low,van
medium,low,low,low,low,medium,low,vhigh,low,medium,low,low,medium,vhigh,vhigh,van
medium,low,low,low,low,medium,low,vhigh,medium,medium,low,low,low,vhigh,vhigh,van
medium,low,low,low,medium,low,low,vhigh,low,low,low,low,low,low,high,van
medium,low,low,low,medium,low,low,vhigh,low,low,low,low,low,low,medium,van
medium,low,low,low,medium,low,medium,vhigh,medium,low,low,medium,medium,vhigh,vhigh,saab
medium,low,low,low,medium,medium,low,vhigh,low,low,low,low,low,high,high,van
medium,low,low,low,medium,medium,low,vhigh,low,low,low,low,low,low,medium,van
medium,low,low,low,medium,medium,low,vhigh,low,medium,low,low,medium,low,high,van
medium,low,low,medium,high,low,low,vhigh,low,low,low,low,low,low,low,saab
medium,low,low,medium,low,low,low,vhigh,low,low,low,low,low,low,high,opel
medium,low,low,medium,low,medium,low,vhigh,low,low,low,low,low,low,medium,opel
medium,low,low,medium,medium,low,low,vhigh,low,medium,low,low,medium,low,vhigh,opel
medium,low,low,medium,medium,medium,low,vhigh,low,low,low,low,low,low,high,van
medium,low,low,medium,medium,medium,low,vhigh,low,medium,low,low,medium,low,vhigh,van
medium,low,low,medium,medium,medium,medium,high,medium,low,medium,medium,low,low,low,opel
medium,low,low,medium,vhigh,medium,medium,high,medium,low,low,medium,low,medium,medium,bus
medium,low,low,medium,vhigh,vhigh,low,vhigh,low,medium,low,low,low,low,medium,van
medium,low,medium,high,high,high,high,medium,high,low,high,high,low,low,high,opel
medium,low,medium,high,high,medium,high,medium,high,medium,high,high,medium,low,low,opel
medium,low,medium,high,high,medium,medium,medium,medium,low,high,high,low,low,low,opel
medium,low,medium,high,high,medium,medium,medium,medium,low,medium,high,low,low,medium,opel
medium,low,medium,high,medium,medium,high,medium,high,low,high,high,low,medium,low,opel
medium,low,medium,high,medium,medium,medium,medium,medium,low,medium,high,low,low,high,saab
medium,low,medium,high,vhigh,low,high,medium,high,low,high,high,low,high,low,bus
medium,low,medium,high,vhigh,low,high,medium,high,low,high,high,low,medium,low,bus
medium,low,medium,high,vhigh,low,high,medium,high,low,medium,high,low,low,low,bus
medium,low,medium,high,vhigh,low,medium,high,medium,low,high,medium,low,high,high,bus
medium,low,medium,high,vhigh,low,medium,medium,medium,low,high,medium,low,medium,low,bus
medium,low,medium,high,vhigh,medium,medium,high,medium,low,high,medium,low,medium,medium,saab
medium,low,medium,high,vhigh,medium,medium,high,medium,low,medium,medium,low,high,medium,bus
medium,low,medium,high,vhigh,medium,medium,high,medium,low,medium,medium,low,medium,medium,bus
medium,low,medium,high,vhigh,medium,medium,high,medium,medium,medium,medium,medium,medium,low,bus
medium,low,medium,low,low,low,low,vhigh,medium,low,low,low,low,medium,low,saab
medium,low,medium,low,low,medium,low,vhigh,low,low,low,low,low,high,low,opel
medium,low,medium,low,low,medium,low,vhigh,low,low,low,low,low,medium,low,van
medium,low,medium,low,low,medium,low,vhigh,medium,low,medium,low,low,vhigh,high,saab
medium,low,medium,low,medium,medium,low,vhigh,low,low,low,low,low,high,high,van
medium,low,medium,medium,high,high,low,vhigh,medium,medium,medium,low,low,medium,high,van
medium,low,medium,medium,high,high,low,vhigh,medium,medium,medium,low,low,medium,low,van
medium,low,medium,medium,high,low,low,vhigh,low,low,low,low,low,low,medium,opel
medium,low,medium,medium,high,medium,low,high,medium,low,medium,medium,low,high,medium,bus
medium,low,medium,medium,high,medium,low,vhigh,low,medium,low,low,low,low,medium,van
medium,low,medium,medium,high,medium,medium,high,medium,low,medium,medium,low,low,low,bus
medium,low,medium,medium,high,medium,medium,high,medium,low,medium,medium,medium,medium,high,saab
medium,low,medium,medium,low,medium,high,medium,high,low,high,high,low,low,low,opel
medium,low,medium,medium,low,medium,medium,high,medium,low,medium,medium,low,low,medium,saab
medium,low,medium,medium,low,medium,medium,medium,medium,low,medium,medium,low,low,high,saab
medium,low,medium,medium,medium,medium,low,vhigh,low,medium,low,low,low,low,high,van
medium,low,medium,medium,medium,medium,low,vhigh,medium,low,low,low,low,medium,low,opel
medium,low,medium,medium,medium,medium,medium,high,medium,low,low,medium,low,low,low,saab
medium,low,vhigh,high,high,high,high,medium,high,low,high,high,medium,low,high,saab
medium,medium,high,high,vhigh,low,high,medium,high,medium,high,high,high,low,vhigh,opel
medium,medium,high,high,vhigh,low,high,medium,high,medium,high,high,medium,medium,medium,bus
medium,medium,high,low,low,high,medium,high,medium,medium,medium,medium,medium,high,high,van
medium,medium,high,low,low,low,medium,high,medium,medium,medium,medium,medium,medium,vhigh,opel
medium,medium,high,low,low,vhigh,medium,high,high,high,medium,medium,high,vhigh,medium,van
medium,medium,high,low,low,vhigh,medium,high,high,high,medium,medium,medium,high,high,van
medium,medium,high,low,low,vhigh,medium,high,medium,high,medium,medium,medium,high,high,van
medium,medium,high,low,medium,high,medium,high,medium,medium,medium,medium,medium,high,medium,van
medium,medium,high,medium,high,low,low,vhigh,medium,medium,low,low,medium,high,vhigh,saab
medium,medium,high,medium,high,medium,low,high,medium,medium,medium,low,medium,medium,medium,van
medium,medium,high,medium,high,vhigh,medium,high,medium,high,medium,medium,high,high,medium,van
medium,medium,high,medium,medium,high,medium,high,medium,high,low,medium,low,low,low,van
medium,medium,high,medium,medium,high,medium,high,medium,medium,medium,medium,medium,high,high,van
medium,medium,high,medium,medium,vhigh,medium,high,medium,medium,medium,medium,medium,high,vhigh,van
medium,medium,high,medium,vhigh,medium,medium,high,medium,medium,medium,medium,low,medium,medium,van
medium,medium,high,vhigh,high,high,high,medium,high,medium,high,high,medium,low,vhigh,opel
medium,medium,high,vhigh,vhigh,low,high,medium,high,medium,high,high,medium,medium,medium,bus
medium,medium,high,vhigh,vhigh,vhigh,medium,high,medium,high,high,medium,medium,vhigh,medium,van
medium,medium,low,high,vhigh,medium,low,high,medium,medium,medium,medium,medium,low,medium,bus
medium,medium,low,high,vhigh,vhigh,medium,high,medium,medium,high,medium,medium,vhigh,low,bus
medium,medium,low,low,low,high,low,vhigh,low,medium,low,low,medium,high,medium,van
medium,medium,low,low,low,low,low,vhigh,low,medium,low,low,medium,low,high,van
medium,medium,low,low,low,low,low,vhigh,low,medium,low,low,medium,vhigh,medium,van
medium,medium,low,low,low,medium,low,vhigh,low,high,low,low,medium,medium,low,van
medium,medium,low,low,low,medium,low,vhigh,low,medium,low,low,medium,high,vhigh,van
medium,medium,low,low,low,medium,low,vhigh,low,medium,low,low,medium,vhigh,high,van
medium,medium,low,low,low,medium,medium,high,medium,high,medium,medium,high,vhigh,high,bus
medium,medium,low,low,low,medium,medium,high,medium,medium,medium,medium,medium,vhigh,low,bus
medium,medium,low,low,medium,low,low,vhigh,low,high,medium,low,medium,vhigh,vhigh,van
medium,medium,low,low,medium,low,low,vhigh,low,medium,low,low,medium,vhigh,vhigh,van
medium,medium,low,medium,high,high,low,vhigh,low,high,low,low,medium,low,medium,van
medium,medium,low,medium,high,low,low,vhigh,low,medium,low,low,medium,low,high,bus
medium,medium,low,medium,high,medium,low,vhigh,low,high,low,low,medium,high,low,van
medium,medium,low,medium,high,medium,low,vhigh,low,medium,low,low,medium,high,medium,van
medium,medium,low,medium,high,medium,low,vhigh,low,medium,low,low,medium,low,medium,van
medium,medium,low,medium,high,medium,medium,high,medium,medium,medium,medium,medium,vhigh,low,bus
medium,medium,low,medium,low,medium,medium,high,medium,medium,medium,medium,medium,low,vhigh,opel
medium,medium,low,medium,medium,high,low,vhigh,low,medium,low,low,medium,medium,high,van
medium,medium,low,medium,medium,low,low,vhigh,low,medium,low,low,medium,low,vhigh,van
medium,medium,medium,high,medium,low,medium,high,medium,medium,medium,medium,high,low,high,opel
medium,medium,medium,high,medium,medium,medium,high,medium,medium,medium,medium,medium,low,vhigh,opel
medium,medium,medium,high,medium,medium,medium,medium,medium,medium,medium,medium,medium,low,vhigh,saab
medium,medium,medium,high,vhigh,medium,medium,high,medium,medium,medium,medium,medium,medium,medium,bus
medium,medium,medium,high,vhigh,medium,medium,medium,medium,low,high,high,medium,high,high,bus
medium,medium,medium,low,low,high,medium,high,high,high,low,medium,high,vhigh,vhigh,van
medium,medium,medium,low,low,low,low,vhigh,medium,medium,medium,low,medium,medium,vhigh,opel
medium,medium,medium,medium,high,medium,low,vhigh,low,medium,low,low,medium,low,high,van
medium,medium,medium,medium,high,medium,low,vhigh,low,medium,low,low,medium,low,medium,van
medium,medium,medium,medium,low,medium,low,vhigh,low,medium,low,low,medium,low,low,opel
medium,medium,medium,medium,low,medium,low,vhigh,medium,high,low,low,high,low,vhigh,saab
medium,medium,medium,medium,low,medium,low,vhigh,medium,medium,low,low,high,medium,high,opel
medium,medium,medium,medium,low,medium,low,vhigh,medium,medium,medium,low,medium,vhigh,vhigh,opel
medium,medium,medium,medium,low,medium,medium,high,medium,medium,medium,medium,medium,high,vhigh,saab
medium,medium,medium,medium,medium,medium,low,vhigh,low,medium,low,low,medium,low,vhigh,saab
medium,medium,medium,medium,vhigh,low,medium,high,medium,low,medium,medium,medium,high,low,bus
medium,medium,medium,medium,vhigh,medium,low,vhigh,medium,high,low,low,medium,medium,vhigh,bus
medium,medium,medium,medium,vhigh,medium,low,vhigh,medium,medium,low,low,medium,medium,medium,bus
medium,vhigh,high,high,medium,high,high,medium,high,high,high,high,vhigh,medium,high,saab
medium,vhigh,high,vhigh,high,low,high,medium,high,high,high,high,vhigh,medium,low,opel
medium,vhigh,high,vhigh,vhigh,high,high,medium,high,vhigh,high,high,vhigh,high,low,opel
medium,vhigh,vhigh,vhigh,high,high,high,medium,high,vhigh,high,high,vhigh,medium,medium,opel
vhigh,high,high,high,high,low,high,low,high,high,vhigh,high,medium,vhigh,high,bus
vhigh,high,high,high,low,low,vhigh,low,vhigh,high,vhigh,vhigh,vhigh,vhigh,low,bus
vhigh,high,high,high,medium,high,high,medium,high,high,high,high,high,low,vhigh,saab
vhigh,high,high,high,medium,high,high,medium,high,high,high,high,medium,low,vhigh,saab
vhigh,high,high,high,medium,vhigh,high,medium,high,high,high,high,high,low,medium,saab
vhigh,high,high,high,vhigh,high,medium,high,high,high,medium,medium,high,low,vhigh,van
vhigh,high,high,medium,high,vhigh,high,medium,high,vhigh,medium,high,medium,medium,vhigh,van
vhigh,high,high,vhigh,high,high,high,medium,high,high,high,high,high,low,medium,opel
vhigh,high,high,vhigh,high,high,high,medium,high,high,high,high,medium,low,vhigh,opel
vhigh,high,high,vhigh,high,high,vhigh,low,vhigh,high,vhigh,vhigh,high,medium,medium,saab
vhigh,high,high,vhigh,high,low,high,low,high,high,vhigh,high,medium,vhigh,low,bus
vhigh,high,high,vhigh,medium,high,high,medium,high,high,high,high,high,low,vhigh,opel
vhigh,high,high,vhigh,vhigh,high,vhigh,low,vhigh,high,vhigh,vhigh,high,medium,low,opel
vhigh,high,high,vhigh,vhigh,low,high,medium,high,high,high,high,vhigh,high,medium,bus
vhigh,high,high,vhigh,vhigh,medium,vhigh,low,vhigh,high,high,vhigh,vhigh,high,high,bus
vhigh,high,low,high,vhigh,medium,high,medium,high,high,high,high,medium,medium,high,bus
vhigh,high,vhigh,high,low,vhigh,vhigh,low,vhigh,high,high,vhigh,high,low,low,opel
vhigh,high,vhigh,high,low,vhigh,vhigh,low,vhigh,high,high,vhigh,high,low,vhigh,opel
vhigh,high,vhigh,high,low,vhigh,vhigh,low,vhigh,vhigh,vhigh,vhigh,medium,low,low,opel
vhigh,high,vhigh,high,medium,high,high,medium,high,vhigh,high,high,high,low,vhigh,saab
vhigh,high,vhigh,high,medium,high,high,medium,vhigh,high,vhigh,high,vhigh,high,vhigh,saab
vhigh,high,vhigh,high,medium,high,vhigh,low,vhigh,high,vhigh,vhigh,vhigh,medium,vhigh,saab
vhigh,high,vhigh,vhigh,high,high,vhigh,low,vhigh,high,high,vhigh,high,low,low,saab
vhigh,high,vhigh,vhigh,high,high,vhigh,low,vhigh,high,high,vhigh,high,low,vhigh,saab
vhigh,high,vhigh,vhigh,high,high,vhigh,low,vhigh,high,vhigh,vhigh,high,medium,low,saab
vhigh,high,vhigh,vhigh,high,high,vhigh,low,vhigh,high,vhigh,vhigh,medium,low,high,opel
vhigh,high,vhigh,vhigh,high,high,vhigh,low,vhigh,high,vhigh,vhigh,vhigh,high,high,saab
vhigh,high,vhigh,vhigh,high,medium,vhigh,low,vhigh,high,vhigh,vhigh,high,high,medium,opel
vhigh,high,vhigh,vhigh,high,vhigh,vhigh,low,vhigh,high,high,vhigh,medium,low,high,opel
vhigh,high,vhigh,vhigh,medium,high,high,medium,high,high,high,high,medium,low,medium,opel
vhigh,high,vhigh,vhigh,medium,high,high,medium,high,high,high,high,medium,low,vhigh,saab
vhigh,high,vhigh,vhigh,medium,high,vhigh,low,vhigh,high,high,vhigh,high,low,high,saab
vhigh,high,vhigh,vhigh,medium,high,vhigh,low,vhigh,high,vhigh,vhigh,vhigh,medium,medium,saab
vhigh,high,vhigh,vhigh,medium,high,vhigh,medium,vhigh,high,high,high,high,low,high,saab
vhigh,high,vhigh,vhigh,medium,vhigh,vhigh,low,vhigh,high,vhigh,vhigh,medium,low,low,saab
vhigh,high,vhigh,vhigh,medium,vhigh,vhigh,low,vhigh,high,vhigh,vhigh,vhigh,medium,vhigh,saab
vhigh,high,vhigh,vhigh,vhigh,high,vhigh,low,vhigh,high,high,vhigh,high,medium,medium,opel
vhigh,high,vhigh,vhigh,vhigh,high,vhigh,low,vhigh,high,vhigh,vhigh,vhigh,medium,high,saab
vhigh,high,vhigh,vhigh,vhigh,high,vhigh,low,vhigh,high,vhigh,vhigh,vhigh,medium,medium,opel
vhigh,low,medium,vhigh,vhigh,low,high,medium,high,low,high,high,low,high,high,bus
vhigh,medium,high,high,high,high,high,medium,high,medium,high,high,low,low,high,opel
vhigh,medium,high,high,high,medium,high,medium,high,high,high,high,medium,low,low,opel
vhigh,medium,high,vhigh,high,high,high,medium,high,medium,high,high,low,low,high,opel
vhigh,medium,high,vhigh,high,high,high,medium,high,medium,high,high,medium,low,high,saab
vhigh,medium,low,high,vhigh,low,medium,high,medium,medium,medium,medium,medium,low,high,bus
vhigh,medium,medium,vhigh,vhigh,low,high,medium,high,medium,high,high,medium,high,high,bus
vhigh,vhigh,high,high,high,low,vhigh,low,vhigh,vhigh,vhigh,vhigh,vhigh,vhigh,medium,bus
vhigh,vhigh,high,high,low,high,vhigh,low,vhigh,vhigh,vhigh,vhigh,vhigh,high,medium,opel
vhigh,vhigh,high,high,low,low,vhigh,low,vhigh,high,vhigh,vhigh,vhigh,vhigh,medium,bus
vhigh,vhigh,high,high,low,low,vhigh,low,vhigh,vhigh,vhigh,vhigh,vhigh,vhigh,high,bus
vhigh,vhigh,high,high,low,vhigh,vhigh,low,vhigh,vhigh,vhigh,vhigh,vhigh,high,low,opel
vhigh,vhigh,high,high,medium,high,high,medium,high,vhigh,high,high,vhigh,low,vhigh,opel
vhigh,vhigh,high,high,medium,low,vhigh,low,vhigh,high,vhigh,vhigh,vhigh,vhigh,low,bus
vhigh,vhigh,high,high,medium,low,vhigh,low,vhigh,vhigh,vhigh,vhigh,vhigh,vhigh,high,bus
vhigh,vhigh,high,medium,low,medium,vhigh,low,vhigh,vhigh,vhigh,vhigh,vhigh,vhigh,high,bus
vhigh,vhigh,high,vhigh,high,high,high,medium,high,high,high,high,high,low,medium,saab
vhigh,vhigh,high,vhigh,high,low,vhigh,low,vhigh,high,vhigh,vhigh,vhigh,high,high,bus
vhigh,vhigh,high,vhigh,high,vhigh,vhigh,low,vhigh,vhigh,vhigh,vhigh,high,high,high,saab
vhigh,vhigh,high,vhigh,high,vhigh,vhigh,low,vhigh,vhigh,vhigh,vhigh,vhigh,medium,low,saab
vhigh,vhigh,high,vhigh,medium,vhigh,vhigh,low,vhigh,vhigh,vhigh,vhigh,vhigh,high,high,opel
vhigh,vhigh,high,vhigh,vhigh,low,high,low,high,high,high,high,high,high,high,bus
vhigh,vhigh,high,vhigh,vhigh,low,high,medium,high,high,high,high,vhigh,high,high,bus
vhigh,vhigh,high,vhigh,vhigh,low,vhigh,low,vhigh,vhigh,vhigh,vhigh,vhigh,vhigh,vhigh,bus
vhigh,vhigh,high,vhigh,vhigh,vhigh,vhigh,low,vhigh,vhigh,vhigh,vhigh,high,high,medium,opel
vhigh,vhigh,high,vhigh,vhigh,vhigh,vhigh,low,vhigh,vhigh,vhigh,vhigh,vhigh,high,high,opel
