OutcomeID,Compactness,Circularity,DistanceCircularity,RadiusRatio,PrAxisRatio,MaxLengthRatio,ScatteRatio,Elongatedness,PrAxisRectangularity,MaxLengthRectangulari,VarianceMajorAxis,VarianceMinorAxis,RadiusOfGyrati,SkewnessMajor,SkewnessMinor,KurtosisMinor,KurtosisMajor,HollowsRatio
248,low,low,low,low,medium,low,low,vhigh,low,low,low,low,low,medium,medium,vhigh,medium,low
249,high,low,low,low,low,medium,low,vhigh,low,medium,low,low,low,vhigh,vhigh,medium,low,low
250,vhigh,vhigh,vhigh,vhigh,vhigh,vhigh,vhigh,low,vhigh,vhigh,vhigh,vhigh,vhigh,medium,high,low,medium,medium
251,low,medium,high,low,medium,vhigh,medium,high,high,high,low,medium,high,high,medium,high,low,medium
252,high,medium,low,high,vhigh,low,low,vhigh,low,medium,low,low,high,low,vhigh,medium,vhigh,vhigh
253,high,high,high,medium,high,vhigh,medium,high,medium,high,high,medium,high,vhigh,low,medium,low,medium
254,vhigh,vhigh,vhigh,high,low,vhigh,vhigh,low,vhigh,high,vhigh,vhigh,vhigh,medium,vhigh,vhigh,high,vhigh
255,medium,low,medium,medium,low,medium,medium,medium,medium,low,medium,medium,low,low,high,high,vhigh,high
256,medium,medium,low,medium,low,medium,medium,high,medium,medium,medium,medium,medium,low,vhigh,high,vhigh,vhigh
257,high,high,vhigh,vhigh,high,high,vhigh,low,vhigh,high,vhigh,vhigh,vhigh,high,high,low,medium,high
258,high,vhigh,vhigh,vhigh,high,vhigh,vhigh,low,vhigh,vhigh,vhigh,vhigh,vhigh,medium,high,low,medium,medium
259,medium,low,high,high,high,high,high,medium,high,low,high,high,medium,medium,low,vhigh,high,high
260,medium,low,low,low,low,low,low,vhigh,low,medium,low,low,medium,low,vhigh,medium,high,high
261,medium,low,low,low,medium,medium,low,vhigh,low,low,low,low,low,low,medium,vhigh,vhigh,vhigh
262,vhigh,high,vhigh,high,medium,high,high,medium,high,vhigh,high,high,high,low,vhigh,medium,vhigh,vhigh
263,low,medium,low,low,low,low,medium,high,medium,medium,medium,medium,medium,vhigh,medium,low,low,low
264,vhigh,high,high,high,medium,high,high,medium,high,high,high,high,high,low,vhigh,medium,vhigh,vhigh
265,low,low,low,low,medium,medium,low,vhigh,low,low,low,low,low,low,high,medium,vhigh,vhigh
266,low,low,low,low,low,low,low,vhigh,low,low,low,low,low,vhigh,low,medium,low,low
267,low,high,low,medium,vhigh,low,medium,high,medium,medium,medium,medium,high,vhigh,medium,low,low,low
268,high,high,high,vhigh,vhigh,medium,high,medium,high,high,high,high,vhigh,low,low,low,vhigh,vhigh
269,medium,medium,high,medium,medium,high,medium,high,medium,high,low,medium,low,low,low,vhigh,vhigh,vhigh
270,high,high,high,medium,high,high,low,vhigh,medium,high,low,low,medium,low,medium,medium,vhigh,vhigh
271,vhigh,vhigh,vhigh,high,low,medium,vhigh,low,vhigh,vhigh,vhigh,vhigh,vhigh,vhigh,low,vhigh,low,low
272,low,medium,low,high,vhigh,low,low,high,medium,medium,low,medium,high,medium,high,low,vhigh,high
273,low,high,medium,low,medium,low,medium,high,medium,high,low,medium,high,high,high,low,medium,medium
274,low,medium,low,low,low,medium,low,vhigh,low,low,low,low,medium,high,medium,low,low,low
275,vhigh,vhigh,vhigh,vhigh,vhigh,vhigh,vhigh,low,vhigh,vhigh,vhigh,vhigh,vhigh,medium,vhigh,vhigh,high,vhigh
276,high,low,medium,high,vhigh,medium,medium,medium,medium,low,medium,medium,low,low,low,medium,vhigh,vhigh
277,vhigh,medium,high,high,high,medium,high,medium,high,high,high,high,medium,low,low,low,high,high
278,low,medium,medium,medium,high,medium,medium,high,medium,medium,medium,medium,medium,vhigh,medium,medium,medium,low
279,low,high,medium,low,low,low,medium,high,medium,high,medium,medium,high,vhigh,high,medium,low,low
280,vhigh,vhigh,vhigh,vhigh,vhigh,vhigh,vhigh,low,vhigh,vhigh,vhigh,vhigh,vhigh,low,vhigh,vhigh,high,vhigh
281,medium,high,medium,low,low,high,medium,high,high,vhigh,medium,medium,high,vhigh,high,high,low,medium
282,medium,high,high,high,high,medium,high,medium,high,high,high,high,high,low,vhigh,low,vhigh,high
283,low,medium,low,medium,high,medium,low,vhigh,medium,medium,medium,low,low,medium,medium,high,medium,medium
284,medium,medium,high,low,low,vhigh,medium,high,medium,high,medium,medium,medium,high,high,low,medium,medium
285,high,high,vhigh,vhigh,vhigh,high,vhigh,low,vhigh,high,vhigh,vhigh,vhigh,high,high,medium,medium,medium
286,medium,low,low,low,high,low,low,vhigh,low,low,low,low,low,vhigh,vhigh,high,low,low
287,high,low,low,low,low,medium,low,vhigh,low,medium,low,low,low,medium,medium,high,high,medium
288,medium,high,high,vhigh,vhigh,vhigh,medium,high,high,vhigh,high,medium,high,vhigh,high,high,low,medium
289,low,medium,medium,medium,high,low,medium,medium,medium,medium,high,medium,medium,vhigh,high,high,high,medium
290,high,low,low,low,low,medium,low,vhigh,low,low,low,low,low,low,medium,vhigh,high,high
291,vhigh,vhigh,vhigh,high,low,low,vhigh,low,vhigh,vhigh,vhigh,vhigh,vhigh,vhigh,vhigh,medium,low,low
292,medium,low,medium,medium,high,medium,medium,high,medium,low,medium,medium,low,low,low,low,vhigh,vhigh
293,high,vhigh,high,vhigh,vhigh,low,high,low,high,vhigh,high,high,vhigh,high,medium,medium,vhigh,medium
294,low,low,low,low,low,medium,low,vhigh,low,low,low,low,low,high,vhigh,medium,low,low
295,medium,low,vhigh,high,high,high,high,medium,high,low,high,high,medium,low,high,vhigh,vhigh,vhigh
296,high,low,medium,high,medium,low,high,medium,high,medium,high,high,low,high,medium,high,vhigh,high
297,vhigh,vhigh,vhigh,high,medium,high,vhigh,low,vhigh,vhigh,vhigh,vhigh,vhigh,high,high,vhigh,medium,high
298,high,medium,medium,medium,medium,medium,medium,high,medium,medium,high,medium,high,medium,vhigh,low,high,high
299,high,low,medium,high,vhigh,low,high,medium,medium,low,high,high,low,medium,low,high,vhigh,vhigh
300,medium,low,low,medium,medium,medium,low,vhigh,low,low,low,low,low,low,high,high,vhigh,vhigh
301,low,high,low,low,medium,medium,medium,high,medium,high,medium,medium,high,vhigh,low,low,low,low
302,low,high,medium,medium,high,low,medium,high,medium,medium,medium,medium,high,medium,high,low,high,medium
303,vhigh,high,vhigh,vhigh,medium,high,vhigh,low,vhigh,high,vhigh,vhigh,vhigh,medium,medium,vhigh,high,vhigh
304,vhigh,vhigh,vhigh,high,low,vhigh,vhigh,low,vhigh,vhigh,vhigh,vhigh,high,low,high,low,high,high
305,vhigh,vhigh,vhigh,vhigh,medium,high,high,medium,high,vhigh,high,high,high,low,vhigh,low,vhigh,vhigh
306,vhigh,high,vhigh,vhigh,high,high,vhigh,low,vhigh,high,vhigh,vhigh,medium,low,high,vhigh,vhigh,vhigh
307,medium,vhigh,high,high,medium,high,high,medium,high,high,high,high,vhigh,medium,high,vhigh,high,high
308,high,high,high,medium,low,high,medium,high,high,high,high,high,high,high,low,vhigh,low,high
309,low,medium,low,medium,high,medium,medium,high,medium,medium,medium,medium,medium,high,medium,high,medium,medium
310,high,vhigh,vhigh,vhigh,vhigh,high,vhigh,low,vhigh,vhigh,vhigh,vhigh,vhigh,low,vhigh,vhigh,high,high
311,medium,medium,low,low,low,medium,medium,high,medium,medium,medium,medium,medium,vhigh,low,high,low,low
312,high,low,low,low,low,medium,low,vhigh,low,medium,low,low,medium,vhigh,high,medium,low,low
313,medium,medium,low,low,low,high,low,vhigh,low,medium,low,low,medium,high,medium,medium,high,medium
314,high,high,vhigh,vhigh,high,high,high,medium,high,high,high,high,medium,low,high,vhigh,vhigh,vhigh
315,medium,low,low,low,low,low,low,vhigh,low,low,low,low,low,vhigh,high,low,low,low
316,vhigh,vhigh,high,high,medium,low,vhigh,low,vhigh,vhigh,vhigh,vhigh,vhigh,vhigh,high,medium,medium,low
317,vhigh,vhigh,vhigh,vhigh,vhigh,high,vhigh,low,vhigh,vhigh,vhigh,vhigh,vhigh,high,low,high,medium,high
318,vhigh,vhigh,vhigh,high,low,low,vhigh,low,vhigh,vhigh,vhigh,vhigh,vhigh,vhigh,vhigh,vhigh,low,low
319,low,medium,low,low,low,medium,medium,vhigh,medium,medium,medium,medium,medium,vhigh,high,low,low,low
320,high,vhigh,high,vhigh,vhigh,high,high,medium,high,high,high,high,vhigh,medium,vhigh,low,high,high
321,high,low,high,high,medium,medium,high,medium,high,low,high,high,low,low,low,vhigh,vhigh,vhigh
322,low,medium,low,low,low,medium,medium,high,medium,high,low,medium,high,vhigh,medium,low,low,low
323,vhigh,high,high,vhigh,medium,high,high,medium,high,high,high,high,high,low,vhigh,high,vhigh,vhigh
324,medium,medium,high,low,low,low,medium,high,medium,medium,medium,medium,medium,medium,vhigh,high,medium,medium
325,high,medium,high,high,vhigh,high,medium,high,medium,high,low,medium,low,low,low,high,vhigh,vhigh
326,medium,low,high,high,medium,medium,high,medium,high,low,high,high,low,medium,medium,high,high,high
327,high,medium,medium,medium,high,medium,low,vhigh,low,high,low,low,medium,low,vhigh,low,vhigh,vhigh
328,vhigh,vhigh,high,high,medium,high,high,medium,high,vhigh,high,high,vhigh,low,vhigh,medium,high,high
329,low,medium,low,low,low,medium,medium,high,medium,medium,medium,medium,medium,vhigh,low,medium,low,low
330,vhigh,vhigh,vhigh,high,low,medium,vhigh,low,vhigh,vhigh,vhigh,vhigh,vhigh,vhigh,high,medium,medium,low
331,vhigh,vhigh,vhigh,vhigh,high,vhigh,vhigh,low,vhigh,vhigh,vhigh,vhigh,vhigh,medium,high,high,medium,high
332,medium,medium,medium,low,low,high,medium,high,high,high,low,medium,high,vhigh,vhigh,high,low,medium
333,high,vhigh,high,high,high,low,vhigh,low,vhigh,high,vhigh,vhigh,vhigh,vhigh,high,vhigh,high,low
334,high,high,high,medium,high,high,medium,high,medium,high,low,medium,medium,low,vhigh,vhigh,vhigh,vhigh
335,low,medium,medium,medium,high,medium,medium,high,medium,medium,medium,medium,medium,high,medium,medium,high,medium
336,medium,low,medium,medium,high,medium,low,high,medium,low,medium,medium,low,high,medium,medium,high,medium
337,low,low,medium,medium,high,low,low,vhigh,low,low,low,low,medium,high,medium,vhigh,low,low
338,low,low,low,low,medium,low,low,vhigh,low,low,low,low,low,vhigh,medium,medium,low,low
339,vhigh,vhigh,vhigh,high,medium,high,vhigh,low,vhigh,vhigh,vhigh,vhigh,vhigh,medium,vhigh,medium,high,high
340,high,vhigh,vhigh,vhigh,vhigh,high,vhigh,low,vhigh,vhigh,vhigh,vhigh,vhigh,high,vhigh,vhigh,medium,medium
341,vhigh,vhigh,vhigh,high,low,medium,vhigh,low,vhigh,vhigh,vhigh,vhigh,vhigh,vhigh,high,high,medium,low
342,vhigh,vhigh,vhigh,vhigh,high,vhigh,vhigh,low,vhigh,vhigh,vhigh,vhigh,vhigh,low,vhigh,vhigh,vhigh,vhigh
343,medium,medium,medium,high,medium,low,medium,high,medium,medium,medium,medium,high,low,high,high,vhigh,vhigh
344,high,medium,high,medium,high,high,low,vhigh,medium,high,low,low,medium,low,vhigh,medium,vhigh,vhigh
345,medium,low,low,medium,medium,low,low,vhigh,low,medium,low,low,medium,low,vhigh,medium,vhigh,vhigh
346,high,high,vhigh,vhigh,vhigh,medium,high,medium,high,high,high,high,medium,low,low,vhigh,high,high
347,medium,low,low,low,medium,low,medium,vhigh,medium,low,low,medium,medium,vhigh,vhigh,low,low,low
348,medium,high,medium,medium,medium,high,medium,high,medium,high,medium,medium,vhigh,medium,vhigh,medium,high,high
349,low,high,low,medium,high,low,medium,high,medium,high,medium,medium,high,high,medium,low,low,low
350,high,vhigh,high,high,high,high,high,medium,high,high,high,high,high,low,vhigh,low,high,high
351,high,medium,high,high,high,high,high,medium,high,medium,high,high,medium,medium,medium,high,high,high
352,medium,high,medium,high,vhigh,medium,medium,high,medium,medium,medium,medium,high,medium,vhigh,low,vhigh,high
353,vhigh,high,vhigh,high,medium,high,vhigh,low,vhigh,high,vhigh,vhigh,vhigh,medium,vhigh,vhigh,high,vhigh
354,low,high,high,medium,medium,medium,medium,medium,medium,medium,high,high,high,medium,low,low,high,medium
355,vhigh,high,high,vhigh,high,high,high,medium,high,high,high,high,high,low,medium,low,vhigh,vhigh
356,vhigh,vhigh,vhigh,high,low,vhigh,vhigh,low,vhigh,vhigh,vhigh,vhigh,vhigh,high,vhigh,vhigh,high,high
357,vhigh,high,vhigh,vhigh,medium,high,vhigh,medium,vhigh,high,high,high,high,low,high,vhigh,high,vhigh
358,high,high,high,high,medium,medium,high,medium,high,high,high,high,high,low,medium,low,high,high
359,medium,high,high,medium,medium,high,medium,high,medium,high,medium,medium,high,high,vhigh,medium,medium,high
360,low,high,medium,medium,medium,medium,medium,high,medium,medium,high,medium,medium,high,vhigh,high,low,low
361,vhigh,vhigh,vhigh,vhigh,high,vhigh,vhigh,low,vhigh,vhigh,high,vhigh,vhigh,medium,vhigh,low,high,high
362,medium,high,high,medium,medium,high,medium,high,medium,high,high,medium,high,high,low,low,medium,medium
363,low,low,low,low,high,medium,low,vhigh,low,low,low,low,low,vhigh,vhigh,vhigh,low,low
364,low,high,low,medium,high,low,low,vhigh,medium,medium,medium,low,high,high,medium,low,low,low
365,medium,high,high,medium,low,medium,high,medium,high,high,high,high,high,high,high,high,medium,medium
366,high,medium,medium,high,high,low,high,medium,high,low,high,high,low,high,low,low,vhigh,high
367,high,high,medium,high,vhigh,low,high,medium,high,medium,medium,high,high,medium,high,medium,vhigh,vhigh
368,high,high,high,medium,high,high,medium,high,high,high,medium,medium,high,medium,low,high,high,vhigh
369,high,high,medium,vhigh,vhigh,low,high,medium,high,high,high,high,high,medium,high,high,vhigh,vhigh
370,low,low,low,low,medium,low,low,vhigh,low,low,low,low,low,vhigh,high,high,low,low
371,vhigh,vhigh,high,high,medium,low,vhigh,low,vhigh,high,vhigh,vhigh,vhigh,vhigh,low,vhigh,medium,low
372,vhigh,vhigh,vhigh,high,medium,vhigh,vhigh,low,vhigh,vhigh,vhigh,vhigh,vhigh,high,vhigh,vhigh,high,high
373,low,low,low,low,low,low,low,vhigh,low,low,low,low,low,medium,low,high,medium,medium
374,low,low,low,low,low,medium,low,vhigh,low,low,low,low,low,vhigh,low,low,low,low
375,low,low,low,low,low,low,low,vhigh,low,low,low,low,low,vhigh,low,low,low,low
376,vhigh,vhigh,vhigh,vhigh,vhigh,low,vhigh,low,vhigh,vhigh,vhigh,vhigh,vhigh,vhigh,medium,medium,low,low
377,low,high,medium,low,medium,medium,medium,high,medium,high,medium,medium,high,vhigh,low,high,low,low
378,vhigh,vhigh,vhigh,vhigh,vhigh,high,vhigh,low,vhigh,vhigh,vhigh,vhigh,vhigh,high,high,high,high,high
379,medium,medium,medium,medium,low,medium,low,vhigh,medium,medium,low,low,high,medium,high,high,medium,high
380,high,high,high,medium,high,high,medium,high,high,high,high,medium,vhigh,high,medium,low,low,medium
381,high,medium,high,vhigh,high,medium,high,medium,high,medium,high,high,medium,medium,high,high,high,high
382,medium,high,high,medium,medium,high,medium,high,medium,high,medium,medium,high,high,medium,low,medium,high
383,high,high,high,vhigh,vhigh,vhigh,medium,high,medium,high,vhigh,medium,high,vhigh,vhigh,medium,medium,medium
384,vhigh,vhigh,vhigh,vhigh,high,vhigh,vhigh,low,vhigh,vhigh,vhigh,vhigh,vhigh,high,high,vhigh,medium,high
385,low,medium,low,low,low,medium,medium,high,medium,medium,medium,medium,medium,vhigh,medium,high,low,low
386,medium,low,low,medium,vhigh,vhigh,low,vhigh,low,medium,low,low,low,low,medium,medium,high,vhigh
387,high,medium,high,medium,high,high,medium,high,medium,high,medium,medium,low,low,high,high,vhigh,vhigh
388,low,high,medium,medium,vhigh,low,medium,high,medium,high,medium,medium,high,high,high,low,medium,medium
389,medium,high,high,high,high,medium,high,medium,high,high,high,high,vhigh,medium,low,low,high,medium
390,high,low,medium,high,medium,medium,high,medium,high,low,high,high,low,high,low,low,medium,medium
391,vhigh,vhigh,vhigh,high,low,low,vhigh,low,vhigh,vhigh,vhigh,vhigh,vhigh,vhigh,vhigh,low,low,low
392,medium,medium,medium,medium,vhigh,low,medium,high,medium,low,medium,medium,medium,high,low,low,medium,medium
393,high,low,low,high,vhigh,low,high,medium,high,low,high,high,low,medium,medium,high,vhigh,vhigh
394,vhigh,vhigh,vhigh,vhigh,high,vhigh,vhigh,low,vhigh,vhigh,high,vhigh,vhigh,low,vhigh,vhigh,vhigh,vhigh
395,low,low,high,medium,medium,medium,medium,high,medium,low,high,medium,low,medium,high,vhigh,high,high
396,vhigh,vhigh,vhigh,medium,low,high,vhigh,low,vhigh,vhigh,vhigh,vhigh,vhigh,high,vhigh,medium,medium,medium
397,high,low,medium,medium,high,medium,low,vhigh,low,high,low,low,low,low,vhigh,low,vhigh,vhigh
398,vhigh,high,vhigh,vhigh,high,vhigh,vhigh,low,vhigh,high,high,vhigh,medium,low,high,vhigh,high,vhigh
399,medium,low,medium,high,vhigh,medium,medium,high,medium,medium,medium,medium,medium,medium,low,vhigh,vhigh,high
400,low,low,low,low,medium,medium,low,vhigh,low,low,low,low,low,vhigh,low,vhigh,low,low
401,medium,low,medium,low,low,low,low,vhigh,medium,low,low,low,low,medium,low,medium,medium,medium
402,low,high,medium,medium,vhigh,medium,low,high,medium,medium,low,medium,high,high,medium,medium,high,medium
403,low,low,high,high,medium,high,high,medium,high,low,high,high,low,medium,low,vhigh,high,high
404,medium,high,medium,high,high,high,high,medium,high,high,high,high,high,low,medium,low,vhigh,high
405,low,medium,medium,low,medium,medium,medium,high,medium,high,medium,medium,high,vhigh,high,high,low,low
406,medium,low,medium,medium,high,low,low,vhigh,low,low,low,low,low,low,medium,vhigh,vhigh,vhigh
407,low,high,high,low,low,vhigh,high,high,high,high,medium,medium,medium,vhigh,vhigh,vhigh,low,medium
408,vhigh,vhigh,vhigh,high,low,vhigh,vhigh,low,vhigh,vhigh,vhigh,vhigh,high,medium,medium,vhigh,high,high
409,medium,medium,low,medium,high,low,low,vhigh,low,medium,low,low,medium,low,high,medium,high,high
410,high,low,medium,high,vhigh,low,medium,high,medium,low,medium,medium,low,medium,low,high,vhigh,vhigh
411,low,medium,low,high,vhigh,medium,medium,high,medium,medium,medium,medium,medium,vhigh,high,high,low,low
412,high,low,medium,medium,low,low,low,vhigh,low,low,low,low,low,low,medium,vhigh,vhigh,vhigh
413,high,low,low,low,low,low,low,vhigh,low,medium,low,low,medium,vhigh,high,low,low,low
414,high,high,vhigh,vhigh,medium,vhigh,vhigh,low,vhigh,high,vhigh,vhigh,high,medium,medium,medium,high,medium
415,medium,low,low,medium,medium,medium,low,vhigh,low,low,low,low,low,low,low,low,vhigh,vhigh
416,low,high,low,low,low,medium,medium,high,medium,medium,medium,medium,high,vhigh,high,low,low,low
417,medium,medium,high,vhigh,high,high,high,medium,high,medium,high,high,medium,low,vhigh,vhigh,high,high
418,medium,low,low,medium,low,medium,low,vhigh,low,low,low,low,low,low,medium,vhigh,high,vhigh
419,vhigh,vhigh,vhigh,vhigh,high,vhigh,vhigh,low,vhigh,vhigh,vhigh,vhigh,vhigh,medium,vhigh,vhigh,medium,high
420,low,low,high,high,medium,high,high,medium,high,low,high,high,low,low,high,vhigh,high,vhigh
421,vhigh,vhigh,vhigh,vhigh,medium,vhigh,vhigh,low,vhigh,high,vhigh,vhigh,high,low,vhigh,vhigh,high,vhigh
422,low,low,low,medium,high,high,low,vhigh,low,low,low,low,low,medium,vhigh,medium,vhigh,vhigh
423,vhigh,vhigh,vhigh,vhigh,medium,vhigh,vhigh,low,vhigh,vhigh,vhigh,vhigh,vhigh,low,low,medium,medium,high
424,high,high,high,vhigh,vhigh,low,vhigh,low,vhigh,high,vhigh,vhigh,high,vhigh,medium,medium,high,medium
425,low,low,high,low,low,medium,medium,high,medium,low,medium,medium,low,high,high,vhigh,medium,medium
426,low,medium,low,low,low,medium,medium,high,medium,medium,medium,medium,medium,vhigh,vhigh,high,low,low
427,vhigh,vhigh,vhigh,high,low,high,vhigh,low,vhigh,vhigh,vhigh,vhigh,vhigh,high,high,vhigh,medium,high
428,low,low,low,medium,medium,low,low,vhigh,low,low,low,low,low,low,medium,high,vhigh,vhigh
429,high,medium,low,low,low,medium,low,vhigh,low,medium,low,low,medium,vhigh,vhigh,high,medium,low
430,low,low,medium,low,low,medium,medium,high,medium,low,low,medium,medium,vhigh,vhigh,low,low,low
431,medium,high,high,vhigh,high,medium,high,medium,high,high,high,high,vhigh,low,high,low,high,high
432,high,high,vhigh,vhigh,medium,vhigh,vhigh,medium,vhigh,high,high,vhigh,medium,low,low,vhigh,vhigh,vhigh
433,vhigh,vhigh,vhigh,high,medium,high,high,medium,high,vhigh,vhigh,high,vhigh,low,low,medium,high,high
434,medium,high,medium,low,medium,vhigh,high,medium,high,high,medium,high,high,vhigh,vhigh,medium,low,medium
435,medium,low,low,low,low,low,low,vhigh,low,low,low,low,low,low,high,high,high,high
436,high,vhigh,high,vhigh,high,high,high,medium,high,high,high,high,high,low,vhigh,medium,vhigh,high
437,vhigh,vhigh,vhigh,vhigh,vhigh,low,vhigh,low,vhigh,vhigh,vhigh,vhigh,vhigh,vhigh,high,vhigh,low,low
438,medium,high,medium,low,medium,high,medium,high,high,high,medium,medium,high,vhigh,vhigh,low,low,medium
439,vhigh,vhigh,vhigh,vhigh,high,high,high,medium,high,vhigh,high,high,vhigh,low,vhigh,high,high,vhigh
440,high,vhigh,vhigh,vhigh,vhigh,high,vhigh,low,vhigh,vhigh,vhigh,vhigh,vhigh,high,low,low,medium,medium
441,vhigh,vhigh,high,high,high,low,vhigh,low,vhigh,vhigh,vhigh,vhigh,vhigh,vhigh,medium,high,high,medium
442,medium,low,high,medium,vhigh,high,low,vhigh,medium,medium,low,low,medium,medium,vhigh,medium,high,high
443,medium,high,medium,high,vhigh,medium,medium,medium,medium,high,medium,medium,high,high,high,medium,high,high
444,high,low,medium,high,medium,medium,high,medium,high,low,medium,high,low,low,high,medium,vhigh,vhigh
445,medium,low,medium,high,high,high,high,medium,high,low,high,high,low,low,high,vhigh,vhigh,vhigh
446,high,medium,medium,medium,high,low,low,high,medium,medium,medium,medium,medium,low,high,low,vhigh,high
447,vhigh,vhigh,vhigh,vhigh,high,vhigh,vhigh,low,vhigh,high,high,vhigh,vhigh,low,low,low,high,vhigh
448,low,medium,low,low,high,medium,medium,vhigh,medium,medium,medium,medium,medium,vhigh,low,high,low,low
449,medium,medium,low,low,low,low,low,vhigh,low,medium,low,low,medium,vhigh,medium,high,low,low
450,low,high,medium,medium,vhigh,medium,low,vhigh,low,medium,medium,low,high,medium,vhigh,low,high,high
451,vhigh,vhigh,vhigh,vhigh,vhigh,vhigh,vhigh,low,vhigh,vhigh,vhigh,vhigh,vhigh,high,vhigh,low,medium,medium
452,high,medium,high,high,medium,high,high,medium,high,medium,high,high,low,low,medium,medium,vhigh,vhigh
453,medium,medium,low,medium,medium,low,low,vhigh,low,medium,low,low,medium,low,vhigh,low,vhigh,vhigh
454,vhigh,vhigh,vhigh,vhigh,high,medium,vhigh,low,vhigh,vhigh,vhigh,vhigh,vhigh,low,high,high,vhigh,high
455,high,high,high,high,high,medium,high,medium,high,high,high,high,high,medium,vhigh,low,high,high
456,low,low,low,low,low,low,medium,high,medium,low,medium,medium,medium,vhigh,vhigh,low,low,low
457,vhigh,high,high,vhigh,vhigh,low,high,medium,high,high,high,high,vhigh,high,medium,high,vhigh,high
458,low,medium,medium,medium,vhigh,medium,medium,high,medium,medium,medium,medium,medium,vhigh,high,medium,low,low
459,low,medium,low,medium,high,medium,medium,vhigh,medium,medium,medium,medium,medium,vhigh,low,high,low,low
460,high,vhigh,vhigh,high,medium,high,vhigh,low,vhigh,vhigh,vhigh,vhigh,vhigh,high,vhigh,vhigh,medium,medium
461,vhigh,vhigh,vhigh,vhigh,high,vhigh,vhigh,low,vhigh,vhigh,vhigh,vhigh,vhigh,high,vhigh,high,high,high
462,medium,low,low,medium,medium,medium,low,vhigh,low,medium,low,low,medium,low,vhigh,low,vhigh,vhigh
463,medium,medium,low,medium,high,medium,low,vhigh,low,high,low,low,medium,high,low,medium,medium,medium
464,vhigh,vhigh,vhigh,vhigh,vhigh,vhigh,vhigh,low,vhigh,vhigh,vhigh,vhigh,vhigh,low,high,vhigh,high,vhigh
465,vhigh,vhigh,high,high,low,low,vhigh,low,vhigh,high,vhigh,vhigh,vhigh,vhigh,medium,high,medium,low
466,vhigh,vhigh,vhigh,vhigh,medium,vhigh,vhigh,low,vhigh,vhigh,vhigh,vhigh,vhigh,high,vhigh,low,high,medium
467,low,low,medium,low,low,medium,medium,high,medium,low,medium,medium,medium,high,vhigh,medium,low,low
468,high,vhigh,vhigh,vhigh,vhigh,high,vhigh,low,vhigh,vhigh,vhigh,vhigh,vhigh,high,low,vhigh,medium,medium
469,vhigh,vhigh,vhigh,high,low,vhigh,vhigh,low,vhigh,vhigh,vhigh,vhigh,vhigh,medium,medium,medium,medium,high
470,medium,high,medium,medium,high,vhigh,high,high,high,vhigh,medium,high,high,high,medium,medium,medium,medium
471,high,high,high,vhigh,vhigh,low,high,medium,high,medium,high,high,high,medium,medium,high,vhigh,high
472,low,medium,low,low,low,low,medium,vhigh,medium,medium,medium,medium,medium,vhigh,low,low,low,low
473,vhigh,vhigh,vhigh,vhigh,vhigh,high,vhigh,low,vhigh,vhigh,vhigh,vhigh,vhigh,high,low,low,medium,medium
474,vhigh,vhigh,high,vhigh,vhigh,vhigh,vhigh,low,vhigh,vhigh,vhigh,vhigh,high,high,medium,vhigh,medium,medium
475,high,high,medium,high,high,medium,high,medium,high,high,high,high,high,low,vhigh,high,high,high
476,low,low,medium,medium,medium,medium,low,vhigh,low,low,low,low,low,medium,medium,medium,high,medium
477,medium,high,medium,medium,medium,vhigh,high,high,high,high,medium,high,high,high,low,low,low,medium
478,low,high,medium,medium,vhigh,low,medium,high,medium,high,medium,medium,vhigh,vhigh,medium,medium,low,low
479,vhigh,vhigh,vhigh,vhigh,vhigh,vhigh,vhigh,low,vhigh,vhigh,vhigh,vhigh,vhigh,high,vhigh,high,medium,medium
480,high,high,high,high,high,medium,high,medium,high,high,high,high,high,medium,vhigh,medium,high,high
481,low,low,high,low,low,medium,medium,high,medium,low,medium,medium,low,medium,vhigh,high,low,low
482,vhigh,vhigh,vhigh,high,low,high,vhigh,low,vhigh,vhigh,vhigh,vhigh,high,low,high,vhigh,high,high
483,vhigh,vhigh,vhigh,high,low,vhigh,vhigh,low,vhigh,vhigh,vhigh,vhigh,vhigh,medium,vhigh,vhigh,high,high
484,high,high,medium,high,medium,high,medium,medium,high,high,high,high,medium,low,vhigh,high,vhigh,vhigh
485,low,medium,low,low,low,low,medium,high,medium,medium,medium,medium,medium,vhigh,medium,medium,low,low
486,vhigh,vhigh,vhigh,high,low,high,vhigh,low,vhigh,vhigh,vhigh,vhigh,vhigh,high,medium,high,medium,medium
487,vhigh,vhigh,vhigh,medium,low,low,vhigh,low,vhigh,vhigh,vhigh,vhigh,vhigh,vhigh,vhigh,low,low,low
488,high,high,medium,high,vhigh,low,medium,medium,medium,medium,high,high,high,medium,medium,low,high,high
489,high,medium,high,low,low,high,medium,high,medium,high,medium,medium,medium,high,low,medium,medium,high
490,vhigh,vhigh,vhigh,high,low,high,vhigh,low,vhigh,vhigh,vhigh,vhigh,vhigh,high,low,vhigh,medium,high
491,vhigh,vhigh,vhigh,vhigh,high,vhigh,vhigh,low,vhigh,vhigh,vhigh,vhigh,vhigh,high,low,medium,medium,high
492,vhigh,vhigh,high,high,low,high,vhigh,low,vhigh,vhigh,vhigh,vhigh,vhigh,high,medium,high,medium,medium
493,low,low,low,low,low,medium,low,vhigh,low,low,low,low,low,vhigh,medium,vhigh,low,low
