OutcomeID,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15
363,a,medium,high,u,g,c,v,low,f,f,low,f,g,high,low
364,a,medium,medium,y,p,i,bb,vhigh,f,f,low,f,g,high,high
365,a,vhigh,high,y,p,ff,ff,vhigh,f,f,low,t,g,low,medium
366,b,low,vhigh,u,g,k,v,high,f,f,low,t,g,medium,vhigh
367,b,high,high,y,p,c,v,high,f,f,low,t,g,low,low
368,b,medium,medium,y,p,aa,v,medium,f,f,low,t,g,medium,medium
369,b,low,low,u,g,c,v,medium,f,f,low,t,s,low,low
370,b,medium,vhigh,u,g,i,bb,low,f,f,low,t,g,high,low
371,b,medium,low,u,g,m,v,low,f,f,low,f,s,low,low
372,b,low,high,u,g,e,v,medium,f,f,low,f,g,vhigh,low
373,b,vhigh,high,u,g,i,bb,medium,f,f,low,f,g,vhigh,low
374,b,medium,vhigh,u,g,aa,bb,medium,f,f,low,t,g,vhigh,low
375,b,medium,low,u,g,m,v,medium,f,f,low,t,g,medium,medium
376,b,vhigh,medium,y,p,w,v,medium,f,f,low,f,g,low,high
377,a,high,medium,u,g,d,v,medium,f,f,low,t,g,low,low
378,b,high,medium,y,p,x,h,low,f,f,low,f,g,medium,medium
379,a,medium,low,y,p,ff,ff,low,f,f,low,f,g,medium,high
380,b,medium,vhigh,y,p,k,h,high,f,f,low,t,g,low,medium
381,b,high,medium,u,g,c,v,low,f,f,low,f,g,vhigh,low
382,b,low,high,y,p,j,v,medium,f,f,low,f,g,medium,high
383,b,high,low,u,g,c,v,medium,f,f,low,f,g,high,high
384,a,vhigh,high,u,g,i,bb,vhigh,f,f,low,t,g,medium,low
385,a,medium,low,u,g,q,v,medium,f,f,low,f,s,high,low
386,b,high,high,y,p,i,bb,high,f,f,low,t,g,vhigh,low
387,a,vhigh,high,u,g,ff,ff,low,f,f,low,f,s,low,low
388,a,low,low,y,p,c,v,medium,f,t,medium,f,g,vhigh,medium
389,b,low,high,u,g,w,v,low,f,t,medium,f,g,low,medium
390,b,low,low,u,g,q,v,medium,f,t,high,f,g,high,medium
391,b,high,high,u,g,ff,ff,low,f,t,high,f,g,high,high
392,b,medium,high,u,g,c,v,high,f,t,medium,f,g,low,medium
393,a,medium,low,u,g,i,v,low,f,f,low,f,g,medium,low
394,b,vhigh,medium,u,g,i,bb,low,f,f,low,f,s,vhigh,low
395,b,low,low,u,g,k,v,low,f,f,low,t,g,vhigh,medium
396,a,low,medium,y,p,ff,ff,vhigh,f,f,low,f,g,vhigh,low
397,b,low,low,y,p,k,v,low,f,f,low,f,g,high,high
398,b,medium,medium,u,g,c,v,medium,f,f,low,t,g,medium,medium
399,b,vhigh,low,u,g,c,v,medium,f,t,medium,f,g,high,high
400,a,medium,medium,y,p,ff,ff,low,f,f,low,t,g,high,medium
401,b,low,medium,u,g,q,v,high,f,f,low,f,g,medium,medium
402,b,high,medium,u,g,w,v,high,f,f,low,f,g,high,low
403,b,medium,low,u,g,cc,v,high,f,f,low,f,g,medium,low
404,b,high,medium,u,g,c,v,high,f,f,low,f,p,medium,low
405,b,medium,medium,u,g,c,v,medium,f,f,low,f,g,medium,low
406,a,medium,medium,u,g,w,v,medium,f,f,low,t,g,high,medium
407,b,vhigh,low,u,g,e,v,low,f,f,low,f,g,medium,medium
408,b,vhigh,medium,u,g,ff,ff,medium,f,f,low,f,g,high,medium
409,b,high,low,y,p,cc,v,low,f,f,low,f,g,high,low
410,b,vhigh,high,y,p,ff,ff,high,f,f,low,f,g,high,medium
411,b,medium,high,y,p,c,v,low,f,f,low,f,g,high,vhigh
412,b,low,medium,u,g,k,v,low,f,f,low,t,g,vhigh,low
413,b,medium,low,u,g,aa,v,medium,f,f,low,f,g,high,low
414,b,vhigh,medium,u,g,c,v,high,f,f,low,t,g,vhigh,low
415,b,low,low,y,p,ff,ff,low,f,t,high,f,g,low,medium
416,b,low,low,u,g,ff,ff,low,f,t,high,f,g,vhigh,high
417,a,vhigh,low,u,g,ff,ff,low,f,f,low,t,s,low,medium
418,a,medium,medium,u,g,ff,ff,low,f,t,medium,f,g,medium,high
419,b,medium,low,u,g,k,v,medium,f,t,medium,t,g,high,medium
420,b,medium,low,u,g,k,v,medium,f,t,vhigh,f,s,low,low
421,b,vhigh,high,u,g,ff,ff,low,f,t,medium,f,g,low,medium
422,b,high,medium,y,p,m,v,low,f,f,low,t,s,medium,low
423,b,low,high,u,g,k,v,low,f,f,low,t,g,high,medium
424,a,low,low,y,p,j,ff,low,f,f,low,f,g,medium,low
425,b,low,low,u,g,c,v,low,f,f,low,f,g,medium,low
426,a,medium,medium,u,g,ff,ff,low,f,f,low,f,g,vhigh,medium
427,b,high,medium,u,g,ff,ff,low,f,t,medium,f,g,medium,medium
428,b,low,high,u,g,c,v,medium,f,f,low,f,g,low,low
429,b,vhigh,medium,u,g,c,v,high,f,f,low,f,g,low,high
430,b,high,high,u,g,q,v,vhigh,f,f,low,f,g,vhigh,medium
431,b,vhigh,medium,u,g,d,v,vhigh,f,f,low,t,g,low,high
432,b,high,vhigh,u,g,w,v,low,f,f,low,f,g,vhigh,vhigh
433,b,high,low,y,p,c,v,low,f,f,low,f,g,high,low
434,b,high,high,u,g,i,bb,vhigh,f,f,low,f,g,high,high
435,b,medium,low,y,p,c,v,high,f,f,low,t,g,high,low
436,b,medium,low,u,g,m,v,low,f,t,high,f,g,high,vhigh
437,b,low,low,u,g,c,v,low,f,f,low,f,g,vhigh,low
438,a,high,low,u,g,ff,ff,low,f,t,vhigh,f,g,high,medium
439,a,medium,medium,u,g,j,j,low,f,t,medium,f,g,high,medium
440,a,medium,high,u,g,m,v,vhigh,f,t,medium,t,g,vhigh,medium
441,b,high,high,u,g,c,v,high,f,t,medium,t,g,high,medium
442,a,high,medium,u,g,w,h,low,f,t,high,f,g,low,medium
443,b,low,medium,u,g,k,v,medium,f,f,low,f,g,high,low
444,b,low,high,u,g,i,h,medium,f,f,low,t,g,medium,low
445,a,low,vhigh,u,g,k,h,low,f,f,low,f,g,vhigh,medium
446,b,low,high,y,p,i,h,low,f,f,low,f,g,medium,high
447,b,low,high,u,g,i,v,low,f,f,low,f,g,low,high
448,b,low,high,y,p,i,v,medium,f,f,low,t,g,vhigh,vhigh
449,b,low,low,u,g,c,v,low,f,f,low,f,g,low,medium
450,b,medium,medium,u,g,d,v,medium,f,f,low,t,g,medium,low
451,b,medium,low,u,g,i,h,low,f,f,low,t,g,high,medium
452,b,vhigh,medium,y,p,i,h,vhigh,f,f,low,t,s,high,low
453,b,medium,vhigh,u,g,i,v,medium,f,f,low,f,g,low,low
454,a,low,low,u,g,i,v,low,f,t,high,t,g,high,medium
455,b,medium,high,y,p,k,v,medium,f,t,medium,t,g,vhigh,high
456,a,low,vhigh,u,g,aa,v,high,f,t,vhigh,t,g,low,medium
457,b,medium,low,y,p,c,v,low,f,t,medium,f,g,medium,medium
458,b,high,medium,u,g,m,v,high,f,f,low,f,s,low,low
459,b,vhigh,vhigh,y,p,ff,ff,low,f,t,medium,f,g,low,high
460,b,high,low,y,p,k,v,low,f,f,low,f,g,high,vhigh
461,b,medium,vhigh,y,p,aa,v,low,f,f,low,t,g,medium,high
462,b,low,high,y,p,ff,ff,low,f,f,low,t,g,high,medium
463,a,vhigh,low,u,g,q,h,vhigh,t,t,medium,f,g,vhigh,vhigh
464,b,medium,low,u,g,q,v,vhigh,t,t,medium,t,g,vhigh,vhigh
465,b,vhigh,vhigh,u,g,m,v,vhigh,t,t,vhigh,f,g,high,vhigh
466,a,low,vhigh,u,g,c,h,vhigh,t,f,low,f,g,vhigh,low
467,a,low,high,y,p,c,h,vhigh,t,f,low,f,g,high,low
468,b,low,vhigh,u,g,w,v,high,t,f,low,f,g,medium,vhigh
469,a,medium,low,u,g,x,h,high,t,f,low,t,g,high,vhigh
470,b,low,vhigh,u,g,c,v,high,t,t,high,t,g,low,medium
471,b,medium,low,u,g,c,v,high,t,t,high,t,g,vhigh,low
472,b,low,high,u,g,c,v,high,t,t,high,f,g,high,vhigh
473,b,vhigh,high,u,g,cc,v,vhigh,t,t,vhigh,t,g,low,low
474,a,vhigh,low,u,g,ff,ff,low,t,t,medium,f,g,high,high
475,b,high,high,u,g,x,v,vhigh,t,t,medium,f,g,vhigh,medium
476,a,high,high,u,g,c,v,high,t,t,medium,t,g,vhigh,low
477,b,high,vhigh,u,g,c,v,vhigh,t,t,vhigh,f,g,low,vhigh
478,a,low,vhigh,u,g,aa,v,medium,t,t,medium,f,g,medium,high
479,a,medium,high,u,g,q,h,high,t,t,vhigh,f,g,low,high
480,a,high,vhigh,u,g,c,v,high,t,t,medium,f,g,high,medium
481,b,low,high,y,p,w,v,high,t,t,medium,t,g,medium,high
482,b,low,high,y,p,w,v,high,t,t,medium,t,g,medium,vhigh
483,a,vhigh,high,u,g,j,j,low,t,f,low,f,g,medium,vhigh
484,a,vhigh,low,u,g,c,v,high,t,f,low,f,g,low,low
485,b,low,vhigh,u,g,e,dd,low,t,f,low,f,g,low,low
486,b,medium,medium,y,p,c,h,vhigh,t,f,low,f,g,low,low
487,a,vhigh,high,u,g,aa,v,vhigh,t,t,high,f,g,low,high
488,b,low,low,u,g,c,v,high,t,t,high,t,g,vhigh,high
489,a,high,low,u,g,q,v,medium,t,t,high,f,g,medium,low
490,b,vhigh,medium,u,g,x,v,low,t,t,high,t,g,vhigh,low
491,a,high,high,u,g,e,dd,high,t,t,high,t,g,medium,high
492,b,medium,high,u,g,m,v,high,t,t,medium,f,g,vhigh,high
493,a,low,vhigh,u,g,q,v,high,t,t,vhigh,f,g,medium,vhigh
494,a,high,medium,u,g,q,v,high,t,f,low,t,g,vhigh,low
495,b,vhigh,medium,u,g,c,v,high,t,f,low,t,g,medium,low
496,b,vhigh,medium,u,g,k,v,medium,t,f,low,f,g,high,low
497,a,vhigh,low,u,g,i,bb,medium,t,f,low,t,g,high,vhigh
498,a,vhigh,vhigh,u,g,k,h,vhigh,t,t,high,t,g,medium,medium
499,b,vhigh,vhigh,u,g,q,h,medium,t,t,medium,f,g,vhigh,high
500,a,medium,medium,u,g,c,h,vhigh,t,f,low,t,g,vhigh,medium
501,a,medium,low,u,g,aa,h,high,t,f,low,f,g,vhigh,low
502,b,vhigh,medium,u,g,i,bb,medium,t,f,low,f,g,vhigh,low
503,b,vhigh,low,u,g,ff,ff,low,t,f,low,f,g,medium,medium
504,b,high,medium,u,g,aa,v,vhigh,t,f,low,t,g,vhigh,low
505,a,high,medium,y,p,ff,ff,low,t,f,low,f,g,vhigh,low
506,a,medium,medium,u,g,ff,ff,low,t,f,low,f,g,medium,low
507,b,high,high,u,g,x,h,vhigh,t,f,low,t,g,vhigh,low
508,b,high,medium,u,g,w,bb,medium,t,f,low,t,g,high,low
509,b,low,medium,y,p,cc,v,high,t,f,low,t,g,medium,medium
510,b,vhigh,high,u,g,i,bb,medium,t,f,low,f,g,low,high
511,b,low,vhigh,y,p,k,h,medium,t,f,low,t,g,medium,low
512,b,high,high,u,g,w,v,high,t,f,low,t,g,high,low
513,b,high,medium,y,p,i,bb,medium,t,t,vhigh,t,g,medium,medium
514,b,vhigh,vhigh,y,p,d,v,high,t,f,low,f,s,low,low
515,b,medium,low,y,p,w,v,vhigh,t,t,high,t,g,high,high
516,b,medium,medium,u,g,d,h,high,t,t,high,f,g,high,high
517,b,high,low,u,g,x,v,medium,t,t,high,t,g,vhigh,vhigh
518,b,vhigh,vhigh,u,g,m,v,vhigh,t,f,low,f,s,medium,low
519,b,vhigh,vhigh,u,g,e,z,vhigh,t,t,medium,t,g,low,high
520,b,vhigh,vhigh,u,g,i,bb,low,t,t,vhigh,f,g,low,vhigh
521,b,high,vhigh,u,g,r,n,vhigh,t,t,vhigh,t,g,low,high
522,b,vhigh,high,u,g,w,v,vhigh,t,t,vhigh,f,g,vhigh,vhigh
523,a,low,vhigh,y,p,x,h,medium,t,t,high,f,g,low,high
524,b,vhigh,low,u,g,c,h,medium,t,t,high,f,g,high,vhigh
525,b,high,high,u,g,w,v,vhigh,t,t,medium,t,g,vhigh,low
526,a,high,medium,u,g,w,v,high,t,t,vhigh,f,g,medium,vhigh
527,b,vhigh,low,u,g,x,h,low,t,f,low,f,g,low,vhigh
528,a,medium,medium,u,g,q,h,high,t,t,high,t,g,medium,vhigh
529,a,medium,vhigh,u,g,cc,h,vhigh,t,t,high,f,g,vhigh,high
530,b,medium,medium,u,g,x,h,high,t,f,low,f,g,low,vhigh
531,b,medium,medium,u,g,c,h,high,t,f,low,f,g,vhigh,high
532,b,medium,vhigh,u,g,q,h,high,t,f,low,t,g,medium,low
533,b,vhigh,high,u,g,q,h,vhigh,t,f,low,t,g,medium,low
534,a,low,high,u,g,aa,v,low,t,f,low,f,g,medium,low
535,b,medium,vhigh,u,g,w,h,high,t,t,vhigh,t,g,vhigh,high
536,a,medium,high,u,g,x,h,medium,t,f,low,f,g,vhigh,low
537,b,vhigh,low,y,p,c,v,medium,t,t,vhigh,t,g,vhigh,high
538,a,high,low,u,g,aa,v,medium,t,t,high,f,g,low,vhigh
539,b,vhigh,high,u,g,w,v,high,t,t,high,t,g,low,medium
540,b,low,high,y,p,d,v,high,t,t,vhigh,t,g,high,medium
541,b,low,low,y,p,x,v,low,t,t,medium,t,g,vhigh,medium
542,a,vhigh,vhigh,u,g,ff,ff,low,t,t,vhigh,t,g,low,vhigh
543,a,low,vhigh,u,g,c,h,medium,t,t,high,f,g,low,vhigh
544,b,high,low,y,p,c,h,vhigh,t,t,medium,t,g,vhigh,vhigh
545,b,high,low,u,g,c,v,high,t,t,vhigh,f,g,low,high
546,b,medium,high,u,g,c,v,medium,t,t,high,f,g,low,low
547,b,vhigh,medium,u,g,c,v,high,t,t,vhigh,f,g,high,vhigh
548,b,vhigh,high,u,g,m,v,high,t,t,high,t,g,medium,vhigh
549,b,high,low,u,g,x,v,high,t,t,vhigh,t,g,vhigh,vhigh
550,b,vhigh,low,u,g,e,v,low,f,t,medium,f,s,vhigh,low
551,b,vhigh,high,u,g,m,v,low,t,f,low,t,g,high,low
552,b,high,vhigh,y,p,w,h,vhigh,t,f,low,t,g,high,low
553,a,medium,vhigh,y,p,e,z,low,t,f,low,f,g,low,vhigh
554,b,vhigh,vhigh,u,g,ff,ff,low,t,f,low,t,g,low,low
555,b,vhigh,vhigh,u,g,x,h,vhigh,t,t,vhigh,t,g,low,vhigh
556,b,vhigh,vhigh,u,g,c,v,vhigh,t,t,vhigh,f,g,low,low
557,b,medium,medium,y,p,c,v,medium,t,t,high,t,g,high,vhigh
558,b,medium,low,u,g,c,v,medium,t,t,high,t,g,medium,vhigh
559,b,high,high,u,g,cc,v,vhigh,t,t,vhigh,f,g,vhigh,vhigh
560,b,medium,low,u,g,c,h,vhigh,t,t,high,t,g,vhigh,high
561,b,high,high,u,g,w,v,low,f,f,low,t,g,vhigh,medium
562,b,vhigh,low,u,g,k,v,low,t,f,low,t,g,vhigh,low
563,b,medium,low,u,g,c,bb,medium,t,f,low,f,g,vhigh,medium
564,a,vhigh,high,u,g,c,v,high,t,t,vhigh,t,g,vhigh,vhigh
565,a,low,high,u,g,aa,v,high,t,t,high,f,g,medium,vhigh
566,b,low,medium,u,g,c,v,high,t,t,vhigh,t,g,high,vhigh
567,a,high,low,u,g,k,v,medium,t,t,high,f,g,vhigh,high
568,b,high,medium,y,p,k,v,medium,f,f,low,f,g,high,low
569,b,low,low,u,g,q,v,low,f,f,low,f,g,high,low
570,b,medium,low,u,g,c,h,low,t,f,low,f,g,high,low
571,a,high,medium,y,p,k,v,high,f,f,low,t,g,vhigh,low
572,b,low,low,u,g,c,v,low,f,f,low,f,g,low,low
573,b,high,high,u,g,k,v,medium,f,f,low,t,g,high,low
574,b,vhigh,high,u,g,x,bb,low,f,f,low,t,g,vhigh,low
575,b,low,medium,y,p,k,v,low,f,f,low,f,g,medium,medium
576,b,medium,high,y,p,q,h,vhigh,f,t,medium,t,g,vhigh,medium
577,b,low,low,u,g,w,v,medium,f,t,medium,f,g,vhigh,high
578,b,low,vhigh,u,g,c,bb,medium,f,t,medium,t,g,high,medium
579,a,vhigh,high,u,g,c,v,low,f,f,low,f,g,high,low
580,b,high,medium,u,g,c,h,medium,f,t,medium,t,g,vhigh,high
581,b,medium,low,u,g,i,v,high,f,t,medium,t,g,vhigh,medium
582,b,high,vhigh,y,p,ff,ff,low,f,t,medium,f,g,high,medium
583,b,high,high,u,g,m,v,high,f,t,medium,t,g,vhigh,medium
584,b,low,vhigh,y,p,aa,v,low,t,f,low,f,g,medium,high
585,b,low,medium,u,g,i,v,low,f,f,low,f,g,high,medium
586,b,medium,low,u,g,c,j,high,f,f,low,t,s,low,low
587,b,low,low,u,g,q,v,medium,f,f,low,f,g,high,medium
588,b,low,low,y,p,cc,v,medium,f,f,low,f,g,high,low
589,b,medium,vhigh,u,g,c,v,high,f,f,low,f,s,medium,low
590,b,high,medium,u,g,ff,ff,low,f,f,low,f,g,low,vhigh
591,b,high,vhigh,u,g,d,h,medium,f,f,low,f,g,high,low
592,a,low,low,u,g,w,v,high,f,f,low,f,g,high,medium
593,a,medium,medium,u,g,q,v,medium,f,f,low,t,g,medium,vhigh
594,a,medium,low,u,g,m,h,low,f,t,medium,t,g,vhigh,high
595,a,vhigh,medium,u,g,ff,ff,low,f,f,low,f,g,medium,low
596,b,high,medium,y,p,k,ff,low,f,f,low,f,g,medium,low
597,a,medium,low,u,g,w,v,medium,f,t,medium,t,g,high,medium
598,b,low,medium,u,g,c,n,medium,f,t,medium,t,g,high,high
599,b,vhigh,low,y,p,m,v,medium,f,f,low,t,g,medium,low
600,b,low,vhigh,u,g,aa,v,medium,f,f,low,f,g,medium,high
601,b,high,high,u,g,aa,v,medium,f,f,low,t,g,medium,low
602,b,high,low,u,g,k,v,high,f,f,low,t,g,high,low
603,b,high,high,u,g,i,bb,high,f,f,low,t,g,high,high
604,b,high,low,y,p,aa,v,vhigh,f,f,low,t,g,vhigh,low
605,a,vhigh,high,u,g,aa,h,vhigh,f,f,low,f,g,low,low
606,b,high,low,y,p,w,v,medium,f,f,low,t,g,vhigh,medium
607,b,high,medium,u,g,cc,v,low,f,f,low,t,g,low,high
608,a,low,vhigh,u,g,c,v,low,f,f,low,f,g,low,high
609,b,medium,vhigh,u,g,aa,v,medium,f,f,low,t,g,low,low
610,b,medium,low,u,g,k,h,vhigh,f,f,low,t,g,vhigh,low
611,a,high,high,u,g,ff,ff,low,f,t,high,f,g,low,high
612,b,vhigh,high,u,g,i,bb,medium,f,f,low,f,g,medium,medium
613,a,low,vhigh,u,g,q,v,low,f,t,medium,t,g,low,high
614,a,low,low,u,g,i,v,medium,f,f,low,t,s,medium,low
615,b,low,vhigh,u,g,i,v,medium,t,f,low,t,g,medium,medium
616,a,medium,low,u,g,q,v,medium,f,t,medium,t,g,high,medium
617,a,low,high,y,p,ff,ff,low,f,f,low,f,g,low,low
618,b,medium,high,u,g,c,h,high,f,t,medium,t,g,vhigh,medium
619,a,vhigh,medium,u,g,aa,v,medium,f,f,low,f,g,low,high
620,a,low,low,u,g,c,v,medium,f,f,low,f,g,medium,medium
621,a,high,high,u,g,c,v,medium,f,t,medium,t,g,low,high
622,b,low,vhigh,u,g,aa,v,low,f,f,low,f,g,low,low
623,b,high,high,u,g,c,v,low,f,f,low,f,g,high,low
624,a,medium,medium,u,g,w,v,medium,f,f,low,t,g,high,low
625,b,high,high,y,p,cc,v,high,f,f,low,t,g,medium,low
626,b,high,medium,y,p,w,v,low,f,f,low,f,s,high,low
627,b,high,low,y,p,m,v,low,f,f,low,f,g,low,low
628,a,low,vhigh,u,g,c,v,medium,f,f,low,t,g,high,low
629,a,low,low,u,g,c,v,high,f,t,medium,t,g,medium,medium
630,b,high,low,u,g,d,h,low,f,f,low,t,s,high,low
631,b,vhigh,medium,y,p,ff,ff,high,f,f,low,f,g,medium,medium
632,b,vhigh,high,u,g,w,v,vhigh,f,f,low,f,g,vhigh,high
633,b,medium,vhigh,u,g,cc,v,medium,f,f,low,f,g,low,medium
634,a,vhigh,low,u,g,aa,v,medium,f,f,low,t,g,high,high
635,a,high,medium,u,g,i,h,medium,f,f,low,f,g,vhigh,high
636,a,vhigh,medium,u,g,aa,v,medium,f,f,low,f,g,high,high
637,a,high,vhigh,u,g,q,h,low,f,t,vhigh,t,g,medium,medium
638,b,low,vhigh,u,g,m,v,low,f,t,medium,f,g,medium,medium
639,a,low,vhigh,u,g,ff,ff,low,f,f,low,f,g,low,medium
640,a,low,medium,u,g,c,v,low,f,f,low,f,g,low,low
641,b,low,low,u,g,k,v,medium,f,f,low,f,g,vhigh,high
642,b,medium,low,y,p,d,h,vhigh,f,f,low,f,g,high,high
643,b,low,high,u,g,i,v,medium,f,f,low,t,g,medium,medium
644,b,high,low,y,p,d,v,medium,f,f,low,f,g,high,medium
645,b,vhigh,high,u,g,m,v,vhigh,f,f,low,t,s,vhigh,low
646,b,low,vhigh,y,p,e,h,high,f,f,low,f,g,vhigh,low
647,a,medium,low,u,g,c,v,high,f,t,medium,t,g,high,high
648,a,medium,vhigh,y,p,ff,ff,high,f,t,medium,t,g,high,medium
649,b,low,low,u,g,aa,v,low,f,f,low,f,g,vhigh,high
650,b,high,high,u,g,c,h,vhigh,f,f,low,t,g,low,low
