OutcomeID,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15
318,a12,low,high,medium,high,low,medium,1,medium,a103,1,a121,vhigh,a143,a152
319,a12,low,high,medium,high,low,vhigh,2,medium,a101,1,a121,medium,a143,a152
320,a12,low,high,medium,low,high,high,3,low,a101,1,a123,low,a143,a152
321,a12,low,high,medium,low,high,high,4,high,a101,3,a121,vhigh,a143,a152
322,a12,low,high,medium,low,high,high,4,medium,a101,3,a121,vhigh,a143,a152
323,a12,low,high,medium,low,low,high,2,medium,a103,3,a121,vhigh,a143,a152
324,a12,low,high,medium,low,low,high,4,high,a101,2,a123,medium,a143,a152
325,a12,low,high,medium,low,low,high,4,high,a101,3,a121,low,a143,a152
326,a12,low,high,medium,low,low,high,4,medium,a103,4,a121,vhigh,a143,a152
327,a12,low,high,medium,low,low,medium,2,high,a101,1,a123,low,a142,a152
328,a12,low,high,medium,low,low,medium,3,vhigh,a101,1,a122,low,a143,a152
329,a12,low,high,medium,low,low,medium,3,vhigh,a101,3,a121,low,a143,a152
330,a12,low,high,medium,low,low,medium,4,vhigh,a103,1,a121,low,a141,a152
331,a12,low,high,medium,low,low,vhigh,3,vhigh,a103,3,a121,high,a141,a152
332,a12,low,high,medium,low,low,vhigh,3,vhigh,a103,3,a121,medium,a141,a152
333,a12,low,high,medium,low,low,vhigh,4,high,a101,4,a123,medium,a143,a152
334,a12,low,high,medium,low,low,vhigh,4,high,a103,3,a121,medium,a143,a152
335,a12,low,high,medium,low,low,vhigh,4,medium,a101,4,a121,low,a143,a152
336,a12,low,high,medium,low,low,vhigh,4,medium,a103,2,a121,vhigh,a143,a152
337,a12,low,high,medium,low,vhigh,vhigh,4,high,a101,4,a122,high,a143,a152
338,a12,low,high,medium,medium,low,high,4,high,a103,2,a121,medium,a143,a152
339,a12,low,high,medium,medium,low,medium,1,vhigh,a101,1,a121,low,a143,a151
340,a12,low,high,medium,medium,low,medium,4,medium,a101,2,a123,low,a143,a152
341,a12,low,high,medium,medium,low,medium,4,vhigh,a101,3,a123,medium,a143,a151
342,a12,low,high,medium,medium,vhigh,high,2,vhigh,a101,1,a121,low,a143,a152
343,a12,low,high,medium,vhigh,vhigh,low,2,high,a101,1,a124,vhigh,a143,a152
344,a12,low,high,vhigh,low,low,medium,3,vhigh,a101,2,a121,low,a143,a152
345,a12,low,high,vhigh,low,medium,vhigh,2,medium,a101,4,a121,low,a143,a151
346,a12,low,high,vhigh,low,medium,vhigh,3,high,a101,4,a121,high,a143,a152
347,a12,low,high,vhigh,medium,low,high,2,vhigh,a101,1,a121,medium,a141,a152
348,a12,low,low,high,medium,low,high,2,high,a101,2,a121,medium,a143,a152
349,a12,low,low,low,high,low,medium,4,medium,a101,3,a122,low,a143,a151
350,a12,low,medium,high,low,vhigh,medium,4,medium,a101,2,a122,low,a141,a151
351,a12,low,medium,low,low,medium,medium,1,medium,a101,1,a122,medium,a142,a152
352,a12,low,medium,low,medium,medium,vhigh,2,high,a101,3,a124,medium,a143,a152
353,a12,low,medium,low,vhigh,low,vhigh,2,medium,a101,4,a124,vhigh,a141,a153
354,a12,low,medium,medium,low,low,high,4,high,a101,4,a121,low,a142,a152
355,a12,low,vhigh,high,low,vhigh,vhigh,1,medium,a101,3,a122,high,a143,a152
356,a12,low,vhigh,high,low,vhigh,vhigh,4,high,a101,3,a124,medium,a143,a153
357,a12,low,vhigh,high,medium,low,vhigh,2,medium,a101,3,a123,high,a143,a152
358,a12,low,vhigh,low,high,high,vhigh,3,low,a101,3,a123,high,a143,a152
359,a12,low,vhigh,low,high,low,medium,1,high,a101,3,a121,vhigh,a141,a152
360,a12,low,vhigh,low,high,low,vhigh,1,high,a101,4,a123,medium,a143,a151
361,a12,low,vhigh,low,low,low,low,4,high,a101,1,a122,high,a142,a152
362,a12,low,vhigh,low,low,low,low,4,high,a101,4,a122,vhigh,a143,a152
363,a12,low,vhigh,low,low,low,vhigh,2,high,a101,3,a121,vhigh,a143,a152
364,a12,low,vhigh,low,low,vhigh,high,4,medium,a101,4,a123,high,a143,a152
365,a12,low,vhigh,low,medium,low,low,4,high,a101,2,a123,high,a143,a152
366,a12,low,vhigh,low,medium,low,vhigh,4,high,a101,3,a123,high,a143,a151
367,a12,low,vhigh,low,medium,medium,medium,3,high,a101,4,a122,vhigh,a143,a152
368,a12,low,vhigh,low,medium,medium,medium,4,high,a101,1,a123,medium,a143,a152
369,a12,low,vhigh,medium,high,low,high,1,medium,a101,1,a121,low,a143,a152
370,a12,low,vhigh,medium,low,low,high,4,vhigh,a102,4,a121,low,a143,a151
371,a12,low,vhigh,medium,low,low,vhigh,2,high,a101,4,a121,high,a143,a152
372,a12,low,vhigh,medium,medium,low,vhigh,4,high,a101,3,a122,low,a143,a152
373,a12,low,vhigh,medium,vhigh,low,vhigh,2,high,a101,4,a122,vhigh,a143,a152
374,a12,low,vhigh,vhigh,medium,medium,vhigh,1,low,a101,2,a123,medium,a141,a152
375,a12,medium,high,high,low,vhigh,high,4,high,a101,4,a124,vhigh,a143,a153
376,a12,medium,high,low,high,low,high,1,vhigh,a101,3,a123,low,a143,a151
377,a12,medium,high,low,high,low,vhigh,2,medium,a101,4,a121,high,a143,a151
378,a12,medium,high,low,high,medium,high,2,medium,a101,4,a123,medium,a143,a151
379,a12,medium,high,low,low,vhigh,high,4,medium,a101,2,a122,medium,a143,a152
380,a12,medium,high,low,medium,vhigh,medium,4,medium,a101,3,a121,medium,a143,a151
381,a12,medium,high,low,vhigh,low,low,3,medium,a101,4,a124,high,a143,a153
382,a12,medium,high,low,vhigh,low,vhigh,3,high,a101,3,a121,medium,a143,a151
383,a12,medium,high,low,vhigh,medium,high,2,high,a101,2,a123,medium,a143,a152
384,a12,medium,high,medium,high,high,medium,1,vhigh,a101,3,a121,low,a143,a151
385,a12,medium,high,medium,high,low,low,2,medium,a101,4,a123,vhigh,a143,a152
386,a12,medium,high,medium,high,medium,high,3,medium,a101,2,a121,low,a143,a152
387,a12,medium,high,medium,low,low,high,4,medium,a103,4,a121,low,a143,a152
388,a12,medium,high,medium,low,low,high,4,vhigh,a103,2,a121,low,a143,a152
389,a12,medium,high,medium,low,low,vhigh,4,high,a101,3,a123,high,a143,a152
390,a12,medium,high,medium,low,low,vhigh,4,high,a101,4,a123,high,a143,a152
391,a12,medium,high,medium,low,low,vhigh,4,vhigh,a103,2,a121,medium,a143,a152
392,a12,medium,high,medium,medium,low,medium,2,medium,a103,4,a122,low,a143,a152
393,a12,medium,high,medium,medium,medium,high,4,high,a103,2,a121,low,a143,a152
394,a12,medium,high,medium,medium,vhigh,medium,4,high,a101,1,a122,low,a143,a152
395,a12,medium,high,vhigh,high,medium,high,4,high,a101,4,a123,high,a143,a152
396,a12,medium,high,vhigh,medium,high,vhigh,1,vhigh,a101,2,a121,high,a143,a152
397,a12,medium,high,vhigh,medium,vhigh,high,4,high,a101,2,a122,high,a143,a152
398,a12,medium,high,vhigh,medium,vhigh,medium,3,vhigh,a101,3,a121,high,a141,a152
399,a12,medium,high,vhigh,vhigh,low,vhigh,1,high,a102,1,a121,medium,a141,a152
400,a12,medium,low,low,high,low,high,1,medium,a101,4,a123,medium,a141,a152
401,a12,medium,low,low,medium,low,medium,2,medium,a101,1,a121,low,a143,a151
402,a12,medium,low,low,medium,medium,medium,3,medium,a101,3,a123,medium,a143,a152
403,a12,medium,medium,low,low,medium,high,2,vhigh,a101,2,a122,low,a143,a151
404,a12,medium,medium,low,vhigh,medium,low,1,high,a101,2,a122,high,a143,a152
405,a12,medium,vhigh,low,high,low,vhigh,3,medium,a101,4,a122,high,a143,a152
406,a12,medium,vhigh,low,high,vhigh,vhigh,4,high,a101,4,a123,vhigh,a143,a152
407,a12,medium,vhigh,low,low,low,low,2,high,a101,3,a123,vhigh,a143,a153
408,a12,medium,vhigh,low,low,low,medium,4,medium,a101,1,a122,medium,a143,a152
409,a12,medium,vhigh,low,low,low,vhigh,3,high,a103,3,a121,medium,a141,a152
410,a12,medium,vhigh,low,low,low,vhigh,4,high,a101,4,a123,high,a141,a152
411,a12,medium,vhigh,low,medium,low,medium,2,high,a101,2,a121,medium,a143,a152
412,a12,medium,vhigh,low,vhigh,low,low,4,high,a101,4,a122,high,a142,a152
413,a12,medium,vhigh,low,vhigh,low,vhigh,2,high,a101,1,a124,high,a143,a152
414,a12,medium,vhigh,low,vhigh,low,vhigh,4,low,a101,3,a124,high,a143,a152
415,a12,medium,vhigh,medium,high,vhigh,vhigh,4,high,a103,2,a121,high,a141,a152
416,a12,medium,vhigh,medium,low,low,high,4,vhigh,a101,2,a123,medium,a143,a152
417,a12,medium,vhigh,medium,low,low,medium,4,high,a103,4,a121,low,a143,a152
418,a12,medium,vhigh,medium,medium,low,vhigh,3,medium,a103,4,a121,vhigh,a141,a151
419,a12,medium,vhigh,medium,medium,vhigh,high,3,vhigh,a101,3,a122,vhigh,a142,a152
420,a12,medium,vhigh,medium,medium,vhigh,vhigh,4,high,a103,4,a121,vhigh,a143,a152
421,a12,medium,vhigh,medium,vhigh,low,high,2,high,a101,4,a121,vhigh,a143,a152
422,a12,medium,vhigh,vhigh,high,high,high,2,high,a101,4,a123,medium,a141,a152
423,a12,medium,vhigh,vhigh,high,low,low,3,vhigh,a101,3,a123,high,a143,a152
424,a12,medium,vhigh,vhigh,high,vhigh,vhigh,4,high,a101,2,a122,high,a143,a152
425,a12,medium,vhigh,vhigh,medium,vhigh,high,4,vhigh,a101,4,a121,medium,a141,a152
426,a12,vhigh,high,high,high,vhigh,high,2,vhigh,a101,2,a123,medium,a143,a152
427,a12,vhigh,high,high,medium,low,vhigh,3,high,a101,1,a123,medium,a143,a152
428,a12,vhigh,high,high,vhigh,low,high,4,high,a101,4,a124,high,a143,a153
429,a12,vhigh,high,high,vhigh,medium,high,1,high,a101,4,a124,vhigh,a143,a153
430,a12,vhigh,high,low,high,low,medium,2,vhigh,a101,1,a122,low,a143,a152
431,a12,vhigh,high,low,high,medium,high,2,medium,a102,4,a123,low,a143,a151
432,a12,vhigh,high,low,medium,low,high,4,medium,a103,2,a124,low,a141,a152
433,a12,vhigh,high,low,vhigh,low,high,2,high,a101,2,a123,high,a143,a151
434,a12,vhigh,high,low,vhigh,medium,medium,4,high,a102,1,a124,medium,a143,a151
435,a12,vhigh,high,low,vhigh,medium,medium,4,medium,a101,2,a122,low,a143,a152
436,a12,vhigh,high,low,vhigh,medium,vhigh,3,high,a101,2,a122,low,a143,a152
437,a12,vhigh,high,low,vhigh,vhigh,high,1,high,a101,4,a124,high,a143,a153
438,a12,vhigh,high,low,vhigh,vhigh,vhigh,1,medium,a101,2,a123,low,a143,a152
439,a12,vhigh,high,medium,high,low,medium,4,high,a101,1,a124,medium,a143,a151
440,a12,vhigh,high,medium,high,low,vhigh,4,high,a101,4,a121,medium,a143,a152
441,a12,vhigh,high,medium,high,low,vhigh,4,high,a101,4,a123,low,a143,a151
442,a12,vhigh,high,medium,high,medium,high,4,high,a103,4,a122,low,a143,a151
443,a12,vhigh,high,medium,high,medium,high,4,medium,a102,4,a124,vhigh,a143,a153
444,a12,vhigh,high,medium,high,vhigh,vhigh,2,medium,a101,4,a123,low,a143,a152
445,a12,vhigh,high,medium,medium,vhigh,high,4,medium,a101,1,a123,low,a143,a152
446,a12,vhigh,high,medium,vhigh,low,high,2,medium,a101,2,a121,low,a143,a152
447,a12,vhigh,high,medium,vhigh,low,medium,4,medium,a101,1,a124,medium,a143,a152
448,a12,vhigh,high,medium,vhigh,medium,high,2,vhigh,a101,2,a123,low,a143,a152
449,a12,vhigh,high,medium,vhigh,vhigh,vhigh,1,high,a102,2,a124,medium,a141,a152
450,a12,vhigh,high,medium,vhigh,vhigh,vhigh,4,high,a101,1,a123,high,a143,a152
451,a12,vhigh,high,vhigh,high,low,high,4,high,a101,2,a123,high,a143,a152
452,a12,vhigh,high,vhigh,high,low,medium,4,medium,a101,1,a122,medium,a143,a152
453,a12,vhigh,high,vhigh,vhigh,low,high,2,high,a101,2,a123,low,a143,a152
454,a12,vhigh,high,vhigh,vhigh,vhigh,low,3,high,a101,4,a124,high,a141,a153
455,a12,vhigh,low,low,vhigh,high,medium,1,medium,a101,1,a123,medium,a143,a152
456,a12,vhigh,low,medium,high,low,high,4,medium,a101,1,a123,high,a143,a152
457,a12,vhigh,low,vhigh,high,medium,vhigh,4,high,a101,4,a124,high,a143,a153
458,a12,vhigh,low,vhigh,medium,low,vhigh,4,high,a101,4,a124,vhigh,a143,a153
459,a12,vhigh,low,vhigh,vhigh,low,medium,3,high,a101,4,a124,vhigh,a143,a151
460,a12,vhigh,low,vhigh,vhigh,low,vhigh,2,medium,a101,4,a124,high,a143,a153
461,a12,vhigh,low,vhigh,vhigh,medium,high,4,medium,a101,4,a123,low,a143,a151
462,a12,vhigh,low,vhigh,vhigh,vhigh,high,2,high,a101,2,a123,vhigh,a141,a152
463,a12,vhigh,medium,low,high,vhigh,high,4,high,a101,2,a123,high,a142,a152
464,a12,vhigh,medium,low,vhigh,low,low,1,high,a101,2,a124,vhigh,a141,a153
465,a12,vhigh,medium,low,vhigh,vhigh,low,4,high,a102,4,a124,high,a143,a153
466,a12,vhigh,medium,medium,vhigh,vhigh,medium,3,medium,a101,2,a124,medium,a141,a152
467,a12,vhigh,medium,vhigh,high,medium,vhigh,4,high,a101,2,a123,medium,a143,a152
468,a12,vhigh,medium,vhigh,vhigh,low,vhigh,4,medium,a101,3,a124,vhigh,a143,a151
469,a12,vhigh,medium,vhigh,vhigh,medium,vhigh,3,medium,a101,4,a124,vhigh,a141,a153
470,a12,vhigh,vhigh,high,vhigh,low,vhigh,4,high,a101,4,a124,vhigh,a143,a153
471,a12,vhigh,vhigh,high,vhigh,medium,vhigh,2,high,a101,3,a124,medium,a143,a151
472,a12,vhigh,vhigh,low,high,low,medium,4,low,a101,4,a123,medium,a143,a152
473,a12,vhigh,vhigh,low,high,medium,vhigh,4,high,a101,3,a124,medium,a143,a153
474,a12,vhigh,vhigh,low,medium,low,vhigh,4,high,a101,4,a124,vhigh,a141,a153
475,a12,vhigh,vhigh,low,medium,vhigh,vhigh,4,high,a101,4,a121,high,a143,a152
476,a12,vhigh,vhigh,low,vhigh,low,high,3,high,a101,4,a123,high,a143,a152
477,a12,vhigh,vhigh,low,vhigh,low,low,4,vhigh,a101,2,a123,medium,a143,a152
478,a12,vhigh,vhigh,low,vhigh,medium,low,3,high,a101,4,a123,medium,a143,a152
479,a12,vhigh,vhigh,low,vhigh,medium,vhigh,2,high,a101,4,a123,high,a143,a152
480,a12,vhigh,vhigh,medium,high,high,high,4,high,a101,2,a122,low,a143,a152
481,a12,vhigh,vhigh,medium,high,low,vhigh,4,high,a101,4,a121,high,a143,a152
482,a12,vhigh,vhigh,medium,medium,medium,medium,4,high,a101,3,a124,medium,a142,a152
483,a12,vhigh,vhigh,medium,vhigh,low,medium,4,high,a101,2,a122,low,a143,a152
484,a12,vhigh,vhigh,medium,vhigh,low,vhigh,2,high,a103,2,a121,low,a143,a152
485,a12,vhigh,vhigh,vhigh,high,medium,vhigh,4,high,a101,2,a122,high,a142,a152
486,a12,vhigh,vhigh,vhigh,vhigh,low,high,2,low,a101,2,a121,medium,a142,a152
487,a12,vhigh,vhigh,vhigh,vhigh,low,vhigh,2,medium,a101,1,a121,high,a141,a152
488,a12,vhigh,vhigh,vhigh,vhigh,medium,low,2,high,a101,4,a124,medium,a143,a153
489,a12,vhigh,vhigh,vhigh,vhigh,medium,vhigh,1,high,a101,3,a122,medium,a143,a152
490,a12,vhigh,vhigh,vhigh,vhigh,vhigh,high,4,high,a101,4,a124,high,a143,a153
491,a13,high,high,low,high,low,medium,2,medium,a101,4,a123,low,a143,a152
492,a13,high,high,low,high,low,vhigh,3,low,a101,4,a124,vhigh,a143,a153
493,a13,high,high,low,high,medium,high,1,medium,a101,1,a123,medium,a141,a152
494,a13,high,high,low,low,low,vhigh,4,high,a101,3,a124,high,a141,a153
495,a13,high,high,low,medium,low,high,2,high,a101,2,a121,low,a143,a152
496,a13,high,high,medium,low,high,high,3,medium,a101,3,a123,vhigh,a143,a152
497,a13,high,high,medium,medium,medium,vhigh,4,medium,a101,2,a124,vhigh,a143,a153
498,a13,high,high,medium,vhigh,low,vhigh,4,high,a101,2,a123,low,a141,a152
499,a13,high,vhigh,high,medium,low,medium,2,low,a101,1,a123,medium,a143,a151
500,a13,high,vhigh,low,high,vhigh,vhigh,4,high,a102,4,a124,low,a143,a151
501,a13,high,vhigh,low,low,vhigh,vhigh,4,high,a101,2,a121,high,a141,a152
502,a13,high,vhigh,medium,high,vhigh,high,3,high,a101,2,a123,medium,a143,a152
503,a13,high,vhigh,vhigh,low,vhigh,high,2,low,a101,4,a121,high,a143,a152
504,a13,low,high,low,high,low,medium,1,high,a103,1,a122,high,a143,a152
505,a13,low,high,low,low,low,medium,4,high,a101,1,a121,low,a143,a152
506,a13,low,high,low,low,low,medium,4,medium,a101,2,a122,low,a143,a152
507,a13,low,high,low,low,medium,vhigh,1,medium,a101,4,a124,vhigh,a143,a153
508,a13,low,high,low,low,vhigh,medium,2,vhigh,a101,2,a121,medium,a143,a152
509,a13,low,high,low,medium,low,medium,4,medium,a101,1,a122,medium,a141,a152
510,a13,low,high,low,medium,vhigh,medium,1,high,a101,2,a121,medium,a143,a152
511,a13,low,high,low,medium,vhigh,vhigh,3,medium,a101,4,a121,vhigh,a143,a152
512,a13,low,high,medium,high,low,high,3,vhigh,a101,1,a123,low,a143,a152
513,a13,low,high,medium,high,vhigh,vhigh,2,high,a101,3,a123,high,a143,a152
514,a13,low,high,medium,low,low,high,2,high,a101,2,a123,high,a143,a152
515,a13,low,high,medium,low,low,high,3,medium,a101,2,a121,medium,a143,a152
516,a13,low,high,medium,low,low,high,3,vhigh,a101,4,a121,low,a143,a151
517,a13,low,high,medium,low,medium,vhigh,2,low,a101,4,a121,vhigh,a143,a152
518,a13,low,high,medium,medium,low,high,2,medium,a101,2,a123,vhigh,a143,a151
519,a13,low,low,medium,low,low,medium,4,high,a101,2,a123,high,a143,a152
520,a13,low,medium,medium,low,vhigh,high,3,medium,a101,3,a121,high,a143,a151
521,a13,low,medium,vhigh,low,low,medium,4,medium,a101,1,a121,low,a143,a152
522,a13,low,vhigh,high,low,low,high,2,medium,a101,4,a122,vhigh,a143,a152
523,a13,low,vhigh,low,low,high,vhigh,4,vhigh,a101,2,a121,medium,a143,a152
524,a13,low,vhigh,low,low,low,high,1,high,a101,1,a121,vhigh,a143,a152
525,a13,low,vhigh,low,low,low,vhigh,1,high,a101,4,a121,vhigh,a143,a152
526,a13,low,vhigh,low,low,low,vhigh,4,high,a101,4,a124,vhigh,a143,a153
527,a13,low,vhigh,low,low,medium,vhigh,2,low,a101,4,a123,medium,a143,a152
528,a13,low,vhigh,low,medium,high,low,2,high,a101,4,a124,vhigh,a141,a153
529,a13,low,vhigh,low,medium,low,high,2,medium,a101,2,a123,high,a142,a152
530,a13,low,vhigh,medium,low,low,medium,2,medium,a101,1,a122,medium,a141,a152
531,a13,low,vhigh,medium,low,vhigh,vhigh,4,high,a101,2,a122,medium,a143,a152
532,a13,medium,high,high,low,low,medium,4,medium,a101,4,a122,low,a143,a151
533,a13,medium,high,high,medium,low,vhigh,4,high,a101,4,a123,high,a143,a151
534,a13,medium,high,low,high,low,high,2,high,a101,1,a121,high,a143,a152
535,a13,medium,high,low,high,low,medium,1,medium,a101,1,a122,vhigh,a142,a152
536,a13,medium,high,low,medium,low,vhigh,3,medium,a101,2,a123,low,a143,a152
537,a13,medium,high,medium,high,low,medium,2,medium,a101,3,a121,low,a143,a152
538,a13,medium,high,medium,medium,low,high,4,high,a102,2,a121,high,a142,a152
539,a13,medium,high,vhigh,high,low,vhigh,2,high,a101,4,a122,low,a143,a151
540,a13,medium,medium,medium,medium,vhigh,vhigh,4,high,a101,4,a123,vhigh,a141,a152
541,a13,medium,vhigh,low,high,high,high,2,high,a101,2,a123,high,a143,a152
542,a13,medium,vhigh,medium,low,vhigh,high,3,high,a101,4,a124,high,a143,a153
543,a13,vhigh,high,medium,high,low,high,2,high,a101,2,a121,low,a143,a152
544,a13,vhigh,high,medium,vhigh,low,vhigh,4,high,a101,2,a123,medium,a143,a152
545,a13,vhigh,low,vhigh,vhigh,low,medium,2,low,a101,1,a122,medium,a143,a152
546,a13,vhigh,vhigh,low,vhigh,low,vhigh,4,high,a101,4,a124,vhigh,a143,a153
547,a13,vhigh,vhigh,medium,high,low,vhigh,4,high,a101,4,a122,vhigh,a143,a152
548,a13,vhigh,vhigh,medium,high,vhigh,vhigh,4,high,a101,4,a122,vhigh,a142,a152
549,a13,vhigh,vhigh,vhigh,medium,low,vhigh,4,high,a101,4,a121,vhigh,a143,a152
550,a14,high,high,high,low,low,medium,4,vhigh,a101,3,a123,medium,a143,a152
551,a14,high,high,low,high,high,vhigh,1,medium,a101,2,a123,medium,a141,a152
552,a14,high,high,low,high,high,vhigh,3,high,a101,4,a122,vhigh,a143,a152
553,a14,high,high,low,high,high,vhigh,4,high,a101,3,a124,medium,a143,a151
554,a14,high,high,low,high,low,medium,4,medium,a101,1,a124,medium,a143,a152
555,a14,high,high,low,high,low,vhigh,2,medium,a101,4,a122,low,a143,a151
556,a14,high,high,low,high,low,vhigh,4,high,a101,4,a123,high,a143,a152
557,a14,high,high,low,high,low,vhigh,4,medium,a102,4,a124,vhigh,a143,a153
558,a14,high,high,low,high,medium,vhigh,3,medium,a101,4,a123,low,a143,a152
559,a14,high,high,low,high,vhigh,high,2,medium,a101,4,a123,medium,a143,a151
560,a14,high,high,low,high,vhigh,vhigh,4,high,a101,4,a121,vhigh,a143,a152
561,a14,high,high,low,low,low,medium,4,vhigh,a101,2,a121,medium,a143,a152
562,a14,high,high,low,low,vhigh,vhigh,4,high,a101,2,a123,medium,a142,a152
563,a14,high,high,low,low,vhigh,vhigh,4,medium,a101,4,a122,low,a143,a151
564,a14,high,high,low,medium,low,high,2,high,a103,2,a121,medium,a143,a152
565,a14,high,high,low,medium,low,vhigh,4,high,a101,2,a121,vhigh,a143,a152
566,a14,high,high,low,medium,medium,medium,4,vhigh,a101,3,a121,medium,a143,a152
567,a14,high,high,low,medium,medium,vhigh,4,vhigh,a101,4,a121,high,a143,a151
568,a14,high,high,low,medium,vhigh,medium,4,high,a101,1,a122,vhigh,a143,a152
569,a14,high,high,low,medium,vhigh,vhigh,4,medium,a101,3,a123,high,a143,a152
570,a14,high,high,low,vhigh,low,high,1,high,a101,4,a122,vhigh,a143,a152
571,a14,high,high,low,vhigh,low,vhigh,3,high,a101,3,a123,high,a143,a152
572,a14,high,high,low,vhigh,medium,high,4,high,a101,1,a123,low,a142,a152
573,a14,high,high,low,vhigh,vhigh,low,2,medium,a101,4,a122,low,a143,a151
574,a14,high,high,low,vhigh,vhigh,vhigh,3,high,a101,4,a123,high,a143,a152
575,a14,high,high,medium,high,high,vhigh,3,high,a101,4,a123,high,a143,a152
576,a14,high,high,medium,high,high,vhigh,3,low,a101,2,a123,low,a143,a152
577,a14,high,high,medium,high,low,medium,4,medium,a101,4,a122,low,a143,a152
578,a14,high,high,medium,high,medium,vhigh,2,high,a101,4,a123,medium,a143,a152
579,a14,high,high,medium,high,vhigh,medium,4,high,a101,2,a123,low,a143,a152
580,a14,high,high,medium,high,vhigh,vhigh,4,high,a101,3,a122,high,a143,a152
581,a14,high,high,medium,low,low,vhigh,4,high,a101,1,a121,high,a143,a152
582,a14,high,high,medium,low,medium,vhigh,4,vhigh,a101,3,a122,low,a143,a152
583,a14,high,high,medium,low,vhigh,vhigh,4,high,a101,2,a123,low,a143,a152
584,a14,high,high,medium,medium,high,vhigh,4,medium,a101,1,a123,medium,a143,a152
585,a14,high,high,medium,medium,low,high,4,vhigh,a101,2,a122,medium,a143,a152
586,a14,high,high,medium,medium,low,medium,4,medium,a101,3,a123,high,a142,a152
587,a14,high,high,medium,medium,low,vhigh,3,high,a101,1,a123,medium,a141,a152
588,a14,high,high,medium,medium,low,vhigh,4,high,a101,2,a123,medium,a143,a152
589,a14,high,high,medium,medium,medium,high,4,high,a101,4,a123,medium,a143,a151
590,a14,high,high,medium,vhigh,vhigh,medium,1,medium,a101,1,a123,vhigh,a143,a152
591,a14,high,high,vhigh,low,low,vhigh,4,high,a101,1,a121,low,a143,a152
592,a14,high,high,vhigh,medium,vhigh,vhigh,4,medium,a101,4,a121,high,a141,a152
593,a14,high,high,vhigh,vhigh,vhigh,high,2,high,a101,3,a122,vhigh,a143,a152
594,a14,high,low,low,vhigh,vhigh,high,1,medium,a101,4,a122,medium,a141,a152
595,a14,high,medium,vhigh,medium,low,vhigh,4,high,a101,4,a123,vhigh,a141,a152
596,a14,high,vhigh,high,medium,low,vhigh,4,high,a101,4,a124,vhigh,a143,a153
597,a14,high,vhigh,high,medium,vhigh,high,3,medium,a101,2,a123,medium,a143,a152
598,a14,high,vhigh,low,high,low,high,3,high,a101,2,a121,medium,a142,a152
599,a14,high,vhigh,low,high,low,vhigh,1,high,a101,4,a123,high,a143,a152
600,a14,high,vhigh,low,high,low,vhigh,4,high,a101,3,a123,high,a143,a152
601,a14,high,vhigh,low,high,low,vhigh,4,high,a101,4,a123,vhigh,a143,a152
602,a14,high,vhigh,low,high,low,vhigh,4,medium,a101,2,a123,high,a143,a151
603,a14,high,vhigh,low,high,medium,vhigh,4,vhigh,a101,3,a122,medium,a143,a152
604,a14,high,vhigh,low,high,vhigh,high,4,high,a101,4,a121,vhigh,a143,a152
605,a14,high,vhigh,low,high,vhigh,medium,2,low,a101,4,a121,vhigh,a143,a152
606,a14,high,vhigh,low,low,vhigh,vhigh,4,medium,a101,4,a121,high,a143,a152
607,a14,high,vhigh,low,low,vhigh,vhigh,4,vhigh,a101,4,a123,vhigh,a143,a152
608,a14,high,vhigh,low,medium,low,high,4,medium,a101,4,a123,high,a143,a152
609,a14,high,vhigh,low,medium,low,medium,4,medium,a101,4,a122,low,a143,a152
610,a14,high,vhigh,low,medium,low,vhigh,2,high,a101,2,a122,medium,a143,a152
611,a14,high,vhigh,low,medium,low,vhigh,4,high,a101,3,a122,high,a143,a152
612,a14,high,vhigh,low,medium,low,vhigh,4,high,a101,4,a124,vhigh,a143,a153
613,a14,high,vhigh,low,medium,medium,vhigh,4,high,a101,3,a121,high,a143,a152
614,a14,high,vhigh,low,medium,vhigh,vhigh,4,high,a101,4,a121,vhigh,a143,a152
615,a14,high,vhigh,low,medium,vhigh,vhigh,4,high,a101,4,a123,vhigh,a143,a152
616,a14,high,vhigh,low,vhigh,low,vhigh,3,high,a101,3,a123,high,a143,a152
617,a14,high,vhigh,low,vhigh,low,vhigh,4,high,a101,4,a123,medium,a143,a152
618,a14,high,vhigh,low,vhigh,medium,high,2,high,a101,3,a122,high,a143,a152
619,a14,high,vhigh,low,vhigh,vhigh,high,2,high,a101,4,a122,vhigh,a143,a152
620,a14,high,vhigh,low,vhigh,vhigh,high,4,high,a101,2,a121,medium,a143,a152
621,a14,high,vhigh,low,vhigh,vhigh,vhigh,3,high,a101,4,a122,vhigh,a143,a152
622,a14,high,vhigh,low,vhigh,vhigh,vhigh,4,high,a101,4,a124,medium,a143,a153
623,a14,high,vhigh,medium,high,low,high,4,high,a101,2,a121,high,a143,a152
624,a14,high,vhigh,medium,high,low,vhigh,4,vhigh,a102,3,a121,vhigh,a143,a152
625,a14,high,vhigh,medium,high,medium,vhigh,3,high,a101,4,a121,high,a143,a152
626,a14,high,vhigh,medium,high,vhigh,vhigh,2,high,a101,2,a123,high,a143,a152
627,a14,high,vhigh,medium,high,vhigh,vhigh,4,high,a101,4,a122,vhigh,a143,a152
628,a14,high,vhigh,medium,medium,low,high,4,low,a101,2,a121,medium,a143,a152
