UserID,Outcome1ID,Outcome2ID
1,60,43
1,62,43
1,64,43
1,66,43
1,68,43
1,70,43
1,72,43
1,74,43
1,76,43
1,78,43
1,80,43
1,82,43
1,84,43
1,86,43
1,88,43
1,89,43
1,91,43
1,94,43
1,96,43
1,98,43
1,100,43
1,102,43
1,104,43
1,106,43
1,108,43
1,110,43
1,112,43
1,114,43
1,116,43
1,118,43
1,120,43
1,122,43
1,124,43
1,126,43
1,128,43
1,130,43
1,132,43
1,134,43
1,136,43
1,138,43
1,140,43
1,142,43
1,144,43
1,146,43
1,148,43
1,150,43
1,152,43
1,154,43
1,156,43
1,158,43
1,160,43
1,162,43
1,164,43
1,166,43
1,168,43
1,170,43
1,172,43
1,175,43
1,177,43
1,179,43
1,181,43
1,183,43
1,185,43
1,187,43
1,189,43
1,191,43
1,193,43
1,195,43
1,197,43
1,199,43
1,201,43
1,203,43
1,205,43
1,208,43
1,210,43
1,212,43
1,214,43
1,216,43
1,218,43
1,219,43
1,221,43
1,223,43
1,224,43
1,226,43
1,230,43
1,232,43
1,233,43
1,235,43
1,237,43
1,238,43
1,239,43
1,240,43
1,241,43
1,242,43
1,243,43
1,244,43
1,245,43
1,246,43
1,247,43
1,248,43
1,249,43
1,250,43
1,251,43
1,252,43
1,253,43
1,254,43
1,255,43
1,256,43
1,257,43
1,258,43
1,259,43
1,260,43
1,261,43
1,262,43
1,263,43
1,264,43
1,265,43
1,266,43
1,267,43
1,268,43
1,269,43
1,270,43
1,271,43
1,272,43
1,273,43
1,274,43
1,275,43
1,276,43
1,277,43
1,278,43
1,279,43
1,280,43
1,281,43
1,282,43
1,283,43
1,284,43
1,285,43
1,286,43
1,287,43
1,288,43
1,289,43
1,290,43
1,291,43
1,292,43
1,293,43
1,294,43
1,295,43
1,296,43
1,297,43
1,298,43
1,299,43
1,300,43
1,301,43
1,302,43
1,303,43
1,304,43
1,305,43
1,306,43
1,307,43
1,308,43
1,309,43
1,310,43
1,311,43
1,312,43
1,313,43
1,314,43
1,315,43
1,44,45
1,44,47
1,44,48
1,44,50
1,44,51
1,44,53
1,44,55
1,44,57
1,44,59
1,44,61
1,44,63
1,44,65
1,44,67
1,44,69
1,44,71
1,44,73
1,44,75
1,44,77
1,44,79
1,44,81
1,44,83
1,44,85
1,44,87
1,44,90
1,44,92
1,44,93
1,44,95
1,44,97
1,44,99
1,44,101
1,44,103
1,44,105
1,44,107
1,44,109
1,44,111
1,44,113
1,44,115
1,44,117
1,44,119
1,44,121
1,44,123
1,44,125
1,44,127
1,44,129
1,44,131
1,44,133
1,44,135
1,44,137
1,44,139
1,44,141
1,44,143
1,44,145
1,44,147
1,44,149
1,44,151
1,44,153
1,44,155
1,44,157
1,44,159
1,44,161
1,44,163
1,44,165
1,44,167
1,44,169
1,44,171
1,44,173
1,44,174
1,44,176
1,44,178
1,44,180
1,44,182
1,44,184
1,44,186
1,44,188
1,44,190
1,44,192
1,44,194
1,44,196
1,44,198
1,44,200
1,44,202
1,44,204
1,44,206
1,44,207
1,44,209
1,44,211
1,44,213
1,44,215
1,44,217
1,44,220
1,44,222
1,44,225
1,44,227
1,44,228
1,44,229
1,44,231
1,44,234
1,44,236
1,46,45
1,49,45
1,52,45
1,54,45
1,56,45
1,58,45
1,60,45
1,62,45
1,64,45
1,66,45
1,68,45
1,70,45
1,72,45
1,74,45
1,76,45
1,78,45
1,80,45
1,82,45
1,84,45
1,86,45
1,88,45
1,89,45
1,91,45
1,94,45
1,96,45
1,98,45
1,100,45
1,102,45
1,104,45
1,106,45
1,108,45
1,110,45
1,112,45
1,114,45
1,116,45
1,118,45
1,120,45
1,122,45
1,124,45
1,126,45
1,128,45
1,130,45
1,132,45
1,134,45
1,136,45
1,138,45
1,140,45
1,142,45
1,144,45
1,146,45
1,148,45
1,150,45
1,152,45
1,154,45
1,156,45
1,158,45
1,160,45
1,162,45
1,164,45
1,166,45
1,168,45
1,170,45
1,172,45
1,175,45
1,177,45
1,179,45
1,181,45
1,183,45
1,185,45
1,187,45
1,189,45
1,191,45
1,193,45
1,195,45
1,197,45
1,199,45
1,201,45
1,203,45
1,205,45
1,208,45
1,210,45
1,212,45
1,214,45
1,216,45
1,218,45
1,219,45
1,221,45
1,223,45
1,224,45
1,226,45
1,230,45
1,232,45
1,233,45
1,235,45
1,237,45
1,238,45
1,239,45
1,240,45
1,241,45
1,242,45
1,243,45
1,244,45
1,245,45
1,246,45
1,247,45
1,248,45
1,249,45
1,250,45
1,251,45
1,252,45
1,253,45
1,254,45
1,255,45
1,256,45
1,257,45
1,258,45
1,259,45
1,260,45
1,261,45
1,262,45
1,263,45
1,264,45
1,265,45
1,266,45
1,267,45
1,268,45
1,269,45
1,270,45
1,271,45
1,272,45
1,273,45
1,274,45
1,275,45
1,276,45
1,277,45
1,278,45
1,279,45
1,280,45
1,281,45
1,282,45
1,283,45
1,284,45
1,285,45
1,286,45
1,287,45
1,288,45
1,289,45
1,290,45
1,291,45
1,292,45
1,293,45
1,294,45
1,295,45
1,296,45
1,297,45
1,298,45
1,299,45
1,300,45
1,301,45
1,302,45
1,303,45
1,304,45
1,305,45
1,306,45
1,307,45
1,308,45
1,309,45
1,310,45
1,311,45
1,312,45
1,313,45
1,314,45
1,315,45
1,46,47
1,46,48
1,46,50
1,46,51
1,46,53
1,46,55
1,46,57
1,46,59
1,46,61
1,46,63
1,46,65
1,46,67
1,46,69
1,46,71
1,46,73
1,46,75
1,46,77
1,46,79
1,46,81
1,46,83
1,46,85
1,46,87
1,46,90
1,46,92
1,46,93
1,46,95
1,46,97
1,46,99
1,46,101
1,46,103
1,46,105
1,46,107
1,46,109
1,46,111
1,46,113
1,46,115
1,46,117
1,46,119
1,46,121
1,46,123
1,46,125
1,46,127
1,46,129
1,46,131
1,46,133
1,46,135
1,46,137
1,46,139
1,46,141
1,46,143
1,46,145
1,46,147
1,46,149
1,46,151
1,46,153
1,46,155
1,46,157
1,46,159
1,46,161
1,46,163
1,46,165
1,46,167
1,46,169
1,46,171
1,46,173
1,46,174
1,46,176
1,46,178
1,46,180
1,46,182
1,46,184
1,46,186
1,46,188
1,46,190
1,46,192
1,46,194
1,46,196
1,46,198
1,46,200
1,46,202
1,46,204
1,46,206
1,46,207
1,46,209
1,46,211
1,46,213
1,46,215
1,46,217
1,46,220
1,46,222
1,46,225
1,46,227
1,46,228
1,46,229
1,46,231
1,46,234
1,46,236
1,49,47
1,52,47
1,54,47
1,56,47
1,58,47
1,60,47
1,62,47
1,64,47
1,66,47
1,68,47
1,70,47
1,72,47
1,74,47
1,76,47
1,78,47
1,80,47
1,82,47
1,84,47
1,86,47
1,88,47
1,89,47
1,91,47
1,94,47
1,96,47
1,98,47
1,100,47
1,102,47
1,104,47
1,106,47
1,108,47
1,110,47
1,112,47
1,114,47
1,116,47
1,118,47
1,120,47
1,122,47
1,124,47
1,126,47
1,128,47
1,130,47
1,132,47
1,134,47
1,136,47
1,138,47
1,140,47
1,142,47
1,144,47
1,146,47
1,148,47
1,150,47
1,152,47
1,154,47
1,156,47
1,158,47
1,160,47
1,162,47
1,164,47
1,166,47
1,168,47
1,170,47
1,172,47
1,175,47
1,177,47
1,179,47
1,181,47
1,183,47
1,185,47
1,187,47
1,189,47
1,191,47
1,193,47
1,195,47
1,197,47
1,199,47
1,201,47
1,203,47
1,205,47
1,208,47
1,210,47
1,212,47
1,214,47
1,216,47
1,218,47
1,219,47
1,221,47
1,223,47
1,224,47
1,226,47
1,230,47
1,232,47
1,233,47
1,235,47
1,237,47
1,238,47
1,239,47
1,240,47
1,241,47
1,242,47
1,243,47
1,244,47
1,245,47
1,246,47
1,247,47
1,248,47
1,249,47
1,250,47
1,251,47
1,252,47
1,253,47
1,254,47
1,255,47
1,256,47
1,257,47
1,258,47
1,259,47
1,260,47
1,261,47
1,262,47
1,263,47
1,264,47
1,265,47
1,266,47
1,267,47
1,268,47
1,269,47
1,270,47
1,271,47
1,272,47
1,273,47
1,274,47
1,275,47
1,276,47
1,277,47
1,278,47
1,279,47
1,280,47
1,281,47
1,282,47
1,283,47
1,284,47
1,285,47
1,286,47
1,287,47
1,288,47
1,289,47
1,290,47
1,291,47
1,292,47
1,293,47
1,294,47
1,295,47
1,296,47
1,297,47
1,298,47
1,299,47
1,300,47
1,301,47
1,302,47
1,303,47
1,304,47
1,305,47
1,306,47
1,307,47
1,308,47
1,309,47
1,310,47
1,311,47
1,312,47
1,313,47
1,314,47
1,315,47
1,49,48
1,52,48
1,54,48
1,56,48
1,58,48
1,60,48
1,62,48
1,64,48
1,66,48
1,68,48
1,70,48
1,72,48
1,74,48
1,76,48
1,78,48
1,80,48
1,82,48
1,84,48
1,86,48
1,88,48
1,89,48
1,91,48
1,94,48
1,96,48
1,98,48
1,100,48
1,102,48
1,104,48
1,106,48
1,108,48
1,110,48
1,112,48
1,114,48
1,116,48
1,118,48
1,120,48
1,122,48
1,124,48
1,126,48
1,128,48
1,130,48
1,132,48
1,134,48
1,136,48
1,138,48
1,140,48
1,142,48
1,144,48
1,146,48
1,148,48
1,150,48
1,152,48
1,154,48
1,156,48
1,158,48
1,160,48
1,162,48
1,164,48
1,166,48
1,168,48
1,170,48
1,172,48
1,175,48
1,177,48
1,179,48
1,181,48
1,183,48
1,185,48
1,187,48
1,189,48
1,191,48
1,193,48
1,195,48
1,197,48
1,199,48
1,201,48
1,203,48
1,205,48
1,208,48
1,210,48
1,212,48
1,214,48
1,216,48
1,218,48
1,219,48
1,221,48
1,223,48
1,224,48
1,226,48
1,230,48
1,232,48
1,233,48
1,235,48
1,237,48
1,238,48
1,239,48
1,240,48
1,241,48
1,242,48
1,243,48
1,244,48
1,245,48
1,246,48
1,247,48
1,248,48
1,249,48
1,250,48
1,251,48
1,252,48
1,253,48
1,254,48
1,255,48
1,256,48
1,257,48
1,258,48
1,259,48
1,260,48
1,261,48
1,262,48
1,263,48
1,264,48
1,265,48
1,266,48
1,267,48
1,268,48
1,269,48
1,270,48
1,271,48
1,272,48
1,273,48
1,274,48
1,275,48
1,276,48
1,277,48
1,278,48
1,279,48
1,280,48
1,281,48
1,282,48
1,283,48
1,284,48
1,285,48
1,286,48
1,287,48
1,288,48
1,289,48
1,290,48
1,291,48
1,292,48
1,293,48
1,294,48
1,295,48
1,296,48
1,297,48
1,298,48
1,299,48
1,300,48
1,301,48
1,302,48
1,303,48
1,304,48
1,305,48
1,306,48
1,307,48
1,308,48
1,309,48
1,310,48
1,311,48
1,312,48
1,313,48
1,314,48
1,315,48
1,49,50
1,49,51
1,49,53
1,49,55
1,49,57
1,49,59
1,49,61
1,49,63
1,49,65
1,49,67
1,49,69
1,49,71
1,49,73
1,49,75
1,49,77
1,49,79
1,49,81
1,49,83
1,49,85
1,49,87
1,49,90
1,49,92
1,49,93
1,49,95
1,49,97
1,49,99
1,49,101
1,49,103
1,49,105
1,49,107
1,49,109
1,49,111
1,49,113
1,49,115
1,49,117
1,49,119
1,49,121
1,49,123
1,49,125
1,49,127
1,49,129
1,49,131
1,49,133
1,49,135
1,49,137
1,49,139
1,49,141
1,49,143
1,49,145
1,49,147
1,49,149
1,49,151
1,49,153
1,49,155
1,49,157
1,49,159
1,49,161
1,49,163
1,49,165
1,49,167
1,49,169
1,49,171
1,49,173
1,49,174
1,49,176
1,49,178
1,49,180
1,49,182
1,49,184
1,49,186
1,49,188
1,49,190
1,49,192
1,49,194
1,49,196
1,49,198
1,49,200
1,49,202
1,49,204
1,49,206
1,49,207
1,49,209
1,49,211
1,49,213
1,49,215
1,49,217
1,49,220
1,49,222
1,49,225
1,49,227
1,49,228
1,49,229
1,49,231
1,49,234
1,49,236
1,52,50
1,54,50
1,56,50
1,58,50
1,60,50
1,62,50
1,64,50
1,66,50
1,68,50
1,70,50
1,72,50
1,74,50
1,76,50
1,78,50
1,80,50
1,82,50
1,84,50
1,86,50
1,88,50
1,89,50
1,91,50
1,94,50
1,96,50
1,98,50
1,100,50
1,102,50
1,104,50
1,106,50
1,108,50
1,110,50
1,112,50
1,114,50
1,116,50
1,118,50
1,120,50
1,122,50
1,124,50
1,126,50
1,128,50
1,130,50
1,132,50
1,134,50
1,136,50
1,138,50
1,140,50
1,142,50
1,144,50
1,146,50
1,148,50
1,150,50
1,152,50
1,154,50
1,156,50
1,158,50
1,160,50
1,162,50
1,164,50
1,166,50
1,168,50
1,170,50
1,172,50
1,175,50
1,177,50
1,179,50
1,181,50
1,183,50
1,185,50
1,187,50
1,189,50
1,191,50
1,193,50
1,195,50
1,197,50
1,199,50
1,201,50
1,203,50
1,205,50
1,208,50
1,210,50
1,212,50
1,214,50
1,216,50
1,218,50
1,219,50
1,221,50
1,223,50
1,224,50
1,226,50
1,230,50
1,232,50
1,233,50
1,235,50
1,237,50
1,238,50
1,239,50
1,240,50
1,241,50
1,242,50
1,243,50
1,244,50
1,245,50
1,246,50
1,247,50
1,248,50
1,249,50
1,250,50
1,251,50
1,252,50
1,253,50
1,254,50
1,255,50
1,256,50
1,257,50
1,258,50
1,259,50
1,260,50
1,261,50
1,262,50
1,263,50
1,264,50
1,265,50
1,266,50
1,267,50
1,268,50
1,269,50
1,270,50
1,271,50
1,272,50
1,273,50
1,274,50
1,275,50
1,276,50
1,277,50
1,278,50
1,279,50
1,280,50
1,281,50
1,282,50
1,283,50
1,284,50
1,285,50
1,286,50
1,287,50
1,288,50
1,289,50
1,290,50
1,291,50
1,292,50
1,293,50
1,294,50
1,295,50
1,296,50
1,297,50
1,298,50
1,299,50
1,300,50
1,301,50
1,302,50
1,303,50
1,304,50
1,305,50
1,306,50
1,307,50
1,308,50
1,309,50
1,310,50
1,311,50
1,312,50
1,313,50
1,314,50
1,315,50
1,52,51
1,54,51
1,56,51
1,58,51
1,60,51
1,62,51
1,64,51
1,66,51
1,68,51
1,70,51
1,72,51
1,74,51
1,76,51
1,78,51
1,80,51
1,82,51
1,84,51
1,86,51
1,88,51
1,89,51
1,91,51
1,94,51
1,96,51
1,98,51
1,100,51
1,102,51
1,104,51
1,106,51
1,108,51
1,110,51
1,112,51
1,114,51
1,116,51
1,118,51
1,120,51
1,122,51
1,124,51
1,126,51
1,128,51
1,130,51
1,132,51
1,134,51
1,136,51
1,138,51
1,140,51
1,142,51
1,144,51
1,146,51
1,148,51
1,150,51
1,152,51
1,154,51
1,156,51
1,158,51
1,160,51
1,162,51
1,164,51
1,166,51
1,168,51
1,170,51
1,172,51
1,175,51
1,177,51
1,179,51
1,181,51
1,183,51
1,185,51
1,187,51
1,189,51
1,191,51
1,193,51
1,195,51
1,197,51
1,199,51
1,201,51
1,203,51
1,205,51
1,208,51
1,210,51
1,212,51
1,214,51
1,216,51
1,218,51
1,219,51
1,221,51
1,223,51
1,224,51
1,226,51
1,230,51
1,232,51
1,233,51
1,235,51
1,237,51
1,238,51
1,239,51
1,240,51
1,241,51
1,242,51
1,243,51
1,244,51
1,245,51
1,246,51
1,247,51
1,248,51
1,249,51
1,250,51
1,251,51
1,252,51
1,253,51
1,254,51
1,255,51
1,256,51
1,257,51
1,258,51
1,259,51
1,260,51
1,261,51
1,262,51
1,263,51
1,264,51
1,265,51
1,266,51
1,267,51
1,268,51
1,269,51
1,270,51
1,271,51
1,272,51
1,273,51
1,274,51
1,275,51
1,276,51
1,277,51
1,278,51
1,279,51
1,280,51
1,281,51
1,282,51
1,283,51
1,284,51
1,285,51
1,286,51
1,287,51
1,288,51
1,289,51
1,290,51
1,291,51
1,292,51
1,293,51
1,294,51
1,295,51
1,296,51
1,297,51
1,298,51
1,299,51
1,300,51
1,301,51
1,302,51
1,303,51
1,304,51
1,305,51
1,306,51
1,307,51
1,308,51
1,309,51
1,310,51
1,311,51
1,312,51
1,313,51
1,314,51
1,315,51
1,52,53
1,52,55
1,52,57
1,52,59
1,52,61
1,52,63
1,52,65
1,52,67
1,52,69
1,52,71
1,52,73
1,52,75
1,52,77
1,52,79
1,52,81
1,52,83
1,52,85
1,52,87
1,52,90
1,52,92
1,52,93
1,52,95
1,52,97
1,52,99
1,52,101
1,52,103
1,52,105
1,52,107
1,52,109
1,52,111
1,52,113
1,52,115
1,52,117
1,52,119
1,52,121
1,52,123
1,52,125
1,52,127
1,52,129
1,52,131
1,52,133
1,52,135
1,52,137
1,52,139
1,52,141
1,52,143
1,52,145
1,52,147
1,52,149
1,52,151
1,52,153
1,52,155
1,52,157
1,52,159
1,52,161
1,52,163
1,52,165
1,52,167
1,52,169
1,52,171
1,52,173
1,52,174
1,52,176
1,52,178
1,52,180
1,52,182
1,52,184
1,52,186
1,52,188
1,52,190
1,52,192
1,52,194
1,52,196
1,52,198
1,52,200
1,52,202
1,52,204
1,52,206
1,52,207
1,52,209
1,52,211
1,52,213
1,52,215
1,52,217
1,52,220
1,52,222
1,52,225
1,52,227
1,52,228
1,52,229
1,52,231
1,52,234
1,52,236
1,54,53
1,56,53
1,58,53
1,60,53
1,62,53
1,64,53
1,66,53
1,68,53
1,70,53
1,72,53
1,74,53
1,76,53
1,78,53
1,80,53
1,82,53
1,84,53
1,86,53
1,88,53
1,89,53
1,91,53
1,94,53
1,96,53
1,98,53
1,100,53
1,102,53
1,104,53
1,106,53
1,108,53
1,110,53
1,112,53
1,114,53
1,116,53
1,118,53
1,120,53
1,122,53
1,124,53
1,126,53
1,128,53
1,130,53
1,132,53
1,134,53
1,136,53
1,138,53
1,140,53
1,142,53
1,144,53
1,146,53
1,148,53
1,150,53
1,152,53
1,154,53
1,156,53
1,158,53
1,160,53
1,162,53
1,164,53
1,166,53
1,168,53
1,170,53
1,172,53
1,175,53
1,177,53
1,179,53
1,181,53
1,183,53
1,185,53
1,187,53
1,189,53
1,191,53
1,193,53
1,195,53
1,197,53
1,199,53
1,201,53
1,203,53
1,205,53
1,208,53
1,210,53
1,212,53
1,214,53
1,216,53
1,218,53
1,219,53
1,221,53
1,223,53
1,224,53
1,226,53
1,230,53
1,232,53
1,233,53
1,235,53
1,237,53
1,238,53
1,239,53
1,240,53
1,241,53
1,242,53
1,243,53
1,244,53
1,245,53
1,246,53
1,247,53
1,248,53
1,249,53
1,250,53
1,251,53
1,252,53
1,253,53
1,254,53
1,255,53
1,256,53
1,257,53
1,258,53
1,259,53
1,260,53
1,261,53
1,262,53
1,263,53
1,264,53
1,265,53
1,266,53
1,267,53
1,268,53
1,269,53
1,270,53
1,271,53
1,272,53
1,273,53
1,274,53
1,275,53
1,276,53
1,277,53
1,278,53
1,279,53
1,280,53
1,281,53
1,282,53
1,283,53
1,284,53
1,285,53
1,286,53
1,287,53
1,288,53
1,289,53
1,290,53
1,291,53
1,292,53
1,293,53
1,294,53
1,295,53
1,296,53
1,297,53
1,298,53
1,299,53
1,300,53
1,301,53
1,302,53
1,303,53
1,304,53
1,305,53
1,306,53
1,307,53
1,308,53
1,309,53
1,310,53
1,311,53
1,312,53
1,313,53
1,314,53
1,315,53
1,54,55
1,54,57
1,54,59
1,54,61
1,54,63
1,54,65
1,54,67
1,54,69
1,54,71
1,54,73
1,54,75
1,54,77
1,54,79
1,54,81
1,54,83
1,54,85
1,54,87
1,54,90
1,54,92
1,54,93
1,54,95
1,54,97
1,54,99
1,54,101
1,54,103
1,54,105
1,54,107
1,54,109
1,54,111
1,54,113
1,54,115
1,54,117
1,54,119
1,54,121
1,54,123
1,54,125
1,54,127
1,54,129
1,54,131
1,54,133
1,54,135
1,54,137
1,54,139
1,54,141
1,54,143
1,54,145
1,54,147
1,54,149
1,54,151
1,54,153
1,54,155
1,54,157
1,54,159
1,54,161
1,54,163
1,54,165
1,54,167
1,54,169
1,54,171
1,54,173
1,54,174
1,54,176
1,54,178
1,54,180
1,54,182
1,54,184
1,54,186
1,54,188
1,54,190
1,54,192
1,54,194
1,54,196
1,54,198
1,54,200
1,54,202
1,54,204
1,54,206
1,54,207
1,54,209
1,54,211
1,54,213
1,54,215
1,54,217
1,54,220
1,54,222
1,54,225
1,54,227
1,54,228
1,54,229
1,54,231
1,54,234
1,54,236
1,56,55
1,58,55
1,60,55
1,62,55
1,64,55
1,66,55
1,68,55
1,70,55
1,72,55
1,74,55
1,76,55
1,78,55
1,80,55
1,82,55
1,84,55
1,86,55
1,88,55
1,89,55
1,91,55
1,94,55
1,96,55
1,98,55
1,100,55
1,102,55
1,104,55
1,106,55
1,108,55
1,110,55
1,112,55
1,114,55
1,116,55
1,118,55
1,120,55
1,122,55
1,124,55
1,126,55
1,128,55
1,130,55
1,132,55
1,134,55
1,136,55
1,138,55
1,140,55
1,142,55
1,144,55
1,146,55
1,148,55
1,150,55
1,152,55
1,154,55
1,156,55
1,158,55
1,160,55
1,162,55
1,164,55
1,166,55
1,168,55
1,170,55
1,172,55
1,175,55
1,177,55
1,179,55
1,181,55
1,183,55
1,185,55
1,187,55
1,189,55
1,191,55
1,193,55
1,195,55
1,197,55
1,199,55
1,201,55
1,203,55
1,205,55
1,208,55
1,210,55
1,212,55
1,214,55
1,216,55
1,218,55
1,219,55
1,221,55
1,223,55
1,224,55
1,226,55
1,230,55
1,232,55
1,233,55
1,235,55
1,237,55
1,238,55
1,239,55
1,240,55
1,241,55
1,242,55
1,243,55
1,244,55
1,245,55
1,246,55
1,247,55
1,248,55
1,249,55
1,250,55
1,251,55
1,252,55
1,253,55
1,254,55
1,255,55
1,256,55
1,257,55
1,258,55
1,259,55
1,260,55
1,261,55
1,262,55
1,263,55
1,264,55
1,265,55
1,266,55
1,267,55
1,268,55
1,269,55
1,270,55
1,271,55
1,272,55
1,273,55
1,274,55
1,275,55
1,276,55
1,277,55
1,278,55
1,279,55
1,280,55
1,281,55
1,282,55
1,283,55
1,284,55
1,285,55
1,286,55
1,287,55
1,288,55
1,289,55
1,290,55
1,291,55
1,292,55
1,293,55
1,294,55
1,295,55
1,296,55
1,297,55
1,298,55
1,299,55
1,300,55
1,301,55
1,302,55
1,303,55
1,304,55
1,305,55
1,306,55
1,307,55
1,308,55
1,309,55
1,310,55
1,311,55
1,312,55
1,313,55
1,314,55
1,315,55
1,56,57
1,56,59
1,56,61
1,56,63
1,56,65
1,56,67
1,56,69
1,56,71
1,56,73
1,56,75
1,56,77
1,56,79
1,56,81
1,56,83
1,56,85
1,56,87
1,56,90
1,56,92
1,56,93
1,56,95
1,56,97
1,56,99
1,56,101
1,56,103
1,56,105
1,56,107
1,56,109
1,56,111
1,56,113
1,56,115
1,56,117
1,56,119
1,56,121
1,56,123
1,56,125
1,56,127
1,56,129
1,56,131
1,56,133
1,56,135
1,56,137
1,56,139
1,56,141
1,56,143
1,56,145
1,56,147
1,56,149
1,56,151
1,56,153
1,56,155
1,56,157
1,56,159
1,56,161
1,56,163
1,56,165
1,56,167
1,56,169
1,56,171
1,56,173
1,56,174
1,56,176
1,56,178
1,56,180
1,56,182
1,56,184
1,56,186
1,56,188
1,56,190
1,56,192
1,56,194
1,56,196
1,56,198
1,56,200
1,56,202
1,56,204
1,56,206
1,56,207
1,56,209
1,56,211
1,56,213
1,56,215
1,56,217
1,56,220
1,56,222
1,56,225
1,56,227
1,56,228
1,56,229
1,56,231
1,56,234
1,56,236
1,58,57
1,60,57
1,62,57
1,64,57
1,66,57
1,68,57
1,70,57
1,72,57
1,74,57
1,76,57
1,78,57
1,80,57
1,82,57
1,84,57
1,86,57
1,88,57
1,89,57
1,91,57
1,94,57
1,96,57
1,98,57
1,100,57
1,102,57
1,104,57
1,106,57
1,108,57
1,110,57
1,112,57
1,114,57
1,116,57
1,118,57
1,120,57
1,122,57
1,124,57
1,126,57
1,128,57
1,130,57
1,132,57
1,134,57
1,136,57
1,138,57
1,140,57
1,142,57
1,144,57
1,146,57
1,148,57
1,150,57
1,152,57
1,154,57
1,156,57
1,158,57
1,160,57
1,162,57
1,164,57
1,166,57
1,168,57
1,170,57
1,172,57
1,175,57
1,177,57
1,179,57
1,181,57
1,183,57
1,185,57
1,187,57
1,189,57
1,191,57
1,193,57
1,195,57
1,197,57
1,199,57
1,201,57
1,203,57
1,205,57
1,208,57
1,210,57
1,212,57
1,214,57
1,216,57
1,218,57
1,219,57
1,221,57
1,223,57
1,224,57
1,226,57
1,230,57
1,232,57
1,233,57
1,235,57
1,237,57
1,238,57
1,239,57
1,240,57
1,241,57
1,242,57
1,243,57
1,244,57
1,245,57
1,246,57
1,247,57
1,248,57
1,249,57
1,250,57
1,251,57
1,252,57
1,253,57
1,254,57
1,255,57
1,256,57
1,257,57
1,258,57
1,259,57
1,260,57
1,261,57
1,262,57
1,263,57
1,264,57
1,265,57
1,266,57
1,267,57
1,268,57
1,269,57
1,270,57
1,271,57
1,272,57
1,273,57
1,274,57
1,275,57
1,276,57
1,277,57
1,278,57
1,279,57
1,280,57
1,281,57
1,282,57
1,283,57
1,284,57
1,285,57
1,286,57
1,287,57
1,288,57
1,289,57
1,290,57
1,291,57
1,292,57
1,293,57
1,294,57
1,295,57
1,296,57
1,297,57
1,298,57
1,299,57
1,300,57
1,301,57
1,302,57
1,303,57
1,304,57
1,305,57
1,306,57
1,307,57
1,308,57
1,309,57
1,310,57
1,311,57
1,312,57
1,313,57
1,314,57
1,315,57
1,58,59
1,58,61
1,58,63
1,58,65
1,58,67
1,58,69
1,58,71
1,58,73
1,58,75
1,58,77
1,58,79
1,58,81
1,58,83
1,58,85
1,58,87
1,58,90
1,58,92
1,58,93
1,58,95
1,58,97
1,58,99
1,58,101
1,58,103
1,58,105
1,58,107
1,58,109
1,58,111
1,58,113
1,58,115
1,58,117
1,58,119
1,58,121
1,58,123
1,58,125
1,58,127
1,58,129
1,58,131
1,58,133
1,58,135
1,58,137
1,58,139
1,58,141
1,58,143
1,58,145
1,58,147
1,58,149
1,58,151
1,58,153
1,58,155
1,58,157
1,58,159
1,58,161
1,58,163
1,58,165
1,58,167
1,58,169
1,58,171
1,58,173
1,58,174
1,58,176
1,58,178
1,58,180
1,58,182
1,58,184
1,58,186
1,58,188
1,58,190
1,58,192
1,58,194
1,58,196
1,58,198
1,58,200
1,58,202
1,58,204
1,58,206
1,58,207
1,58,209
1,58,211
1,58,213
1,58,215
1,58,217
1,58,220
1,58,222
1,58,225
1,58,227
1,58,228
1,58,229
1,58,231
1,58,234
1,58,236
1,60,59
1,62,59
1,64,59
1,66,59
1,68,59
1,70,59
1,72,59
1,74,59
1,76,59
1,78,59
1,80,59
1,82,59
1,84,59
1,86,59
1,88,59
1,89,59
1,91,59
1,94,59
1,96,59
1,98,59
1,100,59
1,102,59
1,104,59
1,106,59
1,108,59
1,110,59
1,112,59
1,114,59
1,116,59
1,118,59
1,120,59
1,122,59
1,124,59
1,126,59
1,128,59
1,130,59
1,132,59
1,134,59
1,136,59
1,138,59
1,140,59
1,142,59
1,144,59
1,146,59
1,148,59
1,150,59
1,152,59
1,154,59
1,156,59
1,158,59
1,160,59
1,162,59
1,164,59
1,166,59
1,168,59
1,170,59
1,172,59
1,175,59
1,177,59
1,179,59
1,181,59
1,183,59
1,185,59
1,187,59
1,189,59
1,191,59
1,193,59
1,195,59
1,197,59
1,199,59
1,201,59
1,203,59
1,205,59
1,208,59
1,210,59
1,212,59
1,214,59
1,216,59
1,218,59
1,219,59
1,221,59
1,223,59
1,224,59
1,226,59
1,230,59
1,232,59
1,233,59
1,235,59
1,237,59
1,238,59
1,239,59
1,240,59
1,241,59
1,242,59
1,243,59
1,244,59
1,245,59
1,246,59
1,247,59
1,248,59
1,249,59
1,250,59
1,251,59
1,252,59
1,253,59
1,254,59
1,255,59
1,256,59
1,257,59
1,258,59
1,259,59
1,260,59
1,261,59
1,262,59
1,263,59
1,264,59
1,265,59
1,266,59
1,267,59
1,268,59
1,269,59
1,270,59
1,271,59
1,272,59
1,273,59
1,274,59
1,275,59
1,276,59
1,277,59
1,278,59
1,279,59
1,280,59
1,281,59
1,282,59
1,283,59
1,284,59
1,285,59
1,286,59
1,287,59
1,288,59
1,289,59
