OutcomeID,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33
203,high,high,high,high,high,high,high,high,low,high,low,high,low,high,low,low,low,high,high,high,low,high,high,low,low,high,high,high,high,high,high,high,low
204,low,high,high,high,low,high,high,high,high,high,high,high,low,high,high,high,low,high,low,high,high,high,high,high,low,high,high,high,high,high,high,high,high
205,high,low,high,low,high,low,high,low,high,low,high,low,high,low,low,low,low,low,low,low,low,low,low,high,low,low,high,high,high,low,high,low,high
206,low,high,low,high,high,high,low,high,high,high,low,high,low,high,low,high,high,high,high,high,high,high,low,high,high,high,high,high,high,high,high,high,low
207,low,high,high,high,low,high,low,high,high,low,low,high,low,low,low,low,low,low,high,low,high,high,high,low,high,high,high,low,high,low,low,low,low
208,high,high,high,high,high,high,high,high,high,high,high,high,high,low,high,low,high,low,high,low,high,low,high,low,high,low,high,low,high,low,high,low,high
209,low,high,low,low,high,low,high,high,high,high,high,low,low,low,low,high,high,high,low,low,low,low,low,high,high,high,low,high,low,low,high,low,high
210,high,low,high,low,high,low,high,low,high,low,high,low,high,low,high,low,high,low,high,low,high,low,high,low,high,low,high,low,high,low,high,low,high
211,low,high,low,high,high,high,low,high,high,high,low,high,high,high,low,high,low,high,high,high,high,high,low,high,low,high,low,high,high,high,low,high,high
212,high,high,high,high,high,high,high,high,high,high,high,high,high,high,high,low,high,low,high,low,high,low,high,low,high,low,high,low,high,low,high,low,high
213,low,low,low,high,high,low,low,high,high,low,low,high,low,low,low,low,low,low,high,low,low,low,high,low,high,high,low,low,high,low,high,low,low
214,high,high,high,high,high,low,high,high,high,low,high,low,high,low,high,low,high,low,high,low,high,low,high,low,high,low,high,low,high,low,high,low,high
215,low,low,low,high,high,high,high,low,low,low,low,low,low,low,low,low,low,low,high,low,low,high,high,low,high,high,high,low,high,low,high,low,low
216,high,high,high,low,high,low,high,low,high,low,high,low,high,low,high,low,low,low,low,low,low,low,low,low,low,low,low,low,low,high,low,high,high
217,low,high,low,high,high,high,high,high,high,high,high,high,low,high,high,high,high,high,low,high,low,high,low,high,low,high,high,high,low,high,high,high,high
218,high,low,low,low,high,high,high,low,high,high,high,high,high,high,high,low,high,high,low,high,high,low,high,high,high,low,high,low,high,low,high,low,high
219,high,high,low,high,low,high,low,high,low,high,high,high,high,high,high,high,high,high,low,high,high,high,high,high,high,high,high,high,high,high,high,high,low
220,low,high,high,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,high,low,high,high,high,low,high,high,low,low,high,low,low,low,low
221,high,low,low,low,low,low,high,low,low,low,high,high,high,high,high,high,high,high,low,high,high,high,high,high,high,low,high,low,high,high,high,high,high
222,high,low,high,high,low,high,high,high,high,high,high,high,high,high,high,high,low,high,high,high,high,high,high,high,low,high,high,high,high,high,low,high,high
223,high,low,low,high,low,high,low,high,high,low,low,high,low,high,low,low,high,high,low,high,low,high,high,high,low,high,low,high,high,high,low,high,low
224,high,low,low,low,low,low,low,low,high,low,high,low,low,high,high,high,high,high,high,low,low,high,high,low,high,low,high,high,low,high,low,high,low
225,high,low,low,low,high,low,low,low,high,low,low,low,low,low,low,low,low,low,low,low,high,low,high,low,high,low,low,low,low,low,high,low,low
226,high,low,high,low,low,low,high,high,low,high,high,high,low,high,high,high,low,high,low,high,low,high,high,high,low,low,high,high,high,high,low,high,low
227,high,low,high,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,high,low,high,low,high,low,high,low,low,low,high,low,low,low,low
228,high,low,low,low,low,low,low,low,high,low,low,low,low,low,low,low,low,high,low,low,low,low,high,high,low,low,low,low,low,low,high,low,low
229,high,low,low,high,high,high,low,low,low,high,low,high,high,high,low,high,low,low,high,high,low,high,low,low,high,high,low,low,high,high,high,high,low
230,high,low,high,high,low,high,low,high,low,high,low,high,low,high,high,high,low,high,low,high,low,high,low,high,low,high,low,high,low,high,low,high,low
231,high,low,low,low,low,low,low,low,low,low,low,low,high,high,high,low,low,low,high,low,low,low,high,low,high,high,high,low,high,low,high,low,low
232,high,low,high,low,low,low,low,low,high,low,high,low,low,low,low,low,low,low,low,low,low,low,low,high,high,low,low,low,high,high,low,high,low
233,high,high,high,high,high,low,high,low,high,low,high,low,high,low,high,low,high,low,high,low,low,low,low,low,low,low,low,low,low,low,low,low,low
234,high,low,low,low,low,high,high,low,low,low,low,high,low,low,low,low,low,low,high,high,high,high,low,low,high,high,low,low,high,low,high,high,high
235,high,low,high,low,high,low,high,low,high,low,high,low,high,low,high,low,low,low,low,low,low,low,low,low,low,low,low,high,low,high,low,high,high
236,high,low,low,low,low,low,low,low,high,low,low,high,high,low,low,low,low,low,low,low,low,high,low,low,high,high,high,low,high,low,high,low,low
237,high,high,high,low,high,low,high,low,high,low,high,low,high,low,low,low,low,low,low,low,low,low,low,high,low,high,low,high,high,high,high,low,high
238,high,low,high,low,high,low,high,low,high,low,high,low,high,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,high,low,high
239,high,low,low,low,low,low,low,low,low,low,low,high,high,high,low,high,high,high,high,high,high,low,high,high,high,low,high,high,high,high,low,high,low
240,high,low,low,low,high,low,high,high,high,high,high,low,low,high,high,high,high,high,high,high,high,low,low,high,low,low,high,low,high,high,high,high,high
241,high,low,high,low,low,high,high,low,low,high,high,high,high,high,high,high,low,high,high,high,high,high,high,high,low,low,high,high,high,high,high,high,high
242,high,low,high,high,low,high,low,high,high,high,high,high,low,high,high,high,low,high,low,high,high,high,high,high,low,high,high,high,high,high,high,high,high
243,high,low,low,low,high,low,high,low,low,low,low,low,high,low,high,low,high,low,high,low,low,low,low,low,high,low,high,low,high,low,high,high,high
244,high,low,high,low,high,low,high,high,high,low,high,low,high,low,high,low,high,low,high,low,high,low,high,low,high,low,high,low,high,low,high,low,high
245,high,high,high,high,high,high,high,high,high,high,high,low,high,low,high,low,high,low,high,low,high,low,high,low,high,low,high,low,high,low,high,low,high
246,high,high,high,high,high,high,high,low,high,low,high,low,high,low,high,low,high,low,high,low,high,low,high,low,high,low,high,low,high,low,high,low,high
247,high,high,high,high,high,high,high,high,high,low,high,low,high,low,high,low,high,low,high,low,high,low,high,low,high,low,high,low,high,low,high,low,high
248,high,low,low,high,high,high,high,low,high,low,high,low,high,high,high,high,high,low,high,high,high,high,high,low,high,low,high,low,high,low,high,low,high
249,high,high,high,low,low,high,high,high,low,low,low,high,high,low,high,low,low,high,high,high,high,low,high,low,high,low,high,low,high,low,high,high,high
250,high,low,high,low,low,high,low,low,low,low,low,high,low,high,low,low,high,high,high,high,low,high,low,low,low,low,low,high,low,high,low,high,low
251,high,high,high,high,low,high,low,high,low,high,low,high,low,high,low,high,high,high,low,high,low,high,low,high,high,high,low,high,low,high,low,high,low
252,high,low,low,low,low,low,low,high,high,low,low,low,high,low,low,low,high,low,low,high,high,low,high,high,high,low,low,low,low,high,high,high,low
253,high,low,low,low,high,low,high,low,low,low,high,high,low,high,high,high,high,high,high,high,low,high,high,high,high,low,high,high,high,high,high,high,high
254,high,low,low,low,low,low,high,low,high,low,low,high,low,high,high,low,high,high,low,high,high,high,low,low,high,low,high,low,low,high,high,high,low
255,high,low,low,low,low,low,low,high,high,high,high,high,high,high,low,low,low,low,low,high,high,low,high,low,low,low,high,low,low,high,low,low,low
256,high,low,high,low,high,low,high,low,low,high,high,low,high,high,high,high,low,high,low,low,high,high,high,high,low,low,low,high,high,high,low,high,low
257,high,low,low,low,high,low,low,low,high,high,low,low,low,low,high,high,high,low,low,high,high,high,low,low,low,low,high,high,low,high,low,high,high
258,high,low,high,low,high,low,low,low,low,low,low,low,high,low,high,low,low,low,high,low,high,low,high,low,low,low,high,low,high,low,high,low,low
259,high,high,high,high,high,high,high,low,high,low,high,low,high,low,high,low,high,low,high,low,high,low,high,low,high,low,high,low,low,low,low,low,low
260,high,high,high,low,high,low,high,low,high,low,high,low,high,low,high,low,high,low,high,low,high,low,low,low,low,low,low,low,low,low,low,low,low
261,high,high,high,low,high,low,high,low,high,low,high,low,high,low,high,low,high,low,low,low,low,low,low,low,low,low,low,low,low,low,low,high,high
262,high,low,high,low,high,low,high,low,high,low,high,low,high,low,high,low,high,low,high,low,low,low,low,low,high,low,high,low,low,low,low,low,low
263,high,low,low,high,high,high,low,high,high,low,low,high,high,high,high,high,low,high,high,high,high,high,low,high,low,low,low,high,low,low,low,high,low
264,high,high,high,high,low,high,high,high,low,high,high,high,low,high,high,high,high,high,high,high,high,high,high,high,high,high,high,high,high,high,high,high,high
265,high,high,high,low,high,high,high,high,low,high,low,high,low,high,high,high,low,high,low,high,low,high,low,high,low,high,low,high,low,high,high,high,high
266,high,low,high,high,high,high,high,high,low,high,low,high,low,high,high,high,high,high,high,high,low,high,high,high,high,high,high,high,low,high,high,high,high
267,high,low,high,low,low,low,low,low,low,low,low,low,high,high,low,low,high,low,high,high,high,low,low,low,low,low,high,high,high,low,low,low,low
268,high,low,high,low,low,high,low,high,high,low,high,high,low,high,low,low,low,high,low,high,low,low,high,high,low,low,low,high,low,high,low,high,low
269,high,low,low,high,low,high,low,high,low,high,low,high,low,high,low,high,low,high,low,high,low,high,low,high,low,high,low,high,low,high,low,high,low
270,high,high,low,high,high,high,high,high,low,high,low,high,low,high,low,high,low,high,high,high,low,high,low,high,low,high,low,high,low,high,low,high,low
271,high,low,low,low,high,low,high,high,low,high,low,high,low,high,high,high,low,high,low,high,low,high,low,high,low,low,low,high,low,low,high,high,low
272,high,low,high,low,low,low,high,low,low,low,low,low,low,high,low,low,low,low,low,low,low,low,low,low,low,low,low,high,low,high,low,high,low
273,high,high,high,low,high,low,high,low,high,low,high,low,high,low,high,low,high,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low
274,high,low,high,low,high,low,high,low,high,low,high,low,high,low,high,low,high,low,high,low,low,low,low,low,low,low,low,low,low,low,low,low,low
275,high,high,high,low,high,low,high,low,high,low,high,low,high,low,high,low,high,low,high,low,low,low,low,low,low,low,low,low,low,low,low,high,low
276,high,low,high,low,high,low,high,low,high,low,high,low,high,low,high,low,high,low,low,low,low,low,low,low,low,low,low,low,low,low,low,high,low
277,high,high,low,high,low,high,low,high,high,high,low,high,low,high,low,high,low,high,low,high,high,high,low,high,high,high,low,high,low,high,low,high,low
278,high,low,low,high,high,low,low,low,low,low,low,high,high,high,low,low,high,low,high,high,high,high,high,low,high,low,high,high,low,high,low,high,low
279,high,low,low,low,high,low,high,low,high,low,low,low,low,low,high,low,high,low,low,low,low,low,low,low,high,low,low,low,low,low,low,low,low
280,high,low,high,high,high,low,high,low,high,low,high,low,high,low,high,low,high,low,high,low,high,low,high,low,low,low,low,low,low,low,low,low,low
281,high,low,high,low,high,low,high,low,high,low,high,low,high,low,high,low,high,low,high,low,low,low,low,low,low,low,low,low,low,low,low,high,low
282,high,high,high,low,high,low,high,low,high,low,high,low,high,low,high,low,high,low,high,low,low,low,low,low,low,low,low,low,low,high,low,high,low
283,high,high,high,high,low,high,low,high,low,high,low,high,low,high,low,high,low,high,high,high,low,high,low,high,low,high,low,high,high,high,low,high,low
284,high,high,low,high,low,high,low,high,low,high,high,high,low,high,low,high,low,high,high,high,low,high,low,high,low,high,high,high,low,high,low,high,low
285,high,low,high,low,high,low,high,low,high,low,high,low,high,low,high,low,high,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low
286,high,high,high,low,high,low,high,low,high,low,high,low,high,low,high,low,low,low,low,low,low,low,low,low,low,low,low,high,low,high,low,high,high
287,high,high,low,high,low,high,low,high,low,high,high,high,high,high,low,high,low,high,low,high,high,high,high,high,low,high,low,high,low,high,high,high,low
288,high,low,low,high,low,high,high,high,low,low,high,high,high,high,high,high,high,high,high,high,high,high,high,high,high,low,high,high,high,high,high,high,high
289,high,low,high,high,low,high,high,high,high,high,high,high,high,high,high,high,high,high,high,high,high,high,high,high,high,high,high,high,high,high,high,high,high
290,high,high,low,high,high,high,low,high,high,high,low,high,low,high,high,high,low,high,high,high,high,high,low,high,high,high,high,high,high,high,high,high,high
291,high,high,high,high,low,high,low,high,high,high,high,high,low,high,high,high,low,high,low,high,high,high,high,high,high,high,high,high,high,high,high,high,high
292,high,low,low,low,low,low,high,low,high,low,low,low,high,low,low,low,high,low,high,high,high,low,low,low,high,low,high,low,low,low,high,low,high
293,high,low,high,low,high,low,high,low,high,low,high,low,high,low,high,low,high,low,low,low,low,low,low,low,low,low,low,low,low,high,low,high,high
294,high,high,high,low,high,low,high,low,high,low,high,low,high,low,high,low,low,low,low,low,low,low,low,low,low,low,low,high,low,high,high,high,high
295,high,high,high,low,high,low,high,low,high,low,high,low,high,low,low,low,low,low,low,low,low,low,low,high,low,high,low,high,high,low,high,low,high
296,high,high,high,low,high,low,high,low,high,low,high,low,low,low,low,low,low,low,low,low,low,high,low,high,low,high,high,high,high,low,high,low,high
297,high,high,low,high,low,high,low,high,high,high,low,high,low,high,high,high,high,high,low,high,high,high,high,high,high,high,high,high,high,high,high,high,low
298,high,low,high,low,low,high,low,high,low,high,high,high,low,high,low,high,high,high,low,high,high,high,high,high,high,high,high,high,high,high,high,high,low
299,high,low,high,high,low,high,high,high,low,high,high,high,low,high,high,high,high,high,high,high,high,high,high,high,high,high,high,high,low,high,high,high,high
300,high,high,high,high,low,high,low,high,low,high,high,high,low,high,high,high,low,high,high,high,high,high,high,high,low,high,high,high,high,high,high,high,high
301,high,high,low,high,low,high,high,high,low,high,low,high,high,high,high,high,high,high,high,high,high,high,high,high,high,high,high,high,high,high,high,high,high
302,high,high,low,high,low,high,high,high,low,high,low,high,low,high,high,high,high,high,high,high,high,high,high,high,high,high,high,high,high,high,high,high,high
303,high,high,low,high,low,high,low,high,high,high,high,high,low,high,high,high,high,high,high,high,high,high,high,high,high,high,high,high,high,high,high,high,high
304,high,high,high,low,high,low,high,low,high,low,high,low,high,low,high,low,low,low,low,low,low,low,low,low,low,high,low,high,low,high,high,high,high
305,high,low,high,low,high,low,high,low,high,low,high,low,high,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,high,low,high,low,high
306,high,low,high,low,high,low,high,low,low,low,high,low,high,low,low,low,low,low,low,low,low,low,low,low,high,low,high,low,high,low,high,low,low
307,high,high,low,high,low,high,low,high,high,high,low,high,low,high,high,high,high,high,high,high,high,high,high,high,high,high,high,high,high,high,high,high,high
308,high,low,low,low,low,high,low,high,low,high,low,high,high,high,low,high,high,high,high,high,low,high,low,high,low,high,low,high,low,high,low,high,high
309,high,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,high,high,low,low,low,low,low,high,low,low,low,low,low,low,low,low
310,high,low,low,high,low,high,low,high,high,high,high,high,low,high,high,high,low,high,high,high,high,high,high,high,high,high,high,high,high,high,high,high,high
311,high,low,low,high,high,low,high,high,low,low,low,low,low,low,high,high,high,high,high,low,low,high,high,high,high,low,high,high,high,high,high,low,high
312,high,low,high,low,low,high,low,high,low,high,high,high,high,high,low,high,low,high,high,high,high,high,high,high,low,high,high,high,high,high,low,high,low
313,high,high,low,high,low,high,low,high,low,high,high,high,high,high,low,high,high,high,high,high,high,high,high,high,high,high,high,high,high,high,low,high,high
314,high,high,low,high,low,high,low,high,high,high,low,high,high,high,low,high,high,high,high,high,high,high,high,high,high,high,high,high,high,high,high,high,low
315,high,low,high,low,low,high,high,high,low,high,high,high,low,high,low,high,low,high,low,high,low,high,high,high,low,high,low,high,low,high,low,high,low
