OutcomeID,Parents,HasNurs,Form,Children,Housing,Finance,Social,Health
420,great_pret,proper,foster,more,less_conv,convenient,nonprob,recommended
421,great_pret,proper,foster,more,less_conv,convenient,problematic,priority
422,great_pret,proper,foster,more,less_conv,convenient,problematic,recommended
423,great_pret,proper,incomplete,1,critical,inconv,nonprob,priority
424,great_pret,proper,incomplete,1,less_conv,convenient,slightly_prob,not_recom
425,great_pret,proper,incomplete,1,less_conv,inconv,problematic,priority
426,great_pret,proper,incomplete,2,convenient,convenient,nonprob,not_recom
427,great_pret,proper,incomplete,2,convenient,convenient,slightly_prob,not_recom
428,great_pret,proper,incomplete,2,convenient,inconv,slightly_prob,priority
429,great_pret,proper,incomplete,2,critical,convenient,slightly_prob,not_recom
430,great_pret,proper,incomplete,2,critical,inconv,problematic,recommended
431,great_pret,proper,incomplete,2,less_conv,convenient,slightly_prob,recommended
432,great_pret,proper,incomplete,2,less_conv,inconv,problematic,priority
433,great_pret,proper,incomplete,2,less_conv,inconv,slightly_prob,recommended
434,great_pret,proper,incomplete,3,convenient,convenient,problematic,priority
435,great_pret,proper,incomplete,3,convenient,inconv,nonprob,priority
436,great_pret,proper,incomplete,3,convenient,inconv,nonprob,recommended
437,great_pret,proper,incomplete,3,critical,convenient,nonprob,priority
438,great_pret,proper,incomplete,3,critical,inconv,nonprob,not_recom
439,great_pret,proper,incomplete,3,critical,inconv,nonprob,priority
440,great_pret,proper,incomplete,3,critical,inconv,slightly_prob,not_recom
441,great_pret,proper,incomplete,3,less_conv,convenient,nonprob,priority
442,great_pret,proper,incomplete,3,less_conv,inconv,problematic,recommended
443,great_pret,proper,incomplete,3,less_conv,inconv,slightly_prob,recommended
444,great_pret,proper,incomplete,more,convenient,convenient,problematic,not_recom
445,great_pret,proper,incomplete,more,convenient,convenient,slightly_prob,not_recom
446,great_pret,proper,incomplete,more,convenient,convenient,slightly_prob,recommended
447,great_pret,proper,incomplete,more,convenient,inconv,problematic,recommended
448,great_pret,proper,incomplete,more,critical,inconv,slightly_prob,not_recom
449,great_pret,proper,incomplete,more,less_conv,convenient,problematic,not_recom
450,great_pret,proper,incomplete,more,less_conv,convenient,slightly_prob,priority
451,great_pret,proper,incomplete,more,less_conv,inconv,nonprob,priority
452,great_pret,proper,incomplete,more,less_conv,inconv,problematic,recommended
453,pretentious,critical,complete,1,convenient,convenient,nonprob,not_recom
454,pretentious,critical,complete,1,convenient,convenient,problematic,priority
455,pretentious,critical,complete,1,convenient,convenient,slightly_prob,recommended
456,pretentious,critical,complete,1,convenient,inconv,problematic,priority
457,pretentious,critical,complete,1,convenient,inconv,slightly_prob,recommended
458,pretentious,critical,complete,1,critical,inconv,slightly_prob,priority
459,pretentious,critical,complete,1,less_conv,convenient,problematic,not_recom
460,pretentious,critical,complete,1,less_conv,inconv,nonprob,recommended
461,pretentious,critical,complete,1,less_conv,inconv,slightly_prob,not_recom
462,pretentious,critical,complete,2,convenient,convenient,nonprob,not_recom
463,pretentious,critical,complete,2,critical,convenient,problematic,recommended
464,pretentious,critical,complete,2,critical,inconv,slightly_prob,not_recom
465,pretentious,critical,complete,2,critical,inconv,slightly_prob,recommended
466,pretentious,critical,complete,2,less_conv,inconv,problematic,not_recom
467,pretentious,critical,complete,2,less_conv,inconv,problematic,recommended
468,pretentious,critical,complete,2,less_conv,inconv,slightly_prob,not_recom
469,pretentious,critical,complete,3,convenient,convenient,nonprob,recommended
470,pretentious,critical,complete,3,convenient,inconv,nonprob,priority
471,pretentious,critical,complete,3,convenient,inconv,slightly_prob,not_recom
472,pretentious,critical,complete,3,critical,convenient,slightly_prob,not_recom
473,pretentious,critical,complete,3,critical,inconv,nonprob,not_recom
474,pretentious,critical,complete,3,less_conv,inconv,slightly_prob,priority
475,pretentious,critical,complete,more,convenient,convenient,nonprob,not_recom
476,pretentious,critical,complete,more,convenient,convenient,problematic,recommended
477,pretentious,critical,complete,more,convenient,convenient,slightly_prob,recommended
478,pretentious,critical,complete,more,convenient,inconv,nonprob,recommended
479,pretentious,critical,complete,more,convenient,inconv,problematic,not_recom
480,pretentious,critical,complete,more,convenient,inconv,problematic,recommended
481,pretentious,critical,complete,more,critical,convenient,slightly_prob,not_recom
482,pretentious,critical,complete,more,critical,convenient,slightly_prob,priority
483,pretentious,critical,complete,more,critical,convenient,slightly_prob,recommended
484,pretentious,critical,complete,more,critical,inconv,problematic,not_recom
485,pretentious,critical,complete,more,less_conv,convenient,nonprob,priority
486,pretentious,critical,completed,1,convenient,inconv,nonprob,recommended
487,pretentious,critical,completed,1,convenient,inconv,slightly_prob,recommended
488,pretentious,critical,completed,1,critical,convenient,slightly_prob,recommended
489,pretentious,critical,completed,1,critical,inconv,problematic,priority
490,pretentious,critical,completed,1,critical,inconv,slightly_prob,priority
491,pretentious,critical,completed,1,less_conv,convenient,problematic,recommended
492,pretentious,critical,completed,1,less_conv,convenient,slightly_prob,recommended
493,pretentious,critical,completed,1,less_conv,inconv,problematic,not_recom
494,pretentious,critical,completed,2,convenient,convenient,slightly_prob,not_recom
495,pretentious,critical,completed,2,convenient,convenient,slightly_prob,priority
496,pretentious,critical,completed,2,critical,convenient,slightly_prob,recommended
497,pretentious,critical,completed,2,critical,inconv,slightly_prob,not_recom
498,pretentious,critical,completed,2,less_conv,convenient,problematic,priority
499,pretentious,critical,completed,2,less_conv,inconv,slightly_prob,not_recom
500,pretentious,critical,completed,3,convenient,convenient,nonprob,priority
501,pretentious,critical,completed,3,convenient,inconv,nonprob,not_recom
502,pretentious,critical,completed,3,convenient,inconv,nonprob,priority
503,pretentious,critical,completed,3,convenient,inconv,nonprob,recommended
504,pretentious,critical,completed,3,critical,convenient,problematic,recommended
505,pretentious,critical,completed,3,critical,inconv,nonprob,priority
506,pretentious,critical,completed,3,critical,inconv,slightly_prob,not_recom
507,pretentious,critical,completed,3,critical,inconv,slightly_prob,recommended
508,pretentious,critical,completed,3,less_conv,convenient,nonprob,not_recom
509,pretentious,critical,completed,3,less_conv,convenient,nonprob,recommended
510,pretentious,critical,completed,3,less_conv,inconv,problematic,recommended
511,pretentious,critical,completed,more,convenient,convenient,slightly_prob,priority
512,pretentious,critical,completed,more,convenient,convenient,slightly_prob,recommended
513,pretentious,critical,completed,more,convenient,inconv,problematic,recommended
514,pretentious,critical,completed,more,convenient,inconv,slightly_prob,not_recom
515,pretentious,critical,completed,more,convenient,inconv,slightly_prob,recommended
516,pretentious,critical,completed,more,critical,convenient,nonprob,not_recom
517,pretentious,critical,completed,more,critical,inconv,slightly_prob,not_recom
518,pretentious,critical,completed,more,less_conv,convenient,nonprob,not_recom
519,pretentious,critical,completed,more,less_conv,convenient,nonprob,recommended
520,pretentious,critical,completed,more,less_conv,inconv,nonprob,priority
521,pretentious,critical,completed,more,less_conv,inconv,nonprob,recommended
522,pretentious,critical,completed,more,less_conv,inconv,problematic,priority
523,pretentious,critical,completed,more,less_conv,inconv,problematic,recommended
524,pretentious,critical,completed,more,less_conv,inconv,slightly_prob,priority
525,pretentious,critical,foster,1,convenient,convenient,nonprob,not_recom
526,pretentious,critical,foster,1,convenient,convenient,nonprob,recommended
527,pretentious,critical,foster,1,convenient,convenient,slightly_prob,not_recom
528,pretentious,critical,foster,1,convenient,convenient,slightly_prob,priority
529,pretentious,critical,foster,1,convenient,inconv,nonprob,recommended
530,pretentious,critical,foster,1,convenient,inconv,slightly_prob,recommended
531,pretentious,critical,foster,1,critical,convenient,nonprob,not_recom
532,pretentious,critical,foster,1,critical,inconv,nonprob,not_recom
533,pretentious,critical,foster,1,critical,inconv,nonprob,priority
534,pretentious,critical,foster,1,critical,inconv,nonprob,recommended
535,pretentious,critical,foster,1,less_conv,convenient,nonprob,not_recom
536,pretentious,critical,foster,1,less_conv,convenient,problematic,recommended
537,pretentious,critical,foster,1,less_conv,inconv,slightly_prob,not_recom
538,pretentious,critical,foster,2,convenient,inconv,problematic,priority
539,pretentious,critical,foster,2,less_conv,convenient,nonprob,recommended
540,pretentious,critical,foster,2,less_conv,convenient,slightly_prob,not_recom
541,pretentious,critical,foster,2,less_conv,convenient,slightly_prob,priority
542,pretentious,critical,foster,2,less_conv,inconv,problematic,not_recom
543,pretentious,critical,foster,2,less_conv,inconv,problematic,priority
544,pretentious,critical,foster,2,less_conv,inconv,slightly_prob,priority
545,pretentious,critical,foster,3,convenient,convenient,problematic,not_recom
546,pretentious,critical,foster,3,convenient,convenient,slightly_prob,priority
547,pretentious,critical,foster,3,convenient,inconv,problematic,priority
548,pretentious,critical,foster,3,convenient,inconv,problematic,recommended
549,pretentious,critical,foster,3,convenient,inconv,slightly_prob,not_recom
550,pretentious,critical,foster,3,critical,convenient,slightly_prob,not_recom
551,pretentious,critical,foster,3,critical,convenient,slightly_prob,recommended
552,pretentious,critical,foster,3,critical,inconv,nonprob,priority
553,pretentious,critical,foster,3,critical,inconv,problematic,not_recom
554,pretentious,critical,foster,3,critical,inconv,problematic,priority
555,pretentious,critical,foster,3,less_conv,convenient,slightly_prob,recommended
556,pretentious,critical,foster,3,less_conv,inconv,problematic,not_recom
557,pretentious,critical,foster,3,less_conv,inconv,problematic,priority
558,pretentious,critical,foster,3,less_conv,inconv,problematic,recommended
559,pretentious,critical,foster,3,less_conv,inconv,slightly_prob,priority
560,pretentious,critical,foster,more,convenient,convenient,nonprob,priority
561,pretentious,critical,foster,more,convenient,convenient,slightly_prob,priority
562,pretentious,critical,foster,more,critical,convenient,nonprob,not_recom
563,pretentious,critical,foster,more,critical,convenient,nonprob,recommended
564,pretentious,critical,foster,more,critical,convenient,problematic,priority
565,pretentious,critical,foster,more,critical,inconv,slightly_prob,recommended
566,pretentious,critical,foster,more,less_conv,convenient,slightly_prob,not_recom
567,pretentious,critical,foster,more,less_conv,inconv,nonprob,not_recom
568,pretentious,critical,foster,more,less_conv,inconv,nonprob,recommended
569,pretentious,critical,foster,more,less_conv,inconv,problematic,not_recom
570,pretentious,critical,foster,more,less_conv,inconv,problematic,recommended
571,pretentious,critical,foster,more,less_conv,inconv,slightly_prob,not_recom
572,pretentious,critical,foster,more,less_conv,inconv,slightly_prob,recommended
573,pretentious,critical,incomplete,1,convenient,convenient,nonprob,recommended
574,pretentious,critical,incomplete,1,convenient,convenient,slightly_prob,recommended
575,pretentious,critical,incomplete,1,convenient,inconv,nonprob,priority
576,pretentious,critical,incomplete,1,critical,convenient,nonprob,priority
577,pretentious,critical,incomplete,1,critical,convenient,problematic,not_recom
578,pretentious,critical,incomplete,1,critical,convenient,slightly_prob,not_recom
579,pretentious,critical,incomplete,1,critical,convenient,slightly_prob,priority
580,pretentious,critical,incomplete,1,critical,inconv,nonprob,recommended
581,pretentious,critical,incomplete,1,critical,inconv,slightly_prob,recommended
582,pretentious,critical,incomplete,1,less_conv,convenient,problematic,recommended
583,pretentious,critical,incomplete,1,less_conv,inconv,slightly_prob,priority
584,pretentious,critical,incomplete,2,convenient,convenient,nonprob,recommended
585,pretentious,critical,incomplete,2,convenient,convenient,problematic,recommended
586,pretentious,critical,incomplete,2,convenient,convenient,slightly_prob,priority
587,pretentious,critical,incomplete,2,convenient,inconv,nonprob,not_recom
588,pretentious,critical,incomplete,2,critical,convenient,problematic,priority
589,pretentious,critical,incomplete,2,critical,convenient,slightly_prob,not_recom
590,pretentious,critical,incomplete,2,critical,inconv,nonprob,priority
591,pretentious,critical,incomplete,2,critical,inconv,slightly_prob,priority
592,pretentious,critical,incomplete,2,less_conv,convenient,slightly_prob,priority
593,pretentious,critical,incomplete,2,less_conv,convenient,slightly_prob,recommended
594,pretentious,critical,incomplete,2,less_conv,inconv,problematic,priority
595,pretentious,critical,incomplete,2,less_conv,inconv,slightly_prob,not_recom
596,pretentious,critical,incomplete,2,less_conv,inconv,slightly_prob,recommended
597,pretentious,critical,incomplete,3,convenient,convenient,nonprob,not_recom
598,pretentious,critical,incomplete,3,convenient,inconv,nonprob,recommended
599,pretentious,critical,incomplete,3,convenient,inconv,problematic,not_recom
600,pretentious,critical,incomplete,3,convenient,inconv,problematic,priority
601,pretentious,critical,incomplete,3,critical,inconv,nonprob,not_recom
602,pretentious,critical,incomplete,3,less_conv,convenient,nonprob,not_recom
603,pretentious,critical,incomplete,3,less_conv,convenient,nonprob,recommended
604,pretentious,critical,incomplete,3,less_conv,convenient,problematic,recommended
605,pretentious,critical,incomplete,more,convenient,convenient,nonprob,priority
606,pretentious,critical,incomplete,more,convenient,convenient,problematic,priority
607,pretentious,critical,incomplete,more,convenient,inconv,nonprob,priority
608,pretentious,critical,incomplete,more,convenient,inconv,slightly_prob,priority
609,pretentious,critical,incomplete,more,critical,inconv,problematic,not_recom
610,pretentious,critical,incomplete,more,critical,inconv,problematic,recommended
611,pretentious,critical,incomplete,more,less_conv,inconv,slightly_prob,not_recom
612,pretentious,improper,complete,1,convenient,convenient,nonprob,not_recom
613,pretentious,improper,complete,1,convenient,inconv,nonprob,not_recom
614,pretentious,improper,complete,1,less_conv,inconv,nonprob,recommended
615,pretentious,improper,complete,2,convenient,convenient,nonprob,not_recom
616,pretentious,improper,complete,2,convenient,convenient,nonprob,priority
617,pretentious,improper,complete,2,convenient,convenient,problematic,not_recom
618,pretentious,improper,complete,2,convenient,convenient,slightly_prob,priority
619,pretentious,improper,complete,2,critical,convenient,problematic,not_recom
620,pretentious,improper,complete,2,less_conv,inconv,problematic,recommended
621,pretentious,improper,complete,3,convenient,inconv,nonprob,not_recom
622,pretentious,improper,complete,3,convenient,inconv,problematic,priority
623,pretentious,improper,complete,3,convenient,inconv,slightly_prob,recommended
624,pretentious,improper,complete,3,critical,convenient,slightly_prob,not_recom
625,pretentious,improper,complete,3,less_conv,convenient,nonprob,recommended
626,pretentious,improper,complete,3,less_conv,inconv,nonprob,recommended
627,pretentious,improper,complete,more,convenient,convenient,slightly_prob,priority
628,pretentious,improper,complete,more,convenient,inconv,nonprob,priority
629,pretentious,improper,complete,more,critical,convenient,problematic,not_recom
630,pretentious,improper,complete,more,critical,convenient,problematic,recommended
631,pretentious,improper,complete,more,critical,inconv,nonprob,recommended
632,pretentious,improper,completed,1,convenient,convenient,problematic,not_recom
633,pretentious,improper,completed,1,convenient,inconv,problematic,not_recom
634,pretentious,improper,completed,1,critical,convenient,slightly_prob,recommended
635,pretentious,improper,completed,1,critical,inconv,problematic,not_recom
636,pretentious,improper,completed,1,critical,inconv,problematic,priority
637,pretentious,improper,completed,1,less_conv,convenient,nonprob,not_recom
638,pretentious,improper,completed,1,less_conv,convenient,problematic,not_recom
639,pretentious,improper,completed,1,less_conv,inconv,problematic,priority
640,pretentious,improper,completed,1,less_conv,inconv,slightly_prob,recommended
641,pretentious,improper,completed,2,convenient,convenient,problematic,recommended
642,pretentious,improper,completed,2,convenient,inconv,nonprob,not_recom
643,pretentious,improper,completed,2,convenient,inconv,problematic,not_recom
644,pretentious,improper,completed,2,convenient,inconv,slightly_prob,not_recom
645,pretentious,improper,completed,2,critical,inconv,problematic,recommended
646,pretentious,improper,completed,2,less_conv,convenient,problematic,not_recom
647,pretentious,improper,completed,2,less_conv,inconv,problematic,not_recom
648,pretentious,improper,completed,2,less_conv,inconv,slightly_prob,recommended
649,pretentious,improper,completed,3,convenient,convenient,slightly_prob,priority
650,pretentious,improper,completed,3,critical,inconv,problematic,not_recom
651,pretentious,improper,completed,3,less_conv,convenient,nonprob,not_recom
652,pretentious,improper,completed,3,less_conv,convenient,problematic,not_recom
653,pretentious,improper,completed,more,convenient,convenient,slightly_prob,not_recom
654,pretentious,improper,completed,more,less_conv,convenient,problematic,recommended
655,pretentious,improper,completed,more,less_conv,convenient,slightly_prob,priority
656,pretentious,improper,foster,1,convenient,inconv,nonprob,recommended
657,pretentious,improper,foster,1,critical,inconv,nonprob,recommended
658,pretentious,improper,foster,1,critical,inconv,problematic,recommended
659,pretentious,improper,foster,1,less_conv,convenient,problematic,not_recom
660,pretentious,improper,foster,1,less_conv,inconv,nonprob,priority
661,pretentious,improper,foster,2,convenient,convenient,nonprob,not_recom
662,pretentious,improper,foster,2,convenient,convenient,slightly_prob,priority
663,pretentious,improper,foster,2,convenient,inconv,nonprob,not_recom
664,pretentious,improper,foster,2,critical,convenient,nonprob,priority
665,pretentious,improper,foster,2,critical,convenient,problematic,not_recom
666,pretentious,improper,foster,2,less_conv,convenient,nonprob,not_recom
667,pretentious,improper,foster,2,less_conv,inconv,nonprob,recommended
668,pretentious,improper,foster,2,less_conv,inconv,slightly_prob,recommended
669,pretentious,improper,foster,3,convenient,convenient,problematic,not_recom
670,pretentious,improper,foster,3,convenient,inconv,nonprob,priority
671,pretentious,improper,foster,3,critical,convenient,problematic,priority
672,pretentious,improper,foster,3,less_conv,inconv,slightly_prob,recommended
673,pretentious,improper,foster,more,convenient,inconv,nonprob,priority
674,pretentious,improper,foster,more,convenient,inconv,nonprob,recommended
675,pretentious,improper,foster,more,critical,convenient,problematic,not_recom
676,pretentious,improper,foster,more,critical,convenient,problematic,priority
677,pretentious,improper,foster,more,critical,convenient,slightly_prob,recommended
678,pretentious,improper,foster,more,less_conv,inconv,nonprob,not_recom
679,pretentious,improper,foster,more,less_conv,inconv,problematic,priority
680,pretentious,improper,foster,more,less_conv,inconv,slightly_prob,not_recom
681,pretentious,improper,incomplete,1,convenient,convenient,problematic,not_recom
682,pretentious,improper,incomplete,1,convenient,inconv,slightly_prob,recommended
683,pretentious,improper,incomplete,1,less_conv,inconv,nonprob,priority
684,pretentious,improper,incomplete,1,less_conv,inconv,nonprob,recommended
685,pretentious,improper,incomplete,2,convenient,convenient,nonprob,not_recom
686,pretentious,improper,incomplete,2,convenient,convenient,nonprob,recommended
687,pretentious,improper,incomplete,2,convenient,inconv,problematic,priority
688,pretentious,improper,incomplete,2,critical,convenient,nonprob,not_recom
689,pretentious,improper,incomplete,2,critical,convenient,slightly_prob,not_recom
690,pretentious,improper,incomplete,2,critical,inconv,nonprob,not_recom
691,pretentious,improper,incomplete,2,critical,inconv,nonprob,recommended
692,pretentious,improper,incomplete,2,critical,inconv,problematic,recommended
693,pretentious,improper,incomplete,2,less_conv,convenient,slightly_prob,priority
694,pretentious,improper,incomplete,3,convenient,convenient,problematic,priority
695,pretentious,improper,incomplete,3,convenient,inconv,slightly_prob,priority
696,pretentious,improper,incomplete,3,convenient,inconv,slightly_prob,recommended
697,pretentious,improper,incomplete,3,less_conv,convenient,slightly_prob,priority
698,pretentious,improper,incomplete,more,convenient,convenient,problematic,not_recom
699,pretentious,improper,incomplete,more,critical,convenient,nonprob,not_recom
700,pretentious,improper,incomplete,more,critical,convenient,slightly_prob,not_recom
701,pretentious,improper,incomplete,more,less_conv,inconv,nonprob,priority
702,pretentious,improper,incomplete,more,less_conv,inconv,nonprob,recommended
703,pretentious,less_proper,complete,1,convenient,convenient,nonprob,not_recom
704,pretentious,less_proper,complete,1,critical,inconv,nonprob,not_recom
705,pretentious,less_proper,complete,1,critical,inconv,nonprob,priority
706,pretentious,less_proper,complete,1,critical,inconv,slightly_prob,recommended
707,pretentious,less_proper,complete,2,convenient,convenient,problematic,priority
708,pretentious,less_proper,complete,2,convenient,inconv,problematic,not_recom
709,pretentious,less_proper,complete,2,convenient,inconv,slightly_prob,recommended
710,pretentious,less_proper,complete,2,critical,convenient,nonprob,not_recom
711,pretentious,less_proper,complete,2,less_conv,inconv,slightly_prob,not_recom
712,pretentious,less_proper,complete,3,critical,convenient,nonprob,recommended
713,pretentious,less_proper,complete,3,critical,convenient,problematic,not_recom
714,pretentious,less_proper,complete,3,critical,convenient,problematic,priority
715,pretentious,less_proper,complete,3,less_conv,convenient,nonprob,priority
716,pretentious,less_proper,complete,3,less_conv,convenient,slightly_prob,not_recom
717,pretentious,less_proper,complete,more,convenient,convenient,nonprob,priority
718,pretentious,less_proper,complete,more,critical,inconv,nonprob,recommended
719,pretentious,less_proper,complete,more,critical,inconv,problematic,recommended
720,pretentious,less_proper,complete,more,less_conv,convenient,slightly_prob,not_recom
721,pretentious,less_proper,complete,more,less_conv,inconv,slightly_prob,not_recom
722,pretentious,less_proper,complete,more,less_conv,inconv,slightly_prob,priority
723,pretentious,less_proper,completed,1,convenient,convenient,slightly_prob,priority
724,pretentious,less_proper,completed,1,convenient,inconv,nonprob,priority
725,pretentious,less_proper,completed,1,convenient,inconv,slightly_prob,priority
726,pretentious,less_proper,completed,1,critical,convenient,nonprob,recommended
727,pretentious,less_proper,completed,1,less_conv,inconv,slightly_prob,recommended
728,pretentious,less_proper,completed,2,convenient,convenient,nonprob,recommended
729,pretentious,less_proper,completed,2,convenient,convenient,slightly_prob,priority
730,pretentious,less_proper,completed,2,convenient,inconv,slightly_prob,priority
731,pretentious,less_proper,completed,2,critical,convenient,nonprob,not_recom
732,pretentious,less_proper,completed,2,less_conv,convenient,nonprob,not_recom
733,pretentious,less_proper,completed,2,less_conv,inconv,nonprob,recommended
734,pretentious,less_proper,completed,2,less_conv,inconv,problematic,priority
735,pretentious,less_proper,completed,3,convenient,convenient,slightly_prob,not_recom
736,pretentious,less_proper,completed,3,convenient,inconv,slightly_prob,recommended
737,pretentious,less_proper,completed,3,critical,convenient,slightly_prob,recommended
738,pretentious,less_proper,completed,3,less_conv,convenient,problematic,priority
739,pretentious,less_proper,completed,3,less_conv,convenient,slightly_prob,not_recom
740,pretentious,less_proper,completed,3,less_conv,inconv,problematic,priority
741,pretentious,less_proper,completed,3,less_conv,inconv,slightly_prob,priority
742,pretentious,less_proper,completed,more,convenient,inconv,nonprob,priority
743,pretentious,less_proper,completed,more,critical,inconv,slightly_prob,not_recom
744,pretentious,less_proper,foster,1,convenient,convenient,nonprob,not_recom
745,pretentious,less_proper,foster,1,convenient,convenient,problematic,recommended
746,pretentious,less_proper,foster,1,convenient,inconv,problematic,recommended
747,pretentious,less_proper,foster,1,less_conv,inconv,slightly_prob,recommended
748,pretentious,less_proper,foster,2,convenient,convenient,problematic,not_recom
749,pretentious,less_proper,foster,2,convenient,inconv,slightly_prob,priority
750,pretentious,less_proper,foster,2,critical,convenient,slightly_prob,recommended
751,pretentious,less_proper,foster,2,critical,inconv,nonprob,priority
752,pretentious,less_proper,foster,2,critical,inconv,problematic,priority
753,pretentious,less_proper,foster,3,convenient,convenient,nonprob,priority
754,pretentious,less_proper,foster,3,convenient,convenient,nonprob,recommended
755,pretentious,less_proper,foster,3,convenient,inconv,problematic,recommended
756,pretentious,less_proper,foster,3,critical,convenient,nonprob,recommended
757,pretentious,less_proper,foster,3,less_conv,inconv,slightly_prob,priority
758,pretentious,less_proper,foster,more,convenient,convenient,problematic,priority
759,pretentious,less_proper,foster,more,convenient,convenient,slightly_prob,priority
760,pretentious,less_proper,foster,more,critical,convenient,problematic,not_recom
761,pretentious,less_proper,foster,more,less_conv,convenient,nonprob,not_recom
762,pretentious,less_proper,foster,more,less_conv,convenient,slightly_prob,priority
763,pretentious,less_proper,foster,more,less_conv,convenient,slightly_prob,recommended
764,pretentious,less_proper,incomplete,1,critical,inconv,nonprob,not_recom
765,pretentious,less_proper,incomplete,1,less_conv,convenient,problematic,priority
766,pretentious,less_proper,incomplete,1,less_conv,convenient,slightly_prob,recommended
767,pretentious,less_proper,incomplete,1,less_conv,inconv,slightly_prob,recommended
768,pretentious,less_proper,incomplete,2,convenient,convenient,slightly_prob,recommended
769,pretentious,less_proper,incomplete,2,convenient,inconv,nonprob,recommended
770,pretentious,less_proper,incomplete,2,convenient,inconv,problematic,priority
771,pretentious,less_proper,incomplete,2,less_conv,inconv,slightly_prob,not_recom
772,pretentious,less_proper,incomplete,3,convenient,convenient,problematic,not_recom
773,pretentious,less_proper,incomplete,3,convenient,inconv,problematic,priority
774,pretentious,less_proper,incomplete,3,convenient,inconv,slightly_prob,not_recom
775,pretentious,less_proper,incomplete,3,critical,convenient,nonprob,priority
776,pretentious,less_proper,incomplete,3,less_conv,convenient,nonprob,not_recom
777,pretentious,less_proper,incomplete,3,less_conv,convenient,nonprob,recommended
778,pretentious,less_proper,incomplete,3,less_conv,convenient,problematic,not_recom
779,pretentious,less_proper,incomplete,more,convenient,convenient,problematic,recommended
780,pretentious,less_proper,incomplete,more,convenient,inconv,nonprob,priority
781,pretentious,less_proper,incomplete,more,critical,inconv,problematic,not_recom
782,pretentious,less_proper,incomplete,more,critical,inconv,problematic,priority
783,pretentious,less_proper,incomplete,more,less_conv,inconv,nonprob,priority
784,pretentious,less_proper,incomplete,more,less_conv,inconv,problematic,recommended
785,pretentious,proper,complete,1,convenient,convenient,problematic,priority
786,pretentious,proper,complete,1,convenient,convenient,slightly_prob,priority
787,pretentious,proper,complete,1,critical,convenient,problematic,priority
788,pretentious,proper,complete,1,critical,inconv,problematic,priority
789,pretentious,proper,complete,1,less_conv,convenient,nonprob,recommended
790,pretentious,proper,complete,1,less_conv,convenient,problematic,priority
791,pretentious,proper,complete,1,less_conv,inconv,nonprob,priority
792,pretentious,proper,complete,1,less_conv,inconv,slightly_prob,not_recom
793,pretentious,proper,complete,2,convenient,inconv,problematic,recommended
794,pretentious,proper,complete,2,critical,convenient,nonprob,not_recom
795,pretentious,proper,complete,2,critical,convenient,problematic,recommended
796,pretentious,proper,complete,2,critical,convenient,slightly_prob,priority
797,pretentious,proper,complete,2,less_conv,convenient,problematic,recommended
798,pretentious,proper,complete,2,less_conv,convenient,slightly_prob,not_recom
799,pretentious,proper,complete,2,less_conv,inconv,slightly_prob,recommended
800,pretentious,proper,complete,3,convenient,inconv,nonprob,priority
801,pretentious,proper,complete,3,convenient,inconv,slightly_prob,not_recom
802,pretentious,proper,complete,3,convenient,inconv,slightly_prob,recommended
803,pretentious,proper,complete,3,critical,convenient,problematic,not_recom
804,pretentious,proper,complete,3,critical,convenient,slightly_prob,not_recom
805,pretentious,proper,complete,3,less_conv,inconv,problematic,not_recom
806,pretentious,proper,complete,more,convenient,convenient,slightly_prob,not_recom
807,pretentious,proper,complete,more,critical,convenient,nonprob,recommended
808,pretentious,proper,complete,more,critical,inconv,problematic,priority
809,pretentious,proper,complete,more,less_conv,convenient,nonprob,not_recom
810,pretentious,proper,complete,more,less_conv,convenient,problematic,recommended
811,pretentious,proper,completed,1,convenient,inconv,nonprob,not_recom
812,pretentious,proper,completed,1,convenient,inconv,slightly_prob,recommended
813,pretentious,proper,completed,1,critical,convenient,problematic,priority
814,pretentious,proper,completed,1,critical,convenient,slightly_prob,not_recom
815,pretentious,proper,completed,1,less_conv,convenient,nonprob,not_recom
816,pretentious,proper,completed,1,less_conv,convenient,problematic,not_recom
817,pretentious,proper,completed,1,less_conv,convenient,slightly_prob,recommended
818,pretentious,proper,completed,2,convenient,inconv,nonprob,not_recom
819,pretentious,proper,completed,2,convenient,inconv,slightly_prob,not_recom
820,pretentious,proper,completed,2,critical,convenient,slightly_prob,recommended
821,pretentious,proper,completed,2,critical,inconv,problematic,priority
822,pretentious,proper,completed,2,less_conv,inconv,nonprob,not_recom
823,pretentious,proper,completed,2,less_conv,inconv,slightly_prob,recommended
824,pretentious,proper,completed,3,convenient,inconv,problematic,priority
825,pretentious,proper,completed,3,critical,convenient,problematic,not_recom
826,pretentious,proper,completed,more,critical,inconv,nonprob,priority
827,pretentious,proper,completed,more,less_conv,convenient,problematic,priority
828,pretentious,proper,completed,more,less_conv,convenient,problematic,recommended
829,pretentious,proper,completed,more,less_conv,convenient,slightly_prob,recommended
830,pretentious,proper,foster,1,convenient,convenient,slightly_prob,not_recom
831,pretentious,proper,foster,1,convenient,convenient,slightly_prob,priority
832,pretentious,proper,foster,1,convenient,convenient,slightly_prob,recommended
833,pretentious,proper,foster,1,convenient,inconv,nonprob,recommended
834,pretentious,proper,foster,1,convenient,inconv,slightly_prob,priority
835,pretentious,proper,foster,1,critical,inconv,nonprob,priority
836,pretentious,proper,foster,2,convenient,convenient,problematic,priority
