OutcomeID,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10
464,a12,vhigh,medium,medium,vhigh,vhigh,medium,3,medium,a101
465,a12,vhigh,medium,vhigh,high,medium,vhigh,4,high,a101
466,a12,vhigh,medium,vhigh,vhigh,low,vhigh,4,medium,a101
467,a12,vhigh,medium,vhigh,vhigh,medium,vhigh,3,medium,a101
468,a12,vhigh,vhigh,high,vhigh,low,vhigh,4,high,a101
469,a12,vhigh,vhigh,high,vhigh,medium,vhigh,2,high,a101
470,a12,vhigh,vhigh,low,high,low,medium,4,low,a101
471,a12,vhigh,vhigh,low,high,medium,vhigh,4,high,a101
472,a12,vhigh,vhigh,low,medium,low,vhigh,4,high,a101
473,a12,vhigh,vhigh,low,medium,vhigh,vhigh,4,high,a101
474,a12,vhigh,vhigh,low,vhigh,low,high,3,high,a101
475,a12,vhigh,vhigh,low,vhigh,low,low,4,vhigh,a101
476,a12,vhigh,vhigh,low,vhigh,low,vhigh,1,high,a101
477,a12,vhigh,vhigh,low,vhigh,low,vhigh,2,high,a101
478,a12,vhigh,vhigh,low,vhigh,medium,low,3,high,a101
479,a12,vhigh,vhigh,low,vhigh,medium,vhigh,2,high,a101
480,a12,vhigh,vhigh,medium,high,high,high,4,high,a101
481,a12,vhigh,vhigh,medium,high,low,vhigh,4,high,a101
482,a12,vhigh,vhigh,medium,medium,medium,medium,4,high,a101
483,a12,vhigh,vhigh,medium,vhigh,low,medium,4,high,a101
484,a12,vhigh,vhigh,medium,vhigh,low,vhigh,2,high,a103
485,a12,vhigh,vhigh,medium,vhigh,vhigh,high,1,high,a101
486,a12,vhigh,vhigh,medium,vhigh,vhigh,high,2,high,a101
487,a12,vhigh,vhigh,vhigh,high,medium,vhigh,4,high,a101
488,a12,vhigh,vhigh,vhigh,vhigh,low,high,2,low,a101
489,a12,vhigh,vhigh,vhigh,vhigh,low,vhigh,2,medium,a101
490,a12,vhigh,vhigh,vhigh,vhigh,medium,low,2,high,a101
491,a12,vhigh,vhigh,vhigh,vhigh,medium,vhigh,1,high,a101
492,a12,vhigh,vhigh,vhigh,vhigh,vhigh,high,4,high,a101
493,a13,high,high,low,high,low,medium,2,medium,a101
494,a13,high,high,low,high,low,vhigh,3,low,a101
495,a13,high,high,low,high,medium,high,1,medium,a101
496,a13,high,high,low,low,low,vhigh,4,high,a101
497,a13,high,high,low,medium,low,high,2,high,a101
498,a13,high,high,medium,low,high,high,3,medium,a101
499,a13,high,high,medium,medium,medium,vhigh,4,medium,a101
500,a13,high,high,medium,vhigh,low,vhigh,4,high,a101
501,a13,high,vhigh,high,medium,low,medium,2,low,a101
502,a13,high,vhigh,low,high,vhigh,vhigh,4,high,a102
503,a13,high,vhigh,low,low,vhigh,vhigh,4,high,a101
504,a13,high,vhigh,medium,high,vhigh,high,3,high,a101
505,a13,high,vhigh,vhigh,low,vhigh,high,2,low,a101
506,a13,low,high,low,high,low,medium,1,high,a103
507,a13,low,high,low,low,low,medium,4,high,a101
508,a13,low,high,low,low,low,medium,4,medium,a101
509,a13,low,high,low,low,medium,vhigh,1,medium,a101
510,a13,low,high,low,low,vhigh,medium,2,vhigh,a101
511,a13,low,high,low,medium,low,high,1,medium,a101
512,a13,low,high,low,medium,low,high,2,high,a101
513,a13,low,high,low,medium,low,medium,4,medium,a101
514,a13,low,high,low,medium,vhigh,medium,1,high,a101
515,a13,low,high,low,medium,vhigh,vhigh,3,medium,a101
516,a13,low,high,medium,high,low,high,3,vhigh,a101
517,a13,low,high,medium,high,vhigh,vhigh,2,high,a101
518,a13,low,high,medium,low,low,high,2,high,a101
519,a13,low,high,medium,low,low,high,3,medium,a101
520,a13,low,high,medium,low,low,high,3,vhigh,a101
521,a13,low,high,medium,low,medium,vhigh,2,low,a101
522,a13,low,high,medium,medium,low,high,2,medium,a101
523,a13,low,low,medium,low,low,medium,4,high,a101
524,a13,low,medium,medium,low,vhigh,high,3,medium,a101
525,a13,low,medium,vhigh,low,low,medium,4,medium,a101
526,a13,low,vhigh,high,low,low,high,2,medium,a101
527,a13,low,vhigh,low,low,high,vhigh,4,vhigh,a101
528,a13,low,vhigh,low,low,low,high,1,high,a101
529,a13,low,vhigh,low,low,low,vhigh,1,high,a101
530,a13,low,vhigh,low,low,low,vhigh,4,high,a101
531,a13,low,vhigh,low,low,medium,vhigh,2,low,a101
532,a13,low,vhigh,low,medium,high,low,2,high,a101
533,a13,low,vhigh,low,medium,low,high,2,medium,a101
534,a13,low,vhigh,medium,low,low,medium,2,medium,a101
535,a13,low,vhigh,medium,low,vhigh,vhigh,4,high,a101
536,a13,medium,high,high,low,low,medium,4,medium,a101
537,a13,medium,high,high,medium,low,vhigh,4,high,a101
538,a13,medium,high,low,high,low,high,2,high,a101
539,a13,medium,high,low,high,low,medium,1,medium,a101
540,a13,medium,high,low,medium,low,vhigh,3,medium,a101
541,a13,medium,high,medium,high,low,medium,2,medium,a101
542,a13,medium,high,medium,medium,low,high,4,high,a102
543,a13,medium,high,vhigh,high,low,vhigh,2,high,a101
544,a13,medium,medium,medium,medium,vhigh,vhigh,4,high,a101
545,a13,medium,vhigh,low,high,high,high,2,high,a101
546,a13,medium,vhigh,medium,low,vhigh,high,3,high,a101
547,a13,vhigh,high,medium,high,low,high,2,high,a101
548,a13,vhigh,high,medium,vhigh,low,vhigh,4,high,a101
549,a13,vhigh,low,vhigh,vhigh,low,medium,2,low,a101
550,a13,vhigh,vhigh,low,vhigh,low,vhigh,4,high,a101
551,a13,vhigh,vhigh,medium,high,low,vhigh,4,high,a101
552,a13,vhigh,vhigh,medium,high,vhigh,vhigh,4,high,a101
553,a13,vhigh,vhigh,vhigh,medium,low,vhigh,4,high,a101
554,a14,high,high,high,low,low,medium,4,vhigh,a101
555,a14,high,high,low,high,high,vhigh,1,medium,a101
556,a14,high,high,low,high,high,vhigh,3,high,a101
557,a14,high,high,low,high,high,vhigh,4,high,a101
558,a14,high,high,low,high,low,medium,4,medium,a101
559,a14,high,high,low,high,low,vhigh,2,medium,a101
560,a14,high,high,low,high,low,vhigh,4,high,a101
561,a14,high,high,low,high,low,vhigh,4,medium,a102
562,a14,high,high,low,high,medium,vhigh,3,medium,a101
563,a14,high,high,low,high,vhigh,high,2,medium,a101
564,a14,high,high,low,high,vhigh,vhigh,4,high,a101
565,a14,high,high,low,low,low,medium,4,vhigh,a101
566,a14,high,high,low,low,vhigh,vhigh,4,high,a101
567,a14,high,high,low,low,vhigh,vhigh,4,medium,a101
568,a14,high,high,low,medium,low,high,2,high,a103
569,a14,high,high,low,medium,low,vhigh,4,high,a101
570,a14,high,high,low,medium,medium,medium,4,vhigh,a101
571,a14,high,high,low,medium,medium,vhigh,4,vhigh,a101
572,a14,high,high,low,medium,vhigh,medium,4,high,a101
573,a14,high,high,low,medium,vhigh,vhigh,4,medium,a101
574,a14,high,high,low,vhigh,low,high,1,high,a101
575,a14,high,high,low,vhigh,low,vhigh,3,high,a101
576,a14,high,high,low,vhigh,medium,high,4,high,a101
577,a14,high,high,low,vhigh,vhigh,high,1,high,a101
578,a14,high,high,low,vhigh,vhigh,high,2,low,a101
579,a14,high,high,low,vhigh,vhigh,low,2,medium,a101
580,a14,high,high,low,vhigh,vhigh,vhigh,3,high,a101
581,a14,high,high,medium,high,high,vhigh,3,low,a101
582,a14,high,high,medium,high,low,medium,4,medium,a101
583,a14,high,high,medium,high,medium,vhigh,2,high,a101
584,a14,high,high,medium,high,vhigh,medium,4,high,a101
585,a14,high,high,medium,high,vhigh,vhigh,4,high,a101
586,a14,high,high,medium,low,low,vhigh,4,high,a101
587,a14,high,high,medium,low,medium,vhigh,4,vhigh,a101
588,a14,high,high,medium,low,vhigh,vhigh,4,high,a101
589,a14,high,high,medium,medium,high,vhigh,4,medium,a101
590,a14,high,high,medium,medium,low,high,4,vhigh,a101
591,a14,high,high,medium,medium,low,medium,4,medium,a101
592,a14,high,high,medium,medium,low,vhigh,3,high,a101
593,a14,high,high,medium,medium,low,vhigh,4,high,a101
594,a14,high,high,medium,medium,medium,high,4,high,a101
595,a14,high,high,medium,vhigh,vhigh,medium,1,medium,a101
596,a14,high,high,vhigh,low,low,vhigh,4,high,a101
597,a14,high,high,vhigh,medium,vhigh,vhigh,4,medium,a101
598,a14,high,high,vhigh,vhigh,vhigh,high,2,high,a101
599,a14,high,low,low,vhigh,vhigh,high,1,medium,a101
600,a14,high,medium,vhigh,medium,low,vhigh,4,high,a101
601,a14,high,vhigh,high,medium,low,vhigh,4,high,a101
602,a14,high,vhigh,high,medium,vhigh,high,3,medium,a101
603,a14,high,vhigh,low,high,low,high,3,high,a101
604,a14,high,vhigh,low,high,low,vhigh,1,high,a101
605,a14,high,vhigh,low,high,low,vhigh,4,medium,a101
606,a14,high,vhigh,low,high,medium,vhigh,4,vhigh,a101
607,a14,high,vhigh,low,high,vhigh,high,4,high,a101
608,a14,high,vhigh,low,high,vhigh,medium,2,low,a101
609,a14,high,vhigh,low,low,vhigh,vhigh,4,medium,a101
610,a14,high,vhigh,low,low,vhigh,vhigh,4,vhigh,a101
611,a14,high,vhigh,low,medium,low,high,4,medium,a101
612,a14,high,vhigh,low,medium,low,medium,4,medium,a101
613,a14,high,vhigh,low,medium,low,vhigh,2,high,a101
614,a14,high,vhigh,low,medium,low,vhigh,4,high,a101
615,a14,high,vhigh,low,medium,medium,vhigh,4,high,a101
616,a14,high,vhigh,low,medium,vhigh,vhigh,4,high,a101
617,a14,high,vhigh,low,vhigh,low,vhigh,3,high,a101
618,a14,high,vhigh,low,vhigh,low,vhigh,4,high,a101
619,a14,high,vhigh,low,vhigh,medium,high,2,high,a101
620,a14,high,vhigh,low,vhigh,vhigh,high,2,high,a101
621,a14,high,vhigh,low,vhigh,vhigh,high,4,high,a101
622,a14,high,vhigh,low,vhigh,vhigh,vhigh,3,high,a101
623,a14,high,vhigh,low,vhigh,vhigh,vhigh,4,high,a101
624,a14,high,vhigh,medium,high,low,high,4,high,a101
625,a14,high,vhigh,medium,high,low,vhigh,4,vhigh,a102
626,a14,high,vhigh,medium,high,medium,vhigh,3,high,a101
627,a14,high,vhigh,medium,high,vhigh,vhigh,2,high,a101
628,a14,high,vhigh,medium,high,vhigh,vhigh,4,high,a101
629,a14,high,vhigh,medium,medium,low,high,4,low,a101
630,a14,high,vhigh,medium,medium,low,vhigh,4,vhigh,a103
631,a14,high,vhigh,medium,medium,medium,vhigh,4,high,a101
632,a14,high,vhigh,medium,medium,vhigh,high,4,medium,a101
633,a14,high,vhigh,medium,vhigh,low,medium,3,vhigh,a101
634,a14,high,vhigh,medium,vhigh,low,vhigh,3,high,a101
635,a14,high,vhigh,vhigh,high,high,high,4,high,a101
636,a14,high,vhigh,vhigh,high,high,medium,4,high,a101
637,a14,high,vhigh,vhigh,high,low,high,1,high,a101
638,a14,high,vhigh,vhigh,high,vhigh,high,4,high,a101
639,a14,high,vhigh,vhigh,vhigh,low,high,3,high,a101
640,a14,high,vhigh,vhigh,vhigh,low,low,4,high,a102
641,a14,high,vhigh,vhigh,vhigh,low,medium,2,high,a101
642,a14,high,vhigh,vhigh,vhigh,medium,high,3,high,a101
643,a14,low,high,high,high,vhigh,vhigh,1,high,a101
644,a14,low,high,high,low,high,vhigh,4,high,a101
645,a14,low,high,high,low,low,vhigh,4,high,a101
646,a14,low,high,high,low,vhigh,low,4,high,a101
647,a14,low,high,high,low,vhigh,vhigh,4,medium,a101
648,a14,low,high,high,medium,low,medium,1,medium,a101
649,a14,low,high,high,medium,low,vhigh,4,high,a101
650,a14,low,high,low,high,high,high,1,high,a101
651,a14,low,high,low,high,high,vhigh,2,high,a101
652,a14,low,high,low,high,low,high,2,high,a103
653,a14,low,high,low,high,medium,high,1,high,a102
654,a14,low,high,low,high,medium,high,1,high,a103
655,a14,low,high,low,high,vhigh,low,4,high,a101
656,a14,low,high,low,high,vhigh,medium,1,medium,a101
657,a14,low,high,low,high,vhigh,medium,2,high,a101
658,a14,low,high,low,high,vhigh,medium,2,vhigh,a101
659,a14,low,high,low,high,vhigh,vhigh,4,high,a101
660,a14,low,high,low,low,high,high,2,high,a101
661,a14,low,high,low,low,high,high,4,medium,a101
662,a14,low,high,low,low,low,high,2,medium,a101
663,a14,low,high,low,low,low,high,3,vhigh,a101
664,a14,low,high,low,low,low,high,4,low,a101
665,a14,low,high,low,low,low,high,4,medium,a101
666,a14,low,high,low,low,low,low,1,medium,a101
667,a14,low,high,low,low,low,medium,1,medium,a101
668,a14,low,high,low,low,low,vhigh,1,high,a101
669,a14,low,high,low,low,vhigh,high,4,high,a103
670,a14,low,high,low,low,vhigh,vhigh,4,high,a102
671,a14,low,high,low,medium,high,high,2,medium,a101
672,a14,low,high,low,medium,high,high,3,high,a101
673,a14,low,high,low,medium,low,high,1,vhigh,a101
674,a14,low,high,low,medium,low,high,2,high,a101
675,a14,low,high,low,medium,low,high,3,high,a101
676,a14,low,high,low,medium,low,high,4,high,a101
677,a14,low,high,low,medium,low,high,4,medium,a101
678,a14,low,high,low,medium,low,medium,2,medium,a102
679,a14,low,high,low,medium,low,vhigh,3,medium,a101
680,a14,low,high,low,medium,low,vhigh,4,high,a101
681,a14,low,high,low,medium,medium,high,3,high,a101
682,a14,low,high,low,medium,medium,medium,2,medium,a101
683,a14,low,high,low,medium,vhigh,high,4,low,a101
684,a14,low,high,low,medium,vhigh,vhigh,3,high,a101
685,a14,low,high,low,medium,vhigh,vhigh,4,medium,a101
686,a14,low,high,low,vhigh,low,medium,1,medium,a101
687,a14,low,high,low,vhigh,vhigh,medium,1,medium,a101
688,a14,low,high,medium,high,low,high,1,high,a101
689,a14,low,high,medium,high,low,high,2,high,a101
690,a14,low,high,medium,high,medium,vhigh,3,high,a102
691,a14,low,high,medium,high,vhigh,vhigh,2,low,a101
692,a14,low,high,medium,low,high,high,1,low,a101
693,a14,low,high,medium,low,high,vhigh,2,vhigh,a101
694,a14,low,high,medium,low,low,high,3,high,a101
695,a14,low,high,medium,low,low,high,3,medium,a101
696,a14,low,high,medium,low,low,high,4,high,a101
697,a14,low,high,medium,low,low,high,4,vhigh,a101
698,a14,low,high,medium,low,low,medium,1,medium,a101
699,a14,low,high,medium,low,low,vhigh,4,high,a101
700,a14,low,high,medium,low,medium,vhigh,2,high,a101
701,a14,low,high,medium,low,vhigh,high,4,medium,a101
702,a14,low,high,medium,medium,low,high,1,high,a101
703,a14,low,high,medium,medium,low,medium,2,medium,a101
704,a14,low,high,medium,medium,low,medium,4,medium,a101
705,a14,low,high,medium,medium,low,vhigh,2,vhigh,a101
706,a14,low,high,medium,medium,low,vhigh,3,high,a101
707,a14,low,high,medium,medium,medium,high,4,medium,a102
708,a14,low,high,medium,medium,medium,vhigh,3,high,a101
709,a14,low,high,medium,medium,vhigh,high,4,high,a101
710,a14,low,high,vhigh,high,low,vhigh,1,high,a101
711,a14,low,high,vhigh,low,low,high,2,vhigh,a101
712,a14,low,high,vhigh,medium,low,vhigh,2,high,a101
713,a14,low,high,vhigh,medium,low,vhigh,3,medium,a101
714,a14,low,high,vhigh,medium,vhigh,vhigh,1,low,a101
715,a14,low,low,low,high,low,vhigh,2,high,a101
716,a14,low,low,low,low,medium,high,4,high,a101
717,a14,low,low,medium,low,low,vhigh,4,vhigh,a101
718,a14,low,medium,high,high,high,high,4,medium,a101
719,a14,low,medium,low,low,vhigh,high,1,high,a103
720,a14,low,medium,medium,medium,high,vhigh,2,high,a101
721,a14,low,vhigh,high,high,low,vhigh,2,medium,a101
722,a14,low,vhigh,high,high,vhigh,medium,2,high,a101
723,a14,low,vhigh,high,low,high,vhigh,4,high,a101
724,a14,low,vhigh,high,low,low,high,4,high,a101
725,a14,low,vhigh,high,low,vhigh,vhigh,4,medium,a101
726,a14,low,vhigh,high,medium,low,vhigh,2,high,a101
727,a14,low,vhigh,high,medium,vhigh,vhigh,4,medium,a101
728,a14,low,vhigh,low,high,low,low,2,high,a101
729,a14,low,vhigh,low,high,low,vhigh,1,medium,a101
730,a14,low,vhigh,low,high,low,vhigh,2,high,a101
731,a14,low,vhigh,low,low,high,high,4,high,a101
732,a14,low,vhigh,low,low,low,high,3,high,a101
733,a14,low,vhigh,low,low,low,low,1,medium,a101
734,a14,low,vhigh,low,low,low,medium,2,medium,a101
735,a14,low,vhigh,low,low,low,vhigh,3,high,a101
736,a14,low,vhigh,low,low,low,vhigh,4,high,a101
737,a14,low,vhigh,low,low,medium,high,4,medium,a101
738,a14,low,vhigh,low,low,medium,vhigh,4,medium,a101
739,a14,low,vhigh,low,low,vhigh,high,1,vhigh,a101
740,a14,low,vhigh,low,low,vhigh,high,2,medium,a101
741,a14,low,vhigh,low,medium,high,high,1,vhigh,a101
742,a14,low,vhigh,low,medium,high,vhigh,3,medium,a101
743,a14,low,vhigh,low,medium,low,high,4,high,a101
744,a14,low,vhigh,low,medium,low,high,4,vhigh,a101
745,a14,low,vhigh,low,medium,low,medium,1,medium,a101
746,a14,low,vhigh,low,medium,low,medium,4,medium,a101
747,a14,low,vhigh,low,medium,low,vhigh,2,high,a101
748,a14,low,vhigh,low,medium,low,vhigh,4,high,a101
749,a14,low,vhigh,low,medium,vhigh,high,2,vhigh,a101
750,a14,low,vhigh,low,medium,vhigh,vhigh,3,medium,a101
751,a14,low,vhigh,low,vhigh,low,high,1,high,a101
752,a14,low,vhigh,low,vhigh,low,vhigh,1,high,a101
753,a14,low,vhigh,low,vhigh,vhigh,vhigh,2,high,a101
754,a14,low,vhigh,medium,high,vhigh,high,1,high,a101
755,a14,low,vhigh,medium,high,vhigh,vhigh,1,high,a102
756,a14,low,vhigh,medium,low,high,vhigh,4,high,a101
757,a14,low,vhigh,medium,low,low,high,3,medium,a101
758,a14,low,vhigh,medium,low,low,high,4,medium,a101
759,a14,low,vhigh,medium,low,low,vhigh,4,high,a101
760,a14,low,vhigh,medium,low,medium,high,1,medium,a101
761,a14,low,vhigh,medium,low,medium,low,4,medium,a101
762,a14,low,vhigh,medium,low,vhigh,vhigh,3,high,a101
763,a14,low,vhigh,medium,low,vhigh,vhigh,4,high,a101
764,a14,low,vhigh,medium,medium,low,high,1,medium,a101
765,a14,low,vhigh,medium,medium,low,vhigh,1,medium,a101
766,a14,low,vhigh,medium,medium,low,vhigh,2,high,a101
767,a14,low,vhigh,medium,medium,low,vhigh,2,vhigh,a101
768,a14,low,vhigh,medium,medium,vhigh,high,1,high,a101
769,a14,low,vhigh,medium,medium,vhigh,vhigh,4,high,a101
770,a14,low,vhigh,vhigh,low,low,high,3,medium,a101
771,a14,low,vhigh,vhigh,low,vhigh,vhigh,4,high,a101
772,a14,low,vhigh,vhigh,medium,low,high,4,medium,a103
773,a14,low,vhigh,vhigh,medium,low,low,4,high,a101
774,a14,low,vhigh,vhigh,medium,medium,high,1,high,a101
775,a14,medium,high,high,vhigh,medium,high,3,high,a101
776,a14,medium,high,low,high,low,high,3,high,a101
777,a14,medium,high,low,high,low,medium,2,high,a101
778,a14,medium,high,low,high,low,vhigh,2,high,a101
779,a14,medium,high,low,high,low,vhigh,4,high,a101
780,a14,medium,high,low,high,medium,medium,1,medium,a101
781,a14,medium,high,low,high,vhigh,high,2,high,a101
782,a14,medium,high,low,high,vhigh,high,3,high,a101
783,a14,medium,high,low,high,vhigh,vhigh,2,medium,a101
784,a14,medium,high,low,high,vhigh,vhigh,4,high,a101
785,a14,medium,high,low,low,vhigh,vhigh,4,high,a101
786,a14,medium,high,low,medium,high,high,2,medium,a101
787,a14,medium,high,low,medium,low,high,2,vhigh,a101
788,a14,medium,high,low,medium,low,high,4,high,a101
789,a14,medium,high,low,medium,low,medium,4,vhigh,a102
790,a14,medium,high,low,medium,vhigh,vhigh,1,medium,a101
791,a14,medium,high,low,vhigh,high,vhigh,1,medium,a101
792,a14,medium,high,low,vhigh,low,high,3,high,a101
793,a14,medium,high,low,vhigh,vhigh,high,2,high,a101
794,a14,medium,high,medium,high,low,vhigh,4,medium,a101
795,a14,medium,high,medium,low,high,vhigh,4,high,a101
796,a14,medium,high,medium,low,low,low,3,medium,a102
797,a14,medium,high,medium,low,vhigh,medium,4,medium,a101
798,a14,medium,high,medium,medium,low,high,4,high,a101
799,a14,medium,high,medium,medium,low,medium,3,medium,a101
800,a14,medium,high,medium,medium,low,medium,3,vhigh,a101
801,a14,medium,high,medium,medium,low,medium,4,high,a101
802,a14,medium,high,medium,medium,low,medium,4,medium,a101
803,a14,medium,high,medium,medium,medium,low,2,medium,a101
804,a14,medium,high,medium,medium,vhigh,high,4,vhigh,a101
805,a14,medium,high,medium,medium,vhigh,vhigh,4,high,a101
806,a14,medium,high,medium,vhigh,low,medium,3,high,a101
807,a14,medium,high,vhigh,medium,low,vhigh,4,high,a101
808,a14,medium,high,vhigh,medium,medium,high,3,medium,a101
809,a14,medium,low,vhigh,vhigh,low,high,2,high,a101
810,a14,medium,medium,low,vhigh,low,vhigh,2,high,a101
811,a14,medium,medium,medium,medium,medium,vhigh,4,high,a101
812,a14,medium,vhigh,low,high,low,high,4,high,a101
813,a14,medium,vhigh,low,high,low,medium,1,medium,a101
814,a14,medium,vhigh,low,high,low,medium,3,low,a101
815,a14,medium,vhigh,low,high,low,vhigh,2,high,a101
816,a14,medium,vhigh,low,high,low,vhigh,2,medium,a102
817,a14,medium,vhigh,low,high,low,vhigh,3,high,a101
818,a14,medium,vhigh,low,high,vhigh,low,2,high,a101
819,a14,medium,vhigh,low,high,vhigh,vhigh,3,high,a101
820,a14,medium,vhigh,low,low,low,high,4,high,a101
821,a14,medium,vhigh,low,low,low,high,4,medium,a101
822,a14,medium,vhigh,low,low,low,medium,4,medium,a101
823,a14,medium,vhigh,low,low,vhigh,vhigh,3,medium,a101
824,a14,medium,vhigh,low,medium,low,high,3,high,a101
825,a14,medium,vhigh,low,medium,low,high,4,medium,a101
826,a14,medium,vhigh,low,medium,low,vhigh,4,medium,a101
827,a14,medium,vhigh,low,medium,vhigh,vhigh,4,high,a101
828,a14,medium,vhigh,low,vhigh,vhigh,vhigh,1,medium,a101
829,a14,medium,vhigh,medium,high,low,high,2,medium,a101
830,a14,medium,vhigh,medium,high,low,low,2,vhigh,a101
831,a14,medium,vhigh,medium,low,high,high,2,vhigh,a101
832,a14,medium,vhigh,medium,low,high,vhigh,4,high,a101
833,a14,medium,vhigh,medium,low,low,high,4,high,a101
834,a14,medium,vhigh,medium,low,low,low,4,medium,a101
835,a14,medium,vhigh,medium,low,vhigh,high,4,high,a101
836,a14,medium,vhigh,medium,medium,low,high,2,medium,a101
837,a14,medium,vhigh,medium,medium,low,high,4,high,a101
838,a14,medium,vhigh,medium,medium,low,high,4,medium,a101
839,a14,medium,vhigh,medium,medium,low,high,4,vhigh,a101
840,a14,medium,vhigh,medium,medium,low,vhigh,4,high,a101
841,a14,medium,vhigh,medium,medium,vhigh,vhigh,4,high,a101
842,a14,medium,vhigh,medium,vhigh,low,vhigh,3,high,a101
843,a14,medium,vhigh,vhigh,medium,low,high,4,vhigh,a101
844,a14,vhigh,high,high,medium,low,high,4,high,a101
845,a14,vhigh,high,high,vhigh,vhigh,high,2,high,a101
846,a14,vhigh,high,low,high,high,high,4,high,a101
847,a14,vhigh,high,low,high,low,high,3,medium,a101
848,a14,vhigh,high,low,high,low,high,4,medium,a101
849,a14,vhigh,high,low,high,vhigh,high,4,high,a101
850,a14,vhigh,high,low,low,high,vhigh,4,high,a101
851,a14,vhigh,high,low,vhigh,low,high,1,medium,a101
852,a14,vhigh,high,low,vhigh,low,high,2,high,a101
853,a14,vhigh,high,low,vhigh,low,low,4,medium,a101
854,a14,vhigh,high,low,vhigh,low,vhigh,2,high,a101
855,a14,vhigh,high,low,vhigh,medium,vhigh,4,high,a101
856,a14,vhigh,high,low,vhigh,vhigh,high,4,high,a101
857,a14,vhigh,high,low,vhigh,vhigh,vhigh,2,medium,a101
858,a14,vhigh,high,medium,high,high,vhigh,4,high,a101
859,a14,vhigh,high,medium,high,low,vhigh,4,high,a101
860,a14,vhigh,high,medium,high,vhigh,high,4,medium,a101
861,a14,vhigh,high,medium,high,vhigh,vhigh,2,medium,a101
862,a14,vhigh,high,medium,medium,high,vhigh,4,high,a101
863,a14,vhigh,high,medium,medium,vhigh,vhigh,4,high,a101
864,a14,vhigh,high,medium,vhigh,medium,vhigh,2,medium,a101
865,a14,vhigh,high,medium,vhigh,vhigh,vhigh,2,vhigh,a101
866,a14,vhigh,high,medium,vhigh,vhigh,vhigh,4,high,a101
867,a14,vhigh,high,vhigh,high,vhigh,high,4,low,a101
868,a14,vhigh,high,vhigh,vhigh,low,low,3,high,a101
869,a14,vhigh,high,vhigh,vhigh,medium,vhigh,2,high,a101
870,a14,vhigh,high,vhigh,vhigh,vhigh,vhigh,3,high,a101
871,a14,vhigh,low,low,vhigh,vhigh,high,2,high,a101
872,a14,vhigh,low,medium,high,low,high,4,high,a101
873,a14,vhigh,medium,low,vhigh,vhigh,low,4,medium,a101
874,a14,vhigh,medium,low,vhigh,vhigh,medium,3,high,a103
875,a14,vhigh,medium,vhigh,high,low,high,1,medium,a101
876,a14,vhigh,vhigh,high,vhigh,low,high,1,high,a101
877,a14,vhigh,vhigh,low,high,low,vhigh,4,high,a101
878,a14,vhigh,vhigh,low,high,vhigh,vhigh,4,high,a101
879,a14,vhigh,vhigh,low,vhigh,high,high,2,high,a101
880,a14,vhigh,vhigh,low,vhigh,high,high,4,high,a101
881,a14,vhigh,vhigh,low,vhigh,high,vhigh,2,medium,a101
882,a14,vhigh,vhigh,low,vhigh,low,high,4,medium,a101
883,a14,vhigh,vhigh,low,vhigh,low,medium,2,medium,a101
884,a14,vhigh,vhigh,low,vhigh,low,vhigh,2,high,a101
885,a14,vhigh,vhigh,low,vhigh,low,vhigh,3,high,a101
886,a14,vhigh,vhigh,low,vhigh,low,vhigh,4,high,a101
887,a14,vhigh,vhigh,low,vhigh,medium,high,2,medium,a101
888,a14,vhigh,vhigh,low,vhigh,vhigh,high,2,high,a101
889,a14,vhigh,vhigh,low,vhigh,vhigh,high,4,high,a101
890,a14,vhigh,vhigh,low,vhigh,vhigh,medium,4,high,a101
891,a14,vhigh,vhigh,low,vhigh,vhigh,vhigh,1,high,a101
892,a14,vhigh,vhigh,low,vhigh,vhigh,vhigh,2,high,a101
893,a14,vhigh,vhigh,low,vhigh,vhigh,vhigh,3,high,a101
894,a14,vhigh,vhigh,low,vhigh,vhigh,vhigh,4,high,a101
895,a14,vhigh,vhigh,medium,high,low,high,4,medium,a101
896,a14,vhigh,vhigh,medium,high,low,vhigh,4,high,a101
897,a14,vhigh,vhigh,medium,high,vhigh,vhigh,3,high,a101
898,a14,vhigh,vhigh,medium,high,vhigh,vhigh,4,high,a101
899,a14,vhigh,vhigh,medium,vhigh,high,vhigh,4,high,a101
900,a14,vhigh,vhigh,medium,vhigh,low,high,2,medium,a101
901,a14,vhigh,vhigh,medium,vhigh,low,high,4,high,a101
902,a14,vhigh,vhigh,medium,vhigh,low,high,4,medium,a101
903,a14,vhigh,vhigh,medium,vhigh,low,vhigh,2,high,a101
904,a14,vhigh,vhigh,medium,vhigh,low,vhigh,3,high,a102
905,a14,vhigh,vhigh,medium,vhigh,low,vhigh,4,medium,a101
906,a14,vhigh,vhigh,medium,vhigh,vhigh,vhigh,2,high,a101
907,a14,vhigh,vhigh,medium,vhigh,vhigh,vhigh,3,high,a101
908,a14,vhigh,vhigh,vhigh,high,low,high,2,medium,a101
909,a14,vhigh,vhigh,vhigh,vhigh,low,medium,1,low,a101
910,a14,vhigh,vhigh,vhigh,vhigh,low,vhigh,3,high,a101
911,a14,vhigh,vhigh,vhigh,vhigh,medium,high,2,high,a101
912,a14,vhigh,vhigh,vhigh,vhigh,vhigh,medium,4,high,a101
913,a14,vhigh,vhigh,vhigh,vhigh,vhigh,vhigh,4,high,a101
