UserID,Outcome1ID,Outcome2ID
1,76,393
1,76,394
1,76,395
1,76,396
1,76,397
1,76,398
1,76,399
1,76,400
1,76,402
1,76,403
1,76,404
1,76,405
1,76,406
1,76,407
1,76,408
1,76,409
1,76,410
1,76,411
1,76,412
1,76,414
1,76,416
1,76,418
1,76,419
1,76,420
1,76,421
1,76,423
1,76,424
1,76,425
1,76,427
1,76,429
1,76,430
1,76,431
1,76,432
1,76,433
1,76,434
1,76,435
1,76,438
1,76,439
1,76,440
1,76,442
1,76,443
1,76,444
1,76,445
1,76,446
1,76,447
1,76,448
1,76,449
1,76,451
1,76,452
1,76,453
1,76,455
1,76,459
1,76,460
1,76,461
1,76,462
1,76,463
1,76,464
1,76,465
1,76,469
1,76,470
1,76,471
1,76,472
1,76,473
1,76,474
1,76,475
1,76,476
1,76,477
1,76,478
1,76,479
1,76,481
1,76,482
1,76,485
1,76,486
1,76,487
1,76,491
1,76,493
1,76,495
1,76,496
1,76,497
1,76,498
1,76,499
1,76,500
1,76,501
1,76,502
1,76,503
1,76,504
1,76,505
1,76,506
1,76,508
1,76,509
1,76,510
1,76,511
1,76,512
1,76,513
1,76,514
1,76,517
1,76,518
1,76,519
1,76,521
1,76,522
1,76,525
1,76,526
1,76,527
1,76,528
1,76,529
1,76,530
1,76,532
1,76,533
1,76,534
1,76,535
1,76,536
1,76,537
1,76,538
1,76,539
1,76,540
1,76,541
1,76,542
1,76,543
1,76,544
1,76,545
1,76,546
1,76,548
1,76,549
1,76,551
1,76,552
1,76,553
1,76,554
1,76,555
1,76,556
1,76,557
1,76,558
1,76,559
1,76,560
1,76,561
1,76,562
1,76,563
1,76,564
1,76,565
1,76,567
1,76,568
1,76,573
1,76,574
1,76,576
1,76,577
1,76,578
1,76,579
1,76,580
1,76,581
1,76,584
1,76,585
1,76,586
1,76,588
1,76,590
1,76,594
1,76,596
1,76,597
1,76,598
1,76,599
1,76,600
1,76,601
1,76,602
1,76,603
1,76,607
1,76,608
1,76,610
1,76,614
1,76,615
1,76,616
1,76,617
1,76,618
1,76,619
1,76,620
1,76,621
1,76,622
1,76,623
1,76,624
1,76,625
1,76,626
1,76,628
1,76,629
1,76,630
1,76,631
1,76,632
1,76,633
1,76,635
1,76,636
1,76,638
1,76,639
1,76,640
1,76,641
1,76,642
1,76,643
1,76,644
1,76,645
1,76,646
1,76,647
1,76,648
1,76,650
1,76,651
1,76,652
1,76,653
1,76,654
1,76,655
1,76,656
1,76,657
1,76,658
1,76,660
1,76,661
1,76,662
1,76,663
1,76,664
1,76,665
1,76,666
1,76,667
1,76,668
1,76,672
1,76,673
1,76,674
1,76,675
1,76,676
1,76,677
1,76,678
1,76,679
1,76,680
1,76,683
1,76,684
1,76,685
1,76,686
1,76,687
1,76,688
1,76,689
1,76,690
1,76,691
1,76,693
1,76,694
1,76,695
1,76,696
1,77,78
1,77,79
1,77,80
1,77,81
1,77,82
1,77,83
1,77,84
1,77,89
1,77,90
1,77,91
1,77,92
1,77,93
1,77,94
1,77,95
1,77,96
1,77,97
1,77,98
1,77,103
1,77,109
1,77,111
1,77,115
1,77,116
1,77,117
1,77,119
1,77,120
1,77,121
1,77,122
1,77,126
1,77,128
1,77,130
1,77,131
1,77,132
1,77,134
1,77,135
1,77,136
1,77,137
1,77,138
1,77,139
1,77,140
1,77,141
1,77,142
1,77,144
1,77,145
1,77,146
1,77,148
1,77,149
1,77,151
1,77,154
1,77,155
1,77,157
1,77,158
1,77,159
1,77,162
1,77,163
1,77,164
1,77,165
1,77,166
1,77,169
1,77,170
1,77,171
1,77,172
1,77,173
1,77,177
1,77,179
1,77,181
1,77,182
1,77,183
1,77,186
1,77,190
1,77,193
1,77,194
1,77,195
1,77,196
1,77,197
1,77,198
1,77,199
1,77,200
1,77,203
1,77,204
1,77,205
1,77,208
1,77,209
1,77,210
1,77,213
1,77,217
1,77,218
1,77,220
1,77,221
1,77,226
1,77,229
1,77,233
1,77,235
1,77,236
1,77,241
1,77,242
1,77,243
1,77,244
1,77,245
1,77,246
1,77,249
1,77,250
1,77,251
1,77,253
1,77,257
1,77,258
1,77,259
1,77,260
1,77,266
1,77,270
1,77,272
1,77,275
1,77,276
1,77,277
1,77,278
1,77,279
1,77,281
1,77,282
1,77,288
1,77,291
1,77,292
1,77,295
1,77,297
1,77,298
1,77,299
1,77,302
1,77,304
1,77,307
1,77,308
1,77,310
1,77,311
1,77,312
1,77,314
1,77,315
1,77,316
1,77,319
1,77,320
1,77,322
1,77,323
1,77,325
1,77,326
1,77,328
1,77,332
1,77,333
1,77,336
1,77,338
1,77,339
1,77,342
1,77,343
1,77,344
1,77,346
1,77,347
1,77,348
1,77,351
1,77,352
1,77,353
1,77,355
1,77,356
1,77,363
1,77,364
1,77,365
1,77,366
1,77,369
1,77,370
1,77,371
1,77,372
1,77,373
1,77,374
1,77,375
1,77,376
1,77,377
1,77,378
1,77,379
1,77,380
1,77,381
1,77,383
1,77,384
1,77,385
1,77,386
1,77,388
1,77,389
1,77,390
1,77,391
1,77,393
1,77,394
1,77,395
1,77,396
1,77,397
1,77,398
1,77,399
1,77,400
1,77,402
1,77,403
1,77,404
1,77,405
1,77,406
1,77,407
1,77,408
1,77,409
1,77,410
1,77,411
1,77,412
1,77,414
1,77,416
1,77,418
1,77,419
1,77,420
1,77,421
1,77,423
1,77,424
1,77,425
1,77,427
1,77,429
1,77,430
1,77,431
1,77,432
1,77,433
1,77,434
1,77,435
1,77,438
1,77,439
1,77,440
1,77,442
1,77,443
1,77,444
1,77,445
1,77,446
1,77,447
1,77,448
1,77,449
1,77,451
1,77,452
1,77,453
1,77,455
1,77,459
1,77,460
1,77,461
1,77,462
1,77,463
1,77,464
1,77,465
1,77,469
1,77,470
1,77,471
1,77,472
1,77,473
1,77,474
1,77,475
1,77,476
1,77,477
1,77,478
1,77,479
1,77,481
1,77,482
1,77,485
1,77,486
1,77,487
1,77,491
1,77,493
1,77,495
1,77,496
1,77,497
1,77,498
1,77,499
1,77,500
1,77,501
1,77,502
1,77,503
1,77,504
1,77,505
1,77,506
1,77,508
1,77,509
1,77,510
1,77,511
1,77,512
1,77,513
1,77,514
1,77,517
1,77,518
1,77,519
1,77,521
1,77,522
1,77,525
1,77,526
1,77,527
1,77,528
1,77,529
1,77,530
1,77,532
1,77,533
1,77,534
1,77,535
1,77,536
1,77,537
1,77,538
1,77,539
1,77,540
1,77,541
1,77,542
1,77,543
1,77,544
1,77,545
1,77,546
1,77,548
1,77,549
1,77,551
1,77,552
1,77,553
1,77,554
1,77,555
1,77,556
1,77,557
1,77,558
1,77,559
1,77,560
1,77,561
1,77,562
1,77,563
1,77,564
1,77,565
1,77,567
1,77,568
1,77,573
1,77,574
1,77,576
1,77,577
1,77,578
1,77,579
1,77,580
1,77,581
1,77,584
1,77,585
1,77,586
1,77,588
1,77,590
1,77,594
1,77,596
1,77,597
1,77,598
1,77,599
1,77,600
1,77,601
1,77,602
1,77,603
1,77,607
1,77,608
1,77,610
1,77,614
1,77,615
1,77,616
1,77,617
1,77,618
1,77,619
1,77,620
1,77,621
1,77,622
1,77,623
1,77,624
1,77,625
1,77,626
1,77,628
1,77,629
1,77,630
1,77,631
1,77,632
1,77,633
1,77,635
1,77,636
1,77,638
1,77,639
1,77,640
1,77,641
1,77,642
1,77,643
1,77,644
1,77,645
1,77,646
1,77,647
1,77,648
1,77,650
1,77,651
1,77,652
1,77,653
1,77,654
1,77,655
1,77,656
1,77,657
1,77,658
1,77,660
1,77,661
1,77,662
1,77,663
1,77,664
1,77,665
1,77,666
1,77,667
1,77,668
1,77,672
1,77,673
1,77,674
1,77,675
1,77,676
1,77,677
1,77,678
1,77,679
1,77,680
1,77,683
1,77,684
1,77,685
1,77,686
1,77,687
1,77,688
1,77,689
1,77,690
1,77,691
1,77,693
1,77,694
1,77,695
1,77,696
1,78,79
1,78,80
1,78,81
1,78,82
1,78,83
1,78,84
1,78,89
1,78,90
1,78,91
1,78,92
1,78,93
1,78,94
1,78,95
1,78,96
1,78,97
1,78,98
1,78,103
1,78,109
1,78,111
1,78,115
1,78,116
1,78,117
1,78,119
1,78,120
1,78,121
1,78,122
1,78,126
1,78,128
1,78,130
1,78,131
1,78,132
1,78,134
1,78,135
1,78,136
1,78,137
1,78,138
1,78,139
1,78,140
1,78,141
1,78,142
1,78,144
1,78,145
1,78,146
1,78,148
1,78,149
1,78,151
1,78,154
1,78,155
1,78,157
1,78,158
1,78,159
1,78,162
1,78,163
1,78,164
1,78,165
1,78,166
1,78,169
1,78,170
1,78,171
1,78,172
1,78,173
1,78,177
1,78,179
1,78,181
1,78,182
1,78,183
1,78,186
1,78,190
1,78,193
1,78,194
1,78,195
1,78,196
1,78,197
1,78,198
1,78,199
1,78,200
1,78,203
1,78,204
1,78,205
1,78,208
1,78,209
1,78,210
1,78,213
1,78,217
1,78,218
1,78,220
1,78,221
1,78,226
1,78,229
1,78,233
1,78,235
1,78,236
1,78,241
1,78,242
1,78,243
1,78,244
1,78,245
1,78,246
1,78,249
1,78,250
1,78,251
1,78,253
1,78,257
1,78,258
1,78,259
1,78,260
1,78,266
1,78,270
1,78,272
1,78,275
1,78,276
1,78,277
1,78,278
1,78,279
1,78,281
1,78,282
1,78,288
1,78,291
1,78,292
1,78,295
1,78,297
1,78,298
1,78,299
1,78,302
1,78,304
1,78,307
1,78,308
1,78,310
1,78,311
1,78,312
1,78,314
1,78,315
1,78,316
1,78,319
1,78,320
1,78,322
1,78,323
1,78,325
1,78,326
1,78,328
1,78,332
1,78,333
1,78,336
1,78,338
1,78,339
1,78,342
1,78,343
1,78,344
1,78,346
1,78,347
1,78,348
1,78,351
1,78,352
1,78,353
1,78,355
1,78,356
1,78,363
1,78,364
1,78,365
1,78,366
1,78,369
1,78,370
1,78,371
1,78,372
1,78,373
1,78,374
1,78,375
1,78,376
1,78,377
1,78,378
1,78,379
1,78,380
1,78,381
1,78,383
1,78,384
1,78,385
1,78,386
1,78,388
1,78,389
1,78,390
1,78,391
1,78,393
1,78,394
1,78,395
1,78,396
1,78,397
1,78,398
1,78,399
1,78,400
1,78,402
1,78,403
1,78,404
1,78,405
1,78,406
1,78,407
1,78,408
1,78,409
1,78,410
1,78,411
1,78,412
1,78,414
1,78,416
1,78,418
1,78,419
1,78,420
1,78,421
1,78,423
1,78,424
1,78,425
1,78,427
1,78,429
1,78,430
1,78,431
1,78,432
1,78,433
1,78,434
1,78,435
1,78,438
1,78,439
1,78,440
1,78,442
1,78,443
1,78,444
1,78,445
1,78,446
1,78,447
1,78,448
1,78,449
1,78,451
1,78,452
1,78,453
1,78,455
1,78,459
1,78,460
1,78,461
1,78,462
1,78,463
1,78,464
1,78,465
1,78,469
1,78,470
1,78,471
1,78,472
1,78,473
1,78,474
1,78,475
1,78,476
1,78,477
1,78,478
1,78,479
1,78,481
1,78,482
1,78,485
1,78,486
1,78,487
1,78,491
1,78,493
1,78,495
1,78,496
1,78,497
1,78,498
1,78,499
1,78,500
1,78,501
1,78,502
1,78,503
1,78,504
1,78,505
1,78,506
1,78,508
1,78,509
1,78,510
1,78,511
1,78,512
1,78,513
1,78,514
1,78,517
1,78,518
1,78,519
1,78,521
1,78,522
1,78,525
1,78,526
1,78,527
1,78,528
1,78,529
1,78,530
1,78,532
1,78,533
1,78,534
1,78,535
1,78,536
1,78,537
1,78,538
1,78,539
1,78,540
1,78,541
1,78,542
1,78,543
1,78,544
1,78,545
1,78,546
1,78,548
1,78,549
1,78,551
1,78,552
1,78,553
1,78,554
1,78,555
1,78,556
1,78,557
1,78,558
1,78,559
1,78,560
1,78,561
1,78,562
1,78,563
1,78,564
1,78,565
1,78,567
1,78,568
1,78,573
1,78,574
1,78,576
1,78,577
1,78,578
1,78,579
1,78,580
1,78,581
1,78,584
1,78,585
1,78,586
1,78,588
1,78,590
1,78,594
1,78,596
1,78,597
1,78,598
1,78,599
1,78,600
1,78,601
1,78,602
1,78,603
1,78,607
1,78,608
1,78,610
1,78,614
1,78,615
1,78,616
1,78,617
1,78,618
1,78,619
1,78,620
1,78,621
1,78,622
1,78,623
1,78,624
1,78,625
1,78,626
1,78,628
1,78,629
1,78,630
1,78,631
1,78,632
1,78,633
1,78,635
1,78,636
1,78,638
1,78,639
1,78,640
1,78,641
1,78,642
1,78,643
1,78,644
1,78,645
1,78,646
1,78,647
1,78,648
1,78,650
1,78,651
1,78,652
1,78,653
1,78,654
1,78,655
1,78,656
1,78,657
1,78,658
1,78,660
1,78,661
1,78,662
1,78,663
1,78,664
1,78,665
1,78,666
1,78,667
1,78,668
1,78,672
1,78,673
1,78,674
1,78,675
1,78,676
1,78,677
1,78,678
1,78,679
1,78,680
1,78,683
1,78,684
1,78,685
1,78,686
1,78,687
1,78,688
1,78,689
1,78,690
1,78,691
1,78,693
1,78,694
1,78,695
1,78,696
1,79,80
1,79,81
1,79,82
1,79,83
1,79,84
1,79,89
1,79,90
1,79,91
1,79,92
1,79,93
1,79,94
1,79,95
1,79,96
1,79,97
1,79,98
1,79,103
1,79,109
1,79,111
1,79,115
1,79,116
1,79,117
1,79,119
1,79,120
1,79,121
1,79,122
1,79,126
1,79,128
1,79,130
1,79,131
1,79,132
1,79,134
1,79,135
1,79,136
1,79,137
1,79,138
1,79,139
1,79,140
1,79,141
1,79,142
1,79,144
1,79,145
1,79,146
1,79,148
1,79,149
1,79,151
1,79,154
1,79,155
1,79,157
1,79,158
1,79,159
1,79,162
1,79,163
1,79,164
1,79,165
1,79,166
1,79,169
1,79,170
1,79,171
1,79,172
1,79,173
1,79,177
1,79,179
1,79,181
1,79,182
1,79,183
1,79,186
1,79,190
1,79,193
1,79,194
1,79,195
1,79,196
1,79,197
1,79,198
1,79,199
1,79,200
1,79,203
1,79,204
1,79,205
1,79,208
1,79,209
1,79,210
1,79,213
1,79,217
1,79,218
1,79,220
1,79,221
1,79,226
1,79,229
1,79,233
1,79,235
1,79,236
1,79,241
1,79,242
1,79,243
1,79,244
1,79,245
1,79,246
1,79,249
1,79,250
1,79,251
1,79,253
1,79,257
1,79,258
1,79,259
1,79,260
1,79,266
1,79,270
1,79,272
1,79,275
1,79,276
1,79,277
1,79,278
1,79,279
1,79,281
1,79,282
1,79,288
1,79,291
1,79,292
1,79,295
1,79,297
1,79,298
1,79,299
1,79,302
1,79,304
1,79,307
1,79,308
1,79,310
1,79,311
1,79,312
1,79,314
1,79,315
1,79,316
1,79,319
1,79,320
1,79,322
1,79,323
1,79,325
1,79,326
1,79,328
1,79,332
1,79,333
1,79,336
1,79,338
1,79,339
1,79,342
1,79,343
1,79,344
1,79,346
1,79,347
1,79,348
1,79,351
1,79,352
1,79,353
1,79,355
1,79,356
1,79,363
1,79,364
1,79,365
1,79,366
1,79,369
1,79,370
1,79,371
1,79,372
1,79,373
1,79,374
1,79,375
1,79,376
1,79,377
1,79,378
1,79,379
1,79,380
1,79,381
1,79,383
1,79,384
1,79,385
1,79,386
1,79,388
1,79,389
1,79,390
1,79,391
1,79,393
1,79,394
1,79,395
1,79,396
1,79,397
1,79,398
1,79,399
1,79,400
1,79,402
1,79,403
1,79,404
1,79,405
1,79,406
1,79,407
1,79,408
1,79,409
1,79,410
1,79,411
1,79,412
1,79,414
1,79,416
1,79,418
1,79,419
1,79,420
1,79,421
1,79,423
1,79,424
1,79,425
1,79,427
1,79,429
1,79,430
1,79,431
1,79,432
1,79,433
1,79,434
1,79,435
1,79,438
1,79,439
1,79,440
1,79,442
1,79,443
1,79,444
1,79,445
1,79,446
1,79,447
1,79,448
1,79,449
1,79,451
1,79,452
1,79,453
1,79,455
1,79,459
1,79,460
1,79,461
1,79,462
1,79,463
1,79,464
1,79,465
1,79,469
1,79,470
1,79,471
1,79,472
1,79,473
1,79,474
1,79,475
1,79,476
1,79,477
1,79,478
1,79,479
1,79,481
1,79,482
1,79,485
1,79,486
1,79,487
1,79,491
1,79,493
1,79,495
1,79,496
1,79,497
1,79,498
1,79,499
1,79,500
1,79,501
1,79,502
1,79,503
1,79,504
1,79,505
1,79,506
1,79,508
1,79,509
1,79,510
1,79,511
1,79,512
1,79,513
1,79,514
1,79,517
1,79,518
1,79,519
1,79,521
1,79,522
1,79,525
1,79,526
1,79,527
1,79,528
1,79,529
1,79,530
1,79,532
1,79,533
1,79,534
1,79,535
1,79,536
1,79,537
1,79,538
1,79,539
1,79,540
1,79,541
1,79,542
1,79,543
1,79,544
1,79,545
1,79,546
1,79,548
1,79,549
1,79,551
1,79,552
1,79,553
1,79,554
1,79,555
1,79,556
1,79,557
1,79,558
1,79,559
1,79,560
1,79,561
1,79,562
1,79,563
1,79,564
1,79,565
1,79,567
1,79,568
1,79,573
1,79,574
1,79,576
1,79,577
1,79,578
1,79,579
1,79,580
1,79,581
1,79,584
1,79,585
1,79,586
1,79,588
1,79,590
1,79,594
1,79,596
1,79,597
1,79,598
1,79,599
1,79,600
1,79,601
1,79,602
1,79,603
1,79,607
1,79,608
1,79,610
1,79,614
1,79,615
1,79,616
1,79,617
1,79,618
1,79,619
1,79,620
1,79,621
1,79,622
1,79,623
1,79,624
1,79,625
1,79,626
1,79,628
1,79,629
1,79,630
1,79,631
1,79,632
1,79,633
1,79,635
1,79,636
1,79,638
1,79,639
1,79,640
1,79,641
1,79,642
1,79,643
1,79,644
1,79,645
1,79,646
1,79,647
1,79,648
1,79,650
1,79,651
1,79,652
1,79,653
1,79,654
1,79,655
1,79,656
1,79,657
1,79,658
1,79,660
1,79,661
1,79,662
1,79,663
1,79,664
1,79,665
1,79,666
1,79,667
1,79,668
1,79,672
1,79,673
1,79,674
1,79,675
1,79,676
1,79,677
1,79,678
1,79,679
1,79,680
1,79,683
1,79,684
1,79,685
1,79,686
1,79,687
1,79,688
1,79,689
1,79,690
1,79,691
1,79,693
1,79,694
1,79,695
1,79,696
1,80,81
1,80,82
1,80,83
1,80,84
1,80,89
1,80,90
1,80,91
1,80,92
1,80,93
1,80,94
1,80,95
1,80,96
1,80,97
1,80,98
1,80,103
1,80,109
1,80,111
1,80,115
1,80,116
1,80,117
1,80,119
1,80,120
1,80,121
1,80,122
1,80,126
1,80,128
1,80,130
1,80,131
1,80,132
1,80,134
1,80,135
1,80,136
1,80,137
1,80,138
1,80,139
1,80,140
1,80,141
1,80,142
1,80,144
1,80,145
1,80,146
1,80,148
1,80,149
1,80,151
1,80,154
1,80,155
1,80,157
1,80,158
1,80,159
1,80,162
1,80,163
1,80,164
1,80,165
1,80,166
1,80,169
1,80,170
1,80,171
1,80,172
1,80,173
1,80,177
1,80,179
1,80,181
1,80,182
1,80,183
1,80,186
1,80,190
1,80,193
1,80,194
1,80,195
1,80,196
1,80,197
1,80,198
1,80,199
1,80,200
1,80,203
1,80,204
1,80,205
1,80,208
1,80,209
1,80,210
1,80,213
1,80,217
1,80,218
1,80,220
1,80,221
1,80,226
1,80,229
1,80,233
1,80,235
1,80,236
1,80,241
1,80,242
1,80,243
1,80,244
1,80,245
1,80,246
1,80,249
1,80,250
1,80,251
1,80,253
1,80,257
1,80,258
1,80,259
1,80,260
1,80,266
1,80,270
1,80,272
1,80,275
1,80,276
1,80,277
1,80,278
1,80,279
1,80,281
1,80,282
1,80,288
1,80,291
1,80,292
1,80,295
1,80,297
1,80,298
1,80,299
1,80,302
1,80,304
1,80,307
1,80,308
1,80,310
1,80,311
1,80,312
1,80,314
1,80,315
1,80,316
1,80,319
1,80,320
1,80,322
1,80,323
1,80,325
1,80,326
1,80,328
1,80,332
1,80,333
1,80,336
1,80,338
1,80,339
1,80,342
1,80,343
1,80,344
1,80,346
1,80,347
1,80,348
1,80,351
1,80,352
1,80,353
1,80,355
1,80,356
1,80,363
1,80,364
1,80,365
1,80,366
1,80,369
1,80,370
1,80,371
1,80,372
1,80,373
1,80,374
1,80,375
1,80,376
1,80,377
1,80,378
1,80,379
1,80,380
1,80,381
1,80,383
1,80,384
1,80,385
1,80,386
1,80,388
1,80,389
1,80,390
1,80,391
1,80,393
1,80,394
1,80,395
1,80,396
1,80,397
1,80,398
1,80,399
1,80,400
1,80,402
1,80,403
1,80,404
1,80,405
1,80,406
1,80,407
1,80,408
1,80,409
1,80,410
1,80,411
1,80,412
1,80,414
1,80,416
1,80,418
1,80,419
1,80,420
1,80,421
1,80,423
1,80,424
1,80,425
1,80,427
1,80,429
1,80,430
1,80,431
1,80,432
1,80,433
1,80,434
1,80,435
1,80,438
1,80,439
1,80,440
1,80,442
1,80,443
1,80,444
1,80,445
1,80,446
1,80,447
1,80,448
1,80,449
1,80,451
1,80,452
1,80,453
1,80,455
1,80,459
1,80,460
1,80,461
1,80,462
1,80,463
1,80,464
1,80,465
1,80,469
1,80,470
1,80,471
1,80,472
1,80,473
1,80,474
1,80,475
1,80,476
1,80,477
1,80,478
1,80,479
1,80,481
1,80,482
1,80,485
1,80,486
1,80,487
1,80,491
1,80,493
1,80,495
1,80,496
1,80,497
1,80,498
1,80,499
1,80,500
1,80,501
1,80,502
1,80,503
1,80,504
1,80,505
1,80,506
1,80,508
1,80,509
1,80,510
1,80,511
1,80,512
1,80,513
1,80,514
1,80,517
1,80,518
1,80,519
1,80,521
1,80,522
1,80,525
1,80,526
1,80,527
1,80,528
1,80,529
1,80,530
1,80,532
1,80,533
1,80,534
1,80,535
1,80,536
1,80,537
1,80,538
1,80,539
1,80,540
1,80,541
1,80,542
1,80,543
1,80,544
1,80,545
1,80,546
1,80,548
1,80,549
1,80,551
1,80,552
1,80,553
1,80,554
1,80,555
1,80,556
1,80,557
1,80,558
1,80,559
1,80,560
1,80,561
1,80,562
1,80,563
1,80,564
1,80,565
1,80,567
1,80,568
1,80,573
1,80,574
1,80,576
1,80,577
1,80,578
1,80,579
1,80,580
1,80,581
1,80,584
1,80,585
1,80,586
1,80,588
1,80,590
1,80,594
1,80,596
1,80,597
1,80,598
1,80,599
1,80,600
1,80,601
1,80,602
1,80,603
1,80,607
1,80,608
1,80,610
1,80,614
1,80,615
1,80,616
1,80,617
1,80,618
1,80,619
1,80,620
1,80,621
1,80,622
1,80,623
1,80,624
1,80,625
1,80,626
1,80,628
1,80,629
1,80,630
1,80,631
1,80,632
1,80,633
1,80,635
1,80,636
1,80,638
1,80,639
1,80,640
1,80,641
1,80,642
1,80,643
1,80,644
1,80,645
1,80,646
1,80,647
1,80,648
1,80,650
1,80,651
1,80,652
1,80,653
1,80,654
1,80,655
1,80,656
1,80,657
1,80,658
1,80,660
1,80,661
1,80,662
1,80,663
1,80,664
1,80,665
1,80,666
1,80,667
1,80,668
1,80,672
1,80,673
1,80,674
1,80,675
1,80,676
1,80,677
1,80,678
1,80,679
1,80,680
1,80,683
1,80,684
1,80,685
1,80,686
1,80,687
1,80,688
1,80,689
1,80,690
1,80,691
1,80,693
1,80,694
1,80,695
1,80,696
1,81,82
1,81,83
1,81,84
1,81,89
1,81,90
1,81,91
1,81,92
1,81,93
1,81,94
1,81,95
1,81,96
1,81,97
1,81,98
1,81,103
1,81,109
1,81,111
1,81,115
1,81,116
1,81,117
1,81,119
1,81,120
1,81,121
1,81,122
1,81,126
1,81,128
1,81,130
1,81,131
1,81,132
1,81,134
1,81,135
1,81,136
1,81,137
1,81,138
1,81,139
1,81,140
1,81,141
1,81,142
1,81,144
1,81,145
1,81,146
1,81,148
1,81,149
1,81,151
1,81,154
1,81,155
1,81,157
1,81,158
1,81,159
1,81,162
1,81,163
1,81,164
1,81,165
1,81,166
1,81,169
1,81,170
1,81,171
1,81,172
1,81,173
1,81,177
1,81,179
1,81,181
1,81,182
1,81,183
1,81,186
1,81,190
1,81,193
1,81,194
1,81,195
1,81,196
1,81,197
1,81,198
1,81,199
1,81,200
1,81,203
1,81,204
1,81,205
1,81,208
1,81,209
1,81,210
1,81,213
1,81,217
1,81,218
1,81,220
1,81,221
1,81,226
1,81,229
1,81,233
1,81,235
1,81,236
1,81,241
1,81,242
1,81,243
1,81,244
1,81,245
1,81,246
1,81,249
1,81,250
1,81,251
1,81,253
1,81,257
1,81,258
1,81,259
1,81,260
1,81,266
1,81,270
1,81,272
1,81,275
1,81,276
1,81,277
1,81,278
1,81,279
1,81,281
1,81,282
1,81,288
1,81,291
1,81,292
1,81,295
1,81,297
1,81,298
1,81,299
1,81,302
1,81,304
1,81,307
1,81,308
1,81,310
1,81,311
1,81,312
1,81,314
1,81,315
1,81,316
1,81,319
1,81,320
1,81,322
1,81,323
1,81,325
1,81,326
1,81,328
1,81,332
1,81,333
1,81,336
1,81,338
1,81,339
1,81,342
1,81,343
1,81,344
1,81,346
1,81,347
1,81,348
1,81,351
1,81,352
1,81,353
1,81,355
1,81,356
1,81,363
1,81,364
1,81,365
1,81,366
1,81,369
1,81,370
1,81,371
1,81,372
1,81,373
1,81,374
1,81,375
1,81,376
1,81,377
1,81,378
1,81,379
1,81,380
1,81,381
1,81,383
1,81,384
1,81,385
1,81,386
1,81,388
1,81,389
1,81,390
1,81,391
1,81,393
1,81,394
1,81,395
1,81,396
1,81,397
1,81,398
1,81,399
1,81,400
1,81,402
1,81,403
1,81,404
1,81,405
1,81,406
1,81,407
1,81,408
1,81,409
1,81,410
1,81,411
1,81,412
1,81,414
1,81,416
1,81,418
1,81,419
1,81,420
1,81,421
1,81,423
1,81,424
1,81,425
1,81,427
1,81,429
1,81,430
1,81,431
1,81,432
1,81,433
1,81,434
1,81,435
1,81,438
1,81,439
1,81,440
1,81,442
1,81,443
1,81,444
1,81,445
1,81,446
1,81,447
1,81,448
1,81,449
1,81,451
1,81,452
1,81,453
1,81,455
1,81,459
1,81,460
1,81,461
1,81,462
1,81,463
1,81,464
1,81,465
1,81,469
1,81,470
1,81,471
1,81,472
1,81,473
1,81,474
1,81,475
1,81,476
1,81,477
1,81,478
1,81,479
1,81,481
1,81,482
1,81,485
1,81,486
1,81,487
1,81,491
1,81,493
1,81,495
1,81,496
1,81,497
1,81,498
1,81,499
1,81,500
1,81,501
1,81,502
1,81,503
1,81,504
1,81,505
1,81,506
1,81,508
1,81,509
1,81,510
1,81,511
1,81,512
1,81,513
1,81,514
1,81,517
1,81,518
1,81,519
1,81,521
1,81,522
1,81,525
1,81,526
1,81,527
1,81,528
1,81,529
1,81,530
1,81,532
1,81,533
1,81,534
1,81,535
1,81,536
1,81,537
1,81,538
1,81,539
1,81,540
1,81,541
1,81,542
1,81,543
1,81,544
1,81,545
1,81,546
1,81,548
1,81,549
1,81,551
1,81,552
1,81,553
1,81,554
1,81,555
1,81,556
1,81,557
1,81,558
1,81,559
1,81,560
1,81,561
1,81,562
1,81,563
1,81,564
1,81,565
1,81,567
1,81,568
1,81,573
1,81,574
1,81,576
1,81,577
1,81,578
1,81,579
1,81,580
1,81,581
1,81,584
1,81,585
1,81,586
1,81,588
1,81,590
1,81,594
1,81,596
1,81,597
1,81,598
1,81,599
1,81,600
1,81,601
1,81,602
1,81,603
1,81,607
1,81,608
1,81,610
1,81,614
1,81,615
1,81,616
1,81,617
1,81,618
1,81,619
1,81,620
1,81,621
1,81,622
1,81,623
1,81,624
1,81,625
1,81,626
1,81,628
1,81,629
1,81,630
1,81,631
1,81,632
1,81,633
1,81,635
1,81,636
1,81,638
1,81,639
1,81,640
1,81,641
1,81,642
1,81,643
1,81,644
1,81,645
1,81,646
1,81,647
1,81,648
1,81,650
1,81,651
1,81,652
1,81,653
1,81,654
1,81,655
1,81,656
1,81,657
1,81,658
1,81,660
1,81,661
1,81,662
1,81,663
1,81,664
1,81,665
1,81,666
1,81,667
1,81,668
1,81,672
1,81,673
1,81,674
1,81,675
1,81,676
1,81,677
1,81,678
1,81,679
1,81,680
1,81,683
1,81,684
1,81,685
1,81,686
1,81,687
1,81,688
1,81,689
1,81,690
1,81,691
1,81,693
1,81,694
1,81,695
1,81,696
1,82,83
1,82,84
1,82,89
1,82,90
1,82,91
1,82,92
1,82,93
1,82,94
