UserID,Outcome1ID,Outcome2ID
53,2,10
53,10,9
53,5,3
53,2,8
53,7,4
53,7,3
53,7,8
53,10,4
53,2,5
53,7,1
53,7,10
53,8,1
53,2,9
53,6,4
53,9,4
53,6,1
53,8,10
53,10,3
53,6,10
53,8,3
53,5,1
53,6,9
53,6,8
53,5,9
53,6,5
53,2,7
53,4,3
53,1,3
53,2,1
53,2,6
53,2,4
53,8,5
53,2,3
53,5,4
53,6,3
53,8,9
53,1,4
53,10,1
54,9,3
54,7,9
54,9,1
54,7,5
54,8,4
54,10,5
54,7,6
54,2,10
54,9,10
54,5,3
54,8,2
54,7,4
54,7,3
54,7,8
54,10,4
54,2,5
54,7,1
54,7,10
54,8,1
54,2,9
54,6,4
54,4,9
54,1,6
54,8,10
54,3,10
54,6,10
54,8,3
54,1,5
54,6,9
54,6,8
54,5,9
54,6,5
54,2,7
54,4,3
54,1,3
54,2,1
54,6,2
54,2,4
54,8,5
54,3,2
54,5,4
54,6,3
54,8,9
54,1,4
54,1,10
55,9,3
55,7,9
55,9,1
55,7,5
55,8,4
55,10,5
55,6,7
55,10,2
55,10,9
55,5,3
55,8,2
55,7,4
55,7,3
55,8,7
55,10,4
55,2,5
55,7,1
55,10,7
55,8,1
55,2,9
55,6,4
55,9,4
55,6,1
55,8,10
55,10,3
55,6,10
55,8,3
55,1,5
55,6,9
55,8,6
55,9,5
55,6,5
55,7,2
55,3,4
55,1,3
55,2,1
55,6,2
55,2,4
55,8,5
55,2,3
55,5,4
55,6,3
55,8,9
55,1,4
55,10,1
56,9,3
56,7,9
56,1,9
56,7,5
56,8,4
56,5,10
56,7,6
56,2,10
56,10,9
56,5,3
56,8,2
56,7,4
56,7,3
56,8,7
56,10,4
56,2,5
56,7,1
56,7,10
56,8,1
56,2,9
56,6,4
56,9,4
56,6,1
56,8,10
56,10,3
56,6,10
56,8,3
56,1,5
56,6,9
56,8,6
56,5,9
56,6,5
56,2,7
56,3,4
56,1,3
56,1,2
56,6,2
56,2,4
56,8,5
56,2,3
56,5,4
56,6,3
56,8,9
56,1,4
56,1,10
57,3,9
57,9,7
57,1,9
57,5,7
57,4,8
57,5,10
57,6,7
57,10,2
57,10,9
57,5,3
57,8,2
57,4,7
57,3,7
57,8,7
57,10,4
57,5,2
57,1,7
57,10,7
57,1,8
57,9,2
57,4,6
57,9,4
57,1,6
57,10,8
57,10,3
57,10,6
57,3,8
57,5,1
57,9,6
57,6,8
57,5,9
57,5,6
57,2,7
57,4,3
57,1,3
57,1,2
57,4,2
57,5,8
57,3,2
57,5,4
57,3,6
57,9,8
57,1,4
57,10,1
58,3,9
58,9,7
58,9,1
58,7,5
58,4,8
58,10,5
58,6,7
58,10,2
58,10,9
58,3,5
58,2,8
58,7,4
58,7,3
58,7,8
58,10,4
58,2,5
58,7,1
58,7,10
58,8,1
58,9,2
58,4,6
58,9,4
58,1,6
58,10,8
58,10,3
58,10,6
58,8,3
58,1,5
58,9,6
58,8,6
58,9,5
58,6,5
58,7,2
58,3,4
58,3,1
58,1,2
58,6,2
58,2,4
58,8,5
58,3,2
58,5,4
58,3,6
58,4,1
58,10,1
59,3,9
59,7,9
59,7,5
59,4,8
59,10,5
59,6,7
59,2,10
59,10,9
59,3,5
59,2,8
59,4,7
59,3,7
59,7,8
59,4,10
59,2,5
59,7,1
59,10,7
59,1,8
59,2,9
59,4,6
59,4,9
59,6,1
59,10,8
59,10,3
59,10,6
59,3,8
59,5,1
59,9,6
59,6,8
59,5,9
59,6,5
59,2,7
59,4,3
59,3,1
59,1,2
59,2,6
59,4,2
59,5,8
59,2,3
59,4,5
59,3,6
59,9,8
59,4,1
59,10,1
60,3,9
60,7,9
60,1,9
60,5,7
60,8,4
60,10,5
60,6,7
60,10,2
60,10,9
60,5,3
60,8,2
60,4,7
60,8,7
60,10,4
60,5,2
60,1,7
60,10,7
60,1,8
60,2,9
60,6,4
60,4,9
60,6,1
60,8,10
60,10,3
60,6,10
60,8,3
60,5,1
60,6,9
60,6,8
60,5,9
60,5,6
60,2,7
60,4,3
60,1,3
60,1,2
60,6,2
60,4,2
60,5,8
60,2,3
60,5,4
60,6,3
60,8,9
60,1,4
60,1,10
